oid,time,magnitude,error,band
QSO_174.2883629-11.0245513,55361.06180600003,18.842,0.268,W1
QSO_174.2883629-11.0245513,55361.194009,18.459,0.187,W1
QSO_174.2883629-11.0245513,55361.32621199997,18.671,0.216,W1
QSO_174.2883629-11.0245513,55361.45845149997,18.716,0.222,W1
QSO_174.2883629-11.0245513,55361.52462600002,18.57,0.236,W1
QSO_174.2883629-11.0245513,55361.59065450003,18.308,0.153,W1
QSO_174.2883629-11.0245513,55361.65682899999,18.535,0.182,W1
QSO_174.2883629-11.0245513,55361.789031999964,18.473,0.177,W1
QSO_174.2883629-11.0245513,55361.92123500002,18.524,0.194,W1
QSO_174.2883629-11.0245513,55362.05332849999,18.486,0.203,W1
QSO_174.2883629-11.0245513,55362.053474500026,18.669,0.214,W1
QSO_174.2883629-11.0245513,55362.18553149996,18.467,0.188,W1
QSO_174.2883629-11.0245513,55550.19553499997,18.615000000000002,0.234,W1
QSO_174.2883629-11.0245513,55550.32773800002,18.729,0.235,W1
QSO_174.2883629-11.0245513,55550.4598315,18.759999999999998,0.237,W1
QSO_174.2883629-11.0245513,55550.52600600004,18.738999999999997,0.25,W1
QSO_174.2883629-11.0245513,55550.592071,18.903999999999996,0.268,W1
QSO_174.2883629-11.0245513,55550.65809950001,18.433999999999997,0.187,W1
QSO_174.2883629-11.0245513,55550.79030249998,18.746000000000002,0.237,W1
QSO_174.2883629-11.0245513,55550.922541999986,18.482,0.188,W1
QSO_174.2883629-11.0245513,56825.85171049996,18.179000000000002,0.177,W1
QSO_174.2883629-11.0245513,56826.24620250003,18.564,0.213,W1
QSO_174.2883629-11.0245513,56826.37778500001,18.698999999999998,0.291,W1
QSO_174.2883629-11.0245513,57014.568718999966,18.432000000000002,0.174,W1
QSO_174.2883629-11.0245513,57014.70004599999,19.092,0.311,W1
QSO_174.2883629-11.0245513,57014.831373000015,18.203,0.151,W1
QSO_174.2883629-11.0245513,57014.962845999995,18.695,0.215,W1
QSO_174.2883629-11.0245513,57015.02847300002,18.397,0.166,W1
QSO_174.2883629-11.0245513,57015.42245400001,18.35,0.165,W1
QSO_174.2883629-11.0245513,57015.55378100004,18.753999999999998,0.312,W1
QSO_174.2883629-11.0245513,57184.418408118545,18.258,0.158,W1
QSO_174.2883629-11.0245513,57184.81173213099,18.272,0.151,W1
QSO_174.2883629-11.0245513,57184.87739563313,18.414,0.174,W1
QSO_174.2883629-11.0245513,57184.94291313514,19.040999999999997,0.322,W1
QSO_174.2883629-11.0245513,57185.00846713727,18.716,0.214,W1
QSO_174.2883629-11.0245513,57185.27071964557,18.981,0.285,W1
QSO_174.2883629-11.0245513,57185.40193714975,18.772,0.236,W1
QSO_174.2883629-11.0245513,57376.3151816295,18.784999999999997,0.271,W1
