oid,time,magnitude,error,band
QSO_310.5180511-46.2733728,55306.16752149998,18.583,0.198,W1
QSO_310.5180511-46.2733728,55306.43192750001,19.125,0.327,W1
QSO_310.5180511-46.2733728,55306.43207349996,18.45,0.201,W1
QSO_310.5180511-46.2733728,55306.49810199997,19.326,0.377,W1
QSO_310.5180511-46.2733728,55306.564276500016,19.039,0.288,W1
QSO_310.5180511-46.2733728,55306.63034149997,19.046,0.271,W1
QSO_310.5180511-46.2733728,55306.69651600002,19.152,0.311,W1
QSO_310.5180511-46.2733728,55306.76254450003,19.201,0.316,W1
QSO_310.5180511-46.2733728,55306.82871899999,18.979999999999997,0.263,W1
QSO_310.5180511-46.2733728,55306.8947475,19.21,0.336,W1
QSO_310.5180511-46.2733728,55307.026987000005,18.823999999999998,0.217,W1
QSO_310.5180511-46.2733728,55307.15918999998,19.103,0.358,W1
QSO_310.5180511-46.2733728,55488.230725999965,19.186999999999998,0.382,W1
QSO_310.5180511-46.2733728,55488.362929000024,18.708,0.229,W1
QSO_310.5180511-46.2733728,55488.495132,19.081000000000003,0.284,W1
QSO_310.5180511-46.2733728,55488.56119700004,19.018,0.337,W1
QSO_310.5180511-46.2733728,55488.75942850002,19.302999999999997,0.373,W1
QSO_310.5180511-46.2733728,55488.82549349998,19.165999999999997,0.308,W1
QSO_310.5180511-46.2733728,55488.891668000026,19.509999999999998,0.426,W1
QSO_310.5180511-46.2733728,55488.95769650004,18.951,0.258,W1
QSO_310.5180511-46.2733728,55489.08989950001,18.621000000000002,0.21,W1
QSO_310.5180511-46.2733728,55489.22199299998,19.339999999999996,0.382,W1
QSO_310.5180511-46.2733728,55489.22213900001,18.813000000000002,0.226,W1
QSO_310.5180511-46.2733728,56770.983268,18.695,0.223,W1
QSO_310.5180511-46.2733728,56771.11485049998,18.936999999999998,0.334,W1
QSO_310.5180511-46.2733728,56771.37801550002,18.933999999999997,0.245,W1
QSO_310.5180511-46.2733728,56771.44356949999,18.997,0.277,W1
