oid,time,magnitude,error,band
QSO_242.2324498-12.9137253,55248.11189900002,18.567999999999998,0.229,W1
QSO_242.2324498-12.9137253,55248.508544499964,18.08,0.143,W1
QSO_242.2324498-12.9137253,55248.57471900001,18.497,0.188,W1
QSO_242.2324498-12.9137253,55248.64089349997,17.966,0.116,W1
QSO_242.2324498-12.9137253,55248.70692199998,18.535,0.203,W1
QSO_242.2324498-12.9137253,55248.839161499985,18.16,0.144,W1
QSO_242.2324498-12.9137253,55248.97147399996,18.419,0.178,W1
QSO_242.2324498-12.9137253,55249.103713499964,18.145,0.138,W1
QSO_242.2324498-12.9137253,55429.282715,18.246000000000002,0.161,W1
QSO_242.2324498-12.9137253,55429.282861000036,18.835,0.264,W1
QSO_242.2324498-12.9137253,55429.41491799997,18.087,0.14,W1
QSO_242.2324498-12.9137253,55429.547157499976,18.488,0.197,W1
QSO_242.2324498-12.9137253,55429.81156350001,18.462,0.231,W1
QSO_242.2324498-12.9137253,55429.87773799997,18.234,0.155,W1
QSO_242.2324498-12.9137253,55429.94380300001,18.353,0.209,W1
QSO_242.2324498-12.9137253,55430.00983150002,18.802,,W1
QSO_242.2324498-12.9137253,55430.009941000026,18.137999999999998,0.146,W1
QSO_242.2324498-12.9137253,55430.14203449999,18.421,0.191,W1
QSO_242.2324498-12.9137253,55430.274273999996,18.042,0.138,W1
QSO_242.2324498-12.9137253,56712.81453200002,18.255,0.159,W1
QSO_242.2324498-12.9137253,56712.946224,18.049,0.131,W1
QSO_242.2324498-12.9137253,56713.07780649998,18.226,0.165,W1
QSO_242.2324498-12.9137253,56713.209498499964,18.841,0.275,W1
QSO_242.2324498-12.9137253,56713.472663500004,18.105,0.145,W1
QSO_242.2324498-12.9137253,56713.47277300001,18.34,0.165,W1
QSO_242.2324498-12.9137253,56713.53858250001,18.499000000000002,0.2,W1
QSO_242.2324498-12.9137253,56713.67016499999,18.54,0.2,W1
QSO_242.2324498-12.9137253,56891.33344050004,18.347,0.192,W1
QSO_242.2324498-12.9137253,56891.46502300002,18.828000000000003,0.321,W1
QSO_242.2324498-12.9137253,56891.596496,18.486,0.261,W1
QSO_242.2324498-12.9137253,56891.85936899997,18.325,0.182,W1
QSO_242.2324498-12.9137253,56891.92517849997,18.403,0.179,W1
QSO_242.2324498-12.9137253,56891.99084200003,18.244,0.16,W1
QSO_242.2324498-12.9137253,56892.056615,18.401,0.176,W1
QSO_242.2324498-12.9137253,56892.18808799998,18.547,0.235,W1
QSO_242.2324498-12.9137253,56892.31952450001,19.042,0.309,W1
QSO_242.2324498-12.9137253,56892.45096100004,18.182000000000002,0.149,W1
QSO_242.2324498-12.9137253,57074.440072131154,19.083,0.33,W1
QSO_242.2324498-12.9137253,57074.57128963534,18.344,0.168,W1
QSO_242.2324498-12.9137253,57074.57139913535,18.466,0.212,W1
QSO_242.2324498-12.9137253,57074.70261663945,18.415,0.201,W1
QSO_242.2324498-12.9137253,57074.833907143606,18.6,0.251,W1
QSO_242.2324498-12.9137253,57074.89946114574,18.433999999999997,0.179,W1
QSO_242.2324498-12.9137253,57074.96512464779,18.695,0.27,W1
QSO_242.2324498-12.9137253,57075.29329615818,18.45,0.195,W1
QSO_242.2324498-12.9137253,57075.42462316238,18.216,0.15,W1
QSO_242.2324498-12.9137253,57249.98272812354,18.383,0.165,W1
QSO_242.2324498-12.9137253,57250.11379962769,18.133,0.157,W1
QSO_242.2324498-12.9137253,57250.244871131836,18.424,0.226,W1
QSO_242.2324498-12.9137253,57250.37605213599,17.962,0.115,W1
QSO_242.2324498-12.9137253,57250.638195144275,18.058999999999997,0.137,W1
QSO_242.2324498-12.9137253,57250.63834114431,17.986,0.167,W1
QSO_242.2324498-12.9137253,57250.703858646324,18.985999999999997,0.367,W1
QSO_242.2324498-12.9137253,57250.83493015056,18.375,0.182,W1
QSO_242.2324498-12.9137253,57250.9660016547,18.222,0.148,W1
QSO_242.2324498-12.9137253,57438.55678939874,18.169,0.147,W1
QSO_242.2324498-12.9137253,57438.688220002885,18.098,0.135,W1
QSO_242.2324498-12.9137253,57438.81950420708,18.351,0.173,W1
QSO_242.2324498-12.9137253,57439.14795261746,18.781,0.266,W1
QSO_242.2324498-12.9137253,57439.21364961956,18.264,0.153,W1
QSO_242.2324498-12.9137253,57439.27923682165,18.424,0.195,W1
QSO_242.2324498-12.9137253,57439.41066742579,18.133,0.209,W1
QSO_242.2324498-12.9137253,57439.54198822993,18.038,0.162,W1
QSO_242.2324498-12.9137253,57609.17607619432,18.466,0.187,W1
QSO_242.2324498-12.9137253,57609.30739699846,18.337,0.162,W1
QSO_242.2324498-12.9137253,57609.43868120257,18.589,0.265,W1
QSO_242.2324498-12.9137253,57609.57000200671,18.244,0.169,W1
QSO_242.2324498-12.9137253,57609.635589208796,18.597,0.24,W1
QSO_242.2324498-12.9137253,57609.7012862109,18.396,0.208,W1
QSO_242.2324498-12.9137253,57609.76687341299,18.0,0.196,W1
QSO_242.2324498-12.9137253,57806.301835500024,18.759,0.272,W1
QSO_242.2324498-12.9137253,57806.43276099998,18.970999999999997,0.305,W1
QSO_242.2324498-12.9137253,57806.75994700002,18.152,0.176,W1
QSO_242.2324498-12.9137253,57806.82535500004,18.142,0.235,W1
QSO_242.2324498-12.9137253,57806.89087249998,18.408,0.19,W1
QSO_242.2324498-12.9137253,57806.956280499995,18.397,0.185,W1
QSO_242.2324498-12.9137253,57807.02168850001,18.567999999999998,0.23,W1
QSO_242.2324498-12.9137253,57807.15261399997,18.108,0.155,W1
QSO_242.2324498-12.9137253,57807.28343,18.541,0.293,W1
QSO_242.2324498-12.9137253,57972.79257049999,18.518,0.234,W1
QSO_242.2324498-12.9137253,57972.923496000025,18.294,0.173,W1
QSO_242.2324498-12.9137253,57973.18512800001,18.490000000000002,0.187,W1
QSO_242.2324498-12.9137253,57973.25053600003,17.923000000000002,0.141,W1
QSO_242.2324498-12.9137253,57973.315943999965,18.59,0.23,W1
QSO_242.2324498-12.9137253,57973.31609,18.236,0.236,W1
QSO_242.2324498-12.9137253,57973.38149800002,18.491,0.179,W1
QSO_242.2324498-12.9137253,57973.446906000034,18.345,0.173,W1
QSO_242.2324498-12.9137253,57973.51231399997,18.418,0.18,W1
QSO_242.2324498-12.9137253,57973.643130000004,18.172,0.151,W1
QSO_242.2324498-12.9137253,57973.77390950001,18.783,0.232,W1
QSO_242.2324498-12.9137253,57973.77405549996,18.878999999999998,0.275,W1
QSO_242.2324498-12.9137253,57973.904871499995,18.339,0.161,W1
QSO_242.2324498-12.9137253,58170.57898949999,18.266,0.153,W1
QSO_242.2324498-12.9137253,58170.64439750001,18.261,0.26,W1
QSO_242.2324498-12.9137253,58170.7096595,18.348,0.193,W1
QSO_242.2324498-12.9137253,58170.70980550003,18.305999999999997,0.177,W1
QSO_242.2324498-12.9137253,58170.77521349996,18.905,0.285,W1
QSO_242.2324498-12.9137253,58170.84047550003,18.159,0.21,W1
QSO_242.2324498-12.9137253,58170.84062149998,18.396,0.191,W1
QSO_242.2324498-12.9137253,58170.906029499994,18.393,0.303,W1
QSO_242.2324498-12.9137253,58171.036809000005,18.305,0.178,W1
QSO_242.2324498-12.9137253,58171.16762500004,18.488,0.198,W1
QSO_242.2324498-12.9137253,58333.057242999974,17.951,0.201,W1
QSO_242.2324498-12.9137253,58333.05738900001,18.368000000000002,0.184,W1
QSO_242.2324498-12.9137253,58333.18805900001,18.206,0.154,W1
QSO_242.2324498-12.9137253,58333.449690999994,18.993000000000002,0.307,W1
QSO_242.2324498-12.9137253,58333.58050700003,18.243000000000002,0.15,W1
QSO_242.2324498-12.9137253,58333.64576900002,18.422,0.276,W1
QSO_242.2324498-12.9137253,58333.645914999965,18.086,0.126,W1
QSO_242.2324498-12.9137253,58333.907401000004,18.098,0.143,W1
QSO_242.2324498-12.9137253,58334.03821700004,18.438000000000002,0.19,W1
QSO_242.2324498-12.9137253,58534.29141550004,18.213,0.163,W1
QSO_242.2324498-12.9137253,58534.42212199999,18.862000000000002,0.291,W1
QSO_242.2324498-12.9137253,58534.55293800002,18.253999999999998,0.215,W1
QSO_242.2324498-12.9137253,58534.61820000001,18.189999999999998,0.177,W1
QSO_242.2324498-12.9137253,58534.61834600004,18.221,0.153,W1
QSO_242.2324498-12.9137253,58534.68360800003,18.087,0.14,W1
QSO_242.2324498-12.9137253,58534.74901599996,18.392,0.179,W1
QSO_242.2324498-12.9137253,58534.87983199999,18.105,0.162,W1
QSO_242.2324498-12.9137253,58535.01053850003,18.301000000000002,0.194,W1
QSO_242.2324498-12.9137253,58696.84292450004,18.038,0.124,W1
QSO_242.2324498-12.9137253,58696.973630999986,18.394,0.303,W1
QSO_242.2324498-12.9137253,58697.10393600003,18.09,0.184,W1
QSO_242.2324498-12.9137253,58697.235117000026,18.462,0.318,W1
QSO_242.2324498-12.9137253,58697.30052500004,18.502000000000002,0.178,W1
QSO_242.2324498-12.9137253,58697.36593299997,18.442999999999998,0.219,W1
QSO_242.2324498-12.9137253,58697.43123149999,18.207,0.208,W1
QSO_242.2324498-12.9137253,58697.692717500024,18.113999999999997,0.133,W1
QSO_242.2324498-12.9137253,58697.82338750003,18.146,0.135,W1
QSO_242.2324498-12.9137253,58697.82353349998,18.198,0.154,W1
QSO_242.2324498-12.9137253,58901.42152120003,17.957,0.14,W1
QSO_242.2324498-12.9137253,58901.42163100003,18.695999999999998,0.303,W1
QSO_242.2324498-12.9137253,58901.48710839996,18.087,0.142,W1
QSO_242.2324498-12.9137253,58901.552695599974,18.259999999999998,0.17,W1
QSO_242.2324498-12.9137253,58901.618136399964,18.291,0.174,W1
QSO_242.2324498-12.9137253,58901.68372359998,18.594,0.225,W1
QSO_242.2324498-12.9137253,58901.7493108,18.224,0.165,W1
QSO_242.2324498-12.9137253,58901.880375400026,18.588,0.368,W1
QSO_242.2324498-12.9137253,58902.14257779998,18.32,0.165,W1
QSO_242.2324498-12.9137253,59064.36409899999,18.656,0.354,W1
QSO_242.2324498-12.9137253,59064.49512699999,18.761000000000003,0.327,W1
QSO_242.2324498-12.9137253,59064.62619160002,18.557000000000002,0.209,W1
QSO_242.2324498-12.9137253,59064.691632400005,18.363999999999997,0.221,W1
QSO_242.2324498-12.9137253,59064.757219600026,18.398,0.187,W1
QSO_242.2324498-12.9137253,59065.08489939999,18.317,0.156,W1
QSO_242.2324498-12.9137253,59065.21592739999,18.490000000000002,0.18,W1
QSO_242.2324498-12.9137253,59266.13051400001,18.415,0.182,W1
QSO_242.2324498-12.9137253,59266.261074500006,18.325,0.203,W1
QSO_242.2324498-12.9137253,59266.26118400001,19.601999999999997,0.52,W1
QSO_242.2324498-12.9137253,59266.39174450001,18.176000000000002,0.186,W1
QSO_242.2324498-12.9137253,59266.45715250003,18.192,0.164,W1
QSO_242.2324498-12.9137253,59266.52241450001,18.186,0.168,W1
QSO_242.2324498-12.9137253,59266.84857849999,18.54,0.33,W1
QSO_242.2324498-12.9137253,59266.979248499985,18.34,0.199,W1
