oid,time,magnitude,error,band
QSO_173.4163219-10.7793569,56825.06276300003,19.225,0.371,W1
QSO_173.4163219-10.7793569,56825.32567250003,18.637999999999998,0.303,W1
QSO_173.4163219-10.7793569,56825.52302799999,18.912999999999997,0.263,W1
QSO_173.4163219-10.7793569,56825.65446450002,18.631,0.232,W1
QSO_173.4163219-10.7793569,57014.43739200002,18.655,0.234,W1
QSO_173.4163219-10.7793569,57183.95942060397,18.823999999999998,0.23,W1
QSO_173.4163219-10.7793569,57740.88557235932,18.884999999999998,0.334,W1
QSO_173.4163219-10.7793569,57741.27946157184,19.250999999999998,0.393,W1
QSO_173.4163219-10.7793569,57903.70029700001,19.186,0.335,W1
QSO_173.4163219-10.7793569,57903.831259,18.770000000000003,0.362,W1
QSO_173.4163219-10.7793569,58107.72296000001,19.073999999999998,0.344,W1
QSO_173.4163219-10.7793569,58107.78836800002,18.554000000000002,0.203,W1
QSO_173.4163219-10.7793569,58107.78847750003,18.486,0.179,W1
QSO_173.4163219-10.7793569,58107.853885499964,18.774,0.282,W1
QSO_173.4163219-10.7793569,58107.91929349998,18.581,0.19,W1
QSO_173.4163219-10.7793569,58267.00804749996,19.194000000000003,0.366,W1
QSO_173.4163219-10.7793569,58471.78677150003,19.384,0.415,W1
QSO_173.4163219-10.7793569,58471.85217949997,18.953000000000003,0.291,W1
QSO_173.4163219-10.7793569,58471.91744150004,19.101999999999997,0.423,W1
QSO_173.4163219-10.7793569,58471.98284949997,18.719,0.234,W1
QSO_173.4163219-10.7793569,58630.68598100004,18.889000000000003,0.236,W1
QSO_173.4163219-10.7793569,58631.0127655,18.954,0.485,W1
QSO_173.4163219-10.7793569,58995.22991980001,18.427999999999997,0.229,W1
QSO_173.4163219-10.7793569,59203.31413240004,19.353,,W1
QSO_173.4163219-10.7793569,59362.18511850004,18.585,,W1
QSO_173.4163219-10.7793569,59362.18526449999,19.633000000000003,0.472,W1
QSO_173.4163219-10.7793569,59362.57705549999,18.822000000000003,0.237,W1
QSO_173.4163219-10.7793569,59362.9035845,18.729,0.276,W1
QSO_173.4163219-10.7793569,59362.90369400001,19.351999999999997,0.486,W1
QSO_173.4163219-10.7793569,59725.9545575,19.484,0.445,W1
QSO_173.4163219-10.7793569,59726.476142499974,18.96,0.293,W1
QSO_173.4163219-10.7793569,59726.606593499964,19.005000000000003,0.324,W1
QSO_173.4163219-10.7793569,59726.93261149999,18.292,0.183,W1
QSO_173.4163219-10.7793569,59934.306230000024,18.586,0.205,W1
QSO_173.4163219-10.7793569,60090.75643550002,19.313000000000002,0.396,W1
QSO_173.4163219-10.7793569,60297.7530455,18.526,0.192,W1
QSO_173.4163219-10.7793569,60298.075741999965,18.784,0.26,W1
QSO_173.4163219-10.7793569,56825.06276300003,17.919999999999998,,W2
QSO_173.4163219-10.7793569,56825.32567250003,18.778,0.514,W2
QSO_173.4163219-10.7793569,56825.52302799999,18.717,0.477,W2
QSO_173.4163219-10.7793569,56825.65446450002,18.217,0.468,W2
QSO_173.4163219-10.7793569,57014.43739200002,18.576999999999998,,W2
QSO_173.4163219-10.7793569,57183.95942060397,18.079,,W2
QSO_173.4163219-10.7793569,57740.88557235932,18.113,0.355,W2
QSO_173.4163219-10.7793569,57741.27946157184,17.748,0.39,W2
QSO_173.4163219-10.7793569,57903.70029700001,18.474,0.369,W2
QSO_173.4163219-10.7793569,57903.831259,18.644,0.403,W2
QSO_173.4163219-10.7793569,58107.72296000001,17.822,,W2
QSO_173.4163219-10.7793569,58107.78836800002,18.314,0.349,W2
QSO_173.4163219-10.7793569,58107.78847750003,18.381,0.458,W2
QSO_173.4163219-10.7793569,58107.853885499964,18.172,,W2
QSO_173.4163219-10.7793569,58107.91929349998,18.296,0.333,W2
QSO_173.4163219-10.7793569,58267.00804749996,18.492,0.452,W2
QSO_173.4163219-10.7793569,58471.78677150003,17.464,0.205,W2
QSO_173.4163219-10.7793569,58471.85217949997,18.535,0.464,W2
QSO_173.4163219-10.7793569,58471.91744150004,18.313,,W2
QSO_173.4163219-10.7793569,58471.98284949997,18.165,,W2
QSO_173.4163219-10.7793569,58630.68598100004,18.395,0.35,W2
QSO_173.4163219-10.7793569,58631.0127655,18.465,,W2
QSO_173.4163219-10.7793569,58995.22991980001,17.775,0.416,W2
QSO_173.4163219-10.7793569,59203.31413240004,17.813,,W2
QSO_173.4163219-10.7793569,59362.18511850004,17.95,0.242,W2
QSO_173.4163219-10.7793569,59362.18526449999,15.360000000000001,0.059,W2
QSO_173.4163219-10.7793569,59362.57705549999,18.636,0.524,W2
QSO_173.4163219-10.7793569,59362.9035845,18.429,,W2
QSO_173.4163219-10.7793569,59362.90369400001,17.692999999999998,0.34,W2
QSO_173.4163219-10.7793569,59725.9545575,17.44,0.231,W2
QSO_173.4163219-10.7793569,59726.476142499974,18.596999999999998,0.406,W2
QSO_173.4163219-10.7793569,59726.606593499964,18.669999999999998,0.46,W2
QSO_173.4163219-10.7793569,59726.93261149999,18.58,,W2
QSO_173.4163219-10.7793569,59934.306230000024,17.956,0.358,W2
QSO_173.4163219-10.7793569,60090.75643550002,18.739,0.539,W2
QSO_173.4163219-10.7793569,60297.7530455,18.203,,W2
QSO_173.4163219-10.7793569,60298.075741999965,18.54,0.543,W2
