oid,time,magnitude,error,band
QSO_143.1722589-10.9282083,55330.122617500034,18.494999999999997,0.185,W1
QSO_143.1722589-10.9282083,55330.254820500006,18.737000000000002,0.209,W1
QSO_143.1722589-10.9282083,55330.38706000001,18.728,0.201,W1
QSO_143.1722589-10.9282083,55330.51926299998,18.784,0.226,W1
QSO_143.1722589-10.9282083,55330.58543750003,18.625,0.2,W1
QSO_143.1722589-10.9282083,55330.65146600004,19.229,0.345,W1
QSO_143.1722589-10.9282083,55330.84984349997,19.231,0.373,W1
QSO_143.1722589-10.9282083,55330.98208299997,18.509999999999998,0.179,W1
QSO_143.1722589-10.9282083,55331.11428600003,18.912999999999997,0.277,W1
QSO_143.1722589-10.9282083,55331.246489000005,18.609,0.221,W1
QSO_143.1722589-10.9282083,55520.590458,18.722,0.221,W1
QSO_143.1722589-10.9282083,55520.722551499966,18.942999999999998,0.267,W1
QSO_143.1722589-10.9282083,55520.854754500026,18.959000000000003,0.333,W1
QSO_143.1722589-10.9282083,55520.98699400002,18.82,0.24,W1
QSO_143.1722589-10.9282083,55521.05302250003,18.552,0.195,W1
QSO_143.1722589-10.9282083,55521.25129049997,18.838,0.243,W1
QSO_143.1722589-10.9282083,55521.31731899998,18.872,0.245,W1
QSO_143.1722589-10.9282083,55521.317465000015,19.267000000000003,0.36,W1
QSO_143.1722589-10.9282083,55521.44952200003,19.055999999999997,0.31,W1
QSO_143.1722589-10.9282083,55521.581761500034,18.831000000000003,0.256,W1
QSO_143.1722589-10.9282083,56794.94537199997,19.033,0.319,W1
QSO_143.1722589-10.9282083,56795.07695450004,18.374000000000002,0.167,W1
QSO_143.1722589-10.9282083,56795.20839099998,18.969,0.359,W1
QSO_143.1722589-10.9282083,56795.27420049998,15.007,0.034,W1
QSO_143.1722589-10.9282083,56795.47155600002,18.493000000000002,0.299,W1
QSO_143.1722589-10.9282083,56795.66880199997,18.519,0.191,W1
QSO_143.1722589-10.9282083,56795.93182099998,18.477,0.188,W1
QSO_143.1722589-10.9282083,56985.277323000024,18.286,0.155,W1
QSO_143.1722589-10.9282083,56985.40864999997,18.851,0.253,W1
QSO_143.1722589-10.9282083,56985.5400865,18.658,0.209,W1
QSO_143.1722589-10.9282083,56985.605749999966,18.396,0.173,W1
