oid,time,magnitude,error,band
QSO_315.1687837-15.1030936,55318.45867750002,18.86,0.276,W1
QSO_315.1687837-15.1030936,55318.59091700002,18.67,0.221,W1
QSO_315.1687837-15.1030936,55318.723119999995,18.608,0.232,W1
QSO_315.1687837-15.1030936,55318.78929450004,18.282,0.178,W1
QSO_315.1687837-15.1030936,55318.85532299997,19.130000000000003,0.372,W1
QSO_315.1687837-15.1030936,55318.921497500014,19.069000000000003,0.367,W1
QSO_315.1687837-15.1030936,55318.987526000026,18.479,0.207,W1
QSO_315.1687837-15.1030936,55319.053700499986,18.445,0.192,W1
QSO_315.1687837-15.1030936,55500.13195249999,18.680999999999997,0.222,W1
QSO_315.1687837-15.1030936,55500.264155499965,18.098,0.137,W1
QSO_315.1687837-15.1030936,55500.39624900002,18.308,0.195,W1
QSO_315.1687837-15.1030936,55500.52848850002,18.65,0.224,W1
QSO_315.1687837-15.1030936,55500.85895950001,18.647,0.246,W1
QSO_315.1687837-15.1030936,55500.99101650003,18.737000000000002,0.243,W1
QSO_315.1687837-15.1030936,55500.99116249998,18.172,0.155,W1
QSO_315.1687837-15.1030936,55501.123256000035,18.533,0.202,W1
QSO_315.1687837-15.1030936,56783.079368000006,19.174999999999997,0.348,W1
QSO_315.1687837-15.1030936,56783.408196500015,18.448999999999998,0.199,W1
QSO_315.1687837-15.1030936,56783.47400600002,18.615000000000002,0.226,W1
QSO_315.1687837-15.1030936,56783.60555199997,18.675,0.219,W1
QSO_315.1687837-15.1030936,56783.67121550003,18.817,0.333,W1
QSO_315.1687837-15.1030936,56783.802798000004,17.933,0.185,W1
QSO_315.1687837-15.1030936,56783.93438049998,18.717999999999996,0.236,W1
QSO_315.1687837-15.1030936,56784.06581700001,18.512,0.239,W1
QSO_315.1687837-15.1030936,56964.80859749996,18.549,0.197,W1
QSO_315.1687837-15.1030936,56964.93992449999,18.366,0.199,W1
QSO_315.1687837-15.1030936,56965.07139749996,18.238,0.157,W1
QSO_315.1687837-15.1030936,56965.20283399999,18.552,0.224,W1
QSO_315.1687837-15.1030936,56965.268497499965,18.414,0.199,W1
QSO_315.1687837-15.1030936,56965.33416100002,18.116,0.141,W1
QSO_315.1687837-15.1030936,56965.399933999994,18.664,0.22,W1
QSO_315.1687837-15.1030936,56965.53126100002,18.462,0.214,W1
QSO_315.1687837-15.1030936,56965.79402449999,18.753,0.27,W1
QSO_315.1687837-15.1030936,57144.64683885738,18.665,0.244,W1
QSO_315.1687837-15.1030936,57144.77805636156,19.521,0.505,W1
QSO_315.1687837-15.1030936,57144.90923736571,18.543,0.246,W1
QSO_315.1687837-15.1030936,57145.171635874045,18.701999999999998,0.239,W1
QSO_315.1687837-15.1030936,57145.23718987609,18.6,0.295,W1
QSO_315.1687837-15.1030936,57145.49955188439,18.517,0.267,W1
QSO_315.1687837-15.1030936,57145.630769388576,18.307000000000002,0.173,W1
QSO_315.1687837-15.1030936,57323.65787095973,18.832,0.261,W1
QSO_315.1687837-15.1030936,57323.78894246388,18.227,0.212,W1
QSO_315.1687837-15.1030936,57323.920013968025,18.107,0.145,W1
QSO_315.1687837-15.1030936,57323.98553147012,18.814,0.264,W1
QSO_315.1687837-15.1030936,57324.051085472165,18.877000000000002,0.332,W1
QSO_315.1687837-15.1030936,57324.11660297427,18.378999999999998,0.185,W1
QSO_315.1687837-15.1030936,57324.18215697631,18.831000000000003,0.281,W1
QSO_315.1687837-15.1030936,57324.247674478414,18.924,0.345,W1
QSO_315.1687837-15.1030936,57324.24782047845,18.694,0.304,W1
QSO_315.1687837-15.1030936,57324.64099849093,18.485,0.264,W1
QSO_315.1687837-15.1030936,57511.84638851642,18.319,0.206,W1
QSO_315.1687837-15.1030936,57511.977819120555,18.502000000000002,0.21,W1
