oid,time,magnitude,error,band
QSO_242.1804777-12.1228028,55247.97944050001,18.692999999999998,0.237,W1
QSO_242.1804777-12.1228028,55248.11178950001,18.252000000000002,0.158,W1
QSO_242.1804777-12.1228028,55248.442370000004,18.2,0.159,W1
QSO_242.1804777-12.1228028,55248.50843499996,18.52,0.216,W1
QSO_242.1804777-12.1228028,55248.57460950001,18.394,0.18,W1
QSO_242.1804777-12.1228028,55248.70681249998,18.334,0.181,W1
QSO_242.1804777-12.1228028,55248.83901550003,18.3,0.163,W1
QSO_242.1804777-12.1228028,55248.97125500003,18.072,0.139,W1
QSO_242.1804777-12.1228028,55248.97136450004,18.297,0.175,W1
QSO_242.1804777-12.1228028,55429.15076749998,18.735999999999997,0.267,W1
QSO_242.1804777-12.1228028,55429.28297050004,18.42,0.195,W1
QSO_242.1804777-12.1228028,55429.41517350001,18.403,0.189,W1
QSO_242.1804777-12.1228028,55429.48123849997,18.244999999999997,0.154,W1
QSO_242.1804777-12.1228028,55429.54726699998,18.302,0.164,W1
QSO_242.1804777-12.1228028,55429.61344150003,18.494999999999997,0.205,W1
QSO_242.1804777-12.1228028,55429.877884,18.68,0.229,W1
QSO_242.1804777-12.1228028,55430.01008699997,18.915999999999997,0.3,W1
QSO_242.1804777-12.1228028,55430.14218050003,18.496000000000002,0.217,W1
QSO_242.1804777-12.1228028,55430.14229000003,18.770000000000003,0.255,W1
QSO_242.1804777-12.1228028,56712.68280350001,18.613999999999997,0.22,W1
QSO_242.1804777-12.1228028,56712.814385999984,18.188000000000002,0.185,W1
QSO_242.1804777-12.1228028,56712.946114499995,18.134,0.139,W1
QSO_242.1804777-12.1228028,56713.07766050003,17.847,0.177,W1
QSO_242.1804777-12.1228028,56713.14347000004,18.488999999999997,0.189,W1
QSO_242.1804777-12.1228028,56713.20924300001,18.396,0.201,W1
QSO_242.1804777-12.1228028,56713.20938899996,18.384999999999998,0.174,W1
QSO_242.1804777-12.1228028,56713.4067445,18.284,0.163,W1
QSO_242.1804777-12.1228028,56713.53843649998,18.011,0.131,W1
QSO_242.1804777-12.1228028,56713.67001899996,18.055,0.154,W1
QSO_242.1804777-12.1228028,56891.20214999996,18.297,0.173,W1
QSO_242.1804777-12.1228028,56891.33358649999,18.389,0.247,W1
QSO_242.1804777-12.1228028,56891.333695999994,18.317,0.173,W1
QSO_242.1804777-12.1228028,56891.465168999974,17.874000000000002,0.118,W1
QSO_242.1804777-12.1228028,56891.5966055,18.207,0.164,W1
QSO_242.1804777-12.1228028,56891.793851500035,18.147,0.149,W1
QSO_242.1804777-12.1228028,56891.859515000004,18.333,0.175,W1
QSO_242.1804777-12.1228028,56891.92528799998,18.27,0.158,W1
QSO_242.1804777-12.1228028,56892.056761000036,18.151,0.164,W1
QSO_242.1804777-12.1228028,56892.188197499985,18.411,0.185,W1
QSO_242.1804777-12.1228028,57074.30863562696,18.314,0.166,W1
QSO_242.1804777-12.1228028,57074.43996263115,17.965,0.144,W1
QSO_242.1804777-12.1228028,57074.5711436353,18.337,0.214,W1
QSO_242.1804777-12.1228028,57074.702470639495,18.881999999999998,0.463,W1
QSO_242.1804777-12.1228028,57074.768134141545,18.387999999999998,0.183,W1
QSO_242.1804777-12.1228028,57074.83365164365,18.094,0.176,W1
QSO_242.1804777-12.1228028,57074.8337976436,18.591,0.224,W1
QSO_242.1804777-12.1228028,57074.899315145696,17.914,0.124,W1
QSO_242.1804777-12.1228028,57075.16185965407,17.932000000000002,0.135,W1
QSO_242.1804777-12.1228028,57075.161969154076,18.383,0.183,W1
QSO_242.1804777-12.1228028,57075.29318665818,18.499000000000002,0.188,W1
QSO_242.1804777-12.1228028,57249.851656619314,18.212,0.163,W1
QSO_242.1804777-12.1228028,57249.85180261935,18.477,0.265,W1
QSO_242.1804777-12.1228028,57249.982874123496,18.363999999999997,0.193,W1
QSO_242.1804777-12.1228028,57250.11394562764,18.427999999999997,0.174,W1
QSO_242.1804777-12.1228028,57250.17946312974,18.564999999999998,0.293,W1
