oid,time,magnitude,error,band
QSO_63.6555032-56.3951582,55208.45946699997,18.903999999999996,,W1
QSO_63.6555032-56.3951582,55208.59167000003,18.414,0.166,W1
QSO_63.6555032-56.3951582,55208.723873,19.095,0.399,W1
QSO_63.6555032-56.3951582,55208.79004749996,18.85,0.231,W1
QSO_63.6555032-56.3951582,55208.856112500005,18.881999999999998,0.255,W1
QSO_63.6555032-56.3951582,55208.92225050002,19.137999999999998,0.295,W1
QSO_63.6555032-56.3951582,55208.98842499998,18.823999999999998,0.24,W1
QSO_63.6555032-56.3951582,55209.054490000024,18.845,0.301,W1
QSO_63.6555032-56.3951582,55209.120664499984,18.669,0.215,W1
QSO_63.6555032-56.3951582,55209.18683900003,19.587000000000003,0.449,W1
QSO_63.6555032-56.3951582,55209.25286750004,18.762999999999998,0.24,W1
QSO_63.6555032-56.3951582,55209.319042,19.101,0.291,W1
QSO_63.6555032-56.3951582,55209.385070500015,18.816000000000003,0.212,W1
QSO_63.6555032-56.3951582,55209.38521649996,19.055999999999997,0.267,W1
QSO_63.6555032-56.3951582,55209.451244999975,18.738,0.226,W1
QSO_63.6555032-56.3951582,55209.51741950002,19.104,0.279,W1
QSO_63.6555032-56.3951582,55209.583448000034,18.894,0.258,W1
QSO_63.6555032-56.3951582,55209.58359399998,18.887,0.231,W1
QSO_63.6555032-56.3951582,55209.649622499994,18.969,0.26,W1
QSO_63.6555032-56.3951582,55209.71579700004,18.912,0.229,W1
QSO_63.6555032-56.3951582,55209.781861999996,19.695,0.479,W1
QSO_63.6555032-56.3951582,55209.84803650004,18.954,0.251,W1
QSO_63.6555032-56.3951582,55209.91417449997,18.732,0.234,W1
QSO_63.6555032-56.3951582,55209.980239500015,19.106,0.29,W1
QSO_63.6555032-56.3951582,55210.046413999975,18.927999999999997,0.265,W1
QSO_63.6555032-56.3951582,55210.11244249999,19.192,0.344,W1
QSO_63.6555032-56.3951582,55210.11258850002,18.857999999999997,0.265,W1
QSO_63.6555032-56.3951582,55210.178617000034,18.53,0.193,W1
QSO_63.6555032-56.3951582,55210.244791499994,18.441000000000003,0.174,W1
QSO_63.6555032-56.3951582,55210.310820000006,18.951999999999998,0.258,W1
QSO_63.6555032-56.3951582,55210.376994499966,18.991999999999997,0.289,W1
QSO_63.6555032-56.3951582,55210.44316900001,19.549999999999997,0.483,W1
QSO_63.6555032-56.3951582,55210.50923399997,18.957,0.255,W1
QSO_63.6555032-56.3951582,55210.575371999985,19.387999999999998,0.364,W1
QSO_63.6555032-56.3951582,55210.64154650003,18.970999999999997,0.258,W1
QSO_63.6555032-56.3951582,55210.773786000034,19.262999999999998,0.365,W1
QSO_63.6555032-56.3951582,55210.905989000006,18.423000000000002,0.155,W1
QSO_63.6555032-56.3951582,55395.15331700001,18.807000000000002,0.213,W1
QSO_63.6555032-56.3951582,55395.417759499986,18.391,0.151,W1
QSO_63.6555032-56.3951582,55395.483934000025,18.792,0.21,W1
QSO_63.6555032-56.3951582,55395.54996250004,18.945999999999998,0.242,W1
QSO_63.6555032-56.3951582,55395.616137000005,18.804000000000002,0.228,W1
QSO_63.6555032-56.3951582,55395.68220199996,18.487000000000002,0.174,W1
QSO_63.6555032-56.3951582,55395.74823049997,18.709000000000003,0.21,W1
QSO_63.6555032-56.3951582,55395.74833999998,18.923000000000002,0.275,W1
QSO_63.6555032-56.3951582,55395.81440500001,18.395,0.167,W1
QSO_63.6555032-56.3951582,55395.880433500024,18.722,0.246,W1
QSO_63.6555032-56.3951582,55396.07881099996,18.829,0.231,W1
QSO_63.6555032-56.3951582,55396.144876000006,18.743000000000002,0.208,W1
QSO_63.6555032-56.3951582,55396.211050499965,18.732999999999997,0.2,W1
QSO_63.6555032-56.3951582,55396.40928200003,19.479,0.441,W1
QSO_63.6555032-56.3951582,55396.4754565,19.064999999999998,0.278,W1
QSO_63.6555032-56.3951582,55396.54152150003,19.067999999999998,0.304,W1
QSO_63.6555032-56.3951582,55396.607549999964,18.906999999999996,0.246,W1
QSO_63.6555032-56.3951582,55396.60765949997,19.481,0.458,W1
QSO_63.6555032-56.3951582,55396.67372450001,19.107,0.282,W1
QSO_63.6555032-56.3951582,55396.739753000016,18.714999999999996,0.219,W1
QSO_63.6555032-56.3951582,55396.80592749998,17.433,0.148,W1
QSO_63.6555032-56.3951582,55396.87199250002,19.019,0.288,W1
QSO_63.6555032-56.3951582,55397.07037000004,18.628,0.207,W1
QSO_63.6555032-56.3951582,55397.13639849997,18.397,0.148,W1
QSO_63.6555032-56.3951582,55397.20257300001,19.119,0.291,W1
QSO_63.6555032-56.3951582,55397.400841000024,19.024,0.284,W1
QSO_63.6555032-56.3951582,55397.46701549999,18.964999999999996,0.255,W1
