oid,time,magnitude,error,band
QSO_174.9950666-19.7451538,55368.13349849999,18.506,0.186,W1
QSO_174.9950666-19.7451538,55368.199527000004,18.682000000000002,0.217,W1
QSO_174.9950666-19.7451538,55368.26570149997,18.622,0.226,W1
QSO_174.9950666-19.7451538,55368.39790450002,18.685000000000002,0.22,W1
QSO_174.9950666-19.7451538,55368.530144000026,19.473,0.446,W1
QSO_174.9950666-19.7451538,55553.897766499984,19.433,0.458,W1
QSO_174.9950666-19.7451538,55554.29430250001,18.752000000000002,,W1
QSO_174.9950666-19.7451538,55554.36047699997,18.694,0.23,W1
QSO_174.9950666-19.7451538,55554.426505499985,18.96,0.273,W1
QSO_174.9950666-19.7451538,55554.49257050003,18.85,0.255,W1
QSO_174.9950666-19.7451538,55554.558708499964,18.698,0.225,W1
QSO_174.9950666-19.7451538,55554.6247735,19.322000000000003,0.412,W1
QSO_174.9950666-19.7451538,55554.75697649997,18.78,0.237,W1
QSO_174.9950666-19.7451538,55554.88907000003,18.637,0.217,W1
QSO_174.9950666-19.7451538,56654.62360400003,19.281999999999996,0.372,W1
QSO_174.9950666-19.7451538,56654.62371350003,18.866999999999997,0.246,W1
QSO_174.9950666-19.7451538,56654.75529600001,18.491,0.181,W1
QSO_174.9950666-19.7451538,56654.88698799999,18.091,0.164,W1
QSO_174.9950666-19.7451538,56654.952907,18.222,0.204,W1
QSO_174.9950666-19.7451538,56655.0187165,18.731,0.277,W1
QSO_174.9950666-19.7451538,56655.084489499975,18.467,0.342,W1
QSO_174.9950666-19.7451538,56655.15040849998,18.466,0.179,W1
QSO_174.9950666-19.7451538,56655.479602000036,18.128999999999998,0.183,W1
QSO_174.9950666-19.7451538,56655.61133049997,18.566000000000003,0.181,W1
QSO_174.9950666-19.7451538,56829.926643500025,18.258,0.18,W1
QSO_174.9950666-19.7451538,56830.058116500004,18.295,0.323,W1
QSO_174.9950666-19.7451538,56830.05822600001,18.384,0.171,W1
QSO_174.9950666-19.7451538,56830.18969899998,18.314,0.2,W1
QSO_174.9950666-19.7451538,56830.25536250004,17.798000000000002,0.171,W1
QSO_174.9950666-19.7451538,56830.25547200004,18.753999999999998,0.232,W1
QSO_174.9950666-19.7451538,56830.32113550001,18.249000000000002,0.145,W1
QSO_174.9950666-19.7451538,56830.38690849998,18.723999999999997,0.228,W1
QSO_174.9950666-19.7451538,56830.45257200004,19.04,0.379,W1
QSO_174.9950666-19.7451538,56830.452717999986,18.259,0.356,W1
QSO_174.9950666-19.7451538,56830.51838149996,18.567,0.203,W1
QSO_174.9950666-19.7451538,56830.91298300003,18.063000000000002,0.359,W1
QSO_174.9950666-19.7451538,57018.510207999985,18.356,0.154,W1
QSO_174.9950666-19.7451538,57018.64153500001,18.474,0.18,W1
QSO_174.9950666-19.7451538,57018.772862000034,18.467,0.196,W1
QSO_174.9950666-19.7451538,57018.8385255,18.519,0.193,W1
QSO_174.9950666-19.7451538,57018.90418899998,18.883000000000003,0.298,W1
QSO_174.9950666-19.7451538,57019.232469999966,18.387,0.26,W1
QSO_174.9950666-19.7451538,57019.36379699999,18.598,0.253,W1
QSO_174.9950666-19.7451538,57019.363943000026,18.466,0.187,W1
QSO_174.9950666-19.7451538,57019.495124000015,18.686,0.249,W1
QSO_174.9950666-19.7451538,57019.49526999997,19.378999999999998,0.391,W1
QSO_174.9950666-19.7451538,57188.74453425571,18.709000000000003,0.216,W1
QSO_174.9950666-19.7451538,57188.81008825784,19.195,0.309,W1
QSO_174.9950666-19.7451538,57188.87560575986,19.049,0.282,W1
QSO_174.9950666-19.7451538,57188.941159761984,18.52,0.203,W1
QSO_174.9950666-19.7451538,57189.00682326404,18.445999999999998,0.202,W1
QSO_174.9950666-19.7451538,57189.072340766135,18.749000000000002,0.258,W1
QSO_174.9950666-19.7451538,57189.20352177029,18.113999999999997,0.146,W1
QSO_174.9950666-19.7451538,57189.334593274434,18.939,0.264,W1
QSO_174.9950666-19.7451538,57380.247874254215,18.465,0.2,W1
QSO_174.9950666-19.7451538,57380.378945758355,18.811,0.24,W1
QSO_174.9950666-19.7451538,57380.57557126455,18.676000000000002,0.226,W1
QSO_174.9950666-19.7451538,57380.70649676874,19.441000000000003,0.466,W1
QSO_174.9950666-19.7451538,57380.706642768695,18.903,0.32,W1
QSO_174.9950666-19.7451538,57381.099711281175,18.58,0.207,W1
QSO_174.9950666-19.7451538,57381.23078278532,18.462,0.182,W1
QSO_174.9950666-19.7451538,57547.46104444264,18.942999999999998,0.253,W1
QSO_174.9950666-19.7451538,57547.59232864683,18.602,0.203,W1
QSO_174.9950666-19.7451538,57547.85493365508,18.311,0.153,W1
QSO_174.9950666-19.7451538,57547.92052085717,18.386,0.192,W1
QSO_174.9950666-19.7451538,57547.9862544593,18.365000000000002,0.162,W1
QSO_174.9950666-19.7451538,57548.05180506136,19.118000000000002,0.394,W1
QSO_174.9950666-19.7451538,57548.117538663406,18.302999999999997,0.176,W1
QSO_174.9950666-19.7451538,57548.1831258655,18.732,0.299,W1
QSO_174.9950666-19.7451538,57548.31441006961,18.285,0.181,W1
QSO_174.9950666-19.7451538,57548.44573087383,18.578,0.213,W1
QSO_174.9950666-19.7451538,57748.0410921856,18.795,0.235,W1
QSO_174.9950666-19.7451538,57748.17226658978,18.271,0.171,W1
QSO_174.9950666-19.7451538,57748.30358739392,18.622999999999998,0.207,W1
QSO_174.9950666-19.7451538,57748.36917459601,18.522,0.198,W1
QSO_174.9950666-19.7451538,57748.43487159811,18.61,0.226,W1
QSO_174.9950666-19.7451538,57748.763063808445,18.531,0.188,W1
QSO_174.9950666-19.7451538,57748.89423821263,18.33,0.167,W1
QSO_174.9950666-19.7451538,57749.025522416734,18.445,0.201,W1
QSO_174.9950666-19.7451538,57911.288391499984,18.490000000000002,0.183,W1
QSO_174.9950666-19.7451538,57911.419207500025,18.563000000000002,0.311,W1
QSO_174.9950666-19.7451538,57911.55002349997,18.514,0.267,W1
QSO_174.9950666-19.7451538,57911.61543149999,18.612000000000002,0.232,W1
QSO_174.9950666-19.7451538,57911.68083950001,18.9,0.512,W1
QSO_174.9950666-19.7451538,57911.746393499976,17.762999999999998,0.202,W1
QSO_174.9950666-19.7451538,57911.81176499996,18.621000000000002,0.201,W1
QSO_174.9950666-19.7451538,57911.87717299998,19.189999999999998,0.344,W1
QSO_174.9950666-19.7451538,57912.269767000034,18.314999999999998,0.157,W1
QSO_174.9950666-19.7451538,58112.107120999965,18.701999999999998,0.227,W1
QSO_174.9950666-19.7451538,58112.237937,18.770000000000003,0.236,W1
QSO_174.9950666-19.7451538,58112.564977,18.874000000000002,0.309,W1
QSO_174.9950666-19.7451538,58112.630385000026,18.171,0.224,W1
QSO_174.9950666-19.7451538,58112.69579300004,18.374000000000002,0.184,W1
QSO_174.9950666-19.7451538,58112.82660899999,18.683,0.231,W1
QSO_174.9950666-19.7451538,58112.82671849999,18.786,0.293,W1
QSO_174.9950666-19.7451538,58112.957534500034,18.817,0.24,W1
QSO_174.9950666-19.7451538,58113.08835049998,18.511,0.179,W1
QSO_174.9950666-19.7451538,58271.45330950001,18.393,0.208,W1
QSO_174.9950666-19.7451538,58271.58412549996,18.72,0.282,W1
QSO_174.9950666-19.7451538,58271.976427500034,19.037999999999997,0.282,W1
QSO_174.9950666-19.7451538,58272.30346750004,18.823,0.24,W1
QSO_174.9950666-19.7451538,58272.434137500044,18.326,0.166,W1
QSO_174.9950666-19.7451538,58272.43428349999,19.213,0.382,W1
