oid,time,magnitude,error,band
QSO_164.074044-17.1312957,55354.449721499994,18.467,0.171,W1
QSO_164.074044-17.1312957,55354.581960999996,18.651,0.211,W1
QSO_164.074044-17.1312957,55354.84636700003,18.746000000000002,0.222,W1
QSO_164.074044-17.1312957,55354.91243199998,19.023000000000003,0.349,W1
QSO_164.074044-17.1312957,55354.97860650003,18.555,0.202,W1
QSO_164.074044-17.1312957,55355.04463500004,18.475,0.276,W1
QSO_164.074044-17.1312957,55355.1108095,18.863,0.238,W1
QSO_164.074044-17.1312957,55355.176838000014,18.793999999999997,0.239,W1
QSO_164.074044-17.1312957,55355.30907750002,19.139000000000003,0.295,W1
QSO_164.074044-17.1312957,55355.44128049999,17.914,0.122,W1
QSO_164.074044-17.1312957,55355.57348349996,18.909999999999997,0.309,W1
QSO_164.074044-17.1312957,55543.85296650003,18.728,0.292,W1
QSO_164.074044-17.1312957,55543.985060000006,18.825000000000003,0.249,W1
QSO_164.074044-17.1312957,55544.24946600003,18.835,0.266,W1
QSO_164.074044-17.1312957,55544.31553099999,18.859,0.273,W1
QSO_164.074044-17.1312957,55544.381559500005,18.575,0.198,W1
QSO_164.074044-17.1312957,55544.38170550003,19.025,0.297,W1
QSO_164.074044-17.1312957,55544.447733999965,18.586,0.192,W1
QSO_164.074044-17.1312957,55544.57982750002,18.787,0.272,W1
QSO_164.074044-17.1312957,55544.579937000024,18.996000000000002,0.298,W1
QSO_164.074044-17.1312957,55544.71203049999,19.21,0.341,W1
QSO_164.074044-17.1312957,55544.844269999994,18.814,0.231,W1
QSO_164.074044-17.1312957,56642.50815900003,18.554000000000002,0.242,W1
QSO_164.074044-17.1312957,56642.57407800004,18.606,0.218,W1
QSO_164.074044-17.1312957,56642.70577000002,18.468,0.186,W1
QSO_164.074044-17.1312957,56642.837462,18.658,0.223,W1
QSO_164.074044-17.1312957,56642.90327150001,18.586,0.225,W1
QSO_164.074044-17.1312957,56642.969190500015,18.34,0.167,W1
QSO_164.074044-17.1312957,56643.034963499995,18.451999999999998,0.192,W1
QSO_164.074044-17.1312957,56643.1008825,18.950000000000003,0.254,W1
QSO_164.074044-17.1312957,56643.23257449998,18.564999999999998,0.187,W1
QSO_164.074044-17.1312957,56819.4064675,18.53,0.231,W1
QSO_164.074044-17.1312957,56819.40661350003,18.902,0.269,W1
QSO_164.074044-17.1312957,56819.538049999974,18.302,0.173,W1
QSO_164.074044-17.1312957,56819.866732500035,17.991999999999997,0.141,W1
QSO_164.074044-17.1312957,56819.93254199996,18.798000000000002,0.245,W1
QSO_164.074044-17.1312957,56819.99831500002,18.325,0.205,W1
QSO_164.074044-17.1312957,56820.261334000024,18.744999999999997,0.249,W1
QSO_164.074044-17.1312957,56820.392807,18.54,0.197,W1
QSO_164.074044-17.1312957,57008.52862599997,18.436999999999998,0.18,W1
QSO_164.074044-17.1312957,57008.659952999995,18.705,0.219,W1
QSO_164.074044-17.1312957,57008.79128000002,18.33,0.156,W1
QSO_164.074044-17.1312957,57008.92271649997,19.232,0.32,W1
QSO_164.074044-17.1312957,57009.251033999986,18.816000000000003,0.282,W1
QSO_164.074044-17.1312957,57009.38236100001,18.435000000000002,0.357,W1
QSO_164.074044-17.1312957,57009.51368800004,18.778999999999996,,W1
QSO_164.074044-17.1312957,57177.85939441055,18.525,0.19,W1
QSO_164.074044-17.1312957,57178.12164691885,18.631,,W1
QSO_164.074044-17.1312957,57178.121792918886,18.741,0.206,W1
QSO_164.074044-17.1312957,57178.25286442303,18.859,0.282,W1
QSO_164.074044-17.1312957,57178.31838192513,18.363,0.203,W1
QSO_164.074044-17.1312957,57178.384045427185,18.243000000000002,0.194,W1
QSO_164.074044-17.1312957,57178.71185193761,19.023000000000003,0.291,W1
QSO_164.074044-17.1312957,57178.84303294176,19.311,0.402,W1
QSO_164.074044-17.1312957,57178.97410444591,18.572,0.194,W1
QSO_164.074044-17.1312957,57370.28855693838,18.765,0.237,W1
QSO_164.074044-17.1312957,57370.55069994667,18.463,0.197,W1
QSO_164.074044-17.1312957,57370.61621744877,19.118000000000002,0.458,W1
QSO_164.074044-17.1312957,57370.681771450814,18.661,0.357,W1
QSO_164.074044-17.1312957,57371.00932246119,18.808999999999997,0.232,W1
QSO_164.074044-17.1312957,57371.14039396543,18.735,0.274,W1
QSO_164.074044-17.1312957,57371.27146546957,18.369999999999997,0.168,W1
QSO_164.074044-17.1312957,57536.95618531048,18.396,0.189,W1
QSO_164.074044-17.1312957,57536.95629511049,18.401,0.163,W1
QSO_164.074044-17.1312957,57537.08746951459,18.5,0.201,W1
QSO_164.074044-17.1312957,57537.0875793146,18.982999999999997,0.278,W1
QSO_164.074044-17.1312957,57537.218900118736,18.551000000000002,0.199,W1
QSO_164.074044-17.1312957,57537.41577152501,18.258,0.341,W1
QSO_164.074044-17.1312957,57537.48150512706,18.576999999999998,0.197,W1
QSO_164.074044-17.1312957,57537.54709232915,18.847,0.333,W1
QSO_164.074044-17.1312957,57537.80966073745,18.657,0.195,W1
