oid,time,magnitude,error,band
QSO_51.5258552-40.6274656,55212.694635,18.552999999999997,0.169,W1
QSO_51.5258552-40.6274656,55212.95907749998,18.479,0.157,W1
QSO_51.5258552-40.6274656,55213.02521549999,19.186,0.308,W1
QSO_51.5258552-40.6274656,55213.09128050003,18.929000000000002,0.249,W1
QSO_51.5258552-40.6274656,55213.15745499999,19.518,0.463,W1
QSO_51.5258552-40.6274656,55213.22362950004,19.055,0.279,W1
QSO_51.5258552-40.6274656,55213.28965799997,18.729,0.206,W1
QSO_51.5258552-40.6274656,55213.35583250001,18.889000000000003,0.236,W1
QSO_51.5258552-40.6274656,55213.421861000024,19.048000000000002,0.324,W1
QSO_51.5258552-40.6274656,55213.42200699998,19.323,0.4,W1
QSO_51.5258552-40.6274656,55213.48803549999,18.901000000000003,0.262,W1
QSO_51.5258552-40.6274656,55213.55421000003,18.811,0.257,W1
QSO_51.5258552-40.6274656,55213.62027499999,18.225,0.151,W1
QSO_51.5258552-40.6274656,55213.686413,19.272,0.366,W1
QSO_51.5258552-40.6274656,55213.95100150001,18.352,0.152,W1
QSO_51.5258552-40.6274656,55400.30609499996,18.970999999999997,0.263,W1
QSO_51.5258552-40.6274656,55400.438298000015,18.601,0.191,W1
QSO_51.5258552-40.6274656,55400.50447249998,18.712000000000003,0.242,W1
QSO_51.5258552-40.6274656,55400.570500999995,18.959000000000003,0.269,W1
QSO_51.5258552-40.6274656,55400.636675500034,18.872999999999998,0.222,W1
QSO_51.5258552-40.6274656,55400.7027405,18.575,0.191,W1
QSO_51.5258552-40.6274656,55400.768769,18.59,0.178,W1
QSO_51.5258552-40.6274656,55400.76887850001,18.755000000000003,0.199,W1
QSO_51.5258552-40.6274656,55400.83494349997,19.026000000000003,0.272,W1
QSO_51.5258552-40.6274656,55400.90097199998,19.017000000000003,0.255,W1
QSO_51.5258552-40.6274656,55401.42982049999,18.929000000000002,0.247,W1
QSO_51.5258552-40.6274656,55401.56205999999,19.012999999999998,0.28,W1
QSO_51.5258552-40.6274656,55577.839941499995,18.990000000000002,0.281,W1
QSO_51.5258552-40.6274656,55577.972144499974,18.775,0.24,W1
QSO_51.5258552-40.6274656,55578.10438399998,19.039,,W1
QSO_51.5258552-40.6274656,55578.30261550004,18.954,0.277,W1
QSO_51.5258552-40.6274656,55578.368680499996,19.012,0.284,W1
QSO_51.5258552-40.6274656,55578.43470900001,18.762,0.237,W1
QSO_51.5258552-40.6274656,55578.500883499975,19.213,0.322,W1
QSO_51.5258552-40.6274656,55578.699005500035,19.223,0.366,W1
QSO_51.5258552-40.6274656,55578.69915149998,18.856,0.236,W1
QSO_51.5258552-40.6274656,55578.765179999995,18.912999999999997,0.28,W1
QSO_51.5258552-40.6274656,55578.83120850001,19.278,0.344,W1
QSO_51.5258552-40.6274656,55578.89727349997,18.726,0.21,W1
QSO_51.5258552-40.6274656,55578.897382999974,18.853,0.33,W1
QSO_51.5258552-40.6274656,55578.96344800001,18.942999999999998,0.271,W1
QSO_51.5258552-40.6274656,55579.095541499984,19.098999999999997,0.289,W1
QSO_51.5258552-40.6274656,55579.09565099998,18.939,0.274,W1
QSO_51.5258552-40.6274656,55579.227744500036,18.820999999999998,0.252,W1
QSO_51.5258552-40.6274656,56675.71173449998,18.488999999999997,0.176,W1
QSO_51.5258552-40.6274656,56676.17251050001,18.865000000000002,0.278,W1
QSO_51.5258552-40.6274656,56676.238429500016,19.089,0.39,W1
QSO_51.5258552-40.6274656,56676.30423900002,19.183999999999997,0.517,W1
QSO_51.5258552-40.6274656,56676.37015800003,19.209000000000003,,W1
QSO_51.5258552-40.6274656,56676.56762299999,19.695999999999998,0.482,W1
