oid,time,magnitude,error,band
QSO_301.1082889-30.9101764,55302.99121849998,18.573999999999998,0.21,W1
QSO_301.1082889-30.9101764,55303.98288699998,18.243000000000002,0.15,W1
QSO_301.1082889-30.9101764,55485.788511000035,18.256,0.161,W1
QSO_301.1082889-30.9101764,55485.92075050004,18.436999999999998,0.18,W1
QSO_301.1082889-30.9101764,56947.06514449997,18.098,0.157,W1
QSO_301.1082889-30.9101764,56947.196581,18.174,0.181,W1
QSO_301.1082889-30.9101764,56947.328053999976,18.159,0.165,W1
QSO_301.1082889-30.9101764,56947.459490500005,18.228,0.15,W1
QSO_301.1082889-30.9101764,56947.91939050001,18.195,0.236,W1
QSO_301.1082889-30.9101764,56947.91950000001,18.41,0.208,W1
QSO_301.1082889-30.9101764,56948.050827000035,18.234,0.228,W1
QSO_301.1082889-30.9101764,57129.431302374935,18.334,0.183,W1
QSO_301.1082889-30.9101764,57129.56251987904,18.534,0.278,W1
QSO_301.1082889-30.9101764,57129.69370088327,18.552999999999997,0.274,W1
QSO_301.1082889-30.9101764,57129.759364385325,18.159,0.18,W1
QSO_301.1082889-30.9101764,57129.82488188742,18.341,0.258,W1
QSO_301.1082889-30.9101764,57130.28416140199,18.421,0.201,W1
QSO_301.1082889-30.9101764,57130.415342406144,18.523,0.187,W1
QSO_301.1082889-30.9101764,57305.827948894315,18.313000000000002,0.158,W1
QSO_301.1082889-30.9101764,57305.95902039846,18.817,0.264,W1
QSO_301.1082889-30.9101764,57306.09009190269,18.333,0.27,W1
QSO_301.1082889-30.9101764,57306.22116340683,17.963,0.12,W1
QSO_301.1082889-30.9101764,57306.286717408875,18.345,0.168,W1
QSO_301.1082889-30.9101764,57306.68004142132,18.305,0.171,W1
QSO_301.1082889-30.9101764,57306.81111292555,18.519,0.207,W1
QSO_301.1082889-30.9101764,57493.59440713922,18.142,0.146,W1
QSO_301.1082889-30.9101764,57493.59455353926,18.295,0.169,W1
QSO_301.1082889-30.9101764,57493.72583774337,18.048000000000002,0.139,W1
QSO_301.1082889-30.9101764,57493.9228555496,18.534,0.346,W1
QSO_301.1082889-30.9101764,57494.316744762036,18.874000000000002,0.28,W1
QSO_301.1082889-30.9101764,57494.57949617041,18.308999999999997,0.157,W1
QSO_301.1082889-30.9101764,57665.36487377118,18.214,0.213,W1
QSO_301.1082889-30.9101764,57665.364983571184,18.445999999999998,0.188,W1
QSO_301.1082889-30.9101764,57665.496157975285,18.348,0.182,W1
QSO_301.1082889-30.9101764,57665.627478779425,18.259,0.156,W1
QSO_301.1082889-30.9101764,57665.75876298361,18.54,0.209,W1
QSO_301.1082889-30.9101764,57666.21823939814,18.155,0.148,W1
QSO_301.1082889-30.9101764,57666.34956020228,18.297,0.165,W1
QSO_301.1082889-30.9101764,57858.394671999995,18.274,0.168,W1
QSO_301.1082889-30.9101764,57858.721712,18.516,0.353,W1
QSO_301.1082889-30.9101764,57858.72185800003,18.037,0.198,W1
QSO_301.1082889-30.9101764,57858.78726599996,17.954,0.184,W1
QSO_301.1082889-30.9101764,57858.85267399998,18.624000000000002,0.229,W1
QSO_301.1082889-30.9101764,57859.11441549997,18.002000000000002,0.162,W1
QSO_301.1082889-30.9101764,57859.245231500005,18.213,0.162,W1
QSO_301.1082889-30.9101764,58029.18437699997,18.058,0.132,W1
QSO_301.1082889-30.9101764,58029.24978499999,18.097,0.172,W1
QSO_301.1082889-30.9101764,58029.31519300001,18.078,0.149,W1
QSO_301.1082889-30.9101764,58029.380601000026,17.775,0.119,W1
QSO_301.1082889-30.9101764,58029.44597250001,18.273,0.157,W1
QSO_301.1082889-30.9101764,58029.51138050003,17.895,0.119,W1
QSO_301.1082889-30.9101764,58029.64234250002,18.261,0.188,W1
QSO_301.1082889-30.9101764,58029.773158499964,18.354,0.169,W1
QSO_301.1082889-30.9101764,58225.127400000034,18.525,0.204,W1
QSO_301.1082889-30.9101764,58225.58521949996,18.174,0.146,W1
QSO_301.1082889-30.9101764,58225.65062749998,18.508,0.228,W1
QSO_301.1082889-30.9101764,58225.716035499994,18.599,0.274,W1
QSO_301.1082889-30.9101764,58225.97755799998,17.97,0.18,W1
QSO_301.1082889-30.9101764,58225.97766749998,18.633,0.244,W1
QSO_301.1082889-30.9101764,58226.10837400001,18.554000000000002,0.212,W1
QSO_301.1082889-30.9101764,58389.291332999994,18.545,0.209,W1
QSO_301.1082889-30.9101764,58389.42214900003,18.048000000000002,0.157,W1
QSO_301.1082889-30.9101764,58389.55296499998,18.275,0.168,W1
QSO_301.1082889-30.9101764,58389.87985900004,18.244,0.178,W1
QSO_301.1082889-30.9101764,58390.01067499998,18.133,0.147,W1
QSO_301.1082889-30.9101764,58390.141491000024,18.09,0.137,W1
QSO_301.1082889-30.9101764,58589.60409950003,18.371000000000002,0.173,W1
QSO_301.1082889-30.9101764,58753.058217000005,18.356,0.165,W1
QSO_301.1082889-30.9101764,58753.188887000004,18.667,0.244,W1
QSO_301.1082889-30.9101764,58753.64648750001,18.171,0.218,W1
QSO_301.1082889-30.9101764,58753.777303499955,18.055999999999997,0.131,W1
QSO_301.1082889-30.9101764,58753.90797349996,19.037,0.322,W1
QSO_301.1082889-30.9101764,58956.736125999996,18.402,0.187,W1
QSO_301.1082889-30.9101764,58956.932777800044,18.366999999999997,0.181,W1
QSO_301.1082889-30.9101764,59120.58367540001,18.227,0.149,W1
QSO_301.1082889-30.9101764,59121.17341119998,18.433,0.236,W1
QSO_301.1082889-30.9101764,59121.30447580001,18.45,0.187,W1
QSO_301.1082889-30.9101764,59121.435503800014,18.539,0.226,W1
