oid,time,magnitude,error,band
QSO_158.571842-15.2310259,55348.632497500024,18.208,0.143,W1
QSO_158.571842-15.2310259,55348.89690349997,18.506999999999998,0.199,W1
QSO_158.571842-15.2310259,55349.02910650003,18.169,0.135,W1
QSO_158.571842-15.2310259,55349.09528099999,18.097,0.137,W1
QSO_158.571842-15.2310259,55349.16134600003,18.399,0.2,W1
QSO_158.571842-15.2310259,55349.22752049999,18.292,0.147,W1
QSO_158.571842-15.2310259,55349.293549,18.435000000000002,0.177,W1
QSO_158.571842-15.2310259,55349.359577500014,18.575,0.174,W1
QSO_158.571842-15.2310259,55349.35972349996,18.253,0.15,W1
QSO_158.571842-15.2310259,55349.49181700002,18.177,0.132,W1
QSO_158.571842-15.2310259,55349.49192650002,18.844,0.253,W1
QSO_158.571842-15.2310259,55349.62401999999,18.233,0.151,W1
QSO_158.571842-15.2310259,55349.62412949999,18.573999999999998,0.187,W1
QSO_158.571842-15.2310259,55538.301645000036,18.273,0.151,W1
QSO_158.571842-15.2310259,55538.43384800001,18.343,0.161,W1
QSO_158.571842-15.2310259,55538.56594149998,18.642,0.233,W1
QSO_158.571842-15.2310259,55538.63211600002,18.692999999999998,0.219,W1
QSO_158.571842-15.2310259,55538.698144500035,18.341,0.165,W1
QSO_158.571842-15.2310259,55538.7642095,18.543,0.2,W1
QSO_158.571842-15.2310259,55538.764318999994,18.039,0.145,W1
QSO_158.571842-15.2310259,55538.83034750001,18.413,0.195,W1
QSO_158.571842-15.2310259,55538.89641249997,18.707,0.233,W1
QSO_158.571842-15.2310259,55538.96244099998,18.64,0.257,W1
QSO_158.571842-15.2310259,55538.96258700001,18.349,0.164,W1
QSO_158.571842-15.2310259,55539.29291199997,18.639,0.252,W1
QSO_158.571842-15.2310259,56810.59565949998,18.403,0.185,W1
QSO_158.571842-15.2310259,56810.85867849999,19.267000000000003,0.423,W1
QSO_158.571842-15.2310259,56810.990151499966,18.229,0.147,W1
QSO_158.571842-15.2310259,56811.1216975,18.509999999999998,0.183,W1
QSO_158.571842-15.2310259,56811.18736099997,18.862000000000002,0.313,W1
QSO_158.571842-15.2310259,56811.187507,18.171,0.136,W1
QSO_158.571842-15.2310259,56811.25317049997,18.241999999999997,0.197,W1
QSO_158.571842-15.2310259,56811.31894350003,18.231,0.179,W1
QSO_158.571842-15.2310259,56811.45041650001,18.631,0.203,W1
QSO_158.571842-15.2310259,56811.581962500044,18.374000000000002,0.167,W1
QSO_158.571842-15.2310259,57000.25323650003,18.124000000000002,0.139,W1
QSO_158.571842-15.2310259,57000.516,18.403,0.166,W1
QSO_158.571842-15.2310259,57000.64732700003,18.102,0.147,W1
QSO_158.571842-15.2310259,57000.7129905,18.313000000000002,0.154,W1
QSO_158.571842-15.2310259,57000.778653999965,18.32,0.209,W1
QSO_158.571842-15.2310259,57000.84431750002,18.125,0.135,W1
QSO_158.571842-15.2310259,57000.910090499994,18.275,0.148,W1
QSO_158.571842-15.2310259,57000.97575399997,18.078,0.123,W1
QSO_158.571842-15.2310259,57001.23840800002,18.317999999999998,0.159,W1
QSO_158.571842-15.2310259,57172.219925231766,18.361,0.242,W1
QSO_158.571842-15.2310259,57172.35110623592,18.05,0.122,W1
QSO_158.571842-15.2310259,57172.679022246266,19.144,0.364,W1
QSO_158.571842-15.2310259,57172.7445762484,18.346,0.161,W1
QSO_158.571842-15.2310259,57172.81009375041,18.637,0.217,W1
QSO_158.571842-15.2310259,57172.87564775254,18.481,0.199,W1
QSO_158.571842-15.2310259,57172.941311254595,18.175,0.192,W1
QSO_158.571842-15.2310259,57173.07234625879,18.516,0.233,W1
QSO_158.571842-15.2310259,57173.203563762894,17.945,0.112,W1
QSO_158.571842-15.2310259,57173.334744767046,18.314999999999998,0.182,W1
QSO_158.571842-15.2310259,57365.04642677211,18.921999999999997,0.281,W1
QSO_158.571842-15.2310259,57365.17749827634,18.161,0.21,W1
QSO_158.571842-15.2310259,57365.24305227838,18.27,0.176,W1
QSO_158.571842-15.2310259,57365.30856978048,18.686,0.228,W1
QSO_158.571842-15.2310259,57365.37412378253,18.406,0.163,W1
QSO_158.571842-15.2310259,57365.439641284625,18.445999999999998,0.165,W1
QSO_158.571842-15.2310259,57365.50519528667,18.491,0.181,W1
QSO_158.571842-15.2310259,57365.63612079086,19.089,0.464,W1
QSO_158.571842-15.2310259,57365.63626679082,18.602,0.24,W1
QSO_158.571842-15.2310259,57531.4411873361,18.773000000000003,0.237,W1
QSO_158.571842-15.2310259,57531.57250814024,18.391,0.17,W1
QSO_158.571842-15.2310259,57531.83511314848,18.795,0.227,W1
QSO_158.571842-15.2310259,57531.83522294849,18.55,0.236,W1
QSO_158.571842-15.2310259,57532.03209435477,18.625,0.205,W1
QSO_158.571842-15.2310259,57532.16341515891,18.399,0.162,W1
QSO_158.571842-15.2310259,57532.29469936302,18.430999999999997,0.175,W1
QSO_158.571842-15.2310259,57729.79522300862,18.205,0.143,W1
QSO_158.571842-15.2310259,57729.92654381276,18.05,0.129,W1
QSO_158.571842-15.2310259,57730.05782801695,18.877000000000002,0.272,W1
QSO_158.571842-15.2310259,57730.18900242114,19.270000000000003,0.484,W1
QSO_158.571842-15.2310259,57730.254736023184,18.78,0.246,W1
QSO_158.571842-15.2310259,57730.32032322527,18.195999999999998,0.156,W1
QSO_158.571842-15.2310259,57730.385910427285,18.156,0.135,W1
QSO_158.571842-15.2310259,57730.38602022729,18.288,0.191,W1
QSO_158.571842-15.2310259,57730.7797996398,18.359,0.194,W1
QSO_158.571842-15.2310259,57892.183853499984,19.104,0.317,W1
QSO_158.571842-15.2310259,57892.31466950002,18.415,0.193,W1
QSO_158.571842-15.2310259,57892.445120500015,18.494999999999997,0.175,W1
QSO_158.571842-15.2310259,57892.51052850003,18.505,0.187,W1
QSO_158.571842-15.2310259,57892.64130800004,19.083,0.378,W1
QSO_158.571842-15.2310259,57892.64145399999,18.366999999999997,0.195,W1
QSO_158.571842-15.2310259,57892.70686200001,18.389,0.174,W1
QSO_158.571842-15.2310259,57892.77227000002,18.479,0.218,W1
QSO_158.571842-15.2310259,57892.90308599998,18.582,0.2,W1
QSO_158.571842-15.2310259,57893.16482749997,18.519,0.2,W1
QSO_158.571842-15.2310259,58093.79138450004,18.521,0.199,W1
QSO_158.571842-15.2310259,58093.92220049999,18.314,0.173,W1
QSO_158.571842-15.2310259,58094.053016500024,18.310000000000002,0.157,W1
QSO_158.571842-15.2310259,58094.11842450004,18.805,0.248,W1
QSO_158.571842-15.2310259,58094.18383249998,18.478,0.244,W1
QSO_158.571842-15.2310259,58094.249240499994,18.301000000000002,0.16,W1
QSO_158.571842-15.2310259,58094.24938650003,18.271,0.245,W1
QSO_158.571842-15.2310259,58094.64183449996,18.602,0.236,W1
QSO_158.571842-15.2310259,58094.7726505,18.774,0.245,W1
QSO_158.571842-15.2310259,58097.585523000016,18.688000000000002,0.222,W1
QSO_158.571842-15.2310259,58252.48947900001,18.892000000000003,0.413,W1
QSO_158.571842-15.2310259,58252.62029499996,18.353,0.158,W1
QSO_158.571842-15.2310259,58252.75100149999,18.665,0.229,W1
QSO_158.571842-15.2310259,58252.751111,18.758000000000003,0.289,W1
QSO_158.571842-15.2310259,58252.94722549996,18.278,0.289,W1
QSO_158.571842-15.2310259,58253.0780415,18.713,0.226,W1
QSO_158.571842-15.2310259,58253.20885750003,18.337,0.152,W1
QSO_158.571842-15.2310259,58253.339673499984,18.301000000000002,0.15,W1
QSO_158.571842-15.2310259,58261.57863599999,18.255,0.156,W1
QSO_158.571842-15.2310259,58460.542106999994,18.799999999999997,0.279,W1
QSO_158.571842-15.2310259,58460.67281350002,18.503,0.202,W1
QSO_158.571842-15.2310259,58460.80362949998,18.109,0.178,W1
QSO_158.571842-15.2310259,58460.93393450002,18.636,0.211,W1
QSO_158.571842-15.2310259,58460.99985350003,18.185000000000002,0.142,W1
QSO_158.571842-15.2310259,58461.39215550002,18.792,0.301,W1
QSO_158.571842-15.2310259,58461.52297149997,18.171,0.161,W1
QSO_158.571842-15.2310259,58619.04788300002,18.753,0.269,W1
QSO_158.571842-15.2310259,58619.178698999975,18.512999999999998,0.19,W1
QSO_158.571842-15.2310259,58619.309405500004,18.921999999999997,0.268,W1
QSO_158.571842-15.2310259,58619.440221500045,18.325,0.146,W1
QSO_158.571842-15.2310259,58619.76696949998,18.343,0.176,W1
QSO_158.571842-15.2310259,58619.89778550001,18.229,0.141,W1
QSO_158.571842-15.2310259,58620.02849199996,18.107,0.13,W1
QSO_158.571842-15.2310259,58620.15916199997,18.606,0.196,W1
QSO_158.571842-15.2310259,58824.545876000026,18.191000000000003,0.15,W1
QSO_158.571842-15.2310259,58824.676582499975,18.537,0.194,W1
QSO_158.571842-15.2310259,58824.67669199998,18.417,0.475,W1
QSO_158.571842-15.2310259,58825.06888449997,18.698,0.218,W1
QSO_158.571842-15.2310259,58825.13418299998,18.282,0.158,W1
QSO_158.571842-15.2310259,58825.199591,18.465,0.191,W1
QSO_158.571842-15.2310259,58825.39566900001,18.153,0.182,W1
QSO_158.571842-15.2310259,58825.526484999966,18.271,0.199,W1
QSO_158.571842-15.2310259,58825.65715499997,18.357,0.165,W1
QSO_158.571842-15.2310259,58983.36778660002,18.954,0.247,W1
QSO_158.571842-15.2310259,58983.49885119997,18.740000000000002,0.208,W1
QSO_158.571842-15.2310259,58983.82638459999,18.534,0.188,W1
QSO_158.571842-15.2310259,58983.891459400016,18.035,0.129,W1
QSO_158.571842-15.2310259,58983.9569002,18.554000000000002,0.201,W1
QSO_158.571842-15.2310259,58983.95704660004,18.486,0.167,W1
QSO_158.571842-15.2310259,58984.02299980001,18.375,0.16,W1
QSO_158.571842-15.2310259,58984.08847720002,18.325,0.292,W1
QSO_158.571842-15.2310259,58984.21913919999,18.275,0.211,W1
QSO_158.571842-15.2310259,58984.35067959998,18.777,0.228,W1
QSO_158.571842-15.2310259,58984.481744200006,18.560000000000002,0.281,W1
QSO_158.571842-15.2310259,59189.752587999996,18.381,0.299,W1
QSO_158.571842-15.2310259,59189.949239799964,18.598,0.217,W1
QSO_158.571842-15.2310259,59190.014680600034,18.144,0.182,W1
QSO_158.571842-15.2310259,59190.08026779997,18.409,0.176,W1
QSO_158.571842-15.2310259,59190.14574519998,18.141,0.176,W1
QSO_158.571842-15.2310259,59190.211332399995,18.538,0.216,W1
QSO_158.571842-15.2310259,59190.3423604,18.53,0.288,W1
QSO_158.571842-15.2310259,59192.37347739997,18.381,0.176,W1
QSO_158.571842-15.2310259,59192.76663460003,18.035,0.2,W1
QSO_158.571842-15.2310259,59192.8325878,18.122,0.173,W1
QSO_158.571842-15.2310259,59192.898175000024,18.525,0.223,W1
