oid,time,magnitude,error,band
QSO_33.880048-51.6551115,55368.18094850004,18.743000000000002,0.238,W1
QSO_33.880048-51.6551115,55368.445391000016,19.200000000000003,0.328,W1
QSO_33.880048-51.6551115,55368.51141950003,18.619,0.236,W1
QSO_33.880048-51.6551115,55368.57759399999,18.737000000000002,0.202,W1
QSO_33.880048-51.6551115,55368.6436225,18.628,0.19,W1
QSO_33.880048-51.6551115,55368.70979699997,18.835,,W1
QSO_33.880048-51.6551115,55368.775862,19.421,0.391,W1
QSO_33.880048-51.6551115,55368.84203649996,19.246000000000002,0.341,W1
QSO_33.880048-51.6551115,55368.908064999974,19.47,0.459,W1
QSO_33.880048-51.6551115,55369.10644249999,19.223,0.314,W1
QSO_33.880048-51.6551115,55369.172507500036,18.906999999999996,0.361,W1
QSO_33.880048-51.6551115,55369.23853599997,19.027,0.285,W1
QSO_33.880048-51.6551115,55369.238645499965,19.107999999999997,0.313,W1
QSO_33.880048-51.6551115,55369.43691349998,18.762999999999998,0.195,W1
QSO_33.880048-51.6551115,55369.56911650004,18.476,0.161,W1
QSO_33.880048-51.6551115,55369.70135600004,19.441000000000003,0.44,W1
QSO_33.880048-51.6551115,55369.83355900001,19.494999999999997,0.448,W1
QSO_33.880048-51.6551115,55547.836430499985,18.833,0.23,W1
QSO_33.880048-51.6551115,55547.96852400004,19.761000000000003,0.521,W1
QSO_33.880048-51.6551115,55548.0346985,19.424,0.412,W1
QSO_33.880048-51.6551115,55548.10072700001,18.531,0.18,W1
QSO_33.880048-51.6551115,55548.29899500003,18.875,0.236,W1
QSO_33.880048-51.6551115,55548.365169499986,19.645000000000003,0.476,W1
QSO_33.880048-51.6551115,55548.431198,18.659,,W1
QSO_33.880048-51.6551115,55548.5634375,19.442,0.46,W1
QSO_33.880048-51.6551115,55548.695494500025,18.294,0.184,W1
QSO_33.880048-51.6551115,55548.761668999985,19.153,0.309,W1
QSO_33.880048-51.6551115,55548.82773400003,18.927,0.246,W1
QSO_33.880048-51.6551115,55548.89376250004,19.29,0.426,W1
QSO_33.880048-51.6551115,55548.959937,19.274,0.332,W1
QSO_33.880048-51.6551115,55549.09203049997,19.122999999999998,0.306,W1
QSO_33.880048-51.6551115,55549.3564365,18.996000000000002,0.262,W1
QSO_33.880048-51.6551115,56645.29201400001,19.128999999999998,0.287,W1
QSO_33.880048-51.6551115,56645.35793300002,18.878999999999998,0.239,W1
QSO_33.880048-51.6551115,56645.55543450001,19.58,,W1
QSO_33.880048-51.6551115,56645.621207499986,19.514000000000003,0.529,W1
QSO_33.880048-51.6551115,56645.68712649999,18.491,0.182,W1
QSO_33.880048-51.6551115,56645.81870899997,18.552999999999997,0.233,W1
QSO_33.880048-51.6551115,56645.818855000005,19.201,0.346,W1
QSO_33.880048-51.6551115,56645.88462799998,19.042,0.284,W1
QSO_33.880048-51.6551115,56646.08212949997,18.921999999999997,0.268,W1
QSO_33.880048-51.6551115,56646.21382150003,18.137,0.192,W1
QSO_33.880048-51.6551115,56646.34554999996,19.168,0.316,W1
QSO_33.880048-51.6551115,56646.47724200003,18.936999999999998,0.272,W1
QSO_33.880048-51.6551115,56646.67485300002,18.445999999999998,0.276,W1
QSO_33.880048-51.6551115,56833.458602499995,19.000999999999998,0.29,W1
QSO_33.880048-51.6551115,56833.590075499975,18.708,,W1
QSO_33.880048-51.6551115,56833.65584850003,19.125,0.332,W1
QSO_33.880048-51.6551115,56834.116113499986,18.409,0.27,W1
QSO_33.880048-51.6551115,56834.57626900003,18.567999999999998,0.276,W1
QSO_33.880048-51.6551115,56834.57637850003,18.930999999999997,0.25,W1
QSO_33.880048-51.6551115,57009.86018250004,18.71,0.206,W1
QSO_33.880048-51.6551115,57009.99150949998,18.551000000000002,0.213,W1
QSO_33.880048-51.6551115,57010.05717300004,19.451,0.423,W1
QSO_33.880048-51.6551115,57010.122836500006,18.403,0.241,W1
QSO_33.880048-51.6551115,57010.25416350003,18.544,0.175,W1
QSO_33.880048-51.6551115,57010.385490499975,18.381,0.226,W1
QSO_33.880048-51.6551115,57010.45115400003,18.810000000000002,0.245,W1
QSO_33.880048-51.6551115,57010.58259049997,19.198999999999998,0.311,W1
QSO_33.880048-51.6551115,57010.64825400003,18.872,0.252,W1
