oid,time,magnitude,error,band
QSO_206.8053658-21.6104821,55219.15371149999,18.57,0.197,W1
QSO_206.8053658-21.6104821,55219.15382099999,18.857,0.262,W1
QSO_206.8053658-21.6104821,55219.484438000014,19.095999999999997,0.311,W1
QSO_206.8053658-21.6104821,55219.550466500026,18.985999999999997,0.285,W1
QSO_206.8053658-21.6104821,55219.616640999986,18.337,0.171,W1
QSO_206.8053658-21.6104821,55219.74884399996,18.387,0.199,W1
QSO_206.8053658-21.6104821,55219.88108349996,18.665,0.207,W1
QSO_206.8053658-21.6104821,55397.94735550002,18.663,0.246,W1
QSO_206.8053658-21.6104821,55398.079595000025,18.814,0.251,W1
QSO_206.8053658-21.6104821,55398.211798,19.183,0.349,W1
QSO_206.8053658-21.6104821,55398.34400099997,19.116999999999997,0.379,W1
QSO_206.8053658-21.6104821,55398.41006600001,18.698999999999998,0.268,W1
QSO_206.8053658-21.6104821,55398.47624049997,18.832,0.258,W1
QSO_206.8053658-21.6104821,55398.54226899998,18.851999999999997,0.278,W1
QSO_206.8053658-21.6104821,55398.93891450002,18.722,0.23,W1
QSO_206.8053658-21.6104821,55582.44503700003,18.997,0.317,W1
QSO_206.8053658-21.6104821,55582.577093999964,18.758000000000003,0.24,W1
QSO_206.8053658-21.6104821,55582.709333499966,18.519,0.197,W1
QSO_206.8053658-21.6104821,55582.841536500026,18.781999999999996,0.284,W1
QSO_206.8053658-21.6104821,55582.90756500004,18.894,0.286,W1
QSO_206.8053658-21.6104821,55583.30410099998,18.844,0.269,W1
QSO_206.8053658-21.6104821,55583.43630400004,19.0,0.3,W1
QSO_206.8053658-21.6104821,56683.45940699998,18.509999999999998,0.181,W1
QSO_206.8053658-21.6104821,56683.590989499964,19.037999999999997,0.336,W1
QSO_206.8053658-21.6104821,56683.656908499965,19.134,0.389,W1
QSO_206.8053658-21.6104821,56683.78849100003,19.094,0.303,W1
QSO_206.8053658-21.6104821,56683.92018300002,19.143,,W1
QSO_206.8053658-21.6104821,56684.05202100003,19.287999999999997,0.387,W1
QSO_206.8053658-21.6104821,56860.17065300002,18.862000000000002,0.26,W1
QSO_206.8053658-21.6104821,56860.30208949997,18.523,0.204,W1
QSO_206.8053658-21.6104821,56860.433562500024,18.609,0.26,W1
QSO_206.8053658-21.6104821,56860.56514500001,18.472,0.227,W1
QSO_206.8053658-21.6104821,56860.89382749999,18.605,0.195,W1
QSO_206.8053658-21.6104821,57045.82250172366,19.347,0.417,W1
QSO_206.8053658-21.6104821,57046.216446236205,18.631999999999998,0.215,W1
QSO_206.8053658-21.6104821,57046.282109738255,19.063000000000002,0.292,W1
QSO_206.8053658-21.6104821,57046.34777324039,19.070999999999998,0.3,W1
QSO_206.8053658-21.6104821,57046.5446177466,18.613999999999997,0.251,W1
QSO_206.8053658-21.6104821,57046.67594475079,19.212000000000003,0.333,W1
QSO_206.8053658-21.6104821,57218.77438763388,18.558,0.197,W1
QSO_206.8053658-21.6104821,57218.905459138026,18.593,0.312,W1
QSO_206.8053658-21.6104821,57219.03664014218,18.700000000000003,0.251,W1
QSO_206.8053658-21.6104821,57219.167711646325,18.652,0.214,W1
QSO_206.8053658-21.6104821,57219.23326564845,18.909999999999997,0.292,W1
QSO_206.8053658-21.6104821,57219.6266991609,19.033,0.294,W1
QSO_206.8053658-21.6104821,57219.75777066505,18.839999999999996,0.262,W1
QSO_206.8053658-21.6104821,57409.1974396703,18.677,0.216,W1
QSO_206.8053658-21.6104821,57409.2631366724,19.131,,W1
QSO_206.8053658-21.6104821,57409.32872387449,18.851,,W1
QSO_206.8053658-21.6104821,57409.394457476534,18.666,0.229,W1
QSO_206.8053658-21.6104821,57409.59158508278,19.037999999999997,0.301,W1
QSO_206.8053658-21.6104821,57409.72290588692,18.969,0.376,W1
QSO_206.8053658-21.6104821,57409.72301568693,19.125999999999998,0.309,W1
QSO_206.8053658-21.6104821,57577.92446980605,18.787,0.24,W1
QSO_206.8053658-21.6104821,57578.318359018485,18.872,0.289,W1
QSO_206.8053658-21.6104821,57578.449679822625,18.519,0.403,W1
QSO_206.8053658-21.6104821,57578.51526702471,18.325,0.23,W1
QSO_206.8053658-21.6104821,57578.90915623715,19.299999999999997,0.374,W1
QSO_206.8053658-21.6104821,57776.98488949998,18.500999999999998,,W1
QSO_206.8053658-21.6104821,57777.05044350003,19.403,0.443,W1
QSO_206.8053658-21.6104821,57777.11585149997,19.478,0.457,W1
QSO_206.8053658-21.6104821,57777.18125949999,18.9,0.306,W1
QSO_206.8053658-21.6104821,57777.24677700001,18.619,0.207,W1
QSO_206.8053658-21.6104821,57777.312185000024,19.109,0.324,W1
QSO_206.8053658-21.6104821,57777.44314700001,18.950000000000003,0.261,W1
QSO_206.8053658-21.6104821,57941.516414,18.551000000000002,0.255,W1
QSO_206.8053658-21.6104821,57941.647339500036,18.957,,W1
QSO_206.8053658-21.6104821,57941.77815549999,18.419,0.227,W1
QSO_206.8053658-21.6104821,57942.23612100003,19.019,0.315,W1
QSO_206.8053658-21.6104821,58141.01778549997,18.970999999999997,0.33,W1
QSO_206.8053658-21.6104821,58141.148601500005,19.369,0.406,W1
QSO_206.8053658-21.6104821,58141.60645749996,18.756,0.247,W1
QSO_206.8053658-21.6104821,58141.737273499995,19.201999999999998,0.353,W1
QSO_206.8053658-21.6104821,58302.05848650003,19.049999999999997,0.279,W1
QSO_206.8053658-21.6104821,58302.12374850002,18.836,0.443,W1
QSO_206.8053658-21.6104821,58302.18915650003,19.226999999999997,0.36,W1
QSO_206.8053658-21.6104821,58302.3853805,18.923000000000002,0.346,W1
QSO_206.8053658-21.6104821,58302.51619650004,19.061999999999998,0.3,W1
QSO_206.8053658-21.6104821,58505.329723999974,19.258000000000003,0.456,W1
QSO_206.8053658-21.6104821,58505.46054000001,18.990000000000002,0.338,W1
QSO_206.8053658-21.6104821,58665.723426000004,18.732999999999997,0.237,W1
QSO_206.8053658-21.6104821,58666.050830999964,18.898000000000003,0.243,W1
QSO_206.8053658-21.6104821,58666.11572799999,18.555,0.291,W1
QSO_206.8053658-21.6104821,58666.1810265,18.637999999999998,0.242,W1
QSO_206.8053658-21.6104821,58666.3122075,18.766,0.216,W1
QSO_206.8053658-21.6104821,58666.31235350003,18.863,0.243,W1
QSO_206.8053658-21.6104821,58871.40728859996,19.427999999999997,0.429,W1
QSO_206.8053658-21.6104821,58871.53835319999,19.453000000000003,0.444,W1
QSO_206.8053658-21.6104821,58871.73445600002,19.399,0.466,W1
QSO_206.8053658-21.6104821,58872.1282354,19.479,0.459,W1
QSO_206.8053658-21.6104821,59033.16977259999,18.891,0.29,W1
QSO_206.8053658-21.6104821,59033.300947000025,19.402,0.45,W1
QSO_206.8053658-21.6104821,59033.49745240004,18.099,0.282,W1
QSO_206.8053658-21.6104821,59033.62851699999,18.871000000000002,,W1
QSO_206.8053658-21.6104821,59236.341586500006,18.901000000000003,0.259,W1
QSO_206.8053658-21.6104821,59236.92909049999,18.89,0.33,W1
QSO_206.8053658-21.6104821,59237.059760499986,18.767000000000003,0.267,W1
QSO_206.8053658-21.6104821,59237.19046700002,18.45,0.206,W1
QSO_206.8053658-21.6104821,59237.32113700002,18.685000000000002,0.222,W1
QSO_206.8053658-21.6104821,59397.45514150002,18.064,0.144,W1
QSO_206.8053658-21.6104821,59397.71637200002,18.604,0.196,W1
QSO_206.8053658-21.6104821,59397.781780000034,18.700000000000003,0.229,W1
QSO_206.8053658-21.6104821,59397.912340500035,18.105,0.19,W1
QSO_206.8053658-21.6104821,59398.304277499985,18.435000000000002,0.209,W1
QSO_206.8053658-21.6104821,59600.71243600002,18.805999999999997,,W1
QSO_206.8053658-21.6104821,59600.777734500036,18.988,0.287,W1
QSO_206.8053658-21.6104821,59600.842996500025,18.951999999999998,0.304,W1
QSO_206.8053658-21.6104821,59600.90829500004,19.194000000000003,,W1
QSO_206.8053658-21.6104821,59600.97355700002,19.259999999999998,,W1
QSO_206.8053658-21.6104821,59601.10411750002,18.576999999999998,0.226,W1
QSO_206.8053658-21.6104821,59601.234678000015,18.412,0.182,W1
QSO_206.8053658-21.6104821,59761.29309099997,19.293999999999997,0.376,W1
QSO_206.8053658-21.6104821,59762.14058450004,18.726999999999997,0.314,W1
QSO_206.8053658-21.6104821,59762.27099900001,18.653,0.242,W1
QSO_206.8053658-21.6104821,59762.40145,18.293,0.308,W1
QSO_206.8053658-21.6104821,59967.365776499995,18.774,0.236,W1
QSO_206.8053658-21.6104821,59967.430783000025,18.597,0.24,W1
QSO_206.8053658-21.6104821,59967.495826000006,19.159,,W1
QSO_206.8053658-21.6104821,59967.56097849998,18.938000000000002,0.275,W1
QSO_206.8053658-21.6104821,59967.62598500001,18.462,0.182,W1
QSO_206.8053658-21.6104821,59967.691027999994,18.927999999999997,0.44,W1
QSO_206.8053658-21.6104821,59967.821187,18.622,0.205,W1
QSO_206.8053658-21.6104821,59967.95072550002,18.616999999999997,0.261,W1
QSO_206.8053658-21.6104821,60128.30124799999,18.445999999999998,0.422,W1
QSO_206.8053658-21.6104821,60128.69011899999,18.735,0.222,W1
QSO_206.8053658-21.6104821,60128.75501600002,18.493000000000002,0.215,W1
QSO_206.8053658-21.6104821,60128.81980350004,18.875,0.285,W1
QSO_206.8053658-21.6104821,60128.884700499984,18.683,0.237,W1
QSO_206.8053658-21.6104821,60129.14392349997,19.295,0.396,W1
QSO_206.8053658-21.6104821,60331.082441800034,18.963,,W1
QSO_206.8053658-21.6104821,60331.47010899999,18.951,0.524,W1
