oid,time,magnitude,error,band
QSO_24.9269408-11.5432656,55203.179267500025,18.833,0.301,W1
QSO_24.9269408-11.5432656,55203.245405500034,19.345999999999997,0.378,W1
QSO_24.9269408-11.5432656,55203.31158,19.25,0.358,W1
QSO_24.9269408-11.5432656,55203.37764500004,19.426000000000002,0.419,W1
QSO_24.9269408-11.5432656,55203.443819500004,18.969,0.274,W1
QSO_24.9269408-11.5432656,55203.50988449996,19.104999999999997,0.307,W1
QSO_24.9269408-11.5432656,55388.13673950003,19.024,0.304,W1
QSO_24.9269408-11.5432656,55388.401182,19.534,0.465,W1
QSO_24.9269408-11.5432656,55388.53338499997,19.031999999999996,,W1
QSO_24.9269408-11.5432656,55388.599413499986,19.017000000000003,,W1
QSO_24.9269408-11.5432656,55388.66558800003,19.304000000000002,0.378,W1
QSO_24.9269408-11.5432656,55388.73165299999,18.942,0.268,W1
QSO_24.9269408-11.5432656,55388.797791000005,18.860999999999997,0.255,W1
QSO_24.9269408-11.5432656,55388.86385599996,18.575,0.187,W1
QSO_24.9269408-11.5432656,55388.99605900002,18.807000000000002,0.256,W1
QSO_24.9269408-11.5432656,55389.12826199999,18.973,0.249,W1
QSO_24.9269408-11.5432656,55564.100757500026,19.098999999999997,0.337,W1
QSO_24.9269408-11.5432656,55564.23299700003,19.012,0.281,W1
QSO_24.9269408-11.5432656,55564.3652,19.159,0.319,W1
QSO_24.9269408-11.5432656,55564.497293499975,19.579,,W1
QSO_24.9269408-11.5432656,55564.69552500004,18.628999999999998,0.219,W1
QSO_24.9269408-11.5432656,55564.82776449996,18.828000000000003,0.236,W1
QSO_24.9269408-11.5432656,55565.09206099999,19.159999999999997,0.344,W1
QSO_24.9269408-11.5432656,56662.02375999997,18.813000000000002,0.248,W1
QSO_24.9269408-11.5432656,56662.155452000035,18.35,0.159,W1
QSO_24.9269408-11.5432656,56662.28703450001,18.177,0.294,W1
QSO_24.9269408-11.5432656,56662.41872649999,18.708,0.254,W1
QSO_24.9269408-11.5432656,56662.4846455,18.603,0.198,W1
QSO_24.9269408-11.5432656,56662.61622799998,18.789,0.232,W1
QSO_24.9269408-11.5432656,56662.61633749998,18.558,0.187,W1
QSO_24.9269408-11.5432656,56662.747919999965,18.554000000000002,0.208,W1
QSO_24.9269408-11.5432656,56850.41372849996,18.663,0.255,W1
QSO_24.9269408-11.5432656,56850.74241100003,18.776000000000003,0.251,W1
QSO_24.9269408-11.5432656,56850.80822050003,18.609,0.203,W1
QSO_24.9269408-11.5432656,56850.87384749997,18.27,0.189,W1
QSO_24.9269408-11.5432656,57028.91044518739,18.284,0.146,W1
QSO_24.9269408-11.5432656,57029.04177219158,19.128999999999998,0.32,W1
QSO_24.9269408-11.5432656,57029.10743569364,18.787,0.232,W1
QSO_24.9269408-11.5432656,57029.23876269782,19.305999999999997,0.494,W1
QSO_24.9269408-11.5432656,57029.37008970202,18.731,0.27,W1
QSO_24.9269408-11.5432656,57029.50138020617,18.314999999999998,0.154,W1
QSO_24.9269408-11.5432656,57029.76403421447,18.921,0.319,W1
QSO_24.9269408-11.5432656,57214.81359000831,18.891,0.278,W1
QSO_24.9269408-11.5432656,57215.79697303947,18.887,0.241,W1
QSO_24.9269408-11.5432656,57387.74274799185,19.512,0.43,W1
QSO_24.9269408-11.5432656,57387.87378299596,18.774,0.248,W1
QSO_24.9269408-11.5432656,57388.00475800018,18.903,0.298,W1
QSO_24.9269408-11.5432656,57388.0704550022,19.098,0.365,W1
QSO_24.9269408-11.5432656,57388.13618860432,19.124000000000002,0.3,W1
QSO_24.9269408-11.5432656,57388.201885606424,19.125,0.36,W1
QSO_24.9269408-11.5432656,57388.26761920847,18.429000000000002,0.176,W1
QSO_24.9269408-11.5432656,57388.464746814716,19.152,0.318,W1
QSO_24.9269408-11.5432656,57579.21015464669,19.098,0.442,W1
QSO_24.9269408-11.5432656,57579.472759654935,18.308,0.205,W1
QSO_24.9269408-11.5432656,57579.53834685703,18.985999999999997,0.286,W1
QSO_24.9269408-11.5432656,57579.66963106122,19.204,0.353,W1
QSO_24.9269408-11.5432656,57579.932236069464,18.46,0.188,W1
QSO_24.9269408-11.5432656,57747.67271317398,18.799,0.264,W1
QSO_24.9269408-11.5432656,57747.80388757817,18.959000000000003,0.255,W1
QSO_24.9269408-11.5432656,57747.9352083823,18.981,,W1
QSO_24.9269408-11.5432656,57748.0007955844,18.881999999999998,0.47,W1
QSO_24.9269408-11.5432656,57748.06649258641,18.720999999999997,0.226,W1
QSO_24.9269408-11.5432656,57748.26336399269,18.860999999999997,0.393,W1
QSO_24.9269408-11.5432656,57748.39468479683,19.36,0.433,W1
QSO_24.9269408-11.5432656,57748.525859200934,18.909,0.253,W1
QSO_24.9269408-11.5432656,57748.65714340512,19.278999999999996,0.359,W1
QSO_24.9269408-11.5432656,57943.582825000005,18.551000000000002,0.191,W1
QSO_24.9269408-11.5432656,57943.84460300002,18.375,0.229,W1
QSO_24.9269408-11.5432656,57943.97541899997,18.918,0.316,W1
QSO_24.9269408-11.5432656,57944.04079049996,19.089,0.307,W1
QSO_24.9269408-11.5432656,57944.433384500015,19.051000000000002,0.347,W1
QSO_24.9269408-11.5432656,58108.076827499965,18.644,0.194,W1
QSO_24.9269408-11.5432656,58108.2076435,19.243000000000002,0.367,W1
QSO_24.9269408-11.5432656,58108.33845950003,18.67,0.253,W1
QSO_24.9269408-11.5432656,58108.469275499985,19.046999999999997,0.28,W1
QSO_24.9269408-11.5432656,58108.60009150002,19.186999999999998,0.351,W1
QSO_24.9269408-11.5432656,58108.665499500035,18.853,0.277,W1
QSO_24.9269408-11.5432656,58108.73090749997,18.854,0.235,W1
QSO_24.9269408-11.5432656,58108.79631549999,18.672,0.197,W1
QSO_24.9269408-11.5432656,58109.057947499976,18.259,0.191,W1
QSO_24.9269408-11.5432656,58310.53261850003,18.363999999999997,0.189,W1
QSO_24.9269408-11.5432656,58310.859658500034,18.685000000000002,0.251,W1
QSO_24.9269408-11.5432656,58310.924920500016,18.592,0.257,W1
QSO_24.9269408-11.5432656,58311.121144499986,18.453,0.183,W1
QSO_24.9269408-11.5432656,58311.1865525,18.473,0.18,W1
QSO_24.9269408-11.5432656,58472.00960400003,18.552,0.26,W1
QSO_24.9269408-11.5432656,58472.27119949999,18.769,0.227,W1
QSO_24.9269408-11.5432656,58674.58642900001,18.883000000000003,0.302,W1
QSO_24.9269408-11.5432656,58835.29107449997,18.881999999999998,0.287,W1
QSO_24.9269408-11.5432656,58835.74918599996,18.884,0.245,W1
QSO_24.9269408-11.5432656,59039.039973399966,18.633,,W1
QSO_24.9269408-11.5432656,59039.17103799999,18.316000000000003,0.275,W1
QSO_24.9269408-11.5432656,59039.236625200014,19.162999999999997,0.389,W1
QSO_24.9269408-11.5432656,59039.302066,18.835,0.388,W1
QSO_24.9269408-11.5432656,59039.498717799965,18.659,0.223,W1
QSO_24.9269408-11.5432656,59200.391988400006,18.728,0.431,W1
QSO_24.9269408-11.5432656,59200.58900620001,19.064999999999998,0.329,W1
QSO_24.9269408-11.5432656,59200.720034200014,18.97,0.39,W1
QSO_24.9269408-11.5432656,59200.785621400035,19.012,0.283,W1
QSO_24.9269408-11.5432656,59200.85106220002,19.106,0.502,W1
QSO_24.9269408-11.5432656,59200.85120859997,18.633,0.227,W1
QSO_24.9269408-11.5432656,59200.982126799965,18.664,0.325,W1
QSO_24.9269408-11.5432656,59200.98223659997,18.55,0.234,W1
QSO_24.9269408-11.5432656,59201.11315479997,19.229,0.31,W1
QSO_24.9269408-11.5432656,59406.1798095,18.564,0.202,W1
QSO_24.9269408-11.5432656,59406.31037,18.669,0.247,W1
QSO_24.9269408-11.5432656,59406.70230700003,18.898000000000003,0.451,W1
QSO_24.9269408-11.5432656,59406.76760549996,18.643,0.208,W1
QSO_24.9269408-11.5432656,59406.83286750003,19.107,0.508,W1
QSO_24.9269408-11.5432656,59406.89827549996,18.608,0.346,W1
QSO_24.9269408-11.5432656,59567.11666800001,18.66,0.2,W1
QSO_24.9269408-11.5432656,59567.573757500024,18.645,0.217,W1
QSO_24.9269408-11.5432656,59567.63905600004,18.423000000000002,0.22,W1
QSO_24.9269408-11.5432656,59567.70431800002,18.976999999999997,0.471,W1
QSO_24.9269408-11.5432656,59567.83487850002,18.743000000000002,0.236,W1
QSO_24.9269408-11.5432656,59568.09614549996,18.325,,W1
QSO_24.9269408-11.5432656,59770.26194400004,18.75,0.246,W1
QSO_24.9269408-11.5432656,59770.65311449996,18.963,0.327,W1
QSO_24.9269408-11.5432656,59770.718267000026,18.810000000000002,0.249,W1
QSO_24.9269408-11.5432656,59770.848718000016,18.343,0.216,W1
QSO_24.9269408-11.5432656,59770.97902299998,18.356,0.182,W1
QSO_24.9269408-11.5432656,59931.07849849997,19.200000000000003,0.392,W1
QSO_24.9269408-11.5432656,59931.208657499985,18.866999999999997,0.281,W1
QSO_24.9269408-11.5432656,59931.33885300002,18.880000000000003,0.415,W1
QSO_24.9269408-11.5432656,59931.534200999966,18.424,0.159,W1
QSO_24.9269408-11.5432656,59931.599207499996,18.869,0.261,W1
QSO_24.9269408-11.5432656,60136.96014299999,18.868000000000002,0.267,W1
QSO_24.9269408-11.5432656,60137.08968150001,18.490000000000002,0.201,W1
QSO_24.9269408-11.5432656,60137.219365999976,19.098999999999997,0.334,W1
QSO_24.9269408-11.5432656,60137.47855250002,19.219,,W1
QSO_24.9269408-11.5432656,60137.67302450001,19.192999999999998,0.378,W1
QSO_24.9269408-11.5432656,60294.94017299999,17.961,0.18,W1
QSO_24.9269408-11.5432656,60295.19837399999,18.930999999999997,0.447,W1
QSO_24.9269408-11.5432656,60295.5209245,18.641,0.209,W1
QSO_24.9269408-11.5432656,60295.64998849997,18.729,0.288,W1
QSO_24.9269408-11.5432656,60296.037217000005,18.918,0.411,W1
QSO_24.9269408-11.5432656,60501.43615359997,18.092,0.195,W1
QSO_24.9269408-11.5432656,60501.75592779999,18.474,0.257,W1
QSO_24.9269408-11.5432656,60502.26759580003,18.079,0.258,W1
QSO_24.9269408-11.5432656,55203.179267500025,18.72,0.434,W2
QSO_24.9269408-11.5432656,55203.245405500034,18.227999999999998,,W2
QSO_24.9269408-11.5432656,55203.31158,18.343,0.322,W2
QSO_24.9269408-11.5432656,55203.37764500004,18.367,,W2
QSO_24.9269408-11.5432656,55203.443819500004,18.651,0.411,W2
QSO_24.9269408-11.5432656,55203.50988449996,18.198,0.291,W2
QSO_24.9269408-11.5432656,55388.13673950003,18.413,,W2
QSO_24.9269408-11.5432656,55388.401182,18.716,0.475,W2
QSO_24.9269408-11.5432656,55388.53338499997,18.541999999999998,0.384,W2
QSO_24.9269408-11.5432656,55388.599413499986,18.285,,W2
QSO_24.9269408-11.5432656,55388.66558800003,18.349999999999998,,W2
QSO_24.9269408-11.5432656,55388.73165299999,18.22,0.301,W2
QSO_24.9269408-11.5432656,55388.797791000005,18.480999999999998,,W2
QSO_24.9269408-11.5432656,55388.86385599996,18.320999999999998,0.294,W2
QSO_24.9269408-11.5432656,55388.99605900002,18.227,0.294,W2
