oid,time,magnitude,error,band
QSO_25.5412072-56.4006662,55355.48924150003,18.766,0.202,W1
QSO_25.5412072-56.4006662,55355.6214445,18.911,0.24,W1
QSO_25.5412072-56.4006662,55355.819712500015,18.92,0.245,W1
QSO_25.5412072-56.4006662,55355.88574100003,18.316000000000003,0.17,W1
QSO_25.5412072-56.4006662,55355.885886999975,18.857,0.206,W1
QSO_25.5412072-56.4006662,55355.95191549999,19.33,0.365,W1
QSO_25.5412072-56.4006662,55356.1501835,19.485,0.406,W1
QSO_25.5412072-56.4006662,55356.21635799996,18.569,0.173,W1
QSO_25.5412072-56.4006662,55356.282386499974,18.686,0.225,W1
QSO_25.5412072-56.4006662,55356.48076399999,18.682000000000002,0.188,W1
QSO_25.5412072-56.4006662,55356.613003499995,18.915,0.281,W1
QSO_25.5412072-56.4006662,55356.67903200001,18.915,0.238,W1
QSO_25.5412072-56.4006662,55356.877409500026,18.672,0.186,W1
QSO_25.5412072-56.4006662,55357.141705999966,18.903,0.253,W1
QSO_25.5412072-56.4006662,55357.141852,19.207,0.332,W1
QSO_25.5412072-56.4006662,55533.16489050001,18.605,0.184,W1
QSO_25.5412072-56.4006662,55533.42933299999,19.616999999999997,,W1
QSO_25.5412072-56.4006662,55533.56142649996,18.608,0.19,W1
QSO_25.5412072-56.4006662,55533.62756449998,18.978,0.265,W1
QSO_25.5412072-56.4006662,55533.69362950001,18.622999999999998,0.196,W1
QSO_25.5412072-56.4006662,55533.759658000025,19.162999999999997,0.309,W1
QSO_25.5412072-56.4006662,55533.82583249999,18.836,0.236,W1
QSO_25.5412072-56.4006662,55533.89189750003,18.547,0.194,W1
QSO_25.5412072-56.4006662,55533.95792600004,19.817,0.538,W1
QSO_25.5412072-56.4006662,55534.09012900001,18.608,0.19,W1
QSO_25.5412072-56.4006662,55534.156193999974,19.049999999999997,0.313,W1
QSO_25.5412072-56.4006662,55534.15630349998,19.060000000000002,,W1
QSO_25.5412072-56.4006662,55534.22233199999,19.451,0.43,W1
QSO_25.5412072-56.4006662,55534.288397000026,18.838,0.233,W1
QSO_25.5412072-56.4006662,55534.35442550004,19.147,0.302,W1
QSO_25.5412072-56.4006662,55534.35457149999,19.159999999999997,,W1
QSO_25.5412072-56.4006662,55534.420600000005,18.926000000000002,0.252,W1
QSO_25.5412072-56.4006662,55534.5528395,18.839,0.235,W1
QSO_25.5412072-56.4006662,56817.81050499998,18.604,0.254,W1
QSO_25.5412072-56.4006662,56817.94194150001,18.402,0.167,W1
QSO_25.5412072-56.4006662,56818.073523999985,18.908,0.27,W1
QSO_25.5412072-56.4006662,56818.13918749996,18.316000000000003,0.163,W1
QSO_25.5412072-56.4006662,56818.204996999964,19.301000000000002,0.374,W1
QSO_25.5412072-56.4006662,56818.270770000025,18.292,0.161,W1
QSO_25.5412072-56.4006662,56818.46801599997,19.064999999999998,,W1
QSO_25.5412072-56.4006662,56818.53378900003,18.758000000000003,0.253,W1
QSO_25.5412072-56.4006662,56818.665262,18.320999999999998,0.167,W1
QSO_25.5412072-56.4006662,56818.79669850003,18.618000000000002,0.276,W1
QSO_25.5412072-56.4006662,56818.86247150001,18.665,0.202,W1
QSO_25.5412072-56.4006662,56819.19130000002,19.094,0.291,W1
QSO_25.5412072-56.4006662,56997.77528799997,18.482,0.171,W1
QSO_25.5412072-56.4006662,56997.9067245,18.701,0.27,W1
QSO_25.5412072-56.4006662,56998.03805150002,18.557000000000002,0.199,W1
QSO_25.5412072-56.4006662,56998.16937849996,18.823,0.334,W1
QSO_25.5412072-56.4006662,56998.235042000015,18.191000000000003,0.175,W1
QSO_25.5412072-56.4006662,56998.300814999995,18.34,0.173,W1
QSO_25.5412072-56.4006662,56998.366478499964,18.700000000000003,0.221,W1
QSO_25.5412072-56.4006662,56998.49780549999,18.406,0.182,W1
QSO_25.5412072-56.4006662,56998.56346899996,18.962000000000003,0.29,W1
QSO_25.5412072-56.4006662,56998.62913250001,18.581,0.214,W1
QSO_25.5412072-56.4006662,56998.69479599998,18.78,0.248,W1
QSO_25.5412072-56.4006662,56998.76056899996,18.186,0.167,W1
QSO_25.5412072-56.4006662,56998.82623250001,18.765,,W1
QSO_25.5412072-56.4006662,56998.957559500035,19.103,0.301,W1
QSO_25.5412072-56.4006662,56999.154550000036,18.836,0.302,W1
QSO_25.5412072-56.4006662,56999.285986499985,18.602,0.191,W1
QSO_25.5412072-56.4006662,56999.41731350001,18.71,0.25,W1
QSO_25.5412072-56.4006662,57179.284098955744,18.598,0.187,W1
QSO_25.5412072-56.4006662,57179.41517045989,18.349,0.181,W1
QSO_25.5412072-56.4006662,57179.48083396195,19.066000000000003,0.276,W1
QSO_25.5412072-56.4006662,57179.54635146404,18.613,0.248,W1
QSO_25.5412072-56.4006662,57179.677568968225,18.569,0.178,W1
QSO_25.5412072-56.4006662,57180.005338978626,18.564,0.195,W1
QSO_25.5412072-56.4006662,57180.071002480676,18.477,0.155,W1
QSO_25.5412072-56.4006662,57180.20207398482,18.807000000000002,0.305,W1
QSO_25.5412072-56.4006662,57180.26762798695,19.168999999999997,0.488,W1
QSO_25.5412072-56.4006662,57180.26773748696,18.664,0.254,W1
QSO_25.5412072-56.4006662,57180.333291489005,19.022,0.255,W1
QSO_25.5412072-56.4006662,57180.3988089911,18.397,0.177,W1
QSO_25.5412072-56.4006662,57180.53002649528,18.506999999999998,0.154,W1
QSO_25.5412072-56.4006662,57182.62822906181,18.880000000000003,0.242,W1
QSO_25.5412072-56.4006662,57182.69389256387,19.414,0.383,W1
QSO_25.5412072-56.4006662,57182.890627570065,18.625999999999998,0.187,W1
QSO_25.5412072-56.4006662,57182.95618157219,18.679000000000002,0.219,W1
