oid,time,magnitude,error,band
QSO_214.7835087-15.1165265,55222.98737950004,18.527,0.222,W1
QSO_214.7835087-15.1165265,55223.11961900004,18.034,0.153,W1
QSO_214.7835087-15.1165265,55223.45019950003,18.119,0.151,W1
QSO_214.7835087-15.1165265,55223.51637399999,18.159,0.152,W1
QSO_214.7835087-15.1165265,55223.582402500004,17.722,0.1,W1
QSO_214.7835087-15.1165265,55223.714642000006,17.788,0.116,W1
QSO_214.7835087-15.1165265,55223.71475150001,17.918,0.116,W1
QSO_214.7835087-15.1165265,55223.84699100001,17.941000000000003,0.128,W1
QSO_214.7835087-15.1165265,55402.84054550003,17.929000000000002,0.119,W1
QSO_214.7835087-15.1165265,55402.972748500004,18.079,0.134,W1
QSO_214.7835087-15.1165265,55403.104951499976,17.974,0.126,W1
QSO_214.7835087-15.1165265,55403.17101650002,18.099,0.15,W1
QSO_214.7835087-15.1165265,55403.237154500035,17.933,0.132,W1
QSO_214.7835087-15.1165265,55403.30321949999,17.836,0.112,W1
QSO_214.7835087-15.1165265,55403.369248,17.948999999999998,0.123,W1
QSO_214.7835087-15.1165265,55403.36939400004,18.285,0.192,W1
QSO_214.7835087-15.1165265,55403.43542249996,17.977,0.129,W1
QSO_214.7835087-15.1165265,55403.56762550002,18.308999999999997,0.166,W1
QSO_214.7835087-15.1165265,55589.31619850001,17.948999999999998,0.122,W1
QSO_214.7835087-15.1165265,55589.44829199998,18.169,0.152,W1
QSO_214.7835087-15.1165265,55589.58049500004,18.025,0.171,W1
QSO_214.7835087-15.1165265,55589.71269800001,18.072,0.143,W1
QSO_214.7835087-15.1165265,55589.778762999966,17.981,0.141,W1
QSO_214.7835087-15.1165265,55589.84479149998,18.070999999999998,0.141,W1
QSO_214.7835087-15.1165265,55589.910966000025,18.076999999999998,0.14,W1
QSO_214.7835087-15.1165265,55590.175262499964,18.058999999999997,0.145,W1
QSO_214.7835087-15.1165265,55590.30735600002,18.427999999999997,0.2,W1
QSO_214.7835087-15.1165265,55590.307465500024,18.3,0.174,W1
QSO_214.7835087-15.1165265,56687.53959599998,18.381,0.185,W1
QSO_214.7835087-15.1165265,56687.67128799996,17.945,0.118,W1
QSO_214.7835087-15.1165265,56687.802870500025,18.026,0.136,W1
QSO_214.7835087-15.1165265,56687.86878950003,17.918,0.121,W1
QSO_214.7835087-15.1165265,56687.934562500006,18.234,0.168,W1
QSO_214.7835087-15.1165265,56688.00037200001,17.822,0.109,W1
