oid,time,magnitude,error,band
QSO_158.1669841-13.8027157,55347.839461999996,18.555,0.191,W1
QSO_158.1669841-13.8027157,55347.97166499997,19.031999999999996,0.336,W1
QSO_158.1669841-13.8027157,55348.037839500015,18.223,0.142,W1
QSO_158.1669841-13.8027157,55348.10386800003,18.281,0.152,W1
QSO_158.1669841-13.8027157,55348.16993299998,17.871000000000002,0.116,W1
QSO_158.1669841-13.8027157,55348.17004249999,19.101999999999997,0.31,W1
QSO_158.1669841-13.8027157,55348.23610750003,18.208,0.144,W1
QSO_158.1669841-13.8027157,55348.30213600004,18.180999999999997,0.18,W1
QSO_158.1669841-13.8027157,55348.30228199999,18.673000000000002,0.211,W1
QSO_158.1669841-13.8027157,55348.3683105,18.447,0.176,W1
QSO_158.1669841-13.8027157,55348.434339000014,18.604,0.2,W1
QSO_158.1669841-13.8027157,55348.43448499996,18.544,0.189,W1
QSO_158.1669841-13.8027157,55348.56657850002,18.604,0.205,W1
QSO_158.1669841-13.8027157,55537.376151000004,18.787999999999997,0.244,W1
QSO_158.1669841-13.8027157,55537.3762605,18.229,0.16,W1
QSO_158.1669841-13.8027157,55537.508353999976,18.372999999999998,0.166,W1
QSO_158.1669841-13.8027157,55537.64055700003,18.323,0.165,W1
QSO_158.1669841-13.8027157,55537.77279650003,18.805999999999997,0.31,W1
QSO_158.1669841-13.8027157,55537.83882499996,18.095,0.134,W1
QSO_158.1669841-13.8027157,55537.904853499975,18.682000000000002,0.219,W1
QSO_158.1669841-13.8027157,55537.971028000014,18.647,0.225,W1
QSO_158.1669841-13.8027157,55538.23532449996,18.719,0.267,W1
QSO_158.1669841-13.8027157,56809.67523899999,18.597,0.23,W1
QSO_158.1669841-13.8027157,56809.938294500025,19.289,0.483,W1
QSO_158.1669841-13.8027157,56810.06984049997,18.163,0.166,W1
QSO_158.1669841-13.8027157,56810.13564999998,18.168,0.152,W1
QSO_158.1669841-13.8027157,56810.20131350003,18.475,0.178,W1
QSO_158.1669841-13.8027157,56810.26708650001,18.238,0.152,W1
QSO_158.1669841-13.8027157,56810.39855949998,18.478,0.198,W1
QSO_158.1669841-13.8027157,56810.39866899999,18.365000000000002,0.153,W1
QSO_158.1669841-13.8027157,56810.530105500016,18.647,0.234,W1
QSO_158.1669841-13.8027157,56810.66157849999,18.653,0.209,W1
QSO_158.1669841-13.8027157,56999.33347299998,18.32,0.164,W1
QSO_158.1669841-13.8027157,56999.464909500006,18.552,0.196,W1
QSO_158.1669841-13.8027157,56999.59623650003,18.546,0.197,W1
QSO_158.1669841-13.8027157,56999.72756349997,18.182000000000002,0.237,W1
QSO_158.1669841-13.8027157,56999.793227000024,19.092,0.315,W1
QSO_158.1669841-13.8027157,56999.79333650003,18.419,0.166,W1
QSO_158.1669841-13.8027157,56999.859,18.698,0.274,W1
QSO_158.1669841-13.8027157,56999.92466349997,18.319,0.15,W1
QSO_158.1669841-13.8027157,56999.99032700002,18.246000000000002,0.152,W1
QSO_158.1669841-13.8027157,57000.31875399997,18.421,0.172,W1
QSO_158.1669841-13.8027157,57000.450080999995,18.172,0.133,W1
QSO_158.1669841-13.8027157,57171.695639215104,18.25,0.176,W1
QSO_158.1669841-13.8027157,57171.7611567172,18.982,0.304,W1
QSO_158.1669841-13.8027157,57171.82671071925,18.414,0.17,W1
QSO_158.1669841-13.8027157,57171.892228221346,18.89,0.365,W1
QSO_158.1669841-13.8027157,57171.89237422138,18.685000000000002,0.199,W1
QSO_158.1669841-13.8027157,57171.9578917234,18.381999999999998,0.168,W1
QSO_158.1669841-13.8027157,57172.02344572553,18.654,0.234,W1
QSO_158.1669841-13.8027157,57172.15462672968,18.334,0.162,W1
QSO_158.1669841-13.8027157,57172.28569823383,18.044,0.163,W1
QSO_158.1669841-13.8027157,57172.41687923798,18.796999999999997,0.235,W1
QSO_158.1669841-13.8027157,57363.99778173889,18.103,0.134,W1
QSO_158.1669841-13.8027157,57364.12881674309,18.194,0.141,W1
QSO_158.1669841-13.8027157,57364.25988824723,18.676000000000002,0.213,W1
QSO_158.1669841-13.8027157,57364.39095975138,18.383,0.354,W1
QSO_158.1669841-13.8027157,57364.45651375342,18.675,0.231,W1
QSO_158.1669841-13.8027157,57364.522031255525,18.659,0.229,W1
QSO_158.1669841-13.8027157,57364.58758525757,18.237000000000002,0.194,W1
QSO_158.1669841-13.8027157,57364.653102759665,18.534,0.179,W1
QSO_158.1669841-13.8027157,57364.71865676171,18.238,0.141,W1
QSO_158.1669841-13.8027157,57530.25962949872,18.08,0.13,W1
QSO_158.1669841-13.8027157,57530.390913702824,18.506,0.246,W1
QSO_158.1669841-13.8027157,57530.52223450696,18.371000000000002,0.211,W1
QSO_158.1669841-13.8027157,57530.52234430697,18.365000000000002,0.166,W1
QSO_158.1669841-13.8027157,57530.7849493153,18.851,0.257,W1
QSO_158.1669841-13.8027157,57530.91627011944,18.351,0.165,W1
QSO_158.1669841-13.8027157,57530.98185732153,18.366999999999997,0.151,W1
QSO_158.1669841-13.8027157,57531.11314152572,18.323999999999998,0.196,W1
QSO_158.1669841-13.8027157,57531.24442572983,18.412,0.165,W1
QSO_158.1669841-13.8027157,57531.375746533966,18.526,0.196,W1
QSO_158.1669841-13.8027157,57728.87612377962,18.223,0.149,W1
QSO_158.1669841-13.8027157,57729.00744458375,18.835,0.256,W1
QSO_158.1669841-13.8027157,57729.13872878786,18.667,0.219,W1
QSO_158.1669841-13.8027157,57729.26990319204,18.579,0.256,W1
QSO_158.1669841-13.8027157,57729.335636794094,18.213,0.168,W1
QSO_158.1669841-13.8027157,57729.40122399618,18.746000000000002,0.48,W1
QSO_158.1669841-13.8027157,57729.72937960657,18.161,0.141,W1
QSO_158.1669841-13.8027157,57729.86070041071,18.38,0.194,W1
QSO_158.1669841-13.8027157,57891.26766700003,18.101,0.187,W1
QSO_158.1669841-13.8027157,57891.39848299998,18.136,0.199,W1
QSO_158.1669841-13.8027157,57891.529299000016,18.33,0.154,W1
QSO_158.1669841-13.8027157,57891.5946705,18.43,0.235,W1
QSO_158.1669841-13.8027157,57891.59481650004,18.311999999999998,0.155,W1
QSO_158.1669841-13.8027157,57891.660224499974,18.833,0.225,W1
QSO_158.1669841-13.8027157,57891.72563249999,18.716,0.241,W1
QSO_158.1669841-13.8027157,57891.79104050001,18.479,0.181,W1
QSO_158.1669841-13.8027157,57891.856448500024,18.503999999999998,0.183,W1
QSO_158.1669841-13.8027157,57892.24900599997,18.915999999999997,0.269,W1
QSO_158.1669841-13.8027157,58092.8753075,18.067,0.201,W1
QSO_158.1669841-13.8027157,58093.00626949999,18.213,0.161,W1
QSO_158.1669841-13.8027157,58093.20249350004,18.829,0.299,W1
QSO_158.1669841-13.8027157,58093.59494149998,18.695,0.331,W1
QSO_158.1669841-13.8027157,58093.72575750001,18.759,0.238,W1
QSO_158.1669841-13.8027157,58093.856537000014,18.293,0.167,W1
QSO_158.1669841-13.8027157,58251.44284149997,18.375999999999998,0.304,W1
QSO_158.1669841-13.8027157,58251.574168499996,18.281,0.197,W1
QSO_158.1669841-13.8027157,58251.70498450004,17.933,0.12,W1
QSO_158.1669841-13.8027157,58251.96650700002,18.616,0.184,W1
QSO_158.1669841-13.8027157,58252.03140399996,18.649,0.211,W1
QSO_158.1669841-13.8027157,58252.03151349996,18.29,0.142,W1
QSO_158.1669841-13.8027157,58252.16269450004,18.820999999999998,0.237,W1
QSO_158.1669841-13.8027157,58252.29351049999,18.369999999999997,0.186,W1
QSO_158.1669841-13.8027157,58459.62643150003,18.422,0.23,W1
QSO_158.1669841-13.8027157,58459.75724749998,18.835,0.253,W1
QSO_158.1669841-13.8027157,58459.887552500026,18.490000000000002,0.18,W1
QSO_158.1669841-13.8027157,58460.476443500025,17.983,0.115,W1
QSO_158.1669841-13.8027157,58460.60725949998,18.402,0.175,W1
