oid,time,magnitude,error,band
QSO_12.2234823-29.063694,55366.45723600002,19.057000000000002,,W1
QSO_12.2234823-29.063694,55366.58943899999,18.616999999999997,0.195,W1
QSO_12.2234823-29.063694,55366.6554675,18.488999999999997,0.189,W1
QSO_12.2234823-29.063694,55366.72164199996,19.584000000000003,0.527,W1
QSO_12.2234823-29.063694,55366.787707,18.976,0.257,W1
QSO_12.2234823-29.063694,55366.85384500002,18.813000000000002,0.264,W1
QSO_12.2234823-29.063694,55366.919909999975,18.381,0.159,W1
QSO_12.2234823-29.063694,55366.98608450002,18.897,0.245,W1
QSO_12.2234823-29.063694,55367.052113000034,18.601,0.19,W1
QSO_12.2234823-29.063694,55367.44875849998,19.378999999999998,0.369,W1
QSO_12.2234823-29.063694,55543.479754,18.908,0.271,W1
QSO_12.2234823-29.063694,55546.45359149999,18.496000000000002,0.198,W1
QSO_12.2234823-29.063694,55546.85012750001,18.358,0.159,W1
QSO_12.2234823-29.063694,55546.98233049999,18.621000000000002,0.221,W1
QSO_12.2234823-29.063694,55547.11453350004,18.808999999999997,0.233,W1
QSO_12.2234823-29.063694,56643.45325350002,18.814,0.274,W1
QSO_12.2234823-29.063694,56643.519172500026,18.826999999999998,0.243,W1
QSO_12.2234823-29.063694,56643.5849455,18.926000000000002,0.316,W1
QSO_12.2234823-29.063694,56643.65086450001,18.53,,W1
QSO_12.2234823-29.063694,56643.71663749998,18.811,0.3,W1
QSO_12.2234823-29.063694,56644.04597699999,18.648,0.234,W1
QSO_12.2234823-29.063694,56644.11174999996,18.637,0.213,W1
QSO_12.2234823-29.063694,56644.24347849997,18.465,0.184,W1
QSO_12.2234823-29.063694,56831.48114200001,19.427,0.405,W1
QSO_12.2234823-29.063694,56831.61261499999,19.020000000000003,,W1
QSO_12.2234823-29.063694,56831.744161000024,18.997999999999998,0.315,W1
QSO_12.2234823-29.063694,56831.80982449999,18.961,0.269,W1
QSO_12.2234823-29.063694,56831.875633999996,18.845,0.232,W1
QSO_12.2234823-29.063694,57008.02638599999,19.115000000000002,0.311,W1
QSO_12.2234823-29.063694,57008.15767649999,18.634999999999998,0.213,W1
QSO_12.2234823-29.063694,57008.28900350002,18.903,,W1
QSO_12.2234823-29.063694,57008.42033050004,18.700000000000003,0.306,W1
QSO_12.2234823-29.063694,57008.88008450001,19.424,0.425,W1
