oid,time,magnitude,error,band
QSO_40.0202189-49.7255713,55376.113347500024,19.658,0.474,W1
QSO_40.0202189-49.7255713,55376.24558700003,19.174999999999997,0.325,W1
QSO_40.0202189-49.7255713,55376.50999299997,18.982,0.26,W1
QSO_40.0202189-49.7255713,55376.57616750002,18.898000000000003,0.268,W1
QSO_40.0202189-49.7255713,55376.64223249997,18.611,0.198,W1
QSO_40.0202189-49.7255713,55376.70837049999,19.121000000000002,0.299,W1
QSO_40.0202189-49.7255713,55376.77443550003,18.993000000000002,0.257,W1
QSO_40.0202189-49.7255713,55376.84046399996,19.174999999999997,0.327,W1
QSO_40.0202189-49.7255713,55376.84060999999,18.705,0.198,W1
QSO_40.0202189-49.7255713,55376.906638500004,19.359,0.366,W1
QSO_40.0202189-49.7255713,55377.10490650002,19.269,0.317,W1
QSO_40.0202189-49.7255713,55377.17108099998,18.807000000000002,0.231,W1
QSO_40.0202189-49.7255713,55377.23710949999,18.656,0.209,W1
QSO_40.0202189-49.7255713,55377.43548700001,18.905,0.263,W1
QSO_40.0202189-49.7255713,55377.501551999965,19.287999999999997,0.4,W1
QSO_40.0202189-49.7255713,55377.633755000024,19.240000000000002,0.331,W1
QSO_40.0202189-49.7255713,55377.765957999996,18.669,0.221,W1
QSO_40.0202189-49.7255713,55377.8981975,18.859,0.223,W1
QSO_40.0202189-49.7255713,55381.5998815,19.277,0.362,W1
QSO_40.0202189-49.7255713,55381.66605599996,18.765,0.243,W1
QSO_40.0202189-49.7255713,55555.10577049998,19.177999999999997,0.295,W1
QSO_40.0202189-49.7255713,55555.23797350003,18.990000000000002,0.262,W1
QSO_40.0202189-49.7255713,55555.37021300003,19.048000000000002,0.355,W1
QSO_40.0202189-49.7255713,55555.5023065,18.807000000000002,0.227,W1
QSO_40.0202189-49.7255713,55555.568444500015,18.881,,W1
QSO_40.0202189-49.7255713,55555.63450949998,19.119999999999997,,W1
QSO_40.0202189-49.7255713,55555.70053799999,19.214999999999996,0.325,W1
QSO_40.0202189-49.7255713,55555.76671250003,19.046999999999997,0.333,W1
QSO_40.0202189-49.7255713,55555.83277749999,19.167,0.313,W1
QSO_40.0202189-49.7255713,55555.964980499964,19.387,0.373,W1
QSO_40.0202189-49.7255713,55556.09707400001,18.993000000000002,0.277,W1
QSO_40.0202189-49.7255713,55556.16324849998,19.028999999999996,0.275,W1
QSO_40.0202189-49.7255713,55556.22927699999,19.5,0.411,W1
QSO_40.0202189-49.7255713,55556.295305499996,18.856,0.23,W1
QSO_40.0202189-49.7255713,55556.36147999996,19.223999999999997,,W1
QSO_40.0202189-49.7255713,55556.427545,19.594,0.441,W1
QSO_40.0202189-49.7255713,55556.49357350001,18.526,,W1
QSO_40.0202189-49.7255713,55556.62577649999,19.360999999999997,0.395,W1
QSO_40.0202189-49.7255713,55556.75801599999,19.427999999999997,0.383,W1
QSO_40.0202189-49.7255713,56653.19342449998,18.749000000000002,0.219,W1
QSO_40.0202189-49.7255713,56653.32511649997,19.037,0.295,W1
QSO_40.0202189-49.7255713,56653.45684499998,18.915,0.25,W1
QSO_40.0202189-49.7255713,56653.52261800003,18.719,0.205,W1
QSO_40.0202189-49.7255713,56653.72011950002,18.555,0.413,W1
QSO_40.0202189-49.7255713,56653.78603850003,19.262999999999998,0.327,W1
QSO_40.0202189-49.7255713,56653.851811500004,18.851,0.349,W1
QSO_40.0202189-49.7255713,56653.91773050001,18.903999999999996,0.284,W1
QSO_40.0202189-49.7255713,56654.04942249999,18.899,0.251,W1
QSO_40.0202189-49.7255713,56654.18100499998,18.133,0.205,W1
QSO_40.0202189-49.7255713,56654.246923999985,19.046999999999997,0.325,W1
QSO_40.0202189-49.7255713,56654.31273349999,19.095999999999997,0.288,W1
QSO_40.0202189-49.7255713,56654.378615999965,18.317999999999998,,W1
QSO_40.0202189-49.7255713,56654.44442549997,18.851,0.241,W1
QSO_40.0202189-49.7255713,56654.57611750004,18.823999999999998,0.235,W1
QSO_40.0202189-49.7255713,56841.08538700004,19.133000000000003,0.306,W1
QSO_40.0202189-49.7255713,56841.216823499984,19.201,0.312,W1
QSO_40.0202189-49.7255713,56841.282596499965,19.055999999999997,0.281,W1
QSO_40.0202189-49.7255713,56841.80852499997,18.48,0.405,W1
QSO_40.0202189-49.7255713,56842.13735349999,19.11,0.325,W1
QSO_40.0202189-49.7255713,56842.26879000002,19.255000000000003,0.519,W1
QSO_40.0202189-49.7255713,56842.53184549997,18.942999999999998,0.289,W1
QSO_40.0202189-49.7255713,57017.346369000006,18.652,0.233,W1
QSO_40.0202189-49.7255713,57017.41203249998,18.686999999999998,,W1
QSO_40.0202189-49.7255713,57017.47769600003,18.497,,W1
QSO_40.0202189-49.7255713,57017.54335950001,19.256,0.355,W1
QSO_40.0202189-49.7255713,57017.54346900001,19.082,,W1
QSO_40.0202189-49.7255713,57017.609022999975,19.259,0.434,W1
QSO_40.0202189-49.7255713,57017.740459500004,19.238999999999997,0.313,W1
QSO_40.0202189-49.7255713,57018.06877700003,18.987000000000002,0.268,W1
