oid,time,magnitude,error,band
QSO_214.294527-16.1986889,55222.987525499986,18.043,0.153,W1
QSO_214.294527-16.1986889,55223.119728499965,18.274,0.167,W1
QSO_214.294527-16.1986889,55223.11987449999,18.134,0.15,W1
QSO_214.294527-16.1986889,55223.450454999984,17.990000000000002,0.124,W1
QSO_214.294527-16.1986889,55223.582657999956,18.433999999999997,0.188,W1
QSO_214.294527-16.1986889,55223.71489749996,18.405,0.19,W1
QSO_214.294527-16.1986889,55223.84710050002,18.305999999999997,0.158,W1
QSO_214.294527-16.1986889,55402.57584750002,18.022,0.14,W1
QSO_214.294527-16.1986889,55402.84028999999,17.951,0.132,W1
QSO_214.294527-16.1986889,55402.97249299997,18.052999999999997,0.136,W1
QSO_214.294527-16.1986889,55403.03852149998,18.345,0.182,W1
QSO_214.294527-16.1986889,55403.03866750001,,,W1
QSO_214.294527-16.1986889,55403.104696000024,18.067,0.139,W1
QSO_214.294527-16.1986889,55403.17076099998,18.116,0.135,W1
QSO_214.294527-16.1986889,55403.23693550003,18.116,0.148,W1
QSO_214.294527-16.1986889,55403.30296400004,18.194,0.145,W1
QSO_214.294527-16.1986889,55403.43516700001,18.047,0.131,W1
QSO_214.294527-16.1986889,55403.56736999998,17.861,0.109,W1
QSO_214.294527-16.1986889,55589.316308000016,18.179000000000002,0.151,W1
QSO_214.294527-16.1986889,55589.44851099999,17.977,0.145,W1
QSO_214.294527-16.1986889,55589.71284399996,18.297,0.184,W1
QSO_214.294527-16.1986889,55589.84504700002,18.374000000000002,0.178,W1
QSO_214.294527-16.1986889,55589.91107550003,18.662,0.227,W1
QSO_214.294527-16.1986889,55590.17537199997,,,W1
QSO_214.294527-16.1986889,55590.175518000004,18.14,0.154,W1
QSO_214.294527-16.1986889,56687.86889900004,18.17,0.15,W1
QSO_214.294527-16.1986889,56688.13231950003,18.962000000000003,0.269,W1
QSO_214.294527-16.1986889,56865.102642500024,17.442999999999998,0.211,W1
QSO_214.294527-16.1986889,56865.16830599999,17.991,0.129,W1
QSO_214.294527-16.1986889,56865.3655155,17.947,0.151,W1
QSO_214.294527-16.1986889,57049.76026784858,18.14,0.136,W1
QSO_214.294527-16.1986889,57049.891594852685,18.098,0.132,W1
QSO_214.294527-16.1986889,57050.35123936731,18.272,0.162,W1
QSO_214.294527-16.1986889,57223.889351796075,18.43,0.181,W1
QSO_214.294527-16.1986889,57224.2171583065,18.529,0.208,W1
QSO_214.294527-16.1986889,57413.203309796976,17.957,0.139,W1
QSO_214.294527-16.1986889,57413.40032760321,18.659,0.255,W1
QSO_214.294527-16.1986889,57413.46602460531,18.651,0.24,W1
QSO_214.294527-16.1986889,57413.79447301569,18.161,0.153,W1
QSO_214.294527-16.1986889,57585.409719042684,18.185000000000002,0.209,W1
QSO_214.294527-16.1986889,57585.54100324688,18.539,0.264,W1
QSO_214.294527-16.1986889,57585.67228745099,18.032,0.212,W1
QSO_214.294527-16.1986889,57585.934892459314,18.058999999999997,0.144,W1
QSO_214.294527-16.1986889,57586.00062606144,18.154,0.219,W1
QSO_214.294527-16.1986889,57586.066213263446,18.055,0.135,W1
QSO_214.294527-16.1986889,57586.13191026555,17.921,0.162,W1
QSO_214.294527-16.1986889,57586.263231069686,18.457,0.229,W1
QSO_214.294527-16.1986889,57586.394515273874,17.948999999999998,0.144,W1
QSO_214.294527-16.1986889,57780.91046449999,18.357,0.185,W1
QSO_214.294527-16.1986889,57781.04142649998,18.389,0.18,W1
QSO_214.294527-16.1986889,57781.17224250001,18.215,0.169,W1
QSO_214.294527-16.1986889,57781.30316799996,18.070999999999998,0.178,W1
QSO_214.294527-16.1986889,57781.368575999986,17.785,0.112,W1
QSO_214.294527-16.1986889,57781.43413000003,18.137,0.144,W1
QSO_214.294527-16.1986889,57781.76127950004,17.975,0.155,W1
QSO_214.294527-16.1986889,57781.89224150003,18.238,0.157,W1
QSO_214.294527-16.1986889,57946.22838149999,18.329,0.194,W1
QSO_214.294527-16.1986889,57946.555531,18.116999999999997,0.149,W1
QSO_214.294527-16.1986889,57946.620939000015,18.061999999999998,0.132,W1
QSO_214.294527-16.1986889,57946.68634700003,18.404,0.202,W1
QSO_214.294527-16.1986889,57946.75186449997,18.508,0.301,W1
QSO_214.294527-16.1986889,57946.81727249999,17.933,0.149,W1
QSO_214.294527-16.1986889,58144.94044049998,18.153,0.193,W1
QSO_214.294527-16.1986889,58145.071256500014,18.363999999999997,0.173,W1
QSO_214.294527-16.1986889,58145.20207249997,17.86,0.137,W1
QSO_214.294527-16.1986889,58145.52911249997,18.016,0.165,W1
QSO_214.294527-16.1986889,58145.65992850001,17.802999999999997,0.18,W1
QSO_214.294527-16.1986889,58145.79074449996,17.968,0.157,W1
QSO_214.294527-16.1986889,58145.79085399996,18.685000000000002,0.254,W1
QSO_214.294527-16.1986889,58306.245292000036,17.561999999999998,0.107,W1
