oid,time,magnitude,error,band
QSO_51.5248176-47.3276167,55207.27131899997,18.628,0.175,W1
QSO_51.5248176-47.3276167,55208.263243,18.700000000000003,0.255,W1
QSO_51.5248176-47.3276167,55208.32927150001,18.929000000000002,0.275,W1
QSO_51.5248176-47.3276167,55208.39544599998,18.886000000000003,0.239,W1
QSO_51.5248176-47.3276167,55208.46147449999,18.729999999999997,0.214,W1
QSO_51.5248176-47.3276167,55208.46162050002,18.866,0.235,W1
QSO_51.5248176-47.3276167,55208.52764900003,18.915999999999997,0.256,W1
QSO_51.5248176-47.3276167,55208.659888500035,18.704,0.291,W1
QSO_51.5248176-47.3276167,55208.79220100001,18.552999999999997,0.216,W1
QSO_51.5248176-47.3276167,55393.69696700003,18.945,0.268,W1
QSO_51.5248176-47.3276167,55393.829170000005,18.451,0.158,W1
QSO_51.5248176-47.3276167,55394.093576000036,19.085,0.285,W1
QSO_51.5248176-47.3276167,55394.159750499995,18.478,0.177,W1
QSO_51.5248176-47.3276167,55394.42404700002,18.930999999999997,0.247,W1
QSO_51.5248176-47.3276167,55394.49022149998,18.966,0.281,W1
QSO_51.5248176-47.3276167,55394.556286500025,18.521,0.174,W1
QSO_51.5248176-47.3276167,55394.622460999984,19.089999999999996,0.297,W1
QSO_51.5248176-47.3276167,55394.6884895,18.829,0.228,W1
QSO_51.5248176-47.3276167,55394.754663999964,18.762,0.203,W1
QSO_51.5248176-47.3276167,55394.82069249997,18.844,0.215,W1
QSO_51.5248176-47.3276167,55394.886867000016,18.720999999999997,0.231,W1
QSO_51.5248176-47.3276167,55395.08513500003,19.628,0.467,W1
QSO_51.5248176-47.3276167,55395.15116349996,19.052999999999997,0.266,W1
QSO_51.5248176-47.3276167,55395.15130949999,18.819000000000003,0.232,W1
QSO_51.5248176-47.3276167,55395.48178049998,18.503,0.152,W1
QSO_51.5248176-47.3276167,55569.247805,19.512999999999998,0.456,W1
QSO_51.5248176-47.3276167,55569.3800445,19.335,,W1
QSO_51.5248176-47.3276167,55569.51213799997,18.903,0.245,W1
QSO_51.5248176-47.3276167,55569.64434100003,18.535,0.206,W1
QSO_51.5248176-47.3276167,55569.71036950004,18.65,0.215,W1
QSO_51.5248176-47.3276167,55569.776544,18.488999999999997,0.175,W1
QSO_51.5248176-47.3276167,55569.84260899996,18.976,0.262,W1
QSO_51.5248176-47.3276167,55569.90863749997,18.71,,W1
QSO_51.5248176-47.3276167,55569.974812000015,19.095,0.289,W1
QSO_51.5248176-47.3276167,55570.04084050003,18.621000000000002,0.189,W1
QSO_51.5248176-47.3276167,55570.10690549998,18.622999999999998,0.204,W1
QSO_51.5248176-47.3276167,55570.17308000003,19.084000000000003,0.287,W1
QSO_51.5248176-47.3276167,55570.23910849996,19.089,0.299,W1
QSO_51.5248176-47.3276167,55570.305136999974,18.939,0.265,W1
QSO_51.5248176-47.3276167,55570.371311500014,18.734,0.211,W1
QSO_51.5248176-47.3276167,55570.43737649997,18.653,0.2,W1
QSO_51.5248176-47.3276167,55570.50340499998,18.898000000000003,0.243,W1
QSO_51.5248176-47.3276167,55570.56957950003,19.109,0.286,W1
QSO_51.5248176-47.3276167,55570.63560800004,18.987000000000002,0.29,W1
QSO_51.5248176-47.3276167,55570.701672999996,18.801000000000002,0.24,W1
QSO_51.5248176-47.3276167,55570.76784749996,18.43,0.163,W1
QSO_51.5248176-47.3276167,55570.89990449998,18.304000000000002,0.143,W1
QSO_51.5248176-47.3276167,55571.03214399998,18.506,0.177,W1
QSO_51.5248176-47.3276167,55573.807749999985,18.725,0.207,W1
QSO_51.5248176-47.3276167,55573.8737785,18.9,0.244,W1
QSO_51.5248176-47.3276167,56665.30821250004,18.264,0.165,W1
QSO_51.5248176-47.3276167,56669.78515649999,18.256999999999998,0.15,W1
QSO_51.5248176-47.3276167,56669.785302500015,18.612000000000002,0.195,W1
QSO_51.5248176-47.3276167,56670.048723000014,18.844,0.247,W1
QSO_51.5248176-47.3276167,56670.180414999995,18.359,0.159,W1
QSO_51.5248176-47.3276167,56670.24618799997,18.747999999999998,0.204,W1
QSO_51.5248176-47.3276167,56670.31199749997,18.66,0.281,W1
QSO_51.5248176-47.3276167,56670.37791649998,18.826,0.23,W1
QSO_51.5248176-47.3276167,56670.44368950004,19.216,0.367,W1
QSO_51.5248176-47.3276167,56670.50949899996,18.692999999999998,0.239,W1
QSO_51.5248176-47.3276167,56670.50960849997,18.528,0.172,W1
QSO_51.5248176-47.3276167,56670.57538150002,18.471,0.174,W1
QSO_51.5248176-47.3276167,56670.641191000024,19.265,0.399,W1
QSO_51.5248176-47.3276167,56670.70711000003,18.311,0.152,W1
QSO_51.5248176-47.3276167,56670.77288300001,18.722,0.202,W1
QSO_51.5248176-47.3276167,56670.838692500016,18.465,0.188,W1
QSO_51.5248176-47.3276167,56670.83880200002,18.719,0.21,W1
QSO_51.5248176-47.3276167,56670.904611500024,18.747,0.23,W1
QSO_51.5248176-47.3276167,56670.9703845,19.009999999999998,0.276,W1
QSO_51.5248176-47.3276167,56671.10207649998,19.22,0.353,W1
QSO_51.5248176-47.3276167,56671.16788599998,18.737000000000002,0.211,W1
QSO_51.5248176-47.3276167,56671.29957799997,18.801000000000002,0.252,W1
QSO_51.5248176-47.3276167,56671.43127000003,18.624000000000002,0.196,W1
QSO_51.5248176-47.3276167,56671.56299849996,19.134,0.294,W1
QSO_51.5248176-47.3276167,56855.68060549997,18.636,0.297,W1
QSO_51.5248176-47.3276167,56856.075097500034,19.083,0.281,W1
QSO_51.5248176-47.3276167,56856.14087050001,18.395,0.162,W1
QSO_51.5248176-47.3276167,56856.403780000015,18.841,0.332,W1
QSO_51.5248176-47.3276167,56856.46958950002,18.735999999999997,0.299,W1
QSO_51.5248176-47.3276167,56856.53525299999,18.424,0.249,W1
QSO_51.5248176-47.3276167,56858.704740000016,18.666,0.194,W1
QSO_51.5248176-47.3276167,56858.83617649996,18.59,0.18,W1
QSO_51.5248176-47.3276167,56859.099085999966,18.807000000000002,0.244,W1
QSO_51.5248176-47.3276167,56859.09919549997,18.649,0.258,W1
QSO_51.5248176-47.3276167,56859.296332,18.716,0.199,W1
QSO_51.5248176-47.3276167,56859.42787800003,18.651,0.287,W1
QSO_51.5248176-47.3276167,56859.4935415,19.03,0.333,W1
QSO_51.5248176-47.3276167,56859.559351,18.776000000000003,0.259,W1
QSO_51.5248176-47.3276167,56859.62501449998,18.669,0.221,W1
QSO_51.5248176-47.3276167,56859.69078750003,19.076999999999998,0.297,W1
QSO_51.5248176-47.3276167,56859.75659700004,18.616,0.2,W1
QSO_51.5248176-47.3276167,56860.08527950002,19.258000000000003,0.327,W1
QSO_51.5248176-47.3276167,56860.47962549997,18.408,0.236,W1
QSO_51.5248176-47.3276167,57033.236352324624,18.543,0.19,W1
QSO_51.5248176-47.3276167,57033.236461824636,18.357,0.153,W1
QSO_51.5248176-47.3276167,57033.36767932873,19.08,,W1
QSO_51.5248176-47.3276167,57033.56463333503,18.759999999999998,0.264,W1
QSO_51.5248176-47.3276167,57033.69596033914,18.868000000000002,0.373,W1
QSO_51.5248176-47.3276167,57033.82728734332,18.692999999999998,0.262,W1
QSO_51.5248176-47.3276167,57033.82743334336,18.259999999999998,0.15,W1
QSO_51.5248176-47.3276167,57033.95861434751,18.551000000000002,0.229,W1
QSO_51.5248176-47.3276167,57034.02427784957,18.467,0.213,W1
QSO_51.5248176-47.3276167,57034.08994135162,18.649,0.245,W1
QSO_51.5248176-47.3276167,57034.22126835581,17.838,0.202,W1
QSO_51.5248176-47.3276167,57034.28693185795,18.71,0.199,W1
QSO_51.5248176-47.3276167,57034.35259536,19.237000000000002,0.399,W1
QSO_51.5248176-47.3276167,57034.48392236419,18.667,0.223,W1
QSO_51.5248176-47.3276167,57034.6152493683,18.451,0.162,W1
QSO_51.5248176-47.3276167,57220.197194179,18.717999999999996,0.292,W1
QSO_51.5248176-47.3276167,57220.3282291832,18.603,0.186,W1
QSO_51.5248176-47.3276167,57220.45930068735,18.912999999999997,0.249,W1
QSO_51.5248176-47.3276167,57220.52485468939,18.46,0.164,W1
QSO_51.5248176-47.3276167,57220.59051819144,18.45,0.246,W1
QSO_51.5248176-47.3276167,57220.656035693544,18.573,0.19,W1
QSO_51.5248176-47.3276167,57220.85266119982,18.996000000000002,0.266,W1
QSO_51.5248176-47.3276167,57220.918324701874,18.631999999999998,0.181,W1
QSO_51.5248176-47.3276167,57221.04935970607,18.887,0.238,W1
QSO_51.5248176-47.3276167,57221.114913708116,17.993000000000002,0.141,W1
QSO_51.5248176-47.3276167,57221.18043121021,18.673000000000002,0.355,W1
QSO_51.5248176-47.3276167,57221.245985212256,18.705,0.271,W1
QSO_51.5248176-47.3276167,57221.24609471227,18.512999999999998,0.16,W1
QSO_51.5248176-47.3276167,57221.31164871431,18.344,0.164,W1
QSO_51.5248176-47.3276167,57221.377166216414,18.546,0.2,W1
QSO_51.5248176-47.3276167,57221.44272021854,18.555,0.194,W1
QSO_51.5248176-47.3276167,57221.508237720554,18.877000000000002,0.223,W1
QSO_51.5248176-47.3276167,57221.57390122269,18.959000000000003,0.267,W1
QSO_51.5248176-47.3276167,57221.639418724706,19.185000000000002,0.31,W1
QSO_51.5248176-47.3276167,57392.85879655369,18.152,0.139,W1
QSO_51.5248176-47.3276167,57393.121621161954,18.583,0.186,W1
QSO_51.5248176-47.3276167,57393.18735476408,18.911,0.222,W1
QSO_51.5248176-47.3276167,57393.25305176609,18.457,0.162,W1
QSO_51.5248176-47.3276167,57393.712930780624,19.200000000000003,0.352,W1
QSO_51.5248176-47.3276167,57393.77866438275,18.744,0.205,W1
QSO_51.5248176-47.3276167,57393.90994858686,18.554000000000002,0.176,W1
QSO_51.5248176-47.3276167,57393.97568218899,18.895000000000003,0.234,W1
QSO_51.5248176-47.3276167,57394.04137919108,18.427,0.166,W1
QSO_51.5248176-47.3276167,57394.10711279313,18.801000000000002,0.216,W1
QSO_51.5248176-47.3276167,57394.17280979523,19.240000000000002,0.41,W1
QSO_51.5248176-47.3276167,57394.23850679725,18.750999999999998,0.199,W1
QSO_51.5248176-47.3276167,57394.36982760147,18.708,0.255,W1
QSO_51.5248176-47.3276167,57394.369937401476,18.419,0.19,W1
QSO_51.5248176-47.3276167,57394.501258205615,18.335,0.158,W1
QSO_51.5248176-47.3276167,57584.60096881716,18.872,0.297,W1
QSO_51.5248176-47.3276167,57584.7322896213,18.816000000000003,0.237,W1
QSO_51.5248176-47.3276167,57585.126178833736,18.255,0.142,W1
QSO_51.5248176-47.3276167,57585.52006804617,18.768,0.242,W1
QSO_51.5248176-47.3276167,57585.585801648296,18.921,0.265,W1
QSO_51.5248176-47.3276167,57585.717085852404,18.576999999999998,0.171,W1
QSO_51.5248176-47.3276167,57585.848260256585,19.122999999999998,0.325,W1
QSO_51.5248176-47.3276167,57585.84840665662,18.250999999999998,0.128,W1
QSO_51.5248176-47.3276167,57585.91395725869,18.444,0.169,W1
QSO_51.5248176-47.3276167,57585.97954446078,18.339,0.148,W1
QSO_51.5248176-47.3276167,57586.50475447735,18.688000000000002,0.225,W1
QSO_51.5248176-47.3276167,57752.78423273559,18.64,0.279,W1
QSO_51.5248176-47.3276167,57752.91555353982,18.357,0.233,W1
QSO_51.5248176-47.3276167,57753.04683720182,18.268,0.225,W1
QSO_51.5248176-47.3276167,57753.112423644816,18.477,0.168,W1
QSO_51.5248176-47.3276167,57753.178156486065,18.672,0.191,W1
QSO_51.5248176-47.3276167,57753.24370632944,18.63,0.196,W1
QSO_51.5248176-47.3276167,57753.309292772436,18.137,0.201,W1
QSO_51.5248176-47.3276167,57753.44061205667,18.959000000000003,,W1
QSO_51.5248176-47.3276167,57753.506198499665,18.647,0.26,W1
QSO_51.5248176-47.3276167,57753.571894741384,18.341,0.149,W1
QSO_51.5248176-47.3276167,57753.63748118438,18.546,0.237,W1
QSO_51.5248176-47.3276167,57753.703067627364,18.601,0.221,W1
QSO_51.5248176-47.3276167,57753.76880046861,18.537,0.194,W1
QSO_51.5248176-47.3276167,57753.83438691161,18.552,0.215,W1
