oid,time,magnitude,error,band
QSO_3.600786-24.1220022,55361.43198899998,18.296,0.162,W1
QSO_3.600786-24.1220022,55361.564192000034,18.711,0.222,W1
QSO_3.600786-24.1220022,55361.63022049997,18.107,0.137,W1
QSO_3.600786-24.1220022,55361.696395000006,18.317,0.147,W1
QSO_3.600786-24.1220022,55361.76245999997,18.223,0.142,W1
QSO_3.600786-24.1220022,55361.828597999986,18.261,0.155,W1
QSO_3.600786-24.1220022,55361.89466300002,18.156,0.141,W1
QSO_3.600786-24.1220022,55362.026866,17.967,0.12,W1
QSO_3.600786-24.1220022,55539.383651,18.43,0.186,W1
QSO_3.600786-24.1220022,56823.853006999976,18.000999999999998,0.12,W1
QSO_3.600786-24.1220022,57003.75876950003,18.186,0.168,W1
QSO_3.600786-24.1220022,57003.82439649998,18.628999999999998,0.224,W1
QSO_3.600786-24.1220022,57004.284186999976,18.71,0.231,W1
QSO_3.600786-24.1220022,57188.326280742454,18.319,0.166,W1
QSO_3.600786-24.1220022,57188.52301574874,18.189999999999998,0.135,W1
QSO_3.600786-24.1220022,57362.58070569393,18.346,0.285,W1
QSO_3.600786-24.1220022,57362.77729470017,18.755000000000003,0.334,W1
QSO_3.600786-24.1220022,57722.33716757278,18.097,0.16,W1
QSO_3.600786-24.1220022,57722.53418537902,18.353,0.154,W1
QSO_3.600786-24.1220022,57722.665359783205,18.448999999999998,0.178,W1
QSO_3.600786-24.1220022,57722.73105678522,18.471,0.178,W1
QSO_3.600786-24.1220022,57722.79664398731,18.240000000000002,0.166,W1
QSO_3.600786-24.1220022,57722.927964791445,18.299,0.156,W1
QSO_3.600786-24.1220022,57917.02104500001,18.978,0.316,W1
QSO_3.600786-24.1220022,58082.56416699998,18.430999999999997,0.166,W1
QSO_3.600786-24.1220022,58082.694983000016,18.323999999999998,0.162,W1
QSO_3.600786-24.1220022,58083.28365500001,18.148,0.194,W1
QSO_3.600786-24.1220022,58083.28380100004,18.66,0.198,W1
QSO_3.600786-24.1220022,58083.67621250003,18.473,0.19,W1
QSO_3.600786-24.1220022,58086.292897500025,18.192,0.162,W1
QSO_3.600786-24.1220022,58283.918899,18.543,0.201,W1
QSO_3.600786-24.1220022,58284.11501349996,18.207,0.186,W1
QSO_3.600786-24.1220022,58284.18053099998,18.201999999999998,0.147,W1
QSO_3.600786-24.1220022,58284.44201700002,18.076999999999998,0.135,W1
QSO_3.600786-24.1220022,58446.04927100003,17.906,0.128,W1
QSO_3.600786-24.1220022,58446.37616500001,18.124000000000002,0.178,W1
QSO_3.600786-24.1220022,58446.50698099996,17.965,0.166,W1
QSO_3.600786-24.1220022,58648.37420950004,18.091,0.246,W1
QSO_3.600786-24.1220022,58810.25499450002,18.293,0.152,W1
QSO_3.600786-24.1220022,59011.78146459998,18.162,0.155,W1
QSO_3.600786-24.1220022,59011.91263900002,18.219,0.158,W1
QSO_3.600786-24.1220022,59015.45149300003,18.631,0.207,W1
QSO_3.600786-24.1220022,59174.838124599984,18.694,0.214,W1
QSO_3.600786-24.1220022,59174.96918920001,18.198999999999998,0.136,W1
QSO_3.600786-24.1220022,59541.65098300003,18.159,0.137,W1
QSO_3.600786-24.1220022,59542.10796300004,18.417,0.222,W1
QSO_3.600786-24.1220022,59542.10807250004,18.423000000000002,0.204,W1
QSO_3.600786-24.1220022,59542.63042400004,18.223,0.305,W1
QSO_3.600786-24.1220022,59743.402542999975,18.406,0.243,W1
QSO_3.600786-24.1220022,59743.598110000006,18.228,0.156,W1
QSO_3.600786-24.1220022,59743.66340850002,18.319,0.167,W1
QSO_3.600786-24.1220022,59906.532686499966,18.33,0.167,W1
QSO_3.600786-24.1220022,60110.44698099997,18.277,0.159,W1
QSO_3.600786-24.1220022,60273.05798500003,19.028999999999996,0.311,W1
QSO_3.600786-24.1220022,60273.187121999974,18.369999999999997,0.174,W1
QSO_3.600786-24.1220022,60474.41700879997,18.502000000000002,0.219,W1
QSO_3.600786-24.1220022,60474.545255200006,18.404,0.207,W1
QSO_3.600786-24.1220022,60474.801601599975,18.472,0.266,W1
QSO_3.600786-24.1220022,60474.86565160002,18.613999999999997,0.257,W1
QSO_3.600786-24.1220022,60474.929701599984,18.607,0.283,W1
QSO_3.600786-24.1220022,55361.43198899998,18.774,0.48,W2
QSO_3.600786-24.1220022,55361.564192000034,18.166,0.272,W2
QSO_3.600786-24.1220022,55361.63022049997,18.067999999999998,0.299,W2
QSO_3.600786-24.1220022,55361.696395000006,18.221,,W2
QSO_3.600786-24.1220022,55361.76245999997,18.464,0.342,W2
QSO_3.600786-24.1220022,55361.828597999986,18.023,0.253,W2
QSO_3.600786-24.1220022,55361.89466300002,18.309,0.328,W2
QSO_3.600786-24.1220022,55362.026866,18.37,0.424,W2
QSO_3.600786-24.1220022,55539.383651,18.483,,W2
