oid,time,magnitude,error,band
QSO_54.5299863-16.0260593,55228.435880499965,18.66,0.231,W1
QSO_54.5299863-16.0260593,55228.56822949997,18.424,0.163,W1
QSO_54.5299863-16.0260593,55228.700468999974,18.732999999999997,0.228,W1
QSO_54.5299863-16.0260593,55228.964875000005,19.128999999999998,0.294,W1
QSO_54.5299863-16.0260593,55229.031049499965,19.200000000000003,0.363,W1
QSO_54.5299863-16.0260593,55229.09722400001,18.762999999999998,0.236,W1
QSO_54.5299863-16.0260593,55229.163252500024,18.784,0.239,W1
QSO_54.5299863-16.0260593,55229.29549200003,18.488,0.188,W1
QSO_54.5299863-16.0260593,55229.29560150003,18.301000000000002,0.149,W1
QSO_54.5299863-16.0260593,55229.4278045,18.889000000000003,0.269,W1
QSO_54.5299863-16.0260593,55418.28187050001,18.723,0.211,W1
QSO_54.5299863-16.0260593,55418.41407349998,18.497999999999998,0.203,W1
QSO_54.5299863-16.0260593,55418.54616700004,18.572,0.183,W1
QSO_54.5299863-16.0260593,55418.546312999984,18.329,0.144,W1
QSO_54.5299863-16.0260593,55418.6123415,18.953000000000003,0.274,W1
QSO_54.5299863-16.0260593,55418.67837000001,18.314,0.193,W1
QSO_54.5299863-16.0260593,55418.74454449997,18.23,0.141,W1
QSO_54.5299863-16.0260593,55418.81060950001,18.652,0.199,W1
QSO_54.5299863-16.0260593,55418.87678399997,18.473,0.167,W1
QSO_54.5299863-16.0260593,55418.94281249998,18.781,0.253,W1
QSO_54.5299863-16.0260593,55419.00898700003,18.789,0.228,W1
QSO_54.5299863-16.0260593,55419.40548650003,18.472,0.178,W1
QSO_54.5299863-16.0260593,55419.40563249998,18.493000000000002,0.178,W1
QSO_54.5299863-16.0260593,55592.77906300003,18.499000000000002,0.187,W1
QSO_54.5299863-16.0260593,55592.9111565,18.669,0.215,W1
QSO_54.5299863-16.0260593,55592.911266,18.786,0.233,W1
QSO_54.5299863-16.0260593,55592.97733099996,19.028,0.286,W1
QSO_54.5299863-16.0260593,55593.04335949997,18.296,0.144,W1
QSO_54.5299863-16.0260593,55593.10942450001,18.415,0.225,W1
QSO_54.5299863-16.0260593,55593.17559899997,18.448999999999998,0.171,W1
QSO_54.5299863-16.0260593,56690.33097000004,18.750999999999998,0.225,W1
QSO_54.5299863-16.0260593,56690.46266200002,18.398,0.165,W1
QSO_54.5299863-16.0260593,56690.5942445,18.522,0.196,W1
QSO_54.5299863-16.0260593,56690.72593649998,18.732,0.21,W1
QSO_54.5299863-16.0260593,56690.98924749997,18.297,0.16,W1
QSO_54.5299863-16.0260593,56691.05491100003,18.401,0.204,W1
QSO_54.5299863-16.0260593,56691.05502050003,18.311,0.148,W1
QSO_54.5299863-16.0260593,56691.18660300001,18.369999999999997,0.159,W1
QSO_54.5299863-16.0260593,56691.44987749997,18.5,0.192,W1
QSO_54.5299863-16.0260593,56695.13634100001,18.33,0.161,W1
QSO_54.5299863-16.0260593,56880.52487799997,18.664,0.208,W1
QSO_54.5299863-16.0260593,56880.65635100002,18.795,0.256,W1
QSO_54.5299863-16.0260593,56880.722014499996,19.089999999999996,0.287,W1
QSO_54.5299863-16.0260593,56880.78778749997,18.567,0.409,W1
QSO_54.5299863-16.0260593,56880.853451000025,19.304000000000002,0.522,W1
QSO_54.5299863-16.0260593,56880.85359699997,18.563000000000002,0.2,W1
QSO_54.5299863-16.0260593,56880.91926050003,18.335,0.167,W1
QSO_54.5299863-16.0260593,56880.9850335,18.948999999999998,0.295,W1
QSO_54.5299863-16.0260593,56881.05069699997,18.735,0.215,W1
QSO_54.5299863-16.0260593,56881.11647000003,18.499000000000002,0.194,W1
QSO_54.5299863-16.0260593,56881.37937950004,18.57,0.208,W1
QSO_54.5299863-16.0260593,57052.93759294932,18.174,0.156,W1
QSO_54.5299863-16.0260593,57053.068919953505,18.03,0.162,W1
QSO_54.5299863-16.0260593,57053.20024695761,18.048000000000002,0.181,W1
QSO_54.5299863-16.0260593,57053.331573961805,18.688000000000002,0.21,W1
QSO_54.5299863-16.0260593,57053.791072476386,18.469,0.181,W1
QSO_54.5299863-16.0260593,57053.92239948058,19.095,0.3,W1
QSO_54.5299863-16.0260593,57245.103699968764,18.814999999999998,0.242,W1
QSO_54.5299863-16.0260593,57245.103809468776,18.485,0.171,W1
QSO_54.5299863-16.0260593,57245.1693634709,18.555,0.212,W1
QSO_54.5299863-16.0260593,57245.234880972916,18.104,0.2,W1
QSO_54.5299863-16.0260593,57245.36595247706,18.662,,W1
QSO_54.5299863-16.0260593,57245.431469979165,18.713,0.211,W1
QSO_54.5299863-16.0260593,57245.49702398129,18.586,0.248,W1
QSO_54.5299863-16.0260593,57245.497133481294,18.603,0.196,W1
QSO_54.5299863-16.0260593,57245.56268748335,18.676000000000002,0.219,W1
QSO_54.5299863-16.0260593,57245.69375898749,19.17,0.399,W1
QSO_54.5299863-16.0260593,57413.09804819369,18.313000000000002,0.147,W1
QSO_54.5299863-16.0260593,57413.22947879784,18.887999999999998,0.239,W1
QSO_54.5299863-16.0260593,57413.557927208225,18.893,0.267,W1
QSO_54.5299863-16.0260593,57413.68921141241,18.761000000000003,0.267,W1
QSO_54.5299863-16.0260593,57413.75490841443,18.228,0.137,W1
QSO_54.5299863-16.0260593,57413.82064201656,18.441000000000003,0.178,W1
QSO_54.5299863-16.0260593,57414.08335682481,18.177999999999997,0.132,W1
QSO_54.5299863-16.0260593,57609.54203960586,19.584000000000003,0.505,W1
QSO_54.5299863-16.0260593,57609.67336041,18.795,0.242,W1
QSO_54.5299863-16.0260593,57609.80449821415,19.005000000000003,0.276,W1
QSO_54.5299863-16.0260593,57609.80464461419,18.269,0.151,W1
QSO_54.5299863-16.0260593,57609.870231816196,18.518,0.184,W1
QSO_54.5299863-16.0260593,57609.93581901829,18.701999999999998,0.321,W1
QSO_54.5299863-16.0260593,57609.9359288183,18.144,0.15,W1
QSO_54.5299863-16.0260593,57610.067249622436,18.483,0.177,W1
QSO_54.5299863-16.0260593,57610.13283682452,19.152,0.329,W1
QSO_54.5299863-16.0260593,57610.52672603696,18.313000000000002,0.179,W1
QSO_54.5299863-16.0260593,57776.42052650002,18.264,0.14,W1
QSO_54.5299863-16.0260593,57776.48593450004,18.786,0.227,W1
QSO_54.5299863-16.0260593,57776.55134249997,18.738999999999997,0.359,W1
