oid,time,magnitude,error,band
QSO_53.3474224-15.2810576,55227.37818350004,19.682000000000002,0.471,W1
QSO_53.3474224-15.2810576,55227.51038650001,19.387999999999998,0.43,W1
QSO_53.3474224-15.2810576,55227.64273550002,18.554000000000002,0.186,W1
QSO_53.3474224-15.2810576,55227.97335250004,19.214,0.331,W1
QSO_53.3474224-15.2810576,55228.039380999966,19.083,0.317,W1
QSO_53.3474224-15.2810576,55228.10555550001,18.778,0.239,W1
QSO_53.3474224-15.2810576,55228.171584000025,18.605,0.197,W1
QSO_53.3474224-15.2810576,55228.17172999997,18.954,0.264,W1
QSO_53.3474224-15.2810576,55228.237758499985,18.734,0.215,W1
QSO_53.3474224-15.2810576,55228.36999799999,18.486,0.196,W1
QSO_53.3474224-15.2810576,55228.502310499964,18.365000000000002,0.161,W1
QSO_53.3474224-15.2810576,55417.35626699997,18.476,0.171,W1
QSO_53.3474224-15.2810576,55417.488470000026,18.602,0.19,W1
QSO_53.3474224-15.2810576,55417.62056349999,18.461,0.168,W1
QSO_53.3474224-15.2810576,55417.620673,18.639,0.209,W1
QSO_53.3474224-15.2810576,55417.68673800004,19.149,0.336,W1
QSO_53.3474224-15.2810576,55417.75276649997,18.933999999999997,0.277,W1
QSO_53.3474224-15.2810576,55417.81894100001,18.453,0.175,W1
QSO_53.3474224-15.2810576,55417.884969500024,18.156,0.13,W1
QSO_53.3474224-15.2810576,55417.951143999984,19.525,0.464,W1
QSO_53.3474224-15.2810576,55418.01720900003,18.506999999999998,0.167,W1
QSO_53.3474224-15.2810576,55418.08334699996,18.835,0.239,W1
QSO_53.3474224-15.2810576,55418.34778950002,18.631,0.215,W1
QSO_53.3474224-15.2810576,55591.72187700001,18.488,0.177,W1
QSO_53.3474224-15.2810576,55591.85407999998,18.707,0.217,W1
QSO_53.3474224-15.2810576,55591.986283000035,19.125999999999998,0.31,W1
QSO_53.3474224-15.2810576,55592.052348,18.479,0.178,W1
QSO_53.3474224-15.2810576,55592.11837650001,18.901000000000003,0.252,W1
QSO_53.3474224-15.2810576,55592.18455099997,18.599,0.206,W1
QSO_53.3474224-15.2810576,55592.25057949998,18.787999999999997,0.237,W1
QSO_53.3474224-15.2810576,55592.316644500024,19.002000000000002,0.336,W1
QSO_53.3474224-15.2810576,55592.448847499996,19.332,0.372,W1
QSO_53.3474224-15.2810576,55592.71314400002,19.211,0.32,W1
QSO_53.3474224-15.2810576,56689.40952749998,18.921999999999997,0.24,W1
QSO_53.3474224-15.2810576,56689.541110000035,18.669,0.275,W1
QSO_53.3474224-15.2810576,56690.00203200002,18.866,0.277,W1
QSO_53.3474224-15.2810576,56690.06780499999,18.593,0.202,W1
QSO_53.3474224-15.2810576,56690.133614499995,17.999000000000002,0.192,W1
QSO_53.3474224-15.2810576,56690.26530649998,18.573999999999998,0.195,W1
QSO_53.3474224-15.2810576,56690.396998499964,18.423000000000002,0.173,W1
QSO_53.3474224-15.2810576,56690.52858100003,18.255,0.166,W1
QSO_53.3474224-15.2810576,56695.07067750004,18.686,0.228,W1
QSO_53.3474224-15.2810576,56879.34132900004,18.68,0.206,W1
QSO_53.3474224-15.2810576,56879.34147499999,18.686,0.264,W1
QSO_53.3474224-15.2810576,56879.472911500015,18.707,0.217,W1
QSO_53.3474224-15.2810576,56879.604347999964,18.717,0.269,W1
QSO_53.3474224-15.2810576,56879.67001150002,18.927,0.256,W1
QSO_53.3474224-15.2810576,56879.735821000024,18.820999999999998,0.258,W1
QSO_53.3474224-15.2810576,56879.801594,18.328,0.157,W1
QSO_53.3474224-15.2810576,56879.867257499965,18.205,0.27,W1
QSO_53.3474224-15.2810576,56879.933066999976,18.474,0.189,W1
QSO_53.3474224-15.2810576,56879.998730500025,18.686,0.257,W1
QSO_53.3474224-15.2810576,56880.064503500005,18.866999999999997,0.277,W1
QSO_53.3474224-15.2810576,56880.327413000006,18.375,0.18,W1
QSO_53.3474224-15.2810576,56880.458849500035,18.563000000000002,0.208,W1
QSO_53.3474224-15.2810576,57052.28135942853,18.732,0.237,W1
QSO_53.3474224-15.2810576,57052.478349934776,19.192,0.344,W1
QSO_53.3474224-15.2810576,57052.87218494723,18.695,0.217,W1
QSO_53.3474224-15.2810576,57053.003511951414,18.862000000000002,0.245,W1
QSO_53.3474224-15.2810576,57243.79251042718,19.064,0.332,W1
QSO_53.3474224-15.2810576,57244.054616935515,18.272,0.151,W1
QSO_53.3474224-15.2810576,57244.1858344397,18.72,0.221,W1
QSO_53.3474224-15.2810576,57244.2513519418,18.646,0.205,W1
QSO_53.3474224-15.2810576,57244.316905943844,19.447000000000003,0.482,W1
QSO_53.3474224-15.2810576,57244.382423445946,19.292,0.347,W1
QSO_53.3474224-15.2810576,57244.513494950086,18.587,0.199,W1
QSO_53.3474224-15.2810576,57244.51364095004,18.469,0.272,W1
QSO_53.3474224-15.2810576,57244.57915845214,19.64,0.474,W1
QSO_53.3474224-15.2810576,57244.64467595424,18.793999999999997,0.235,W1
QSO_53.3474224-15.2810576,57412.309976968754,18.573999999999998,0.203,W1
QSO_53.3474224-15.2810576,57412.57272837703,18.923000000000002,0.288,W1
QSO_53.3474224-15.2810576,57412.63842537913,19.432000000000002,,W1
QSO_53.3474224-15.2810576,57412.76970958332,18.729999999999997,0.229,W1
QSO_53.3474224-15.2810576,57412.835443185366,18.575,0.198,W1
QSO_53.3474224-15.2810576,57413.16389159575,18.477,0.176,W1
QSO_53.3474224-15.2810576,57608.49139997262,18.158,0.137,W1
QSO_53.3474224-15.2810576,57608.62268417681,18.293,0.157,W1
QSO_53.3474224-15.2810576,57608.81970198304,18.28,0.17,W1
QSO_53.3474224-15.2810576,57608.885289185055,18.57,0.21,W1
QSO_53.3474224-15.2810576,57608.95098618715,18.749000000000002,0.222,W1
QSO_53.3474224-15.2810576,57609.01657338924,18.475,0.187,W1
QSO_53.3474224-15.2810576,57609.08230699129,18.720999999999997,0.286,W1
QSO_53.3474224-15.2810576,57609.47619620381,18.851999999999997,0.24,W1
QSO_53.3474224-15.2810576,57775.04622849999,18.653,0.204,W1
QSO_53.3474224-15.2810576,57775.308116000015,18.752000000000002,0.498,W1
QSO_53.3474224-15.2810576,57775.43893199997,18.555999999999997,0.19,W1
QSO_53.3474224-15.2810576,57775.50444949999,18.744,0.242,W1
QSO_53.3474224-15.2810576,57775.569857500006,18.901000000000003,0.283,W1
QSO_53.3474224-15.2810576,57775.70081949999,19.405,0.374,W1
QSO_53.3474224-15.2810576,57775.83163550002,18.473,0.189,W1
QSO_53.3474224-15.2810576,57775.89715299996,18.644,0.196,W1
QSO_53.3474224-15.2810576,57776.027968999995,18.767000000000003,0.234,W1
QSO_53.3474224-15.2810576,57972.76457500002,18.826,0.244,W1
QSO_53.3474224-15.2810576,57972.89539099998,18.433,0.182,W1
QSO_53.3474224-15.2810576,57973.09172450003,18.894,0.393,W1
QSO_53.3474224-15.2810576,57973.222540499984,18.223,0.234,W1
QSO_53.3474224-15.2810576,57973.2879485,18.796,0.298,W1
QSO_53.3474224-15.2810576,57973.35335650002,18.596,0.205,W1
QSO_53.3474224-15.2810576,57973.418764500035,18.394,0.239,W1
QSO_53.3474224-15.2810576,57973.61513450004,18.796,0.255,W1
QSO_53.3474224-15.2810576,57973.745913999956,18.776000000000003,0.234,W1
QSO_53.3474224-15.2810576,57973.876729999996,18.895000000000003,0.28,W1
QSO_53.3474224-15.2810576,58134.108554499995,18.424,0.179,W1
QSO_53.3474224-15.2810576,58134.304778499965,18.609,0.19,W1
QSO_53.3474224-15.2810576,58134.4355945,19.185000000000002,0.316,W1
QSO_53.3474224-15.2810576,58134.501002500016,18.649,0.202,W1
QSO_53.3474224-15.2810576,58134.56641050003,18.308999999999997,0.277,W1
QSO_53.3474224-15.2810576,58339.69973199997,19.277,0.38,W1
QSO_53.3474224-15.2810576,58339.83054800001,18.172,0.199,W1
QSO_53.3474224-15.2810576,58340.02662600003,18.829,0.241,W1
QSO_53.3474224-15.2810576,58340.026771999976,18.927999999999997,0.3,W1
QSO_53.3474224-15.2810576,58340.092033999965,18.57,0.229,W1
QSO_53.3474224-15.2810576,58340.41907399997,18.36,0.299,W1
QSO_53.3474224-15.2810576,58340.54989,18.527,0.192,W1
QSO_53.3474224-15.2810576,58496.004923000044,18.339,0.156,W1
QSO_53.3474224-15.2810576,58496.13573899999,18.171,0.146,W1
QSO_53.3474224-15.2810576,58496.266408999996,18.717,0.241,W1
QSO_53.3474224-15.2810576,58496.52804099998,18.643,0.19,W1
QSO_53.3474224-15.2810576,58496.985750999986,18.906,0.274,W1
QSO_53.3474224-15.2810576,58499.142937499964,18.519,0.244,W1
QSO_53.3474224-15.2810576,58499.20830900004,19.104,0.351,W1
QSO_53.3474224-15.2810576,58499.27371699997,18.993000000000002,0.415,W1
QSO_53.3474224-15.2810576,58499.33912499999,18.514,0.223,W1
QSO_53.3474224-15.2810576,58499.40453300001,18.558999999999997,0.2,W1
QSO_53.3474224-15.2810576,58499.53523950004,18.582,0.231,W1
QSO_53.3474224-15.2810576,58703.351787000014,18.713,0.222,W1
QSO_53.3474224-15.2810576,58703.48260299997,18.689,0.311,W1
QSO_53.3474224-15.2810576,58703.6133095,18.455,0.208,W1
QSO_53.3474224-15.2810576,58703.80938750002,18.700000000000003,0.228,W1
QSO_53.3474224-15.2810576,58703.80953349997,19.064999999999998,0.298,W1
QSO_53.3474224-15.2810576,58703.874795500036,18.61,0.215,W1
QSO_53.3474224-15.2810576,58862.780046400025,18.524,0.172,W1
QSO_53.3474224-15.2810576,58862.91107440003,18.558,0.182,W1
QSO_53.3474224-15.2810576,58863.17331340001,18.491999999999997,0.208,W1
QSO_53.3474224-15.2810576,58863.2387542,18.366999999999997,0.166,W1
QSO_53.3474224-15.2810576,58863.23890060003,18.259,0.166,W1
QSO_53.3474224-15.2810576,58863.30434140001,17.805,0.115,W1
QSO_53.3474224-15.2810576,58863.369928600034,18.384999999999998,0.236,W1
QSO_53.3474224-15.2810576,58863.632021199985,18.868000000000002,0.236,W1
QSO_53.3474224-15.2810576,58863.76319560002,18.521,0.208,W1
QSO_53.3474224-15.2810576,58863.894260199966,18.518,0.18,W1
QSO_53.3474224-15.2810576,59068.00550619997,18.753,0.236,W1
QSO_53.3474224-15.2810576,59069.11946380003,18.576,0.186,W1
QSO_53.3474224-15.2810576,59072.9205202,18.712000000000003,0.233,W1
QSO_53.3474224-15.2810576,59227.74182150002,18.465,0.219,W1
QSO_53.3474224-15.2810576,59228.00319799997,18.542,0.173,W1
QSO_53.3474224-15.2810576,59228.068605999986,18.652,0.237,W1
QSO_53.3474224-15.2810576,59228.591249499965,18.999000000000002,0.275,W1
QSO_53.3474224-15.2810576,59236.88850249999,18.255,0.218,W1
QSO_53.3474224-15.2810576,59435.31104350003,19.060000000000002,0.313,W1
QSO_53.3474224-15.2810576,59435.44160400003,18.784,0.246,W1
QSO_53.3474224-15.2810576,59435.768242499966,18.361,0.207,W1
QSO_53.3474224-15.2810576,59435.83354099998,18.322,0.175,W1
QSO_53.3474224-15.2810576,59436.02936349996,18.555,0.228,W1
QSO_53.3474224-15.2810576,59436.09477149998,18.386,0.158,W1
QSO_53.3474224-15.2810576,59436.16006999999,18.156,0.189,W1
QSO_53.3474224-15.2810576,59436.29059399996,18.927,0.265,W1
QSO_53.3474224-15.2810576,59594.53517600002,18.688000000000002,0.283,W1
QSO_53.3474224-15.2810576,59594.665736500014,18.947000000000003,0.293,W1
QSO_53.3474224-15.2810576,59594.66588249997,19.107999999999997,0.293,W1
QSO_53.3474224-15.2810576,59594.79644299996,18.316000000000003,0.152,W1
