oid,time,magnitude,error,band
QSO_51.1192221-18.4752215,55224.2039245,19.462000000000003,0.477,W1
QSO_51.1192221-18.4752215,55224.33612749997,18.878,0.267,W1
QSO_51.1192221-18.4752215,55224.46833050003,19.000999999999998,0.268,W1
QSO_51.1192221-18.4752215,55224.53450499999,18.707,0.202,W1
QSO_51.1192221-18.4752215,55224.60057000003,19.08,0.299,W1
QSO_51.1192221-18.4752215,55224.66670799996,19.192999999999998,0.311,W1
QSO_51.1192221-18.4752215,55225.06349950002,18.799,0.219,W1
QSO_51.1192221-18.4752215,55225.1957025,19.631999999999998,0.507,W1
QSO_51.1192221-18.4752215,55225.32790549997,18.453,0.178,W1
QSO_51.1192221-18.4752215,55413.78711450004,18.362000000000002,0.154,W1
QSO_51.1192221-18.4752215,55413.91935400004,18.457,0.169,W1
QSO_51.1192221-18.4752215,55414.05155700001,18.720999999999997,0.213,W1
QSO_51.1192221-18.4752215,55414.31599949999,18.570999999999998,0.184,W1
QSO_51.1192221-18.4752215,55414.382028,18.787999999999997,0.232,W1
QSO_51.1192221-18.4752215,55414.44820249996,18.595,0.177,W1
QSO_51.1192221-18.4752215,55414.51423099997,18.813000000000002,0.228,W1
QSO_51.1192221-18.4752215,55414.58040550002,19.043999999999997,0.304,W1
QSO_51.1192221-18.4752215,55414.646470499974,18.363,0.15,W1
QSO_51.1192221-18.4752215,55414.77867350003,18.605,0.24,W1
QSO_51.1192221-18.4752215,55414.910876500006,18.897,0.286,W1
QSO_51.1192221-18.4752215,55415.04307949998,18.845,0.232,W1
QSO_51.1192221-18.4752215,55588.2850735,18.969,0.264,W1
QSO_51.1192221-18.4752215,55588.417276499975,19.098,0.301,W1
QSO_51.1192221-18.4752215,55588.74763800004,18.964999999999996,0.274,W1
QSO_51.1192221-18.4752215,55588.74774749996,18.799,0.232,W1
QSO_51.1192221-18.4752215,55588.813812500004,19.003999999999998,,W1
QSO_51.1192221-18.4752215,55588.879841000016,19.716,0.542,W1
QSO_51.1192221-18.4752215,55588.94590599997,19.186999999999998,0.334,W1
QSO_51.1192221-18.4752215,55589.01204399999,19.014000000000003,0.278,W1
QSO_51.1192221-18.4752215,55589.07810900003,18.839999999999996,0.241,W1
QSO_51.1192221-18.4752215,55589.276340500015,18.636,0.204,W1
QSO_51.1192221-18.4752215,55589.40858000002,19.488,0.416,W1
QSO_51.1192221-18.4752215,56876.58087050002,18.823,0.403,W1
QSO_51.1192221-18.4752215,56876.7123435,18.79,0.363,W1
QSO_51.1192221-18.4752215,56877.04102599998,18.939999999999998,,W1
QSO_51.1192221-18.4752215,57049.98310035564,18.192999999999998,0.304,W1
QSO_51.1192221-18.4752215,57237.761688235994,18.377000000000002,0.332,W1
QSO_51.1192221-18.4752215,57237.827351738044,18.902,0.462,W1
QSO_51.1192221-18.4752215,57238.22071225052,19.35,0.383,W1
QSO_51.1192221-18.4752215,57238.61403626296,18.463,0.237,W1
QSO_51.1192221-18.4752215,57241.629483858625,18.362000000000002,0.164,W1
QSO_51.1192221-18.4752215,57409.81312488977,18.951999999999998,0.483,W1
QSO_51.1192221-18.4752215,57410.07594949812,18.547,0.167,W1
QSO_51.1192221-18.4752215,57410.27296730435,18.442,0.182,W1
QSO_51.1192221-18.4752215,57605.07823026468,19.073999999999998,,W1
QSO_51.1192221-18.4752215,57605.47211947711,18.442999999999998,0.23,W1
QSO_51.1192221-18.4752215,57606.06291669586,19.415,0.468,W1
QSO_51.1192221-18.4752215,57772.296939000036,18.976999999999997,0.293,W1
QSO_51.1192221-18.4752215,57772.49330900004,19.314999999999998,,W1
QSO_51.1192221-18.4752215,57772.624124999995,18.546,,W1
QSO_51.1192221-18.4752215,57970.344260000034,18.213,,W1
QSO_51.1192221-18.4752215,58131.49165049999,19.219,0.362,W1
QSO_51.1192221-18.4752215,58333.61828450004,18.35,0.275,W1
QSO_51.1192221-18.4752215,58333.87980700002,19.766,,W1
QSO_51.1192221-18.4752215,58333.945215000036,18.866999999999997,0.318,W1
QSO_51.1192221-18.4752215,58334.01062299997,19.177999999999997,0.482,W1
