oid,time,magnitude,error,band
QSO_332.2200451-31.4145776,55329.832989999995,18.441000000000003,0.183,W1
QSO_332.2200451-31.4145776,55329.96519299997,19.622999999999998,0.496,W1
QSO_332.2200451-31.4145776,55330.3618385,18.238999999999997,0.153,W1
QSO_332.2200451-31.4145776,55330.42790349996,18.769,0.232,W1
QSO_332.2200451-31.4145776,55330.42801299996,19.006999999999998,0.307,W1
QSO_332.2200451-31.4145776,55330.494078,18.512,0.177,W1
QSO_332.2200451-31.4145776,55330.560106500016,18.53,0.191,W1
QSO_332.2200451-31.4145776,55330.56025249996,18.35,0.157,W1
QSO_332.2200451-31.4145776,55330.69230949999,18.752000000000002,0.254,W1
QSO_332.2200451-31.4145776,55330.69245550002,18.908,0.271,W1
QSO_332.2200451-31.4145776,55330.82454899999,18.485,0.19,W1
QSO_332.2200451-31.4145776,55330.95675199996,18.459,0.183,W1
QSO_332.2200451-31.4145776,55330.956861499966,18.796,0.233,W1
QSO_332.2200451-31.4145776,55508.851802499965,18.944000000000003,0.287,W1
QSO_332.2200451-31.4145776,55508.8519485,18.451999999999998,0.182,W1
QSO_332.2200451-31.4145776,55508.98404199997,18.793,0.24,W1
QSO_332.2200451-31.4145776,55509.11624500003,19.247,0.358,W1
QSO_332.2200451-31.4145776,55509.18227350004,18.52,0.228,W1
QSO_332.2200451-31.4145776,55509.248448,19.027,0.286,W1
QSO_332.2200451-31.4145776,55509.31451300004,18.399,0.202,W1
QSO_332.2200451-31.4145776,55509.380541499966,18.653,0.217,W1
QSO_332.2200451-31.4145776,55509.44671600001,18.349,0.19,W1
QSO_332.2200451-31.4145776,55509.84321550001,19.406,0.412,W1
QSO_332.2200451-31.4145776,55514.0067705,18.493000000000002,0.198,W1
QSO_332.2200451-31.4145776,56792.02686849998,18.685000000000002,0.27,W1
QSO_332.2200451-31.4145776,56792.42146999997,18.448999999999998,0.187,W1
QSO_332.2200451-31.4145776,56792.487279499976,18.93,0.278,W1
QSO_332.2200451-31.4145776,56792.618716000004,18.433,0.204,W1
QSO_332.2200451-31.4145776,56792.75029849998,19.384999999999998,0.506,W1
QSO_332.2200451-31.4145776,56973.477456999986,19.173000000000002,0.372,W1
QSO_332.2200451-31.4145776,56973.805884000016,18.700000000000003,0.238,W1
QSO_332.2200451-31.4145776,56974.00298400001,19.069000000000003,0.339,W1
QSO_332.2200451-31.4145776,56974.06864749999,18.441000000000003,0.229,W1
QSO_332.2200451-31.4145776,56974.20012049996,18.497,0.238,W1
QSO_332.2200451-31.4145776,56974.331447499986,18.616999999999997,0.228,W1
QSO_332.2200451-31.4145776,56974.462884000015,18.801000000000002,0.255,W1
QSO_332.2200451-31.4145776,57156.45608573185,19.173000000000002,0.353,W1
QSO_332.2200451-31.4145776,57156.58730323603,18.589,0.21,W1
QSO_332.2200451-31.4145776,57156.718484240184,18.880000000000003,0.256,W1
QSO_332.2200451-31.4145776,57156.84970174437,18.726999999999997,0.215,W1
QSO_332.2200451-31.4145776,57157.17761775472,18.334,0.175,W1
QSO_332.2200451-31.4145776,57157.30868925886,19.037999999999997,0.347,W1
QSO_332.2200451-31.4145776,57332.56748474222,19.067999999999998,0.363,W1
QSO_332.2200451-31.4145776,57332.63300224432,18.945999999999998,0.271,W1
QSO_332.2200451-31.4145776,57332.69855624637,18.947000000000003,0.273,W1
QSO_332.2200451-31.4145776,57332.76407374847,18.689,0.364,W1
QSO_332.2200451-31.4145776,57332.829627750594,18.436999999999998,0.175,W1
