oid,time,magnitude,error,band
QSO_183.7429446-12.4080769,55372.43199399997,18.35,0.157,W1
QSO_183.7429446-12.4080769,55372.56423349997,18.631,0.262,W1
QSO_183.7429446-12.4080769,55372.630261999984,18.839,0.242,W1
QSO_183.7429446-12.4080769,55372.8286395,18.677,0.296,W1
QSO_183.7429446-12.4080769,55372.89470450004,18.436999999999998,0.191,W1
QSO_183.7429446-12.4080769,55373.02690750002,18.47,0.186,W1
QSO_183.7429446-12.4080769,55373.15911049999,18.542,0.202,W1
QSO_183.7429446-12.4080769,55373.29134999999,18.561,0.221,W1
QSO_183.7429446-12.4080769,55560.636725,18.688000000000002,0.224,W1
QSO_183.7429446-12.4080769,55560.7689645,18.947000000000003,0.289,W1
QSO_183.7429446-12.4080769,55560.90116749997,18.445999999999998,0.186,W1
QSO_183.7429446-12.4080769,55561.23152900004,18.692999999999998,0.227,W1
QSO_183.7429446-12.4080769,55561.29766699997,18.697,0.224,W1
QSO_183.7429446-12.4080769,55561.36373200001,18.509999999999998,0.193,W1
QSO_183.7429446-12.4080769,55561.495934999984,18.289,0.2,W1
QSO_183.7429446-12.4080769,55561.62802850004,18.532,0.203,W1
QSO_183.7429446-12.4080769,55561.62813799996,18.296,0.181,W1
QSO_183.7429446-12.4080769,56658.83584999997,19.244,0.437,W1
QSO_183.7429446-12.4080769,56658.96754200003,18.424,0.188,W1
QSO_183.7429446-12.4080769,56659.09927049996,18.529,0.189,W1
QSO_183.7429446-12.4080769,56659.16518949997,18.311,0.237,W1
QSO_183.7429446-12.4080769,56659.23096250003,18.729,0.23,W1
QSO_183.7429446-12.4080769,56659.56015599999,18.352,0.169,W1
QSO_183.7429446-12.4080769,56834.5308265,18.677999999999997,0.225,W1
QSO_183.7429446-12.4080769,56834.85965500001,18.564999999999998,0.209,W1
QSO_183.7429446-12.4080769,56834.925318499976,18.717,0.234,W1
QSO_183.7429446-12.4080769,56834.99109150004,18.344,0.265,W1
QSO_183.7429446-12.4080769,56835.05690100004,19.354999999999997,0.445,W1
QSO_183.7429446-12.4080769,56835.25411049996,18.427,0.205,W1
QSO_183.7429446-12.4080769,57022.710628,19.204,0.364,W1
QSO_183.7429446-12.4080769,57022.841955000025,18.049,0.131,W1
QSO_183.7429446-12.4080769,57022.97328199997,18.765,0.295,W1
QSO_183.7429446-12.4080769,57023.2359360075,18.539,0.373,W1
QSO_183.7429446-12.4080769,57023.301855009595,18.658,0.227,W1
QSO_183.7429446-12.4080769,57023.4331820137,18.25,0.248,W1
QSO_183.7429446-12.4080769,57023.564509017895,18.46,0.233,W1
QSO_183.7429446-12.4080769,57023.69583602208,18.744999999999997,0.23,W1
QSO_183.7429446-12.4080769,57193.073726393,18.488999999999997,0.185,W1
QSO_183.7429446-12.4080769,57193.33601540132,18.302,0.164,W1
QSO_183.7429446-12.4080769,57193.40153290342,18.848,0.292,W1
QSO_183.7429446-12.4080769,57193.40164240343,18.48,0.176,W1
QSO_183.7429446-12.4080769,57193.59826790962,18.61,0.205,W1
QSO_183.7429446-12.4080769,57193.66378541172,18.948,0.386,W1
QSO_183.7429446-12.4080769,57193.795002915904,18.45,0.179,W1
QSO_183.7429446-12.4080769,57193.926074420044,18.214,0.149,W1
QSO_183.7429446-12.4080769,57384.57049639122,18.541,0.205,W1
QSO_183.7429446-12.4080769,57384.70156789537,18.469,0.179,W1
QSO_183.7429446-12.4080769,57385.09463640785,18.433999999999997,0.172,W1
QSO_183.7429446-12.4080769,57385.16015390995,18.616999999999997,0.213,W1
QSO_183.7429446-12.4080769,57385.29122541409,18.64,0.22,W1
QSO_183.7429446-12.4080769,57385.42218741823,19.097,0.416,W1
QSO_183.7429446-12.4080769,57555.34095149185,18.448,0.185,W1
QSO_183.7429446-12.4080769,57555.47223569604,19.015,0.343,W1
QSO_183.7429446-12.4080769,57556.06314271471,19.323999999999998,,W1
QSO_183.7429446-12.4080769,57752.370945522554,18.466,0.202,W1
QSO_183.7429446-12.4080769,57752.502119926736,18.542,0.202,W1
QSO_183.7429446-12.4080769,57752.50222972674,18.776000000000003,0.317,W1
QSO_183.7429446-12.4080769,57752.76472493498,18.616999999999997,0.224,W1
QSO_183.7429446-12.4080769,57752.83031213707,18.729999999999997,0.352,W1
QSO_183.7429446-12.4080769,57752.89600913917,18.273,0.169,W1
QSO_183.7429446-12.4080769,57752.96159634126,18.344,0.169,W1
QSO_183.7429446-12.4080769,57753.09291606998,18.088,0.133,W1
QSO_183.7429446-12.4080769,57753.224088955874,18.462,0.209,W1
QSO_183.7429446-12.4080769,57915.739128499976,18.851,0.24,W1
QSO_183.7429446-12.4080769,57915.86994450001,18.241,0.164,W1
QSO_183.7429446-12.4080769,57916.19709400002,18.354,0.184,W1
QSO_183.7429446-12.4080769,57916.26250200004,18.233,0.147,W1
QSO_183.7429446-12.4080769,57916.39331799999,18.192999999999998,0.165,W1
QSO_183.7429446-12.4080769,57916.39342749999,18.451,0.312,W1
QSO_183.7429446-12.4080769,57916.45883550001,18.839999999999996,0.225,W1
QSO_183.7429446-12.4080769,57916.720467499996,18.799999999999997,0.242,W1
QSO_183.7429446-12.4080769,57916.85128350004,18.915999999999997,0.299,W1
QSO_183.7429446-12.4080769,57916.851429499984,18.18,0.333,W1
QSO_183.7429446-12.4080769,58116.55340499999,18.151,0.147,W1
QSO_183.7429446-12.4080769,58116.68422100003,18.908,0.271,W1
QSO_183.7429446-12.4080769,58116.74962899996,18.597,0.208,W1
QSO_183.7429446-12.4080769,58116.880444999995,18.293,0.175,W1
QSO_183.7429446-12.4080769,58117.011261000036,18.853,0.304,W1
QSO_183.7429446-12.4080769,58117.14207699998,18.399,0.294,W1
QSO_183.7429446-12.4080769,58117.27289300002,18.427,0.213,W1
QSO_183.7429446-12.4080769,58276.03267249996,18.701999999999998,0.207,W1
QSO_183.7429446-12.4080769,58276.16385350004,19.153,0.408,W1
QSO_183.7429446-12.4080769,58276.294669499985,18.355,0.19,W1
QSO_183.7429446-12.4080769,58276.425485500025,19.078000000000003,0.32,W1
QSO_183.7429446-12.4080769,58276.49089350004,18.759,0.264,W1
QSO_183.7429446-12.4080769,58276.55619199997,18.868000000000002,0.236,W1
QSO_183.7429446-12.4080769,58276.55630149997,18.486,0.219,W1
QSO_183.7429446-12.4080769,58276.621599999984,18.999000000000002,0.325,W1
QSO_183.7429446-12.4080769,58277.01350049999,18.426000000000002,0.176,W1
QSO_183.7429446-12.4080769,58483.2945645,18.585,0.222,W1
QSO_183.7429446-12.4080769,58483.36048350001,18.554000000000002,0.243,W1
QSO_183.7429446-12.4080769,58483.425891500025,19.048000000000002,0.364,W1
QSO_183.7429446-12.4080769,58483.49119000004,18.395,0.171,W1
QSO_183.7429446-12.4080769,58483.49129949996,18.613999999999997,0.293,W1
QSO_183.7429446-12.4080769,58483.556597999974,18.407,0.192,W1
QSO_183.7429446-12.4080769,58483.62200599999,18.743000000000002,0.245,W1
QSO_183.7429446-12.4080769,58483.752822000024,18.112000000000002,0.141,W1
QSO_183.7429446-12.4080769,58483.88312699999,18.287,0.176,W1
QSO_183.7429446-12.4080769,58639.968807000034,18.541,0.247,W1
QSO_183.7429446-12.4080769,58640.36099950002,18.589,0.207,W1
QSO_183.7429446-12.4080769,58640.49166950002,18.284,0.149,W1
QSO_183.7429446-12.4080769,58640.68774749996,18.657,,W1
QSO_183.7429446-12.4080769,58640.68789349999,18.607,0.205,W1
QSO_183.7429446-12.4080769,58640.818052500006,18.398,0.202,W1
QSO_183.7429446-12.4080769,58847.29183650003,18.529,0.201,W1
QSO_183.7429446-12.4080769,58847.48795099999,18.345,0.206,W1
QSO_183.7429446-12.4080769,58847.48806049999,18.787999999999997,0.352,W1
QSO_183.7429446-12.4080769,58847.55335900001,18.741,0.261,W1
QSO_183.7429446-12.4080769,58847.61876700003,18.204,0.244,W1
QSO_183.7429446-12.4080769,59007.483416799965,18.673000000000002,0.243,W1
QSO_183.7429446-12.4080769,59007.6144814,18.395,0.168,W1
QSO_183.7429446-12.4080769,59007.942161199964,18.546,0.189,W1
QSO_183.7429446-12.4080769,59212.28936739999,18.676000000000002,0.287,W1
QSO_183.7429446-12.4080769,59212.354808199976,18.593,0.201,W1
QSO_183.7429446-12.4080769,59212.35495460001,18.36,0.206,W1
QSO_183.7429446-12.4080769,59212.42039539999,18.836,0.315,W1
QSO_183.7429446-12.4080769,59213.01002139996,18.174,0.186,W1
QSO_183.7429446-12.4080769,59371.591241500006,18.82,0.268,W1
QSO_183.7429446-12.4080769,59371.85261800003,18.503,0.172,W1
QSO_183.7429446-12.4080769,59371.983178500035,18.774,0.232,W1
QSO_183.7429446-12.4080769,59372.179146999966,18.976999999999997,,W1
QSO_183.7429446-12.4080769,59372.24404399999,18.554000000000002,0.334,W1
QSO_183.7429446-12.4080769,59372.30930599998,19.299999999999997,0.376,W1
QSO_183.7429446-12.4080769,59578.842329500025,18.772,0.249,W1
QSO_183.7429446-12.4080769,59578.97289000002,18.747999999999998,0.271,W1
QSO_183.7429446-12.4080769,59579.10345050002,18.868000000000002,0.288,W1
QSO_183.7429446-12.4080769,59579.16823799996,18.389,0.177,W1
QSO_183.7429446-12.4080769,59579.234011000015,18.621000000000002,0.307,W1
QSO_183.7429446-12.4080769,59579.560029000044,18.587,0.205,W1
QSO_183.7429446-12.4080769,59735.996546999966,18.148,0.168,W1
QSO_183.7429446-12.4080769,59736.12696150001,18.335,0.161,W1
QSO_183.7429446-12.4080769,59736.192260000025,18.351,0.144,W1
QSO_183.7429446-12.4080769,59736.45246849996,18.22,0.147,W1
QSO_183.7429446-12.4080769,59736.58343050003,18.817,0.272,W1
QSO_183.7429446-12.4080769,59942.63771999999,18.557000000000002,0.201,W1
QSO_183.7429446-12.4080769,59942.76791550003,18.058,0.212,W1
QSO_183.7429446-12.4080769,59942.898074500044,18.529,0.262,W1
