oid,time,magnitude,error,band
QSO_17.0979483-30.001614,55370.02722800003,18.621000000000002,0.185,W1
QSO_17.0979483-30.001614,55370.42387349998,19.369999999999997,,W1
QSO_17.0979483-30.001614,55370.49004800002,18.636,0.203,W1
QSO_17.0979483-30.001614,55370.556076500034,18.786,0.253,W1
QSO_17.0979483-30.001614,55370.622141499996,18.778999999999996,0.216,W1
QSO_17.0979483-30.001614,55370.622251,18.884,0.251,W1
QSO_17.0979483-30.001614,55370.68827950001,19.089,0.301,W1
QSO_17.0979483-30.001614,55370.75434449997,19.124000000000002,0.3,W1
QSO_17.0979483-30.001614,55370.820519000015,19.615000000000002,0.456,W1
QSO_17.0979483-30.001614,55370.88654750002,18.939999999999998,0.254,W1
QSO_17.0979483-30.001614,55371.0187505,19.049999999999997,0.312,W1
QSO_17.0979483-30.001614,55549.82360000003,19.008000000000003,0.277,W1
QSO_17.0979483-30.001614,55549.95580300001,18.750999999999998,0.224,W1
QSO_17.0979483-30.001614,55550.021831500024,19.08,0.331,W1
QSO_17.0979483-30.001614,55550.08789649998,19.58,0.457,W1
QSO_17.0979483-30.001614,55550.154071000026,19.328000000000003,,W1
QSO_17.0979483-30.001614,55550.22009950003,18.349,0.176,W1
QSO_17.0979483-30.001614,55550.28612799996,18.778999999999996,0.264,W1
QSO_17.0979483-30.001614,55550.418367499966,18.618000000000002,0.209,W1
QSO_17.0979483-30.001614,56647.337839000036,18.533,0.186,W1
QSO_17.0979483-30.001614,56647.403757999964,19.143,0.344,W1
QSO_17.0979483-30.001614,56647.53534050003,18.772,,W1
QSO_17.0979483-30.001614,56647.601259500036,18.493000000000002,0.278,W1
QSO_17.0979483-30.001614,56647.66703250001,17.922,0.132,W1
QSO_17.0979483-30.001614,56647.99637200001,18.79,0.236,W1
QSO_17.0979483-30.001614,56648.06214499999,18.631999999999998,0.213,W1
QSO_17.0979483-30.001614,56648.128064,18.344,0.238,W1
QSO_17.0979483-30.001614,56648.19383699997,19.328000000000003,0.387,W1
QSO_17.0979483-30.001614,56834.90049850004,18.278,0.156,W1
QSO_17.0979483-30.001614,56835.3607635,18.776000000000003,0.24,W1
QSO_17.0979483-30.001614,56835.42642699997,18.060000000000002,0.336,W1
QSO_17.0979483-30.001614,56835.49220000003,18.976999999999997,0.3,W1
QSO_17.0979483-30.001614,56835.55800950003,18.394,0.261,W1
QSO_17.0979483-30.001614,56835.623782500006,19.066000000000003,,W1
QSO_17.0979483-30.001614,56835.755219000035,18.933,0.313,W1
QSO_17.0979483-30.001614,56835.886692000015,18.439999999999998,0.251,W1
QSO_17.0979483-30.001614,57011.96619600001,18.826999999999998,0.272,W1
QSO_17.0979483-30.001614,57011.96630550001,18.680999999999997,0.215,W1
QSO_17.0979483-30.001614,57012.03196899998,18.994999999999997,0.338,W1
QSO_17.0979483-30.001614,57012.163296000006,18.484,0.192,W1
QSO_17.0979483-30.001614,57012.228959499975,18.58,0.219,W1
QSO_17.0979483-30.001614,57012.29462300003,19.561999999999998,,W1
QSO_17.0979483-30.001614,57012.425949999975,18.564,0.199,W1
QSO_17.0979483-30.001614,57196.45837150037,18.606,0.226,W1
QSO_17.0979483-30.001614,57196.45848100029,18.599,0.219,W1
QSO_17.0979483-30.001614,57196.58955250452,18.96,0.277,W1
QSO_17.0979483-30.001614,57196.72062400867,19.125999999999998,,W1
QSO_17.0979483-30.001614,57197.11409402114,19.454,0.445,W1
QSO_17.0979483-30.001614,57197.17961152316,18.93,0.263,W1
QSO_17.0979483-30.001614,57197.310792527394,18.487000000000002,0.165,W1
QSO_17.0979483-30.001614,57197.57293553568,19.069000000000003,0.436,W1
QSO_17.0979483-30.001614,57370.573220447404,18.625999999999998,0.19,W1
QSO_17.0979483-30.001614,57370.70429195155,19.143,0.281,W1
QSO_17.0979483-30.001614,57370.83521745574,18.538,0.207,W1
QSO_17.0979483-30.001614,57370.966288959884,19.083,0.299,W1
QSO_17.0979483-30.001614,57371.16291446608,18.569,0.205,W1
QSO_17.0979483-30.001614,57371.22843196818,18.564999999999998,0.186,W1
QSO_17.0979483-30.001614,57371.55612897859,18.52,0.187,W1
QSO_17.0979483-30.001614,57561.355978682084,18.512,0.184,W1
QSO_17.0979483-30.001614,57561.421675684105,18.625999999999998,0.201,W1
QSO_17.0979483-30.001614,57561.55295988829,18.646,0.206,W1
QSO_17.0979483-30.001614,57561.68428069243,18.914,0.319,W1
QSO_17.0979483-30.001614,57566.673666050236,18.541,0.203,W1
QSO_17.0979483-30.001614,57733.624498129764,18.346,0.163,W1
QSO_17.0979483-30.001614,57733.690231731816,18.430999999999997,0.172,W1
QSO_17.0979483-30.001614,57733.88710313801,18.602,0.2,W1
QSO_17.0979483-30.001614,57733.952690340106,18.637999999999998,0.204,W1
QSO_17.0979483-30.001614,57928.73396800004,18.448,0.289,W1
QSO_17.0979483-30.001614,57928.79948549998,18.740000000000002,0.217,W1
QSO_17.0979483-30.001614,57928.864893499995,18.655,0.212,W1
QSO_17.0979483-30.001614,57928.93030150001,18.787,0.232,W1
QSO_17.0979483-30.001614,57928.99570950003,18.686999999999998,0.262,W1
QSO_17.0979483-30.001614,57929.12652549998,18.799,0.232,W1
QSO_17.0979483-30.001614,57929.257341500015,18.863,0.325,W1
QSO_17.0979483-30.001614,58093.55216349998,18.323999999999998,0.145,W1
QSO_17.0979483-30.001614,58094.14083549997,18.122,0.174,W1
QSO_17.0979483-30.001614,58094.2062435,18.497999999999998,0.171,W1
QSO_17.0979483-30.001614,58094.271651500014,18.433,0.222,W1
QSO_17.0979483-30.001614,58094.402576999964,18.706000000000003,0.231,W1
QSO_17.0979483-30.001614,58094.533393000005,18.841,0.239,W1
QSO_17.0979483-30.001614,58094.66420900004,18.820999999999998,0.231,W1
QSO_17.0979483-30.001614,58292.09424199999,18.607,0.198,W1
QSO_17.0979483-30.001614,58292.48669000002,18.817999999999998,0.306,W1
QSO_17.0979483-30.001614,58292.55198850003,18.537,0.186,W1
QSO_17.0979483-30.001614,58292.61739649996,18.75,0.214,W1
QSO_17.0979483-30.001614,58292.682768000035,18.411,0.168,W1
QSO_17.0979483-30.001614,58292.81358399999,18.396,0.242,W1
QSO_17.0979483-30.001614,58292.94440000002,18.447,0.181,W1
QSO_17.0979483-30.001614,58293.07510649997,18.866999999999997,0.293,W1
QSO_17.0979483-30.001614,58293.075215999976,18.988999999999997,0.259,W1
QSO_17.0979483-30.001614,58454.02546999999,18.647,0.312,W1
QSO_17.0979483-30.001614,58454.286992499976,18.848,0.269,W1
QSO_17.0979483-30.001614,58454.35236399996,18.735,0.271,W1
QSO_17.0979483-30.001614,58454.483179999996,18.502000000000002,0.198,W1
QSO_17.0979483-30.001614,58454.87551850001,18.435000000000002,0.162,W1
QSO_17.0979483-30.001614,58455.006334499965,18.692999999999998,0.207,W1
QSO_17.0979483-30.001614,58455.13700449997,18.572,0.193,W1
QSO_17.0979483-30.001614,58455.1371505,18.653,0.22,W1
QSO_17.0979483-30.001614,58656.54725300004,18.726999999999997,0.301,W1
QSO_17.0979483-30.001614,58656.74336750001,18.341,0.176,W1
QSO_17.0979483-30.001614,58656.874037500005,18.659,0.325,W1
QSO_17.0979483-30.001614,58659.42389100001,18.570999999999998,0.297,W1
QSO_17.0979483-30.001614,58659.48929900003,18.401,0.206,W1
QSO_17.0979483-30.001614,58659.55456100002,18.932000000000002,0.262,W1
QSO_17.0979483-30.001614,58659.55470699997,19.339999999999996,0.371,W1
QSO_17.0979483-30.001614,58659.619969000036,18.790999999999997,0.23,W1
QSO_17.0979483-30.001614,58659.685376999965,18.573,0.194,W1
QSO_17.0979483-30.001614,58659.75078499998,18.515,0.182,W1
QSO_17.0979483-30.001614,58659.8160835,18.616999999999997,0.209,W1
QSO_17.0979483-30.001614,58659.88149150002,18.622999999999998,0.196,W1
QSO_17.0979483-30.001614,58818.03190349998,18.726999999999997,0.242,W1
QSO_17.0979483-30.001614,58818.62021050001,19.015,0.298,W1
QSO_17.0979483-30.001614,58818.881696499964,18.784,0.22,W1
QSO_17.0979483-30.001614,58819.01236649997,19.476999999999997,0.384,W1
QSO_17.0979483-30.001614,58819.1431825,18.973,0.303,W1
QSO_17.0979483-30.001614,58822.99940750002,18.863999999999997,0.306,W1
QSO_17.0979483-30.001614,59023.70969739997,18.708,0.285,W1
QSO_17.0979483-30.001614,59023.7098438,18.792,0.24,W1
QSO_17.0979483-30.001614,59023.84087180001,18.750999999999998,0.237,W1
QSO_17.0979483-30.001614,59023.90634920002,18.847,0.25,W1
QSO_17.0979483-30.001614,59023.97193640004,18.881,0.286,W1
QSO_17.0979483-30.001614,59024.037377200024,19.482,0.423,W1
QSO_17.0979483-30.001614,59024.10296440004,18.567,0.274,W1
QSO_17.0979483-30.001614,59185.71267999996,19.101,0.395,W1
QSO_17.0979483-30.001614,59185.843707999964,19.028999999999996,0.292,W1
QSO_17.0979483-30.001614,59186.30245239996,18.826999999999998,0.289,W1
QSO_17.0979483-30.001614,59186.433480399966,18.753,0.253,W1
QSO_17.0979483-30.001614,59186.49895779998,19.262,0.357,W1
QSO_17.0979483-30.001614,59186.695573,18.926000000000002,0.251,W1
QSO_17.0979483-30.001614,59186.826491199994,18.421,0.166,W1
QSO_17.0979483-30.001614,59387.89444100001,18.426000000000002,0.207,W1
QSO_17.0979483-30.001614,59388.02514750004,19.405,0.429,W1
QSO_17.0979483-30.001614,59388.15570800004,18.672,0.208,W1
QSO_17.0979483-30.001614,59388.220970000024,18.558,0.187,W1
QSO_17.0979483-30.001614,59388.28637800004,19.019,0.306,W1
QSO_17.0979483-30.001614,59388.35167649997,18.668,0.221,W1
QSO_17.0979483-30.001614,59388.74346749997,18.857,0.273,W1
QSO_17.0979483-30.001614,59388.7436135,18.362000000000002,0.149,W1
QSO_17.0979483-30.001614,59388.874174000004,19.128,0.479,W1
QSO_17.0979483-30.001614,59389.0047345,18.587,0.263,W1
QSO_17.0979483-30.001614,59389.004844,18.631,0.202,W1
QSO_17.0979483-30.001614,59549.74631799996,19.084000000000003,0.274,W1
QSO_17.0979483-30.001614,59550.268669499965,18.787,0.319,W1
QSO_17.0979483-30.001614,59550.39922999996,18.42,0.18,W1
QSO_17.0979483-30.001614,59550.464637999976,18.587,0.185,W1
QSO_17.0979483-30.001614,59550.72575899997,18.896,0.254,W1
QSO_17.0979483-30.001614,59754.749078999994,18.841,0.413,W1
QSO_17.0979483-30.001614,59754.879529999984,18.454,0.182,W1
QSO_17.0979483-30.001614,59755.00994450004,18.962000000000003,,W1
QSO_17.0979483-30.001614,59755.075097000015,18.281,0.159,W1
QSO_17.0979483-30.001614,59755.14024949999,18.594,0.252,W1
QSO_17.0979483-30.001614,59755.53142,18.672,0.247,W1
QSO_17.0979483-30.001614,59755.59671850001,19.509999999999998,0.43,W1
QSO_17.0979483-30.001614,59755.727023499974,18.725,0.266,W1
QSO_17.0979483-30.001614,59913.88805699998,19.156,0.328,W1
QSO_17.0979483-30.001614,59914.083879499965,19.019,0.285,W1
QSO_17.0979483-30.001614,59914.148922500026,18.869,0.256,W1
QSO_17.0979483-30.001614,59914.214075,19.064999999999998,0.384,W1
QSO_17.0979483-30.001614,59914.27922749999,18.369999999999997,0.17,W1
QSO_17.0979483-30.001614,59914.34423400002,18.631999999999998,0.235,W1
QSO_17.0979483-30.001614,59914.344379999966,18.535,0.209,W1
QSO_17.0979483-30.001614,59914.409386499996,18.728,0.225,W1
QSO_17.0979483-30.001614,59917.01333300001,18.53,0.184,W1
QSO_17.0979483-30.001614,60118.81292699996,18.979,0.442,W1
QSO_17.0979483-30.001614,60119.201944,18.756999999999998,0.224,W1
QSO_17.0979483-30.001614,60119.26684100003,18.912,0.272,W1
QSO_17.0979483-30.001614,60119.39648899997,19.347,0.525,W1
QSO_17.0979483-30.001614,60119.46127649999,19.084000000000003,0.318,W1
QSO_17.0979483-30.001614,60119.52617350002,18.924,0.306,W1
QSO_17.0979483-30.001614,60119.655857999984,18.542,0.182,W1
QSO_17.0979483-30.001614,60119.78550600001,18.701,0.208,W1
QSO_17.0979483-30.001614,60280.60968900002,19.241999999999997,0.411,W1
QSO_17.0979483-30.001614,60280.73871649996,18.348,0.194,W1
QSO_17.0979483-30.001614,60280.86785349999,18.401,0.179,W1
QSO_17.0979483-30.001614,60280.93238549998,19.238,0.367,W1
QSO_17.0979483-30.001614,60280.996917499964,18.572,0.198,W1
QSO_17.0979483-30.001614,60281.255082000025,18.646,0.216,W1
QSO_17.0979483-30.001614,60483.45270700003,18.878,0.289,W1
QSO_17.0979483-30.001614,60483.83700699998,18.86,0.278,W1
QSO_17.0979483-30.001614,60483.96514360002,18.671,0.318,W1
QSO_17.0979483-30.001614,55370.02722800003,18.328,0.288,W2
QSO_17.0979483-30.001614,55370.42387349998,18.501,0.361,W2
QSO_17.0979483-30.001614,55370.49004800002,18.208,,W2
QSO_17.0979483-30.001614,55370.556076500034,18.468,0.363,W2
QSO_17.0979483-30.001614,55370.622141499996,18.203,0.263,W2
QSO_17.0979483-30.001614,55370.622251,17.564,0.154,W2
QSO_17.0979483-30.001614,55370.68827950001,18.416,0.349,W2
QSO_17.0979483-30.001614,55370.75434449997,18.198,0.249,W2
QSO_17.0979483-30.001614,55370.820519000015,18.325,,W2
