oid,time,magnitude,error,band
QSO_290.7992384-31.715177,55294.39656349997,18.157,0.168,W1
QSO_290.7992384-31.715177,55294.52876650003,19.415,0.484,W1
QSO_290.7992384-31.715177,55294.6609695,18.012999999999998,0.133,W1
QSO_290.7992384-31.715177,55294.793209,18.719,0.24,W1
QSO_290.7992384-31.715177,55294.85938349996,18.302999999999997,0.172,W1
QSO_290.7992384-31.715177,55294.925411999975,18.249000000000002,0.152,W1
QSO_290.7992384-31.715177,55294.99158650002,18.692999999999998,0.227,W1
QSO_290.7992384-31.715177,55295.057615000034,18.352,0.179,W1
QSO_290.7992384-31.715177,55295.38823199997,18.34,0.181,W1
QSO_290.7992384-31.715177,55474.223084499994,18.593,0.202,W1
QSO_290.7992384-31.715177,55474.355287499966,18.639,0.202,W1
QSO_290.7992384-31.715177,55474.48752699997,18.108,0.13,W1
QSO_290.7992384-31.715177,55474.81785200001,18.594,0.199,W1
QSO_290.7992384-31.715177,55474.817998000035,18.316000000000003,0.156,W1
QSO_290.7992384-31.715177,55474.95009150001,17.941000000000003,0.12,W1
QSO_290.7992384-31.715177,55475.08229449998,18.399,0.173,W1
QSO_290.7992384-31.715177,55475.214497500034,18.414,0.174,W1
QSO_290.7992384-31.715177,56938.91673850001,17.877000000000002,0.129,W1
QSO_290.7992384-31.715177,56939.04817500004,18.08,0.144,W1
QSO_290.7992384-31.715177,56939.17961149999,18.02,0.15,W1
QSO_290.7992384-31.715177,56939.24527500004,17.991,0.125,W1
QSO_290.7992384-31.715177,56939.31093850001,18.326999999999998,0.167,W1
QSO_290.7992384-31.715177,56939.37674800002,18.519,0.204,W1
QSO_290.7992384-31.715177,57118.278508021256,17.776,0.108,W1
QSO_290.7992384-31.715177,57118.40972552544,18.063000000000002,0.141,W1
QSO_290.7992384-31.715177,57118.54090652959,18.153,0.183,W1
QSO_290.7992384-31.715177,57118.541052529545,18.244999999999997,0.191,W1
QSO_290.7992384-31.715177,57118.67223353378,18.045,0.14,W1
QSO_290.7992384-31.715177,57118.7377510358,18.168,0.204,W1
QSO_290.7992384-31.715177,57118.803414537935,19.058999999999997,0.321,W1
QSO_290.7992384-31.715177,57118.86896853998,18.282,0.165,W1
QSO_290.7992384-31.715177,57297.569239632445,17.639,0.139,W1
QSO_290.7992384-31.715177,57297.70045713663,17.967,0.13,W1
QSO_290.7992384-31.715177,57297.831528640774,18.384999999999998,0.172,W1
QSO_290.7992384-31.715177,57297.962600144914,18.451999999999998,0.291,W1
QSO_290.7992384-31.715177,57298.028117647016,18.289,0.171,W1
QSO_290.7992384-31.715177,57298.09367164906,18.204,0.153,W1
QSO_290.7992384-31.715177,57298.15918915116,17.826999999999998,0.118,W1
QSO_290.7992384-31.715177,57298.22470665326,18.355,0.173,W1
QSO_290.7992384-31.715177,57298.290370155315,18.627000000000002,0.221,W1
QSO_290.7992384-31.715177,57298.290370155315,18.16,0.184,W1
QSO_290.7992384-31.715177,57485.32031807759,17.976,0.126,W1
QSO_290.7992384-31.715177,57485.32046447755,18.661,0.341,W1
QSO_290.7992384-31.715177,57485.451748681735,18.061999999999998,0.132,W1
QSO_290.7992384-31.715177,57485.58303288592,18.176000000000002,0.144,W1
QSO_290.7992384-31.715177,57485.71435369006,18.215,0.161,W1
QSO_290.7992384-31.715177,57485.780050692076,18.386,0.187,W1
QSO_290.7992384-31.715177,57485.84578429421,17.785,0.112,W1
QSO_290.7992384-31.715177,57485.911371496295,17.854,0.114,W1
QSO_290.7992384-31.715177,57486.30540710869,18.558,0.195,W1
QSO_290.7992384-31.715177,57657.0940787096,18.102,0.144,W1
QSO_290.7992384-31.715177,57657.356683717924,18.118000000000002,0.133,W1
QSO_290.7992384-31.715177,57657.55359172416,18.314,0.158,W1
QSO_290.7992384-31.715177,57657.619178926245,18.672,0.235,W1
QSO_290.7992384-31.715177,57657.684875928266,18.488,0.184,W1
QSO_290.7992384-31.715177,57658.078655340774,17.939999999999998,0.172,W1
QSO_290.7992384-31.715177,57850.14972349997,17.72,0.102,W1
QSO_290.7992384-31.715177,57850.2805395,18.206,0.183,W1
QSO_290.7992384-31.715177,57850.28064900001,18.45,0.181,W1
QSO_290.7992384-31.715177,57850.346057000024,17.898,0.174,W1
QSO_290.7992384-31.715177,57850.73865099999,18.003,0.129,W1
QSO_290.7992384-31.715177,57850.869467000026,18.323999999999998,0.199,W1
QSO_290.7992384-31.715177,57851.000392499984,18.444,0.276,W1
QSO_290.7992384-31.715177,58018.12816199996,18.198,0.146,W1
QSO_290.7992384-31.715177,58018.193569999974,18.25,0.173,W1
QSO_290.7992384-31.715177,58018.258978,17.973,0.158,W1
QSO_290.7992384-31.715177,58018.38979400003,18.32,0.158,W1
QSO_290.7992384-31.715177,58018.52060999998,18.624000000000002,,W1
QSO_290.7992384-31.715177,58018.651571999966,18.305,0.194,W1
QSO_290.7992384-31.715177,58213.87828250003,17.775,0.128,W1
QSO_290.7992384-31.715177,58214.009098499984,18.602,0.238,W1
QSO_290.7992384-31.715177,58214.13991450002,18.201999999999998,0.161,W1
QSO_290.7992384-31.715177,58214.46680849999,17.613999999999997,0.098,W1
QSO_290.7992384-31.715177,58214.5322165,18.168,0.211,W1
