oid,time,magnitude,error,band
QSO_333.159271-62.8830844,55312.12121899999,19.149,0.299,W1
QSO_333.159271-62.8830844,55312.253421999965,18.432000000000002,0.194,W1
QSO_333.159271-62.8830844,55312.91450999997,18.548000000000002,0.201,W1
QSO_333.159271-62.8830844,55313.11288749999,18.228,0.156,W1
QSO_333.159271-62.8830844,55313.245090499964,18.552999999999997,0.179,W1
QSO_333.159271-62.8830844,55321.839234499974,18.332,0.147,W1
QSO_333.159271-62.8830844,55494.17497000003,18.185000000000002,0.122,W1
QSO_333.159271-62.8830844,55494.307173,18.819000000000003,0.246,W1
QSO_333.159271-62.8830844,55494.4394125,18.639,0.198,W1
QSO_333.159271-62.8830844,55494.505441000016,19.322000000000003,0.346,W1
QSO_333.159271-62.8830844,55494.57146950003,18.884999999999998,0.23,W1
QSO_333.159271-62.8830844,55494.63764399999,18.826999999999998,0.238,W1
QSO_333.159271-62.8830844,55494.70370900003,18.555,0.183,W1
QSO_333.159271-62.8830844,55494.76973749996,18.695999999999998,0.233,W1
QSO_333.159271-62.8830844,55494.835912,18.250999999999998,0.133,W1
QSO_333.159271-62.8830844,55494.901940500014,18.503999999999998,0.162,W1
QSO_333.159271-62.8830844,55494.96800549998,19.212000000000003,0.307,W1
QSO_333.159271-62.8830844,55494.96811499998,18.796,0.215,W1
QSO_333.159271-62.8830844,55495.03418000002,18.701999999999998,0.203,W1
QSO_333.159271-62.8830844,55495.16627349999,18.923000000000002,0.246,W1
QSO_333.159271-62.8830844,55495.16638299999,18.546,0.184,W1
QSO_333.159271-62.8830844,55495.298476499964,18.683,0.205,W1
QSO_333.159271-62.8830844,55495.430679500016,18.645,0.207,W1
QSO_333.159271-62.8830844,56776.906196,18.58,0.193,W1
QSO_333.159271-62.8830844,56777.03763250003,18.805999999999997,0.221,W1
QSO_333.159271-62.8830844,56777.03777849998,18.27,0.365,W1
QSO_333.159271-62.8830844,56777.16921500001,18.664,0.205,W1
QSO_333.159271-62.8830844,56777.23498799999,18.814,0.229,W1
QSO_333.159271-62.8830844,56777.30079749999,18.169,0.122,W1
QSO_333.159271-62.8830844,56777.498043500025,18.59,0.19,W1
QSO_333.159271-62.8830844,56777.5638165,17.573999999999998,0.155,W1
QSO_333.159271-62.8830844,56777.629626,18.358,0.223,W1
QSO_333.159271-62.8830844,56777.695398999975,18.28,0.141,W1
QSO_333.159271-62.8830844,56777.761172000035,18.276,0.202,W1
QSO_333.159271-62.8830844,56777.82698150004,18.625,0.201,W1
QSO_333.159271-62.8830844,56778.155773500024,18.348,0.165,W1
QSO_333.159271-62.8830844,56956.12652499999,18.389,0.179,W1
QSO_333.159271-62.8830844,56956.25799799997,18.503999999999998,0.174,W1
QSO_333.159271-62.8830844,56956.389325,18.906,0.259,W1
QSO_333.159271-62.8830844,56956.45509799997,18.394,0.153,W1
QSO_333.159271-62.8830844,56956.520761500025,18.643,0.192,W1
QSO_333.159271-62.8830844,56956.586424999994,18.29,0.19,W1
QSO_333.159271-62.8830844,56956.65219799997,18.573,0.194,W1
QSO_333.159271-62.8830844,56956.71786150002,18.573999999999998,0.197,W1
QSO_333.159271-62.8830844,56956.78367100003,18.284,0.204,W1
QSO_333.159271-62.8830844,56956.980771000024,18.963,0.334,W1
QSO_333.159271-62.8830844,56957.11209799997,18.259999999999998,0.145,W1
QSO_333.159271-62.8830844,56957.11220749997,18.423000000000002,0.197,W1
QSO_333.159271-62.8830844,56957.37500749998,18.541,0.182,W1
QSO_333.159271-62.8830844,56961.185899499964,19.078000000000003,0.311,W1
QSO_333.159271-62.8830844,56961.25170899997,18.872999999999998,0.3,W1
QSO_333.159271-62.8830844,57138.4904566622,18.414,0.255,W1
QSO_333.159271-62.8830844,57138.62163766635,18.524,0.26,W1
QSO_333.159271-62.8830844,57138.88389017465,18.674,0.193,W1
