oid,time,magnitude,error,band
QSO_61.9484928-56.8113305,55206.145147999996,18.802999999999997,0.252,W1
QSO_61.9484928-56.8113305,55206.145147999996,18.808,0.253,W1
QSO_61.9484928-56.8113305,55206.21128600001,18.891,0.226,W1
QSO_61.9484928-56.8113305,55206.21128600001,18.947000000000003,0.238,W1
QSO_61.9484928-56.8113305,55206.277350999975,19.357999999999997,0.405,W1
QSO_61.9484928-56.8113305,55206.277350999975,18.685000000000002,0.218,W1
QSO_61.9484928-56.8113305,55206.27746049998,18.548000000000002,0.179,W1
QSO_61.9484928-56.8113305,55206.27746049998,18.842,0.234,W1
QSO_61.9484928-56.8113305,55206.343525500015,18.521,0.171,W1
QSO_61.9484928-56.8113305,55206.343525500015,18.52,0.17,W1
QSO_61.9484928-56.8113305,55206.409699999975,18.695999999999998,0.194,W1
QSO_61.9484928-56.8113305,55206.409699999975,18.694,0.194,W1
QSO_61.9484928-56.8113305,55206.47572849999,19.103,0.333,W1
QSO_61.9484928-56.8113305,55206.47572849999,19.109,0.336,W1
QSO_61.9484928-56.8113305,55207.269275000006,18.706000000000003,0.194,W1
QSO_61.9484928-56.8113305,55207.269275000006,18.711,0.195,W1
QSO_61.9484928-56.8113305,55207.33530350002,18.543,0.184,W1
QSO_61.9484928-56.8113305,55207.33530350002,18.65,0.204,W1
QSO_61.9484928-56.8113305,55391.716039000035,18.356,0.148,W1
QSO_61.9484928-56.8113305,55391.716039000035,18.448,0.161,W1
QSO_61.9484928-56.8113305,55391.848242000015,18.505,0.179,W1
QSO_61.9484928-56.8113305,55391.848242000015,18.65,0.223,W1
QSO_61.9484928-56.8113305,55392.11268449999,18.604,0.184,W1
QSO_61.9484928-56.8113305,55392.11268449999,18.611,0.186,W1
QSO_61.9484928-56.8113305,55392.178713,18.53,0.175,W1
QSO_61.9484928-56.8113305,55392.178713,18.502000000000002,0.171,W1
QSO_61.9484928-56.8113305,55392.24477800004,18.9,0.263,W1
QSO_61.9484928-56.8113305,55392.24477800004,19.063000000000002,0.276,W1
QSO_61.9484928-56.8113305,55392.24488749996,18.831000000000003,0.261,W1
QSO_61.9484928-56.8113305,55392.24488749996,18.893,0.277,W1
QSO_61.9484928-56.8113305,55392.376981000016,18.486,0.163,W1
QSO_61.9484928-56.8113305,55392.376981000016,18.884,0.259,W1
QSO_61.9484928-56.8113305,55392.443155499976,18.622999999999998,0.194,W1
QSO_61.9484928-56.8113305,55392.443155499976,18.683,0.205,W1
QSO_61.9484928-56.8113305,55392.50918399999,18.560000000000002,0.177,W1
QSO_61.9484928-56.8113305,55392.50918399999,18.570999999999998,0.179,W1
QSO_61.9484928-56.8113305,55392.57535850003,18.921,0.243,W1
QSO_61.9484928-56.8113305,55392.57535850003,18.987000000000002,0.258,W1
QSO_61.9484928-56.8113305,55392.64142349999,18.708,0.192,W1
QSO_61.9484928-56.8113305,55392.64142349999,18.711,0.192,W1
QSO_61.9484928-56.8113305,55392.70756150001,19.185000000000002,0.319,W1
QSO_61.9484928-56.8113305,55392.70756150001,19.250999999999998,0.378,W1
QSO_61.9484928-56.8113305,55392.77362649996,18.778,0.216,W1
QSO_61.9484928-56.8113305,55392.77362649996,18.784999999999997,0.218,W1
QSO_61.9484928-56.8113305,55392.83980100001,18.264,0.135,W1
QSO_61.9484928-56.8113305,55392.83980100001,18.544,0.174,W1
QSO_61.9484928-56.8113305,55392.90582950002,19.107999999999997,,W1
QSO_61.9484928-56.8113305,55392.90582950002,19.217999999999996,0.35,W1
QSO_61.9484928-56.8113305,55393.10409750003,18.854,0.221,W1
QSO_61.9484928-56.8113305,55393.10409750003,18.854,0.221,W1
QSO_61.9484928-56.8113305,55393.10420700003,18.793,0.202,W1
QSO_61.9484928-56.8113305,55393.10420700003,18.665,0.18,W1
QSO_61.9484928-56.8113305,55393.170271999996,18.953000000000003,0.263,W1
QSO_61.9484928-56.8113305,55393.170271999996,18.951999999999998,0.262,W1
QSO_61.9484928-56.8113305,55393.23630050001,18.72,0.224,W1
QSO_61.9484928-56.8113305,55393.23630050001,18.725,0.228,W1
QSO_61.9484928-56.8113305,55393.43467800002,18.862000000000002,0.25,W1
QSO_61.9484928-56.8113305,55393.43467800002,18.869,0.251,W1
QSO_61.9484928-56.8113305,55393.50074299998,19.432000000000002,0.424,W1
QSO_61.9484928-56.8113305,55393.50074299998,18.955,0.274,W1
QSO_61.9484928-56.8113305,55393.56691750002,18.41,0.155,W1
QSO_61.9484928-56.8113305,55393.56691750002,18.453,0.161,W1
QSO_61.9484928-56.8113305,55393.632946000034,18.413,0.171,W1
QSO_61.9484928-56.8113305,55393.632946000034,18.63,0.209,W1
QSO_61.9484928-56.8113305,55393.6991205,18.619,0.178,W1
QSO_61.9484928-56.8113305,55393.6991205,18.680999999999997,0.188,W1
QSO_61.9484928-56.8113305,55393.76514900001,18.857999999999997,0.23,W1
QSO_61.9484928-56.8113305,55393.76514900001,18.668,0.193,W1
QSO_61.9484928-56.8113305,55393.83132349997,18.655,0.192,W1
QSO_61.9484928-56.8113305,55393.83132349997,18.706000000000003,0.202,W1
QSO_61.9484928-56.8113305,55393.897388500016,18.358,0.176,W1
QSO_61.9484928-56.8113305,55393.897388500016,18.317999999999998,0.17,W1
QSO_61.9484928-56.8113305,55394.09562,18.607,0.18,W1
QSO_61.9484928-56.8113305,55394.09562,18.597,0.178,W1
QSO_61.9484928-56.8113305,55394.09576600003,19.016,0.263,W1
QSO_61.9484928-56.8113305,55394.09576600003,19.380000000000003,0.368,W1
QSO_61.9484928-56.8113305,55394.16179449996,18.628,0.184,W1
QSO_61.9484928-56.8113305,55394.16179449996,18.576999999999998,0.176,W1
QSO_61.9484928-56.8113305,55394.22782299997,18.241999999999997,0.149,W1
QSO_61.9484928-56.8113305,55394.22782299997,18.244,0.15,W1
QSO_61.9484928-56.8113305,55394.42623700002,18.585,0.17,W1
QSO_61.9484928-56.8113305,55394.42623700002,18.526,0.161,W1
QSO_61.9484928-56.8113305,55394.55843999999,18.707,0.207,W1
QSO_61.9484928-56.8113305,55394.55843999999,18.572,0.183,W1
QSO_61.9484928-56.8113305,55567.39528400004,18.737000000000002,0.201,W1
QSO_61.9484928-56.8113305,55567.39528400004,18.734,0.2,W1
QSO_61.9484928-56.8113305,55567.527523500044,18.999000000000002,0.264,W1
QSO_61.9484928-56.8113305,55567.527523500044,18.997999999999998,0.263,W1
QSO_61.9484928-56.8113305,55567.65972650002,18.813000000000002,0.242,W1
QSO_61.9484928-56.8113305,55567.65972650002,18.753,0.229,W1
QSO_61.9484928-56.8113305,55567.72575500003,18.991999999999997,0.256,W1
QSO_61.9484928-56.8113305,55567.72575500003,19.267000000000003,0.33,W1
QSO_61.9484928-56.8113305,55567.791819999984,19.206000000000003,0.355,W1
QSO_61.9484928-56.8113305,55567.791819999984,19.192,0.35,W1
QSO_61.9484928-56.8113305,55567.85799450003,18.698,0.219,W1
QSO_61.9484928-56.8113305,55567.85799450003,18.692,0.217,W1
QSO_61.9484928-56.8113305,55567.92402300004,18.778,0.232,W1
QSO_61.9484928-56.8113305,55567.92402300004,18.723,0.221,W1
QSO_61.9484928-56.8113305,55567.990088,18.868000000000002,0.243,W1
QSO_61.9484928-56.8113305,55567.990088,18.868000000000002,0.243,W1
QSO_61.9484928-56.8113305,55568.056226000015,19.223999999999997,0.326,W1
QSO_61.9484928-56.8113305,55568.056226000015,19.308999999999997,0.352,W1
QSO_61.9484928-56.8113305,55568.12229099997,18.839,0.239,W1
QSO_61.9484928-56.8113305,55568.12229099997,18.787,0.228,W1
QSO_61.9484928-56.8113305,55568.18831949998,19.485,0.5,W1
QSO_61.9484928-56.8113305,55568.18831949998,19.305,0.423,W1
QSO_61.9484928-56.8113305,55568.25449400003,18.707,0.23,W1
QSO_61.9484928-56.8113305,55568.25449400003,18.416,0.175,W1
QSO_61.9484928-56.8113305,55568.320558999985,18.64,0.195,W1
QSO_61.9484928-56.8113305,55568.320558999985,18.761000000000003,0.218,W1
QSO_61.9484928-56.8113305,55568.3865875,18.775,0.234,W1
QSO_61.9484928-56.8113305,55568.3865875,18.781999999999996,0.236,W1
QSO_61.9484928-56.8113305,55568.452762000044,19.372,0.376,W1
QSO_61.9484928-56.8113305,55568.452762000044,19.433999999999997,0.397,W1
QSO_61.9484928-56.8113305,55568.51879049997,18.442999999999998,0.155,W1
QSO_61.9484928-56.8113305,55568.51879049997,18.444,0.156,W1
QSO_61.9484928-56.8113305,55568.58485550001,19.25,0.407,W1
QSO_61.9484928-56.8113305,55568.58485550001,18.75,0.257,W1
QSO_61.9484928-56.8113305,55568.65102999997,18.825000000000003,0.225,W1
QSO_61.9484928-56.8113305,55568.65102999997,18.851999999999997,0.231,W1
QSO_61.9484928-56.8113305,55568.717058499984,18.589,0.189,W1
QSO_61.9484928-56.8113305,55568.717058499984,18.543,0.182,W1
QSO_61.9484928-56.8113305,55568.783086999996,18.737000000000002,0.211,W1
QSO_61.9484928-56.8113305,55568.783086999996,18.802999999999997,0.224,W1
QSO_61.9484928-56.8113305,55568.84926150004,18.673000000000002,0.269,W1
QSO_61.9484928-56.8113305,55568.84926150004,18.5,0.229,W1
QSO_61.9484928-56.8113305,55568.9153265,18.814999999999998,0.223,W1
QSO_61.9484928-56.8113305,55568.9153265,18.737000000000002,0.207,W1
QSO_61.9484928-56.8113305,55569.04752949997,18.705,0.208,W1
QSO_61.9484928-56.8113305,55569.04752949997,18.656,0.199,W1
QSO_61.9484928-56.8113305,55569.11355799998,18.959000000000003,0.26,W1
QSO_61.9484928-56.8113305,55569.11355799998,18.939999999999998,0.255,W1
QSO_61.9484928-56.8113305,55569.179623000025,18.839999999999996,0.242,W1
QSO_61.9484928-56.8113305,55569.179623000025,19.098,0.307,W1
QSO_61.9484928-56.8113305,55569.245797499985,18.409,0.156,W1
QSO_61.9484928-56.8113305,55569.245797499985,18.404,0.155,W1
QSO_61.9484928-56.8113305,55569.311826,18.976,0.255,W1
QSO_61.9484928-56.8113305,55569.311826,18.911,0.24,W1
QSO_61.9484928-56.8113305,55569.37785450001,18.811,0.222,W1
QSO_61.9484928-56.8113305,55569.37785450001,18.808999999999997,0.221,W1
QSO_61.9484928-56.8113305,55569.44402899997,18.658,0.19,W1
QSO_61.9484928-56.8113305,55569.44402899997,18.602,0.181,W1
QSO_61.9484928-56.8113305,55569.51009400001,18.508,0.175,W1
QSO_61.9484928-56.8113305,55569.51009400001,18.505,0.174,W1
QSO_61.9484928-56.8113305,55569.576122500024,18.65,0.195,W1
QSO_61.9484928-56.8113305,55569.576122500024,18.683,0.201,W1
QSO_61.9484928-56.8113305,55569.642296999984,18.817,0.218,W1
QSO_61.9484928-56.8113305,55569.642296999984,18.932000000000002,0.242,W1
QSO_61.9484928-56.8113305,55569.708325499996,18.767000000000003,0.223,W1
QSO_61.9484928-56.8113305,55569.708325499996,18.799,0.228,W1
QSO_61.9484928-56.8113305,55569.840565,19.122999999999998,0.348,W1
QSO_61.9484928-56.8113305,55569.840565,19.335,0.419,W1
QSO_61.9484928-56.8113305,55569.972658499966,18.860999999999997,0.231,W1
QSO_61.9484928-56.8113305,55569.972658499966,18.859,0.231,W1
QSO_61.9484928-56.8113305,55570.104861500025,18.899,0.258,W1
