oid,time,magnitude,error,band
QSO_136.2264111-13.1169227,55324.172241500004,18.335,0.192,W1
QSO_136.2264111-13.1169227,55324.30448100001,18.294,0.148,W1
QSO_136.2264111-13.1169227,55324.43668399998,17.816000000000003,0.127,W1
QSO_136.2264111-13.1169227,55324.50271249999,18.255,0.145,W1
QSO_136.2264111-13.1169227,55324.56888700003,18.291,0.141,W1
QSO_136.2264111-13.1169227,55324.63495199999,18.355,0.168,W1
QSO_136.2264111-13.1169227,55324.70109000001,18.703000000000003,0.211,W1
QSO_136.2264111-13.1169227,55324.83332950001,18.091,0.133,W1
QSO_136.2264111-13.1169227,55324.899358000024,18.084,0.176,W1
QSO_136.2264111-13.1169227,55325.031560999996,18.317,0.154,W1
QSO_136.2264111-13.1169227,55325.1638005,18.226,0.145,W1
QSO_136.2264111-13.1169227,55325.29600349997,18.124000000000002,0.148,W1
QSO_136.2264111-13.1169227,55514.77535099996,18.043,0.13,W1
QSO_136.2264111-13.1169227,55514.775460499965,18.192,0.263,W1
QSO_136.2264111-13.1169227,55514.90755400002,18.979,0.282,W1
QSO_136.2264111-13.1169227,55515.03979350002,18.439999999999998,0.204,W1
QSO_136.2264111-13.1169227,55515.238025000006,19.589,,W1
QSO_136.2264111-13.1169227,55515.30408999996,18.344,0.163,W1
QSO_136.2264111-13.1169227,55515.37022799998,19.25,0.477,W1
QSO_136.2264111-13.1169227,55515.43629300002,18.33,0.181,W1
QSO_136.2264111-13.1169227,55515.50232150003,18.857999999999997,0.286,W1
QSO_136.2264111-13.1169227,55515.50246749998,18.732999999999997,0.238,W1
QSO_136.2264111-13.1169227,55515.56849599999,18.378,0.16,W1
QSO_136.2264111-13.1169227,55515.634561000035,17.771,0.106,W1
QSO_136.2264111-13.1169227,55515.76676400001,18.423000000000002,0.175,W1
QSO_136.2264111-13.1169227,55515.89896699998,18.265,0.152,W1
QSO_136.2264111-13.1169227,56784.159621999985,18.857,0.296,W1
QSO_136.2264111-13.1169227,56789.02620349997,18.241999999999997,0.17,W1
QSO_136.2264111-13.1169227,56789.15764,18.095,0.205,W1
QSO_136.2264111-13.1169227,56789.289222499974,17.97,0.183,W1
QSO_136.2264111-13.1169227,56789.354995500034,18.386,0.164,W1
QSO_136.2264111-13.1169227,56789.48646850001,18.223,0.17,W1
QSO_136.2264111-13.1169227,56789.55224149998,18.17,0.15,W1
QSO_136.2264111-13.1169227,56789.61801450004,18.029,0.221,W1
QSO_136.2264111-13.1169227,56789.68382399996,18.348,0.186,W1
QSO_136.2264111-13.1169227,56790.01261600003,18.038,0.125,W1
QSO_136.2264111-13.1169227,56790.144089,17.969,0.118,W1
QSO_136.2264111-13.1169227,56979.62861950004,18.422,0.174,W1
QSO_136.2264111-13.1169227,56979.75994649998,18.201,0.164,W1
QSO_136.2264111-13.1169227,56979.89141950004,18.366999999999997,0.171,W1
QSO_136.2264111-13.1169227,56980.022746499984,18.326,0.209,W1
QSO_136.2264111-13.1169227,56980.28551000004,18.458,0.186,W1
QSO_136.2264111-13.1169227,56980.35128300001,18.259,0.161,W1
QSO_136.2264111-13.1169227,56980.482610000035,18.766,0.346,W1
QSO_136.2264111-13.1169227,56980.614083000015,18.619,0.238,W1
QSO_136.2264111-13.1169227,57147.954213462246,18.851999999999997,0.321,W1
QSO_136.2264111-13.1169227,57148.01976746438,18.483,0.186,W1
QSO_136.2264111-13.1169227,57148.08543096643,18.349,0.165,W1
QSO_136.2264111-13.1169227,57148.21661197058,18.55,0.201,W1
QSO_136.2264111-13.1169227,57148.28212947268,18.555999999999997,0.307,W1
QSO_136.2264111-13.1169227,57148.413346976864,18.589,0.201,W1
QSO_136.2264111-13.1169227,57148.67559948516,18.686,0.219,W1
QSO_136.2264111-13.1169227,57148.67574548512,18.732999999999997,0.276,W1
QSO_136.2264111-13.1169227,57341.32514901994,18.362000000000002,0.183,W1
QSO_136.2264111-13.1169227,57341.45622052409,18.647,0.218,W1
QSO_136.2264111-13.1169227,57341.58729202823,18.244,0.169,W1
QSO_136.2264111-13.1169227,57341.71836353246,18.533,0.212,W1
QSO_136.2264111-13.1169227,57341.78388103448,17.974,0.138,W1
QSO_136.2264111-13.1169227,57342.046024042844,17.801000000000002,0.182,W1
