oid,time,magnitude,error,band
QSO_308.1007448-22.0369634,55310.526497499966,19.219,0.366,W1
QSO_308.1007448-22.0369634,55310.65870050002,18.653,0.237,W1
QSO_308.1007448-22.0369634,55310.79094000002,18.261,0.157,W1
QSO_308.1007448-22.0369634,55310.92314299999,18.652,0.239,W1
QSO_308.1007448-22.0369634,55310.98931750004,19.037,0.305,W1
QSO_308.1007448-22.0369634,55311.055345999965,18.539,0.199,W1
QSO_308.1007448-22.0369634,55311.385962999986,18.304000000000002,0.154,W1
QSO_308.1007448-22.0369634,55311.518165999965,19.019,0.335,W1
QSO_308.1007448-22.0369634,55492.86137150002,18.664,0.256,W1
QSO_308.1007448-22.0369634,55492.92740000003,18.323,0.15,W1
QSO_308.1007448-22.0369634,55492.993464999985,18.213,0.144,W1
QSO_308.1007448-22.0369634,55493.05963950003,18.506999999999998,0.185,W1
QSO_308.1007448-22.0369634,55493.12566800004,18.445999999999998,0.181,W1
QSO_308.1007448-22.0369634,55493.19169649997,18.701,0.229,W1
QSO_308.1007448-22.0369634,55493.32393599997,18.113999999999997,0.159,W1
QSO_308.1007448-22.0369634,55493.45613900003,18.874000000000002,0.257,W1
QSO_308.1007448-22.0369634,56775.45119650002,18.375999999999998,0.176,W1
QSO_308.1007448-22.0369634,56775.71421550003,18.648,0.256,W1
QSO_308.1007448-22.0369634,56775.78002500004,17.981,0.122,W1
QSO_308.1007448-22.0369634,56775.84579800001,18.786,,W1
QSO_308.1007448-22.0369634,56775.91160750001,18.936,0.319,W1
QSO_308.1007448-22.0369634,56776.04304399996,18.180999999999997,0.147,W1
QSO_308.1007448-22.0369634,56776.043153499966,18.044,0.121,W1
QSO_308.1007448-22.0369634,56954.820445499965,18.195999999999998,0.189,W1
QSO_308.1007448-22.0369634,56954.88610900002,18.206,0.152,W1
QSO_308.1007448-22.0369634,56954.951881999994,18.436,0.195,W1
QSO_308.1007448-22.0369634,56955.01754549997,18.276,0.227,W1
QSO_308.1007448-22.0369634,56955.08320900002,18.61,0.223,W1
QSO_308.1007448-22.0369634,56955.08335499997,18.433,0.199,W1
QSO_308.1007448-22.0369634,56955.148982,18.191000000000003,0.195,W1
QSO_308.1007448-22.0369634,56955.28045499997,18.898000000000003,0.258,W1
QSO_308.1007448-22.0369634,56955.411781999996,18.441000000000003,0.204,W1
QSO_308.1007448-22.0369634,57137.17047062032,18.167,0.177,W1
QSO_308.1007448-22.0369634,57137.23598812242,18.463,0.194,W1
QSO_308.1007448-22.0369634,57137.301651624475,18.289,0.172,W1
QSO_308.1007448-22.0369634,57137.36720562652,18.262999999999998,0.166,W1
QSO_308.1007448-22.0369634,57137.43286912866,18.134999999999998,0.144,W1
QSO_308.1007448-22.0369634,57137.49838663076,18.305999999999997,0.177,W1
QSO_308.1007448-22.0369634,57137.629604134854,18.465,0.2,W1
QSO_308.1007448-22.0369634,57137.760785139006,18.485,0.237,W1
QSO_308.1007448-22.0369634,57313.5635766396,18.107,0.189,W1
QSO_308.1007448-22.0369634,57313.6946116438,18.526,,W1
QSO_308.1007448-22.0369634,57313.76016564585,18.275,0.174,W1
QSO_308.1007448-22.0369634,57313.825683147945,18.305999999999997,0.166,W1
QSO_308.1007448-22.0369634,57313.89123714999,18.247,,W1
QSO_308.1007448-22.0369634,57314.02230865422,18.039,0.183,W1
QSO_308.1007448-22.0369634,57314.284561162516,18.825000000000003,0.298,W1
QSO_308.1007448-22.0369634,57501.34149278422,18.189,0.153,W1
QSO_308.1007448-22.0369634,57501.53840079045,18.471,0.232,W1
QSO_308.1007448-22.0369634,57501.60409779255,17.91,0.135,W1
QSO_308.1007448-22.0369634,57501.669831394596,18.476,0.227,W1
QSO_308.1007448-22.0369634,57501.801115598784,17.872,0.123,W1
QSO_308.1007448-22.0369634,57675.737716699216,18.236,0.149,W1
QSO_308.1007448-22.0369634,57676.19719311374,18.283,0.157,W1
QSO_308.1007448-22.0369634,57676.32836751784,18.217,0.33,W1
QSO_308.1007448-22.0369634,57868.731654500014,18.583,0.211,W1
QSO_308.1007448-22.0369634,57868.8626165,18.155,0.143,W1
QSO_308.1007448-22.0369634,57868.993432500036,18.124000000000002,0.194,W1
QSO_308.1007448-22.0369634,57869.12424849999,18.392,0.208,W1
QSO_308.1007448-22.0369634,57869.320581999964,18.425,0.194,W1
QSO_308.1007448-22.0369634,57869.451398,18.098,0.326,W1
QSO_308.1007448-22.0369634,57869.71313949999,18.108,0.195,W1
QSO_308.1007448-22.0369634,58036.251105499985,17.863,0.107,W1
QSO_308.1007448-22.0369634,58036.512846999976,18.337,0.16,W1
QSO_308.1007448-22.0369634,58036.70907100003,18.063000000000002,0.124,W1
QSO_308.1007448-22.0369634,58036.83988699998,19.095,0.383,W1
QSO_308.1007448-22.0369634,58037.101665,18.555999999999997,0.253,W1
QSO_308.1007448-22.0369634,58232.71166200004,18.502000000000002,0.205,W1
QSO_308.1007448-22.0369634,58233.10410999998,18.383,0.242,W1
QSO_308.1007448-22.0369634,58233.169517999995,18.329,0.267,W1
QSO_308.1007448-22.0369634,58233.23477999998,18.674,0.241,W1
QSO_308.1007448-22.0369634,58233.56181999998,18.241999999999997,0.154,W1
QSO_308.1007448-22.0369634,58396.87880699997,18.731,0.205,W1
QSO_308.1007448-22.0369634,58397.074884999995,18.448,0.179,W1
QSO_308.1007448-22.0369634,58397.59800300002,18.966,0.274,W1
QSO_308.1007448-22.0369634,58596.53227400001,18.055,0.143,W1
QSO_308.1007448-22.0369634,58596.66294400002,18.247,0.193,W1
QSO_308.1007448-22.0369634,58596.663089999965,19.003999999999998,0.32,W1
QSO_308.1007448-22.0369634,58596.793759999964,18.097,0.155,W1
QSO_308.1007448-22.0369634,58596.85916799998,18.567,0.228,W1
QSO_308.1007448-22.0369634,58596.9244665,18.584,0.247,W1
QSO_308.1007448-22.0369634,58596.98987450002,18.511,0.218,W1
QSO_308.1007448-22.0369634,58597.25136049997,18.038,0.153,W1
QSO_308.1007448-22.0369634,58597.382067,18.243000000000002,0.182,W1
QSO_308.1007448-22.0369634,58597.3821765,18.506,0.203,W1
QSO_308.1007448-22.0369634,58597.51288300003,18.478,0.194,W1
QSO_308.1007448-22.0369634,58760.64258850001,18.191000000000003,0.15,W1
QSO_308.1007448-22.0369634,58760.83870299998,18.455,0.182,W1
QSO_308.1007448-22.0369634,58761.09967800003,18.307000000000002,0.162,W1
QSO_308.1007448-22.0369634,58761.23085900002,18.439999999999998,0.193,W1
QSO_308.1007448-22.0369634,58963.81204060001,18.141,0.144,W1
QSO_308.1007448-22.0369634,58963.81215040001,18.512999999999998,0.235,W1
QSO_308.1007448-22.0369634,58964.27089480001,18.087,0.138,W1
QSO_308.1007448-22.0369634,58964.40192280001,18.871000000000002,0.271,W1
QSO_308.1007448-22.0369634,58964.66401539996,18.436999999999998,0.219,W1
QSO_308.1007448-22.0369634,58964.795079999996,18.494,0.187,W1
QSO_308.1007448-22.0369634,59128.18615419998,18.292,0.202,W1
QSO_308.1007448-22.0369634,59128.18626399999,18.732,0.23,W1
QSO_308.1007448-22.0369634,59128.31732860002,18.4,0.173,W1
QSO_308.1007448-22.0369634,59128.513834000034,18.814,0.244,W1
QSO_308.1007448-22.0369634,59128.57942119997,18.387,0.167,W1
QSO_308.1007448-22.0369634,59328.71348699999,18.294,0.2,W1
QSO_308.1007448-22.0369634,59328.778748999976,18.445999999999998,0.191,W1
QSO_308.1007448-22.0369634,59328.90945550001,18.308,0.169,W1
QSO_308.1007448-22.0369634,59328.974717499994,18.032,0.143,W1
QSO_308.1007448-22.0369634,59329.30124650001,18.209,0.192,W1
QSO_308.1007448-22.0369634,59329.43191650001,19.006999999999998,0.335,W1
QSO_308.1007448-22.0369634,59492.547861500025,18.497,0.179,W1
QSO_308.1007448-22.0369634,59492.74368400001,18.713,0.287,W1
QSO_308.1007448-22.0369634,59492.743829999956,18.25,0.184,W1
QSO_308.1007448-22.0369634,59492.809092000025,18.466,0.176,W1
QSO_308.1007448-22.0369634,59492.87439050004,18.686999999999998,0.238,W1
QSO_308.1007448-22.0369634,59493.13562100004,18.483,0.197,W1
QSO_308.1007448-22.0369634,59695.14154950002,18.461,0.189,W1
QSO_308.1007448-22.0369634,59695.59812800004,18.317999999999998,0.166,W1
QSO_308.1007448-22.0369634,59695.66339000002,18.227,0.15,W1
QSO_308.1007448-22.0369634,59695.79384100002,18.336,0.171,W1
QSO_308.1007448-22.0369634,59695.8589935,18.389,,W1
QSO_308.1007448-22.0369634,59695.859103,18.041,0.168,W1
QSO_308.1007448-22.0369634,59695.989554,18.15,0.202,W1
QSO_308.1007448-22.0369634,59696.11996849997,18.377000000000002,0.189,W1
QSO_308.1007448-22.0369634,59859.055019499974,18.708,,W1
QSO_308.1007448-22.0369634,59859.18532450002,18.152,0.156,W1
QSO_308.1007448-22.0369634,59859.44593450002,18.247999999999998,0.155,W1
QSO_308.1007448-22.0369634,59859.511087000006,18.094,0.14,W1
QSO_308.1007448-22.0369634,59859.576239499984,18.015,0.149,W1
QSO_308.1007448-22.0369634,59859.90200199997,18.509999999999998,0.193,W1
QSO_308.1007448-22.0369634,60059.25700850002,18.502000000000002,0.209,W1
QSO_308.1007448-22.0369634,60059.38680249999,18.192999999999998,0.17,W1
QSO_308.1007448-22.0369634,60059.51663299999,18.028,0.183,W1
QSO_308.1007448-22.0369634,60059.516742499996,18.304000000000002,0.159,W1
QSO_308.1007448-22.0369634,60059.971021500016,18.006999999999998,0.159,W1
QSO_308.1007448-22.0369634,60222.97753950004,18.54,0.184,W1
QSO_308.1007448-22.0369634,60223.10682250002,18.047,0.193,W1
QSO_308.1007448-22.0369634,60223.106932000024,18.552999999999997,0.204,W1
QSO_308.1007448-22.0369634,60223.236215000004,18.284,0.342,W1
QSO_308.1007448-22.0369634,60223.365497999985,17.872999999999998,0.129,W1
QSO_308.1007448-22.0369634,60224.07659099999,18.476,0.43,W1
QSO_308.1007448-22.0369634,60423.559698400015,18.604,0.261,W1
QSO_308.1007448-22.0369634,60423.75261700001,18.583,0.268,W1
QSO_308.1007448-22.0369634,60423.81695980004,18.337,0.228,W1
QSO_308.1007448-22.0369634,60423.88126600004,18.175,0.195,W1
QSO_308.1007448-22.0369634,60423.88137579996,18.619999999999997,0.334,W1
QSO_308.1007448-22.0369634,60423.94568199996,18.545,0.261,W1
QSO_308.1007448-22.0369634,60424.00998819996,18.46,0.236,W1
QSO_308.1007448-22.0369634,60424.26724959999,18.469,0.251,W1
QSO_308.1007448-22.0369634,60424.39586199999,19.152,0.469,W1
QSO_308.1007448-22.0369634,60424.39600840002,19.287999999999997,0.479,W1
QSO_308.1007448-22.0369634,55310.526497499966,18.063,0.286,W2
QSO_308.1007448-22.0369634,55310.65870050002,17.919999999999998,0.25,W2
QSO_308.1007448-22.0369634,55310.79094000002,17.887,0.221,W2
QSO_308.1007448-22.0369634,55310.92314299999,17.89,0.216,W2
QSO_308.1007448-22.0369634,55310.98931750004,18.192999999999998,0.273,W2
QSO_308.1007448-22.0369634,55311.055345999965,17.897,0.224,W2
QSO_308.1007448-22.0369634,55311.385962999986,18.215,,W2
QSO_308.1007448-22.0369634,55311.518165999965,18.335,0.335,W2
QSO_308.1007448-22.0369634,55492.86137150002,18.344,0.302,W2
QSO_308.1007448-22.0369634,55492.92740000003,18.206,0.268,W2
QSO_308.1007448-22.0369634,55492.993464999985,18.314,,W2
QSO_308.1007448-22.0369634,55493.05963950003,18.171,0.26,W2
