oid,time,magnitude,error,band
QSO_63.0726742-56.339211,55208.26105300001,18.531,0.163,W1
QSO_63.0726742-56.339211,55208.32722749997,19.131,0.283,W1
QSO_63.0726742-56.339211,55208.39329250001,19.478,,W1
QSO_63.0726742-56.339211,55208.45946699997,18.947000000000003,0.29,W1
QSO_63.0726742-56.339211,55208.52560499999,18.658,0.218,W1
QSO_63.0726742-56.339211,55208.59167000003,18.874000000000002,0.261,W1
QSO_63.0726742-56.339211,55208.65784449999,19.469,0.394,W1
QSO_63.0726742-56.339211,55208.723873,19.287,0.542,W1
QSO_63.0726742-56.339211,55208.72401900004,19.171,0.292,W1
QSO_63.0726742-56.339211,55208.79004749996,19.383000000000003,0.362,W1
QSO_63.0726742-56.339211,55208.85622200001,18.921999999999997,0.258,W1
QSO_63.0726742-56.339211,55208.92225050002,18.55,0.192,W1
QSO_63.0726742-56.339211,55208.98842499998,18.747999999999998,0.224,W1
QSO_63.0726742-56.339211,55209.05459950003,19.106,,W1
QSO_63.0726742-56.339211,55209.120664499984,18.781999999999996,0.294,W1
QSO_63.0726742-56.339211,55209.18683900003,18.275,0.138,W1
QSO_63.0726742-56.339211,55209.25297699996,19.543999999999997,0.458,W1
QSO_63.0726742-56.339211,55209.319042,19.671,0.47,W1
QSO_63.0726742-56.339211,55209.38521649996,19.250999999999998,0.37,W1
QSO_63.0726742-56.339211,55209.451244999975,19.771,0.475,W1
QSO_63.0726742-56.339211,55209.45139100001,19.798000000000002,0.516,W1
QSO_63.0726742-56.339211,55209.51741950002,18.759,0.205,W1
QSO_63.0726742-56.339211,55209.58359399998,18.778,0.205,W1
QSO_63.0726742-56.339211,55209.649622499994,19.359,0.369,W1
QSO_63.0726742-56.339211,55209.71579700004,18.41,0.161,W1
QSO_63.0726742-56.339211,55209.7819715,18.854999999999997,0.252,W1
QSO_63.0726742-56.339211,55209.84803650004,18.950000000000003,0.252,W1
QSO_63.0726742-56.339211,55209.91417449997,19.168999999999997,0.309,W1
QSO_63.0726742-56.339211,55209.98034900002,19.076,0.286,W1
QSO_63.0726742-56.339211,55210.11258850002,18.639,0.19,W1
QSO_63.0726742-56.339211,55210.244791499994,18.639,0.202,W1
QSO_63.0726742-56.339211,55394.49226550003,19.101,0.295,W1
QSO_63.0726742-56.339211,55394.624468500006,19.067999999999998,0.269,W1
QSO_63.0726742-56.339211,55394.690642999965,19.119,0.315,W1
QSO_63.0726742-56.339211,55394.75670800001,18.644,0.188,W1
QSO_63.0726742-56.339211,55394.82284600002,18.991999999999997,0.238,W1
