oid,time,magnitude,error,band
QSO_90.311904-16.4385607,55269.95817100003,18.275,0.163,W1
QSO_90.311904-16.4385607,55270.09037400001,17.9,0.109,W1
QSO_90.311904-16.4385607,55270.22261350001,18.272,0.151,W1
QSO_90.311904-16.4385607,55270.35481649998,18.127000000000002,0.134,W1
QSO_90.311904-16.4385607,55270.42099100002,18.033,0.13,W1
QSO_90.311904-16.4385607,55270.48701950003,17.855,0.11,W1
QSO_90.311904-16.4385607,55270.553194,18.012999999999998,0.13,W1
QSO_90.311904-16.4385607,55270.619259000036,17.804000000000002,0.105,W1
QSO_90.311904-16.4385607,55270.6854335,18.398,0.193,W1
QSO_90.311904-16.4385607,55270.94983950003,17.912,0.113,W1
QSO_90.311904-16.4385607,55271.082042500006,18.259999999999998,0.164,W1
QSO_90.311904-16.4385607,55271.21428200001,18.333,0.194,W1
QSO_90.311904-16.4385607,55271.214391500005,17.947,0.154,W1
QSO_90.311904-16.4385607,55461.377785499964,18.191000000000003,0.181,W1
QSO_90.311904-16.4385607,55461.642191499996,17.91,0.143,W1
QSO_90.311904-16.4385607,55461.70825650003,18.325,0.211,W1
QSO_90.311904-16.4385607,55461.84045950001,18.363,0.215,W1
QSO_90.311904-16.4385607,55461.906524499966,17.947,0.149,W1
QSO_90.311904-16.4385607,55461.97266249998,18.079,0.166,W1
QSO_90.311904-16.4385607,55462.038727500025,18.308,0.194,W1
QSO_90.311904-16.4385607,55462.50140149998,18.162,0.181,W1
QSO_90.311904-16.4385607,55469.83728099997,18.021,0.114,W1
QSO_90.311904-16.4385607,56734.689930999986,18.131,0.143,W1
QSO_90.311904-16.4385607,56734.95309600003,17.747,0.137,W1
QSO_90.311904-16.4385607,56735.01886900001,17.884,0.116,W1
QSO_90.311904-16.4385607,56735.08464199998,17.924,0.172,W1
QSO_90.311904-16.4385607,56735.08478800001,17.911,0.106,W1
QSO_90.311904-16.4385607,56735.15056099999,17.673000000000002,0.093,W1
QSO_90.311904-16.4385607,56735.21637049999,17.884999999999998,0.11,W1
QSO_90.311904-16.4385607,56735.282143499964,17.997,0.134,W1
QSO_90.311904-16.4385607,56735.34795299997,17.851,0.107,W1
QSO_90.311904-16.4385607,56735.47953550003,18.063000000000002,0.13,W1
QSO_90.311904-16.4385607,56735.545308500004,17.899,0.114,W1
QSO_90.311904-16.4385607,56735.67689099999,18.234,0.168,W1
QSO_90.311904-16.4385607,56926.0117255,18.102,0.132,W1
QSO_90.311904-16.4385607,56926.27463500001,17.796,0.097,W1
QSO_90.311904-16.4385607,56926.53750799998,17.677,0.159,W1
QSO_90.311904-16.4385607,56926.80041749999,17.787,0.097,W1
QSO_90.311904-16.4385607,56926.997517499985,18.122999999999998,0.222,W1
QSO_90.311904-16.4385607,57093.76196824382,18.018,0.157,W1
QSO_90.311904-16.4385607,57093.76211424386,17.990000000000002,0.162,W1
QSO_90.311904-16.4385607,57093.89329524801,17.963,0.122,W1
QSO_90.311904-16.4385607,57093.95895875007,18.084,0.132,W1
QSO_90.311904-16.4385607,57094.02447625216,17.897,0.141,W1
QSO_90.311904-16.4385607,57094.09013975422,17.84,0.128,W1
QSO_90.311904-16.4385607,57094.155803256355,17.933999999999997,0.13,W1
QSO_90.311904-16.4385607,57094.2213572584,18.819000000000003,0.434,W1
QSO_90.311904-16.4385607,57094.28702076054,17.807000000000002,0.106,W1
QSO_90.311904-16.4385607,57094.35268426259,18.223,0.266,W1
QSO_90.311904-16.4385607,57288.106760332375,17.878,0.114,W1
QSO_90.311904-16.4385607,57288.17227783447,17.852,0.123,W1
QSO_90.311904-16.4385607,57288.434420842765,17.764,0.099,W1
QSO_90.311904-16.4385607,57452.639335244065,18.276,0.171,W1
QSO_90.311904-16.4385607,57452.7707658483,17.997999999999998,0.12,W1
QSO_90.311904-16.4385607,57452.83631645036,18.2,0.149,W1
QSO_90.311904-16.4385607,57452.9677470545,17.958,0.131,W1
QSO_90.311904-16.4385607,57453.03348065655,18.171,0.197,W1
QSO_90.311904-16.4385607,57453.09906785864,17.637,0.11,W1
QSO_90.311904-16.4385607,57453.16476486074,17.766,0.097,W1
QSO_90.311904-16.4385607,57453.230498462784,17.896,0.11,W1
QSO_90.311904-16.4385607,57453.29608566488,17.719,0.095,W1
QSO_90.311904-16.4385607,57453.62453407526,17.861,0.111,W1
QSO_90.311904-16.4385607,57652.6721031698,17.945999999999998,0.122,W1
QSO_90.311904-16.4385607,57652.73783677185,18.275,0.211,W1
QSO_90.311904-16.4385607,57652.80342397394,17.797,0.166,W1
QSO_90.311904-16.4385607,57652.93470817805,17.772,0.102,W1
QSO_90.311904-16.4385607,57653.000441780176,17.878999999999998,0.108,W1
QSO_90.311904-16.4385607,57653.06602898219,17.756,0.123,W1
QSO_90.311904-16.4385607,57653.19731318638,18.102,0.166,W1
QSO_90.311904-16.4385607,57655.10098904656,18.192999999999998,0.17,W1
QSO_90.311904-16.4385607,57655.23227325075,17.98,0.141,W1
QSO_90.311904-16.4385607,57655.56046546109,17.985,0.123,W1
QSO_90.311904-16.4385607,57655.691786265226,17.654,0.098,W1
QSO_90.311904-16.4385607,57655.75748326733,17.846,0.108,W1
QSO_90.311904-16.4385607,57655.88865767151,18.067,0.146,W1
QSO_90.311904-16.4385607,57655.888767471515,17.759,0.11,W1
QSO_90.311904-16.4385607,57817.323193000026,17.957,0.126,W1
QSO_90.311904-16.4385607,57817.45400899998,18.215,0.178,W1
QSO_90.311904-16.4385607,57817.5195265,17.782,0.146,W1
QSO_90.311904-16.4385607,57817.58493450002,18.012999999999998,0.121,W1
QSO_90.311904-16.4385607,57817.650342500034,18.125999999999998,0.142,W1
QSO_90.311904-16.4385607,57817.71575049996,17.919,0.175,W1
QSO_90.311904-16.4385607,57817.781304500015,17.889,0.116,W1
QSO_90.311904-16.4385607,57817.84671250003,17.86,0.118,W1
QSO_90.311904-16.4385607,57817.91212049997,17.988,0.133,W1
QSO_90.311904-16.4385607,57817.977528499985,18.467,0.193,W1
QSO_90.311904-16.4385607,57817.97763799999,17.774,0.151,W1
QSO_90.311904-16.4385607,57819.41738049999,18.113999999999997,0.174,W1
QSO_90.311904-16.4385607,57819.54819650002,17.857,0.116,W1
QSO_90.311904-16.4385607,57819.744529999996,17.977,0.124,W1
QSO_90.311904-16.4385607,57819.80993800001,17.913,0.115,W1
QSO_90.311904-16.4385607,57819.87534600003,18.122999999999998,0.15,W1
QSO_90.311904-16.4385607,57819.875455500034,18.14,0.136,W1
QSO_90.311904-16.4385607,57819.94086349996,17.845,0.109,W1
QSO_90.311904-16.4385607,57820.00627149999,17.666,0.16,W1
QSO_90.311904-16.4385607,58019.34748099996,18.005,0.129,W1
QSO_90.311904-16.4385607,58019.740075000016,17.865000000000002,0.122,W1
QSO_90.311904-16.4385607,58020.06707849999,18.079,0.135,W1
QSO_90.311904-16.4385607,58177.01499800002,18.159,0.164,W1
QSO_90.311904-16.4385607,58177.015107500025,17.978,0.122,W1
QSO_90.311904-16.4385607,58177.145813999974,17.971,0.113,W1
QSO_90.311904-16.4385607,58177.14592349998,17.972,0.113,W1
QSO_90.311904-16.4385607,58177.21122199999,17.777,0.129,W1
QSO_90.311904-16.4385607,58177.27663000001,17.664,0.12,W1
QSO_90.311904-16.4385607,58177.342038000024,17.771,0.122,W1
QSO_90.311904-16.4385607,58177.40744599996,18.416,0.175,W1
QSO_90.311904-16.4385607,58177.47285399998,18.152,0.237,W1
QSO_90.311904-16.4385607,58177.538261999995,18.058,0.123,W1
QSO_90.311904-16.4385607,58177.60367000001,17.944,0.11,W1
QSO_90.311904-16.4385607,58177.66907800003,17.902,0.11,W1
QSO_90.311904-16.4385607,58177.734485999965,17.786,0.102,W1
QSO_90.311904-16.4385607,58177.99608150001,18.389,0.171,W1
QSO_90.311904-16.4385607,58383.38256700002,18.183,0.139,W1
QSO_90.311904-16.4385607,58383.51327349997,18.018,0.129,W1
QSO_90.311904-16.4385607,58384.036537500026,18.268,0.168,W1
QSO_90.311904-16.4385607,58540.856816499974,17.737000000000002,0.106,W1
QSO_90.311904-16.4385607,58540.98748649997,18.097,0.143,W1
QSO_90.311904-16.4385607,58540.98763250001,17.853,0.102,W1
QSO_90.311904-16.4385607,58541.11830250001,18.018,0.12,W1
QSO_90.311904-16.4385607,58541.24911849996,18.247999999999998,0.249,W1
QSO_90.311904-16.4385607,58541.31441699997,18.116,0.16,W1
QSO_90.311904-16.4385607,58541.44519649998,17.874000000000002,0.182,W1
QSO_90.311904-16.4385607,58541.5106045,18.329,0.16,W1
QSO_90.311904-16.4385607,58541.968205,18.186,0.153,W1
QSO_90.311904-16.4385607,58750.15829199998,18.064,0.133,W1
QSO_90.311904-16.4385607,58750.746160999995,17.84,0.106,W1
QSO_90.311904-16.4385607,58904.987532400024,18.02,0.129,W1
QSO_90.311904-16.4385607,58905.11819439998,17.938000000000002,0.11,W1
QSO_90.311904-16.4385607,58905.249771400006,17.997999999999998,0.13,W1
QSO_90.311904-16.4385607,58905.315212199996,17.994,0.127,W1
QSO_90.311904-16.4385607,58905.38079940001,17.722,0.187,W1
QSO_90.311904-16.4385607,58905.44638660003,17.926000000000002,0.114,W1
QSO_90.311904-16.4385607,58905.64289199996,18.023,0.119,W1
QSO_90.311904-16.4385607,58905.70847919998,17.947,0.113,W1
QSO_90.311904-16.4385607,58905.97068160002,17.820999999999998,0.105,W1
QSO_90.311904-16.4385607,58906.10123379997,17.971,0.111,W1
QSO_90.311904-16.4385607,58912.26174579998,17.974,0.118,W1
QSO_90.311904-16.4385607,59114.7941044,17.863,0.111,W1
QSO_90.311904-16.4385607,59272.55922249997,17.979,0.113,W1
QSO_90.311904-16.4385607,59272.68989249998,17.692999999999998,0.137,W1
QSO_90.311904-16.4385607,59272.82045299997,17.861,0.112,W1
QSO_90.311904-16.4385607,59272.820599000006,17.86,0.135,W1
QSO_90.311904-16.4385607,59273.016567500024,17.96,0.123,W1
QSO_90.311904-16.4385607,59273.277798000025,18.302,0.185,W1
QSO_90.311904-16.4385607,59273.34320600004,18.594,0.2,W1
QSO_90.311904-16.4385607,59273.408504499974,18.016,0.174,W1
