oid,time,magnitude,error,band
QSO_208.714482-26.6081622,55221.93172649999,18.354,0.165,W1
QSO_208.714482-26.6081622,55221.93172649999,18.351,0.164,W1
QSO_208.714482-26.6081622,55222.063929499964,18.816000000000003,0.266,W1
QSO_208.714482-26.6081622,55222.063929499964,18.622999999999998,0.222,W1
QSO_208.714482-26.6081622,55222.4606845,18.426000000000002,0.167,W1
QSO_208.714482-26.6081622,55222.4606845,18.823,0.24,W1
QSO_208.714482-26.6081622,55222.52674950004,18.494999999999997,0.181,W1
QSO_208.714482-26.6081622,55222.52674950004,18.366999999999997,0.16,W1
QSO_208.714482-26.6081622,55222.659098499964,18.317999999999998,0.157,W1
QSO_208.714482-26.6081622,55222.659098499964,18.308999999999997,0.155,W1
QSO_208.714482-26.6081622,55222.791301500016,18.641,0.207,W1
QSO_208.714482-26.6081622,55222.791301500016,18.613,0.194,W1
QSO_208.714482-26.6081622,55401.38390349999,18.634999999999998,0.24,W1
QSO_208.714482-26.6081622,55401.38390349999,19.192999999999998,0.4,W1
QSO_208.714482-26.6081622,55401.51610649996,18.833,0.426,W1
QSO_208.714482-26.6081622,55401.51610649996,18.23,0.176,W1
QSO_208.714482-26.6081622,55401.846723499984,18.772,0.243,W1
QSO_208.714482-26.6081622,55401.846723499984,18.78,0.244,W1
QSO_208.714482-26.6081622,55401.912752,18.301000000000002,0.173,W1
QSO_208.714482-26.6081622,55401.912752,18.531,0.215,W1
QSO_208.714482-26.6081622,55401.97878050001,18.753999999999998,0.227,W1
QSO_208.714482-26.6081622,55401.97878050001,18.766,0.229,W1
QSO_208.714482-26.6081622,55401.97892650004,18.762999999999998,0.237,W1
QSO_208.714482-26.6081622,55401.97892650004,19.1,0.324,W1
QSO_208.714482-26.6081622,55402.11102000001,18.67,0.214,W1
QSO_208.714482-26.6081622,55402.11102000001,18.682000000000002,0.216,W1
QSO_208.714482-26.6081622,55402.111129500016,18.249000000000002,0.155,W1
QSO_208.714482-26.6081622,55402.111129500016,18.43,0.184,W1
QSO_208.714482-26.6081622,55402.24322299998,18.63,0.221,W1
QSO_208.714482-26.6081622,55402.24322299998,18.639,0.235,W1
QSO_208.714482-26.6081622,55402.37542600004,18.698,0.254,W1
QSO_208.714482-26.6081622,55402.37542600004,18.695999999999998,0.253,W1
QSO_208.714482-26.6081622,55585.61776300002,18.564,0.222,W1
QSO_208.714482-26.6081622,55585.61776300002,18.872,0.294,W1
QSO_208.714482-26.6081622,55588.85593349997,19.387999999999998,0.488,W1
QSO_208.714482-26.6081622,55588.85593349997,19.398000000000003,0.492,W1
QSO_208.714482-26.6081622,56686.48861499999,18.653,0.205,W1
QSO_208.714482-26.6081622,56686.620197499964,18.362000000000002,0.256,W1
QSO_208.714482-26.6081622,56686.68611649997,18.144,0.133,W1
QSO_208.714482-26.6081622,56686.883617999956,18.814,0.241,W1
QSO_208.714482-26.6081622,56686.94939100002,18.796,0.249,W1
QSO_208.714482-26.6081622,56687.08111950003,18.682000000000002,0.21,W1
QSO_208.714482-26.6081622,56863.45689400002,18.649,0.272,W1
QSO_208.714482-26.6081622,56863.457039999965,19.274,0.374,W1
QSO_208.714482-26.6081622,56863.851386,18.518,0.187,W1
QSO_208.714482-26.6081622,56863.917158999975,18.723,0.245,W1
QSO_208.714482-26.6081622,56863.98282250003,18.472,0.201,W1
QSO_208.714482-26.6081622,56864.048595500004,18.18,0.218,W1
QSO_208.714482-26.6081622,56864.11440500001,18.758000000000003,0.255,W1
QSO_208.714482-26.6081622,56864.180068499976,18.509,0.291,W1
QSO_208.714482-26.6081622,56864.31150500001,18.4,0.176,W1
QSO_208.714482-26.6081622,56864.31165099996,18.411,0.181,W1
QSO_208.714482-26.6081622,56864.44308749999,19.026000000000003,,W1
QSO_208.714482-26.6081622,57048.71198781533,18.561,0.192,W1
QSO_208.714482-26.6081622,57048.84331481952,18.474,0.181,W1
QSO_208.714482-26.6081622,57222.05161323778,18.615000000000002,0.198,W1
QSO_208.714482-26.6081622,57222.772743760645,18.698999999999998,0.246,W1
QSO_208.714482-26.6081622,57222.90381526487,18.552999999999997,0.208,W1
QSO_208.714482-26.6081622,57412.35144477009,18.994,0.312,W1
QSO_208.714482-26.6081622,57412.41717837213,18.386,0.175,W1
QSO_208.714482-26.6081622,57584.225965205325,18.433,0.188,W1
QSO_208.714482-26.6081622,57584.55415741566,18.631,0.276,W1
QSO_208.714482-26.6081622,57779.73454399998,18.258,0.151,W1
QSO_208.714482-26.6081622,57779.86536000001,18.566000000000003,0.255,W1
QSO_208.714482-26.6081622,57780.192655499966,18.478,0.19,W1
QSO_208.714482-26.6081622,57780.25806349998,18.935000000000002,0.306,W1
QSO_208.714482-26.6081622,57780.38898900003,18.903999999999996,0.262,W1
QSO_208.714482-26.6081622,57780.45439699996,19.104999999999997,0.378,W1
QSO_208.714482-26.6081622,57944.78699650002,18.506999999999998,0.177,W1
QSO_208.714482-26.6081622,57945.17944449996,19.176000000000002,0.362,W1
QSO_208.714482-26.6081622,57945.375778000016,18.308,0.213,W1
QSO_208.714482-26.6081622,57945.44118600003,18.211,0.143,W1
QSO_208.714482-26.6081622,57945.50659399997,18.066000000000003,0.153,W1
QSO_208.714482-26.6081622,57945.768371999984,18.532,0.203,W1
QSO_208.714482-26.6081622,58144.02728350002,18.426000000000002,0.231,W1
QSO_208.714482-26.6081622,58144.09269150004,18.21,0.23,W1
QSO_208.714482-26.6081622,58144.09283749999,18.959000000000003,0.347,W1
QSO_208.714482-26.6081622,58144.15773450002,18.706000000000003,0.219,W1
QSO_208.714482-26.6081622,58144.22365350003,18.176000000000002,0.431,W1
QSO_208.714482-26.6081622,58144.615590499976,18.701999999999998,0.251,W1
QSO_208.714482-26.6081622,58305.327791500036,18.471,0.167,W1
QSO_208.714482-26.6081622,58305.58931400002,18.535,0.19,W1
QSO_208.714482-26.6081622,58507.74978350001,18.267,0.17,W1
QSO_208.714482-26.6081622,58508.599832000036,18.378,0.181,W1
QSO_208.714482-26.6081622,58669.12190449998,18.514,0.265,W1
QSO_208.714482-26.6081622,58669.253122,18.950000000000003,0.342,W1
QSO_208.714482-26.6081622,58669.71068599998,18.459,0.223,W1
QSO_208.714482-26.6081622,58874.68507480001,18.624000000000002,0.21,W1
QSO_208.714482-26.6081622,58875.07834179999,18.166,0.147,W1
QSO_208.714482-26.6081622,59036.445399399985,18.741,0.331,W1
QSO_208.714482-26.6081622,59036.6420146,18.637,0.192,W1
QSO_208.714482-26.6081622,59037.035135200036,18.375,0.162,W1
QSO_208.714482-26.6081622,59239.86996849997,18.298000000000002,0.15,W1
QSO_208.714482-26.6081622,59240.000674999996,18.787,0.273,W1
QSO_208.714482-26.6081622,59240.19664350001,18.021,0.128,W1
QSO_208.714482-26.6081622,59240.32731350001,18.479,0.184,W1
QSO_208.714482-26.6081622,59240.45801999996,18.457,0.179,W1
QSO_208.714482-26.6081622,59400.71999349997,18.334,0.163,W1
