oid,time,magnitude,error,band
QSO_75.2340146-11.0329302,55249.33034199999,18.582,0.202,W1
QSO_75.2340146-11.0329302,55253.5620425,18.717,0.21,W1
QSO_75.2340146-11.0329302,55253.694282000004,18.744999999999997,0.216,W1
QSO_75.2340146-11.0329302,55253.89265950002,18.96,0.251,W1
QSO_75.2340146-11.0329302,55253.958688000035,18.6,0.194,W1
QSO_75.2340146-11.0329302,55254.024862499995,18.695,0.221,W1
QSO_75.2340146-11.0329302,55254.09103700004,18.796,0.246,W1
QSO_75.2340146-11.0329302,55254.157102,19.015,0.287,W1
QSO_75.2340146-11.0329302,55254.223240000014,18.628999999999998,0.228,W1
QSO_75.2340146-11.0329302,55254.28930499997,18.39,0.17,W1
QSO_75.2340146-11.0329302,55254.42150800003,18.528,0.169,W1
QSO_75.2340146-11.0329302,55254.421653999976,18.453,0.171,W1
QSO_75.2340146-11.0329302,55254.553857000035,18.705,0.216,W1
QSO_75.2340146-11.0329302,55254.68606000001,18.35,0.161,W1
QSO_75.2340146-11.0329302,55444.58895349996,19.054000000000002,,W1
QSO_75.2340146-11.0329302,55444.72115650002,18.451,0.193,W1
QSO_75.2340146-11.0329302,55444.85339600002,18.924,0.264,W1
QSO_75.2340146-11.0329302,55444.91942450003,18.817999999999998,0.26,W1
QSO_75.2340146-11.0329302,55444.98559899999,18.671,0.275,W1
QSO_75.2340146-11.0329302,55445.051627500005,18.738,0.227,W1
QSO_75.2340146-11.0329302,55445.24989550002,18.427,0.198,W1
QSO_75.2340146-11.0329302,55445.31606999998,18.688000000000002,0.255,W1
QSO_75.2340146-11.0329302,55445.44827300004,18.663,0.23,W1
QSO_75.2340146-11.0329302,55445.580366500006,18.59,0.2,W1
QSO_75.2340146-11.0329302,55445.71256949998,18.761000000000003,0.251,W1
QSO_75.2340146-11.0329302,56715.738729499964,18.523,0.21,W1
QSO_75.2340146-11.0329302,56716.00200400001,18.474,0.195,W1
QSO_75.2340146-11.0329302,56716.06781350001,18.271,0.154,W1
QSO_75.2340146-11.0329302,56716.133586499986,18.641,0.202,W1
QSO_75.2340146-11.0329302,56716.19950549999,18.572,0.188,W1
QSO_75.2340146-11.0329302,56716.265315,18.471,0.202,W1
QSO_75.2340146-11.0329302,56716.33108799997,18.35,0.237,W1
QSO_75.2340146-11.0329302,56716.462670500034,18.478,0.201,W1
QSO_75.2340146-11.0329302,56716.46278000004,18.676000000000002,0.202,W1
QSO_75.2340146-11.0329302,56716.594362500015,18.767000000000003,0.237,W1
QSO_75.2340146-11.0329302,56716.725945,19.016,0.293,W1
QSO_75.2340146-11.0329302,56906.686800500036,18.512,0.19,W1
QSO_75.2340146-11.0329302,56906.81823699998,18.774,0.221,W1
QSO_75.2340146-11.0329302,56906.949673500014,18.419,0.18,W1
QSO_75.2340146-11.0329302,56907.01548300002,19.342999999999996,0.465,W1
QSO_75.2340146-11.0329302,56907.081146499986,18.522,0.198,W1
QSO_75.2340146-11.0329302,56907.27839250002,18.502000000000002,0.184,W1
QSO_75.2340146-11.0329302,56907.344019499964,18.457,0.171,W1
QSO_75.2340146-11.0329302,56907.40982899997,19.063000000000002,0.53,W1
QSO_75.2340146-11.0329302,56907.5412655,18.519,0.209,W1
QSO_75.2340146-11.0329302,56907.67273849997,18.856,0.27,W1
QSO_75.2340146-11.0329302,56907.804175,18.396,0.172,W1
QSO_75.2340146-11.0329302,57074.46821363205,18.506,0.18,W1
QSO_75.2340146-11.0329302,57074.73072164039,18.232,0.183,W1
QSO_75.2340146-11.0329302,57074.8620486445,18.362000000000002,0.173,W1
QSO_75.2340146-11.0329302,57074.927566146594,18.769,0.268,W1
QSO_75.2340146-11.0329302,57074.99322964873,18.759999999999998,0.224,W1
QSO_75.2340146-11.0329302,57075.32143765908,18.397,0.155,W1
QSO_75.2340146-11.0329302,57075.45272816323,18.799,0.233,W1
QSO_75.2340146-11.0329302,57079.25945928395,18.557000000000002,0.179,W1
QSO_75.2340146-11.0329302,57268.30941520466,18.323,0.196,W1
QSO_75.2340146-11.0329302,57268.44048670881,18.518,0.197,W1
QSO_75.2340146-11.0329302,57268.57170421299,18.477,0.199,W1
QSO_75.2340146-11.0329302,57268.76829321915,18.621000000000002,0.207,W1
QSO_75.2340146-11.0329302,57268.83381072125,18.572,0.236,W1
QSO_75.2340146-11.0329302,57268.89936472338,18.233,0.163,W1
QSO_75.2340146-11.0329302,57269.16161723168,18.186,0.156,W1
QSO_75.2340146-11.0329302,57269.29268873582,18.182000000000002,0.153,W1
QSO_75.2340146-11.0329302,57271.06264679197,18.070999999999998,0.136,W1
QSO_75.2340146-11.0329302,57271.19368179609,18.552,0.19,W1
QSO_75.2340146-11.0329302,57271.324753300236,18.756,0.294,W1
QSO_75.2340146-11.0329302,57271.45597080442,18.125999999999998,0.136,W1
QSO_75.2340146-11.0329302,57271.52148830651,18.383,0.167,W1
QSO_75.2340146-11.0329302,57271.58704230856,18.707,0.242,W1
QSO_75.2340146-11.0329302,57271.65255981066,18.555999999999997,0.19,W1
QSO_75.2340146-11.0329302,57271.718113812705,18.326,0.242,W1
QSO_75.2340146-11.0329302,57271.78363131481,18.419,0.164,W1
QSO_75.2340146-11.0329302,57271.84918531685,18.541,0.276,W1
QSO_75.2340146-11.0329302,57272.0458838231,19.045,0.46,W1
QSO_75.2340146-11.0329302,57272.176955327246,18.266,0.153,W1
QSO_75.2340146-11.0329302,57433.593024041766,18.615000000000002,,W1
QSO_75.2340146-11.0329302,57433.72430824595,18.521,0.238,W1
QSO_75.2340146-11.0329302,57436.6801609394,18.195,0.138,W1
QSO_75.2340146-11.0329302,57437.00860934978,18.558,0.237,W1
QSO_75.2340146-11.0329302,57635.80034443626,18.288,0.154,W1
QSO_75.2340146-11.0329302,57635.931665240394,18.636,0.221,W1
QSO_75.2340146-11.0329302,57636.0629494445,18.522,0.185,W1
QSO_75.2340146-11.0329302,57636.128536646596,19.338,0.391,W1
QSO_75.2340146-11.0329302,57636.1286464466,18.564,0.295,W1
QSO_75.2340146-11.0329302,57636.1942336487,18.808,0.439,W1
QSO_75.2340146-11.0329302,57636.259820850784,18.951,0.268,W1
QSO_75.2340146-11.0329302,57636.32555445283,18.816000000000003,0.264,W1
QSO_75.2340146-11.0329302,57636.52242585903,18.831000000000003,0.474,W1
QSO_75.2340146-11.0329302,57636.65374666325,18.691000000000003,0.253,W1
QSO_75.2340146-11.0329302,57636.78503086736,18.558,0.209,W1
QSO_75.2340146-11.0329302,57636.9163516715,18.637,0.209,W1
QSO_75.2340146-11.0329302,57801.2251235,19.005000000000003,0.286,W1
QSO_75.2340146-11.0329302,57801.35608549998,18.27,0.141,W1
QSO_75.2340146-11.0329302,57801.486901500015,18.393,0.188,W1
QSO_75.2340146-11.0329302,57801.552419000036,18.436999999999998,0.16,W1
QSO_75.2340146-11.0329302,57801.61782699997,18.006,0.159,W1
QSO_75.2340146-11.0329302,57801.68323499999,18.512999999999998,0.185,W1
QSO_75.2340146-11.0329302,57801.81419699998,18.509999999999998,0.191,W1
QSO_75.2340146-11.0329302,57801.879604999995,18.555999999999997,0.198,W1
QSO_75.2340146-11.0329302,57801.94501300001,18.856,0.457,W1
QSO_75.2340146-11.0329302,57802.20690050003,18.247999999999998,0.189,W1
QSO_75.2340146-11.0329302,57999.98120149997,18.442999999999998,0.204,W1
QSO_75.2340146-11.0329302,58000.24283350004,18.67,0.251,W1
QSO_75.2340146-11.0329302,58000.37364949999,18.666,0.214,W1
QSO_75.2340146-11.0329302,58000.63539099998,18.366,0.19,W1
QSO_75.2340146-11.0329302,58000.700799,18.445,0.186,W1
QSO_75.2340146-11.0329302,58000.766207000015,18.475,0.194,W1
QSO_75.2340146-11.0329302,58000.83161500003,18.465,0.209,W1
QSO_75.2340146-11.0329302,58000.96254049999,18.455,0.17,W1
QSO_75.2340146-11.0329302,58001.09335650002,18.905,0.246,W1
QSO_75.2340146-11.0329302,58001.22417249998,18.32,0.171,W1
QSO_75.2340146-11.0329302,58009.205846500045,18.613999999999997,0.198,W1
QSO_75.2340146-11.0329302,58158.04886800002,18.29,0.142,W1
QSO_75.2340146-11.0329302,58158.17968399997,18.285,0.193,W1
QSO_75.2340146-11.0329302,58158.31050000001,18.18,0.133,W1
QSO_75.2340146-11.0329302,58158.37590800002,18.606,0.181,W1
QSO_75.2340146-11.0329302,58158.572131999994,18.448999999999998,0.161,W1
QSO_75.2340146-11.0329302,58158.63754000001,18.564999999999998,0.177,W1
QSO_75.2340146-11.0329302,58158.768355999964,18.749000000000002,0.22,W1
QSO_75.2340146-11.0329302,58159.160803999985,18.519,0.18,W1
QSO_75.2340146-11.0329302,58366.90299950003,18.354,0.175,W1
QSO_75.2340146-11.0329302,58367.033779000034,19.231,0.36,W1
QSO_75.2340146-11.0329302,58367.16448549998,18.570999999999998,0.2,W1
QSO_75.2340146-11.0329302,58367.16459499999,18.284,0.177,W1
QSO_75.2340146-11.0329302,58367.42611749997,18.058999999999997,0.218,W1
QSO_75.2340146-11.0329302,58367.49152549999,18.215,0.145,W1
QSO_75.2340146-11.0329302,58367.556933500004,18.732,0.215,W1
QSO_75.2340146-11.0329302,58367.62234150002,18.518,0.195,W1
QSO_75.2340146-11.0329302,58367.753011500026,18.905,0.402,W1
QSO_75.2340146-11.0329302,58367.753157499974,18.726,0.214,W1
QSO_75.2340146-11.0329302,58367.88382749998,19.186999999999998,0.421,W1
QSO_75.2340146-11.0329302,58368.01464350001,18.506999999999998,0.181,W1
QSO_75.2340146-11.0329302,58522.28948549997,18.36,0.161,W1
QSO_75.2340146-11.0329302,58522.4203015,17.859,0.139,W1
QSO_75.2340146-11.0329302,58522.48570950002,18.451,0.175,W1
QSO_75.2340146-11.0329302,58522.55100800003,18.167,0.253,W1
QSO_75.2340146-11.0329302,58523.139533999994,18.297,0.15,W1
QSO_75.2340146-11.0329302,58528.43495399998,18.206,0.14,W1
QSO_75.2340146-11.0329302,58730.67670899998,18.344,0.157,W1
QSO_75.2340146-11.0329302,58730.80741550001,18.814,0.239,W1
QSO_75.2340146-11.0329302,58731.134309499976,18.705,0.243,W1
QSO_75.2340146-11.0329302,58731.1997175,18.484,0.172,W1
QSO_75.2340146-11.0329302,58731.26501600001,18.72,0.403,W1
QSO_75.2340146-11.0329302,58731.26512550002,18.429000000000002,0.162,W1
QSO_75.2340146-11.0329302,58731.395831999966,18.613,0.217,W1
QSO_75.2340146-11.0329302,58731.526501999964,18.682000000000002,0.283,W1
QSO_75.2340146-11.0329302,58731.657318,18.445999999999998,0.259,W1
QSO_75.2340146-11.0329302,58731.78751350004,18.544,0.189,W1
QSO_75.2340146-11.0329302,58888.99666300003,18.625999999999998,0.197,W1
QSO_75.2340146-11.0329302,58889.25886539998,19.238999999999997,0.475,W1
QSO_75.2340146-11.0329302,58889.38989339998,18.244,0.138,W1
QSO_75.2340146-11.0329302,58889.4554806,18.264,0.178,W1
QSO_75.2340146-11.0329302,58889.65213239996,18.558,0.192,W1
QSO_75.2340146-11.0329302,58889.84874759999,18.71,0.207,W1
QSO_75.2340146-11.0329302,58889.979812200014,18.488999999999997,0.171,W1
QSO_75.2340146-11.0329302,59095.52724219997,18.494999999999997,0.177,W1
QSO_75.2340146-11.0329302,59095.658306799996,18.67,0.233,W1
QSO_75.2340146-11.0329302,59095.72374759999,18.539,0.227,W1
QSO_75.2340146-11.0329302,59095.854812200014,18.456,0.169,W1
QSO_75.2340146-11.0329302,59095.920399400035,18.522,0.376,W1
QSO_75.2340146-11.0329302,59095.98584020002,18.717,0.221,W1
QSO_75.2340146-11.0329302,59096.05142740003,18.677999999999997,0.217,W1
QSO_75.2340146-11.0329302,59096.11701459997,18.679000000000002,0.295,W1
QSO_75.2340146-11.0329302,59096.24804259997,18.238,0.253,W1
