oid,time,magnitude,error,band
QSO_45.0859737-22.0948066,55215.60755399996,17.719,0.1,W1
QSO_45.0859737-22.0948066,55216.004308999996,17.354,0.073,W1
QSO_45.0859737-22.0948066,55216.07037400004,17.488,0.084,W1
QSO_45.0859737-22.0948066,55216.13651199997,17.52,0.087,W1
QSO_45.0859737-22.0948066,55216.202686500015,17.682000000000002,0.097,W1
QSO_45.0859737-22.0948066,55216.26875149997,17.5,0.085,W1
QSO_45.0859737-22.0948066,55216.33492600002,17.537,0.085,W1
QSO_45.0859737-22.0948066,55216.46712899999,17.668,0.097,W1
QSO_45.0859737-22.0948066,55216.59933199996,17.558,0.094,W1
QSO_45.0859737-22.0948066,55403.475499499975,17.409,0.077,W1
QSO_45.0859737-22.0948066,55403.60773899998,17.289,0.074,W1
QSO_45.0859737-22.0948066,55403.73994200003,17.403,0.074,W1
QSO_45.0859737-22.0948066,55403.872145,17.603,0.098,W1
QSO_45.0859737-22.0948066,55403.938209999964,17.486,0.089,W1
QSO_45.0859737-22.0948066,55404.00434799998,17.475,0.08,W1
QSO_45.0859737-22.0948066,55404.33481899997,17.523,0.089,W1
QSO_45.0859737-22.0948066,55404.46705849997,17.356,0.076,W1
QSO_45.0859737-22.0948066,55404.59926150002,17.67,0.095,W1
QSO_45.0859737-22.0948066,55404.73146449999,17.53,0.09,W1
QSO_45.0859737-22.0948066,55411.0111435,17.692,0.099,W1
QSO_45.0859737-22.0948066,55581.01547799998,17.724,0.112,W1
QSO_45.0859737-22.0948066,55581.01562400001,17.567999999999998,0.097,W1
QSO_45.0859737-22.0948066,55581.14771749998,17.397,0.079,W1
QSO_45.0859737-22.0948066,55581.279920500034,17.581,0.124,W1
QSO_45.0859737-22.0948066,55581.412123500006,17.722,0.123,W1
QSO_45.0859737-22.0948066,55581.74248499999,17.423000000000002,0.079,W1
QSO_45.0859737-22.0948066,55581.87468799997,17.578,0.094,W1
QSO_45.0859737-22.0948066,55582.006781500015,17.472,0.084,W1
QSO_45.0859737-22.0948066,55582.138984499994,17.491999999999997,0.086,W1
QSO_45.0859737-22.0948066,56679.00702750002,17.509999999999998,0.08,W1
QSO_45.0859737-22.0948066,56679.138609999995,17.351,0.093,W1
QSO_45.0859737-22.0948066,56679.270338500006,17.439,0.131,W1
QSO_45.0859737-22.0948066,56679.40203049999,17.475,0.097,W1
QSO_45.0859737-22.0948066,56679.46780349997,17.42,0.083,W1
QSO_45.0859737-22.0948066,56679.53372249997,17.73,0.1,W1
QSO_45.0859737-22.0948066,56868.561163499995,17.468,0.081,W1
QSO_45.0859737-22.0948066,56868.692600000024,17.509999999999998,0.094,W1
QSO_45.0859737-22.0948066,56868.758409500035,17.481,0.088,W1
QSO_45.0859737-22.0948066,56868.824073,17.404,0.082,W1
QSO_45.0859737-22.0948066,56868.88984599998,17.506,0.085,W1
QSO_45.0859737-22.0948066,56869.021319000036,17.541,0.087,W1
QSO_45.0859737-22.0948066,56869.08709200001,17.320999999999998,0.08,W1
QSO_45.0859737-22.0948066,56869.41577449999,17.514,0.092,W1
QSO_45.0859737-22.0948066,56869.54724749996,17.567,0.085,W1
QSO_45.0859737-22.0948066,57041.11965907456,17.564999999999998,0.108,W1
QSO_45.0859737-22.0948066,57041.18532257662,17.624000000000002,0.103,W1
QSO_45.0859737-22.0948066,57041.250986078754,17.323,0.093,W1
QSO_45.0859737-22.0948066,57041.316649580804,17.374000000000002,0.08,W1
QSO_45.0859737-22.0948066,57041.38231308286,17.531,0.082,W1
QSO_45.0859737-22.0948066,57041.447976585,17.326,0.075,W1
QSO_45.0859737-22.0948066,57230.419603503164,17.597,0.134,W1
QSO_45.0859737-22.0948066,57230.48512100526,17.694,0.102,W1
QSO_45.0859737-22.0948066,57230.48526700521,17.585,0.092,W1
QSO_45.0859737-22.0948066,57230.68185601146,17.516,0.086,W1
QSO_45.0859737-22.0948066,57401.79816383634,17.679000000000002,0.136,W1
QSO_45.0859737-22.0948066,57401.99532804262,17.628999999999998,0.098,W1
QSO_45.0859737-22.0948066,57402.06102504463,17.608,0.088,W1
