oid,time,magnitude,error,band
QSO_4.4589622-23.3784506,55362.35733699999,18.41,0.161,W1
QSO_4.4589622-23.3784506,55362.48954000004,18.672,0.258,W1
QSO_4.4589622-23.3784506,55362.62177949996,18.71,0.219,W1
QSO_4.4589622-23.3784506,55362.68780799997,18.698,0.231,W1
QSO_4.4589622-23.3784506,55362.75398250001,18.554000000000002,0.194,W1
QSO_4.4589622-23.3784506,55362.820011000025,18.394,0.205,W1
QSO_4.4589622-23.3784506,55362.88618549999,18.274,0.161,W1
QSO_4.4589622-23.3784506,55362.95225050003,18.909,0.256,W1
QSO_4.4589622-23.3784506,55363.34885950003,18.564,0.178,W1
QSO_4.4589622-23.3784506,55539.78029650002,19.018,0.323,W1
QSO_4.4589622-23.3784506,55539.9124995,18.991,,W1
QSO_4.4589622-23.3784506,55540.04459299997,18.53,0.184,W1
QSO_4.4589622-23.3784506,55540.11076750002,18.2,0.141,W1
QSO_4.4589622-23.3784506,55540.17679600003,18.981,0.282,W1
QSO_4.4589622-23.3784506,55540.242860999984,18.491,0.181,W1
QSO_4.4589622-23.3784506,55540.309035500024,19.113999999999997,0.328,W1
QSO_4.4589622-23.3784506,55540.771599999985,18.475,0.187,W1
QSO_4.4589622-23.3784506,56640.03057550001,18.473,0.191,W1
QSO_4.4589622-23.3784506,56640.09634849998,18.35,0.191,W1
QSO_4.4589622-23.3784506,56640.16226749999,18.765,0.353,W1
QSO_4.4589622-23.3784506,56824.51037200002,18.631,0.203,W1
QSO_4.4589622-23.3784506,56827.7977445,18.944000000000003,0.294,W1
QSO_4.4589622-23.3784506,56827.863554,17.933,0.138,W1
QSO_4.4589622-23.3784506,56827.929326999976,18.418,0.174,W1
QSO_4.4589622-23.3784506,56827.99499050003,18.514,0.186,W1
QSO_4.4589622-23.3784506,57004.349850500024,18.316000000000003,0.167,W1
QSO_4.4589622-23.3784506,57004.48128699997,18.331,0.175,W1
QSO_4.4589622-23.3784506,57004.8096045,18.456,0.206,W1
QSO_4.4589622-23.3784506,57004.87526799997,18.281,0.189,W1
QSO_4.4589622-23.3784506,57005.00655849996,18.689,0.221,W1
QSO_4.4589622-23.3784506,57005.072367999965,18.334,0.195,W1
QSO_4.4589622-23.3784506,57005.20369499999,18.218,0.153,W1
QSO_4.4589622-23.3784506,57188.85067625912,18.58,0.186,W1
QSO_4.4589622-23.3784506,57189.178592269476,19.273000000000003,0.366,W1
QSO_4.4589622-23.3784506,57189.2441462716,18.526,0.196,W1
QSO_4.4589622-23.3784506,57189.309663773616,18.177,0.143,W1
QSO_4.4589622-23.3784506,57189.37532727575,18.561,0.195,W1
QSO_4.4589622-23.3784506,57189.7031337861,18.271,0.179,W1
QSO_4.4589622-23.3784506,57189.83431479025,18.258,0.152,W1
QSO_4.4589622-23.3784506,57363.69479522927,18.683,0.232,W1
QSO_4.4589622-23.3784506,57363.82583023347,18.384,0.234,W1
QSO_4.4589622-23.3784506,57363.89138423552,18.305999999999997,0.166,W1
QSO_4.4589622-23.3784506,57553.344641028736,18.320999999999998,0.179,W1
QSO_4.4589622-23.3784506,57553.67294303908,18.387,0.171,W1
QSO_4.4589622-23.3784506,57553.73853024117,17.883,0.146,W1
QSO_4.4589622-23.3784506,57553.86985104531,18.652,0.205,W1
QSO_4.4589622-23.3784506,57553.935548047404,18.427,0.173,W1
QSO_4.4589622-23.3784506,57554.06686885154,18.516,0.275,W1
QSO_4.4589622-23.3784506,57723.256120401835,18.096,0.159,W1
QSO_4.4589622-23.3784506,57723.387441205974,18.282,0.179,W1
QSO_4.4589622-23.3784506,57723.453138208075,18.372,0.159,W1
QSO_4.4589622-23.3784506,57723.51872541016,18.45,0.175,W1
QSO_4.4589622-23.3784506,57723.584312612256,18.052999999999997,0.164,W1
QSO_4.4589622-23.3784506,57723.6500462143,18.369999999999997,0.161,W1
QSO_4.4589622-23.3784506,57723.715633416396,18.762999999999998,0.267,W1
QSO_4.4589622-23.3784506,57723.8469176205,17.965,0.134,W1
QSO_4.4589622-23.3784506,57917.67523450002,18.402,0.217,W1
QSO_4.4589622-23.3784506,57917.93686650001,18.462,0.2,W1
QSO_4.4589622-23.3784506,57918.067791999965,18.612000000000002,0.194,W1
QSO_4.4589622-23.3784506,57918.13319999998,18.61,0.205,W1
QSO_4.4589622-23.3784506,57918.198608,18.770000000000003,0.237,W1
QSO_4.4589622-23.3784506,57918.65660999998,18.61,0.231,W1
QSO_4.4589622-23.3784506,58083.610804500015,18.539,0.191,W1
QSO_4.4589622-23.3784506,58083.74162049997,18.433999999999997,0.211,W1
QSO_4.4589622-23.3784506,58083.741766499996,18.694,0.26,W1
QSO_4.4589622-23.3784506,58084.0688065,18.168,0.145,W1
QSO_4.4589622-23.3784506,58084.134214500016,18.136,0.142,W1
QSO_4.4589622-23.3784506,58084.19962250004,18.179000000000002,0.197,W1
QSO_4.4589622-23.3784506,58084.26503049997,18.593,0.2,W1
QSO_4.4589622-23.3784506,58084.33043849999,18.3,0.165,W1
QSO_4.4589622-23.3784506,58084.46125450003,18.288,0.187,W1
QSO_4.4589622-23.3784506,58086.75086299998,17.962,0.194,W1
QSO_4.4589622-23.3784506,58087.07790299998,18.511,0.225,W1
QSO_4.4589622-23.3784506,58087.470460500015,18.698,0.267,W1
QSO_4.4589622-23.3784506,58284.63813149998,18.464,0.177,W1
QSO_4.4589622-23.3784506,58284.76894750002,18.35,0.179,W1
QSO_4.4589622-23.3784506,58284.89976349997,18.512999999999998,0.203,W1
QSO_4.4589622-23.3784506,58284.96517149999,18.279,0.26,W1
QSO_4.4589622-23.3784506,58285.030433499975,18.875,0.257,W1
QSO_4.4589622-23.3784506,58285.09584149999,18.723999999999997,0.236,W1
QSO_4.4589622-23.3784506,58285.48828950001,18.627000000000002,0.199,W1
QSO_4.4589622-23.3784506,58446.834020999966,18.418,0.189,W1
QSO_4.4589622-23.3784506,58446.964690999965,18.256,0.163,W1
QSO_4.4589622-23.3784506,58447.095507,18.387999999999998,0.205,W1
QSO_4.4589622-23.3784506,58447.22632300004,18.409,0.168,W1
QSO_4.4589622-23.3784506,58447.29173099997,18.503,0.203,W1
QSO_4.4589622-23.3784506,58447.357138999985,18.151,0.131,W1
QSO_4.4589622-23.3784506,58447.4224375,18.451999999999998,0.214,W1
QSO_4.4589622-23.3784506,58447.422547,18.423000000000002,0.156,W1
QSO_4.4589622-23.3784506,58447.48784550002,18.305,0.181,W1
QSO_4.4589622-23.3784506,58447.55325350004,18.439999999999998,0.234,W1
QSO_4.4589622-23.3784506,58648.43950799997,18.509999999999998,0.19,W1
QSO_4.4589622-23.3784506,58648.96247999996,18.383,0.167,W1
QSO_4.4589622-23.3784506,58649.15859450001,18.43,0.189,W1
QSO_4.4589622-23.3784506,58649.28926450001,18.783,,W1
QSO_4.4589622-23.3784506,58649.420080499964,18.59,0.215,W1
QSO_4.4589622-23.3784506,58810.843265000025,18.491,0.193,W1
QSO_4.4589622-23.3784506,58810.97408099998,19.229999999999997,0.336,W1
QSO_4.4589622-23.3784506,58811.10475099998,18.479,0.167,W1
QSO_4.4589622-23.3784506,58811.23556700001,18.217,0.141,W1
QSO_4.4589622-23.3784506,58811.30086550003,18.741,0.228,W1
QSO_4.4589622-23.3784506,58811.692656500025,18.448,0.195,W1
QSO_4.4589622-23.3784506,58811.82383750002,18.532,0.184,W1
QSO_4.4589622-23.3784506,59015.84461359998,18.264,0.165,W1
QSO_4.4589622-23.3784506,59015.97567820001,18.829,0.301,W1
QSO_4.4589622-23.3784506,59016.10670620001,18.624000000000002,0.201,W1
QSO_4.4589622-23.3784506,59016.17229340003,18.866999999999997,0.348,W1
QSO_4.4589622-23.3784506,59016.36879879996,18.47,0.234,W1
QSO_4.4589622-23.3784506,59016.56541399998,18.569,0.263,W1
QSO_4.4589622-23.3784506,59016.82750660001,18.789,,W1
QSO_4.4589622-23.3784506,59175.624402400004,18.653,0.316,W1
QSO_4.4589622-23.3784506,59175.624548800035,18.369999999999997,0.164,W1
QSO_4.4589622-23.3784506,59175.75546700003,18.113999999999997,0.18,W1
QSO_4.4589622-23.3784506,59175.75557680004,18.055999999999997,0.133,W1
QSO_4.4589622-23.3784506,59178.6381928,18.53,0.212,W1
QSO_4.4589622-23.3784506,59178.96572620002,18.575,0.226,W1
QSO_4.4589622-23.3784506,59179.4899114,18.665,0.222,W1
QSO_4.4589622-23.3784506,59380.31667600001,18.384,0.177,W1
QSO_4.4589622-23.3784506,59380.44723650001,18.555999999999997,0.196,W1
QSO_4.4589622-23.3784506,59380.70861299996,18.304000000000002,0.159,W1
QSO_4.4589622-23.3784506,59380.77391149997,18.527,0.196,W1
QSO_4.4589622-23.3784506,59380.83917349996,18.314999999999998,0.156,W1
QSO_4.4589622-23.3784506,59380.90443550003,18.750999999999998,0.235,W1
