oid,time,magnitude,error,band
QSO_49.8255737-13.2458869,55224.60155549998,18.535,0.181,W1
QSO_49.8255737-13.2458869,55224.998346999964,18.505,0.171,W1
QSO_49.8255737-13.2458869,55225.06437549998,19.610999999999997,0.497,W1
QSO_49.8255737-13.2458869,55225.064521500004,18.889000000000003,0.24,W1
QSO_49.8255737-13.2458869,55225.130550000016,19.253,0.354,W1
QSO_49.8255737-13.2458869,55225.196724499976,18.643,0.206,W1
QSO_49.8255737-13.2458869,55225.26275299999,19.017000000000003,0.292,W1
QSO_49.8255737-13.2458869,55225.328927500035,18.975,0.297,W1
QSO_49.8255737-13.2458869,55225.46116700004,18.744,0.221,W1
QSO_49.8255737-13.2458869,55225.59337000001,18.631,0.191,W1
QSO_49.8255737-13.2458869,55225.593479500014,19.75,0.541,W1
QSO_49.8255737-13.2458869,55225.72571900002,19.371000000000002,0.368,W1
QSO_49.8255737-13.2458869,55414.314977500006,19.104,0.304,W1
QSO_49.8255737-13.2458869,55414.447180499985,18.896,,W1
QSO_49.8255737-13.2458869,55414.57938350004,18.634999999999998,0.202,W1
QSO_49.8255737-13.2458869,55414.6454485,18.847,0.262,W1
QSO_49.8255737-13.2458869,55414.645558000004,18.881,0.26,W1
QSO_49.8255737-13.2458869,55414.71158650001,18.962000000000003,0.281,W1
QSO_49.8255737-13.2458869,55414.77765149997,19.223,0.333,W1
QSO_49.8255737-13.2458869,55414.84382600001,18.336,0.2,W1
QSO_49.8255737-13.2458869,55414.90985450002,18.961,0.258,W1
QSO_49.8255737-13.2458869,55414.97602899999,19.195,0.333,W1
QSO_49.8255737-13.2458869,55415.0420575,19.011000000000003,0.288,W1
QSO_49.8255737-13.2458869,55415.30649999998,18.856,0.315,W1
QSO_49.8255737-13.2458869,55415.43870300003,18.839,0.223,W1
QSO_49.8255737-13.2458869,55588.81468850003,19.344,,W1
QSO_49.8255737-13.2458869,55588.81483449998,19.256999999999998,0.343,W1
QSO_49.8255737-13.2458869,55588.9468915,19.247,,W1
QSO_49.8255737-13.2458869,55589.079131000006,19.094,,W1
QSO_49.8255737-13.2458869,55589.14515950002,19.104,0.303,W1
QSO_49.8255737-13.2458869,55589.21118800003,18.872999999999998,0.257,W1
QSO_49.8255737-13.2458869,55589.27736249999,18.955,0.255,W1
QSO_49.8255737-13.2458869,55589.34342750003,18.831000000000003,0.26,W1
QSO_49.8255737-13.2458869,55589.409455999965,18.994,0.307,W1
QSO_49.8255737-13.2458869,55589.475630500005,19.000999999999998,,W1
QSO_49.8255737-13.2458869,55589.805991999994,19.002000000000002,0.289,W1
QSO_49.8255737-13.2458869,56686.645017499985,18.658,0.296,W1
QSO_49.8255737-13.2458869,56687.040129999965,19.182000000000002,0.32,W1
QSO_49.8255737-13.2458869,56687.10593949997,19.270000000000003,,W1
QSO_49.8255737-13.2458869,56687.17171250002,18.438000000000002,0.185,W1
QSO_49.8255737-13.2458869,56687.2374855,19.247999999999998,0.355,W1
QSO_49.8255737-13.2458869,56687.30340450001,19.214999999999996,0.344,W1
QSO_49.8255737-13.2458869,56687.36921400001,18.86,0.252,W1
QSO_49.8255737-13.2458869,56687.500905999994,18.962000000000003,,W1
QSO_49.8255737-13.2458869,56687.632597999975,18.789,0.253,W1
QSO_49.8255737-13.2458869,56876.44841200001,18.514,0.18,W1
QSO_49.8255737-13.2458869,56876.711431000025,18.506,0.204,W1
QSO_49.8255737-13.2458869,56876.908567499966,19.389000000000003,0.368,W1
QSO_49.8255737-13.2458869,56876.90867699997,19.034,0.334,W1
QSO_49.8255737-13.2458869,56876.974340500026,18.555,0.25,W1
QSO_49.8255737-13.2458869,56877.04015000003,18.729999999999997,0.217,W1
QSO_49.8255737-13.2458869,56877.30302300001,18.464,0.195,W1
QSO_49.8255737-13.2458869,56877.43449599998,19.597,,W1
QSO_49.8255737-13.2458869,56877.56593250001,18.595,0.269,W1
QSO_49.8255737-13.2458869,57047.423574274435,19.735,0.529,W1
QSO_49.8255737-13.2458869,57047.81766478693,18.601,0.202,W1
QSO_49.8255737-13.2458869,57048.01465529317,19.528,0.445,W1
QSO_49.8255737-13.2458869,57048.14583629741,19.326,0.362,W1
QSO_49.8255737-13.2458869,57049.787131849414,18.935000000000002,0.346,W1
QSO_49.8255737-13.2458869,57049.9184588536,18.866,0.263,W1
QSO_49.8255737-13.2458869,57050.049749357764,19.113,0.362,W1
QSO_49.8255737-13.2458869,57050.115412859814,19.014000000000003,0.266,W1
QSO_49.8255737-13.2458869,57050.18107636187,19.393,0.457,W1
QSO_49.8255737-13.2458869,57050.31240336606,19.006999999999998,,W1
