oid,time,magnitude,error,band
QSO_157.8480154-14.1268391,55347.44281649996,18.769,0.221,W1
QSO_157.8480154-14.1268391,55347.57501950002,18.740000000000002,0.242,W1
QSO_157.8480154-14.1268391,55347.83931599997,18.122,0.14,W1
QSO_157.8480154-14.1268391,55347.839461999996,18.128,0.14,W1
QSO_157.8480154-14.1268391,55347.90549050001,18.273,0.149,W1
QSO_157.8480154-14.1268391,55347.971555499964,18.319,0.16,W1
QSO_157.8480154-14.1268391,55347.97166499997,18.43,0.167,W1
QSO_157.8480154-14.1268391,55348.03773000001,18.427,0.169,W1
QSO_157.8480154-14.1268391,55348.10386800003,18.183,0.138,W1
QSO_157.8480154-14.1268391,55348.16993299998,18.267,0.153,W1
QSO_157.8480154-14.1268391,55348.30213600004,18.848,0.258,W1
QSO_157.8480154-14.1268391,55348.434339000014,18.424,0.181,W1
QSO_157.8480154-14.1268391,55348.56657850002,18.259,0.161,W1
QSO_157.8480154-14.1268391,55537.24405750003,18.343,0.167,W1
QSO_157.8480154-14.1268391,55537.3762605,18.483,0.189,W1
QSO_157.8480154-14.1268391,55537.50846349998,18.283,0.156,W1
QSO_157.8480154-14.1268391,55537.574528500016,18.238,0.152,W1
QSO_157.8480154-14.1268391,55537.64055700003,18.651,0.259,W1
QSO_157.8480154-14.1268391,55537.64070299998,18.189,0.146,W1
QSO_157.8480154-14.1268391,55537.706731499995,18.241,0.155,W1
QSO_157.8480154-14.1268391,55537.77279650003,18.236,0.15,W1
QSO_157.8480154-14.1268391,55537.83882499996,18.305,0.243,W1
QSO_157.8480154-14.1268391,55537.83893449997,18.183999999999997,0.224,W1
QSO_157.8480154-14.1268391,55537.9049995,18.262999999999998,0.15,W1
QSO_157.8480154-14.1268391,55537.971028000014,18.704,0.346,W1
QSO_157.8480154-14.1268391,55538.235470499996,18.073999999999998,0.135,W1
QSO_157.8480154-14.1268391,56809.543693000036,18.578,0.181,W1
QSO_157.8480154-14.1268391,56809.675129499985,18.391,0.187,W1
QSO_157.8480154-14.1268391,56809.67523899999,18.353,0.164,W1
QSO_157.8480154-14.1268391,56809.938294500025,17.942999999999998,0.157,W1
QSO_157.8480154-14.1268391,56810.003957999994,18.826999999999998,0.305,W1
QSO_157.8480154-14.1268391,56810.0040675,18.155,0.14,W1
QSO_157.8480154-14.1268391,56810.069730999974,18.118000000000002,0.131,W1
QSO_157.8480154-14.1268391,56810.13550400003,18.487000000000002,0.199,W1
QSO_157.8480154-14.1268391,56810.20131350003,18.558,0.197,W1
QSO_157.8480154-14.1268391,56810.26697700001,18.269,0.188,W1
QSO_157.8480154-14.1268391,56810.39855949998,18.011,0.134,W1
QSO_157.8480154-14.1268391,56810.52999600001,18.353,0.175,W1
QSO_157.8480154-14.1268391,56810.66157849999,18.301000000000002,0.15,W1
QSO_157.8480154-14.1268391,56999.333582499974,18.267,0.154,W1
QSO_157.8480154-14.1268391,56999.464909500006,18.021,0.164,W1
QSO_157.8480154-14.1268391,56999.59638249998,18.047,0.122,W1
QSO_157.8480154-14.1268391,56999.662046000034,18.658,0.282,W1
QSO_157.8480154-14.1268391,56999.72767299997,18.198999999999998,0.156,W1
QSO_157.8480154-14.1268391,56999.79333650003,18.174,0.141,W1
QSO_157.8480154-14.1268391,56999.859,18.402,0.182,W1
QSO_157.8480154-14.1268391,56999.92466349997,18.070999999999998,0.197,W1
QSO_157.8480154-14.1268391,57171.30205970262,17.894,0.168,W1
