oid,time,magnitude,error,band
QSO_300.6737894-30.7520392,55302.594573000024,18.121000000000002,0.135,W1
QSO_300.6737894-30.7520392,55302.726775999996,18.525,0.206,W1
QSO_300.6737894-30.7520392,55302.92504400001,18.436,0.184,W1
QSO_300.6737894-30.7520392,55302.99121849998,18.317,0.224,W1
QSO_300.6737894-30.7520392,55303.05724699999,18.058,0.136,W1
QSO_300.6737894-30.7520392,55482.15362199999,18.262999999999998,0.147,W1
QSO_300.6737894-30.7520392,55482.153731499995,18.570999999999998,0.201,W1
QSO_300.6737894-30.7520392,55482.28582499996,18.222,0.143,W1
QSO_300.6737894-30.7520392,56946.802381,17.736,0.133,W1
QSO_300.6737894-30.7520392,56946.93381750003,18.226,0.175,W1
QSO_300.6737894-30.7520392,56947.06525399997,18.13,0.136,W1
QSO_300.6737894-30.7520392,56947.13091750003,18.122,0.145,W1
QSO_300.6737894-30.7520392,56947.196581,18.104,0.206,W1
QSO_300.6737894-30.7520392,56947.2623905,18.063000000000002,0.148,W1
QSO_300.6737894-30.7520392,56947.328053999976,18.426000000000002,0.192,W1
QSO_300.6737894-30.7520392,56947.39382700003,18.125,0.202,W1
QSO_300.6737894-30.7520392,57129.1689038666,18.087,0.145,W1
QSO_300.6737894-30.7520392,57129.431302374935,18.116999999999997,0.16,W1
QSO_300.6737894-30.7520392,57129.49685637698,19.003,0.347,W1
QSO_300.6737894-30.7520392,57129.56251987904,18.593,0.214,W1
QSO_300.6737894-30.7520392,57129.62803738113,18.137999999999998,0.156,W1
QSO_300.6737894-30.7520392,57129.69370088327,18.028,0.186,W1
QSO_300.6737894-30.7520392,57129.75921838528,18.218,0.16,W1
QSO_300.6737894-30.7520392,57305.56584238606,18.796,0.241,W1
QSO_300.6737894-30.7520392,57305.827948894315,18.506999999999998,0.253,W1
QSO_300.6737894-30.7520392,57305.89350289644,18.433,0.182,W1
QSO_300.6737894-30.7520392,57305.95902039846,18.234,0.156,W1
QSO_300.6737894-30.7520392,57306.02457440059,18.175,0.153,W1
QSO_300.6737894-30.7520392,57306.09009190269,18.396,0.187,W1
QSO_300.6737894-30.7520392,57306.155645904735,18.025,0.194,W1
QSO_300.6737894-30.7520392,57306.15575540474,17.93,0.12,W1
QSO_300.6737894-30.7520392,57493.463122935114,18.281,0.255,W1
QSO_300.6737894-30.7520392,57493.59440713922,18.4,0.221,W1
QSO_300.6737894-30.7520392,57493.66014074127,18.698999999999998,0.253,W1
QSO_300.6737894-30.7520392,57493.72572794336,18.328,0.225,W1
QSO_300.6737894-30.7520392,57493.922745749594,17.917,0.118,W1
QSO_300.6737894-30.7520392,57665.10237856286,18.104,0.15,W1
QSO_300.6737894-30.7520392,57665.233699366996,18.558,0.28,W1
QSO_300.6737894-30.7520392,57665.364983571184,18.439999999999998,0.188,W1
QSO_300.6737894-30.7520392,57665.4305707732,18.057000000000002,0.134,W1
QSO_300.6737894-30.7520392,57665.49630437532,18.124000000000002,0.136,W1
QSO_300.6737894-30.7520392,57665.56189157742,17.567999999999998,0.191,W1
QSO_300.6737894-30.7520392,57665.62758857943,18.369,0.179,W1
QSO_300.6737894-30.7520392,57665.693175781525,17.86,0.153,W1
QSO_300.6737894-30.7520392,57858.002004999966,18.092,0.153,W1
QSO_300.6737894-30.7520392,57858.329154499974,18.133,0.153,W1
QSO_300.6737894-30.7520392,57858.721712,17.973,0.235,W1
QSO_300.6737894-30.7520392,57858.85267399998,18.16,0.194,W1
QSO_300.6737894-30.7520392,57858.98349000001,18.535,0.194,W1
