oid,time,magnitude,error,band
QSO_3.5723096-24.54765,55361.03545300003,18.488999999999997,0.171,W1
QSO_3.5723096-24.54765,55361.36592400002,18.147,0.135,W1
QSO_3.5723096-24.54765,55361.43198899998,18.545,0.197,W1
QSO_3.5723096-24.54765,55361.43209849999,18.582,0.189,W1
QSO_3.5723096-24.54765,55361.498127,18.216,0.142,W1
QSO_3.5723096-24.54765,55361.564192000034,18.603,0.21,W1
QSO_3.5723096-24.54765,55361.6303665,18.391,0.177,W1
QSO_3.5723096-24.54765,55361.696395000006,19.006,0.316,W1
QSO_3.5723096-24.54765,55361.76256949997,18.164,0.133,W1
QSO_3.5723096-24.54765,55361.894772500025,18.637999999999998,0.202,W1
QSO_3.5723096-24.54765,55362.02701200003,18.421,0.17,W1
QSO_3.5723096-24.54765,55538.854911999995,18.408,0.177,W1
QSO_3.5723096-24.54765,55538.92097700003,18.619,0.214,W1
QSO_3.5723096-24.54765,55539.11920850002,18.462,0.185,W1
QSO_3.5723096-24.54765,55539.44971600003,18.705,0.232,W1
QSO_3.5723096-24.54765,56823.590097499975,18.924,0.289,W1
QSO_3.5723096-24.54765,56823.78734350001,18.526,0.184,W1
QSO_3.5723096-24.54765,56823.918780000036,18.649,0.241,W1
QSO_3.5723096-24.54765,56827.666417499975,18.408,0.27,W1
QSO_3.5723096-24.54765,57003.430196499976,18.515,0.196,W1
QSO_3.5723096-24.54765,57003.88995050002,18.599,0.214,W1
QSO_3.5723096-24.54765,57188.19520923831,18.517,0.179,W1
QSO_3.5723096-24.54765,57188.391944244504,18.358,0.202,W1
QSO_3.5723096-24.54765,57188.52301574874,18.544,0.204,W1
QSO_3.5723096-24.54765,57362.58070569393,18.820999999999998,0.255,W1
QSO_3.5723096-24.54765,57362.77729470017,18.500999999999998,0.233,W1
QSO_3.5723096-24.54765,57552.753990210025,18.227,0.147,W1
QSO_3.5723096-24.54765,57552.88527441421,18.47,0.215,W1
QSO_3.5723096-24.54765,57721.81210395617,18.266,0.2,W1
QSO_3.5723096-24.54765,57722.27158037069,18.545,0.186,W1
QSO_3.5723096-24.54765,57722.33716757278,18.25,0.152,W1
QSO_3.5723096-24.54765,57722.40275477488,18.238999999999997,0.157,W1
QSO_3.5723096-24.54765,57722.534038978985,17.976,0.119,W1
QSO_3.5723096-24.54765,57722.665359783205,18.766,0.229,W1
QSO_3.5723096-24.54765,57722.79664398731,18.361,0.173,W1
QSO_3.5723096-24.54765,57722.927818391494,18.285,0.155,W1
QSO_3.5723096-24.54765,57722.927964791445,18.461,0.246,W1
QSO_3.5723096-24.54765,57916.3668555,18.485,0.186,W1
QSO_3.5723096-24.54765,57917.02104500001,18.581,0.228,W1
QSO_3.5723096-24.54765,57917.21737849998,18.656,0.228,W1
QSO_3.5723096-24.54765,58082.433241500024,18.451,0.171,W1
QSO_3.5723096-24.54765,58082.56405749998,18.545,0.21,W1
QSO_3.5723096-24.54765,58082.69487350001,18.277,0.152,W1
QSO_3.5723096-24.54765,58082.76028150003,18.894,0.266,W1
QSO_3.5723096-24.54765,58083.28365500001,18.387,0.166,W1
QSO_3.5723096-24.54765,58086.292897500025,18.214,0.243,W1
QSO_3.5723096-24.54765,58283.59200500003,18.668,0.226,W1
QSO_3.5723096-24.54765,58283.78822899999,18.85,0.248,W1
QSO_3.5723096-24.54765,58283.918899,18.823,0.234,W1
QSO_3.5723096-24.54765,58283.91904500003,19.119,0.305,W1
QSO_3.5723096-24.54765,58284.18053099998,18.438000000000002,0.234,W1
