oid,time,magnitude,error,band
QSO_93.5399646-13.1968936,55273.66116899999,18.558999999999997,0.225,W1
QSO_93.5399646-13.1968936,55273.66131500003,18.865000000000002,0.264,W1
QSO_93.5399646-13.1968936,55273.92572099997,18.476,0.183,W1
QSO_93.5399646-13.1968936,55273.99178600001,18.854,0.245,W1
QSO_93.5399646-13.1968936,55274.05792400003,18.814999999999998,0.292,W1
QSO_93.5399646-13.1968936,55274.12409849999,18.241,0.174,W1
QSO_93.5399646-13.1968936,55274.19016350003,18.999000000000002,0.28,W1
QSO_93.5399646-13.1968936,55274.25633799999,18.503999999999998,0.174,W1
QSO_93.5399646-13.1968936,55274.322366500004,18.541,0.185,W1
QSO_93.5399646-13.1968936,55274.388540999964,18.328,0.193,W1
QSO_93.5399646-13.1968936,55274.454569499976,18.802999999999997,0.241,W1
QSO_93.5399646-13.1968936,55274.52074400002,18.605,0.207,W1
QSO_93.5399646-13.1968936,55274.652983500026,19.139000000000003,0.369,W1
QSO_93.5399646-13.1968936,55278.884319000004,18.387,0.163,W1
QSO_93.5399646-13.1968936,55278.88442850001,18.354,0.174,W1
QSO_93.5399646-13.1968936,55464.9460255,19.191000000000003,0.429,W1
QSO_93.5399646-13.1968936,55464.946135000006,18.633,0.256,W1
QSO_93.5399646-13.1968936,55465.07822849997,18.695,0.28,W1
QSO_93.5399646-13.1968936,55465.27649649999,18.61,0.253,W1
QSO_93.5399646-13.1968936,55465.342634500004,18.334,0.202,W1
QSO_93.5399646-13.1968936,55465.40869949996,18.663,0.272,W1
QSO_93.5399646-13.1968936,55465.47472799997,18.427999999999997,0.217,W1
QSO_93.5399646-13.1968936,55465.54090250002,18.231,0.182,W1
QSO_93.5399646-13.1968936,55465.606967499974,18.729,0.288,W1
QSO_93.5399646-13.1968936,55465.67299599999,18.448,0.208,W1
QSO_93.5399646-13.1968936,55465.67310549999,18.497,0.23,W1
QSO_93.5399646-13.1968936,55465.739170500034,18.477,0.207,W1
QSO_93.5399646-13.1968936,55465.80519899996,18.569,0.253,W1
QSO_93.5399646-13.1968936,55465.93743849996,19.113,0.379,W1
QSO_93.5399646-13.1968936,55466.06964150002,18.267,0.2,W1
QSO_93.5399646-13.1968936,56738.24364400004,18.1,0.139,W1
QSO_93.5399646-13.1968936,56738.50680899999,18.619999999999997,0.23,W1
QSO_93.5399646-13.1968936,56738.506918499996,18.46,0.184,W1
QSO_93.5399646-13.1968936,56738.572728,18.466,0.19,W1
QSO_93.5399646-13.1968936,56738.63850099998,18.23,0.145,W1
QSO_93.5399646-13.1968936,56738.70431049998,18.314,0.15,W1
QSO_93.5399646-13.1968936,56738.90166600002,18.249000000000002,0.181,W1
QSO_93.5399646-13.1968936,56738.96743899999,18.585,0.209,W1
QSO_93.5399646-13.1968936,56739.09902149997,18.262,0.149,W1
QSO_93.5399646-13.1968936,56739.23060400003,18.271,0.175,W1
QSO_93.5399646-13.1968936,56739.36218650001,18.255,0.149,W1
QSO_93.5399646-13.1968936,56929.9544555,18.482,0.178,W1
QSO_93.5399646-13.1968936,56930.02022849998,18.516,0.266,W1
QSO_93.5399646-13.1968936,56930.08589200003,18.27,0.148,W1
QSO_93.5399646-13.1968936,56930.34880150004,18.314,0.173,W1
QSO_93.5399646-13.1968936,56930.41446500001,18.39,0.185,W1
QSO_93.5399646-13.1968936,56930.41457450001,18.189,0.147,W1
QSO_93.5399646-13.1968936,56930.54590150004,18.322,0.213,W1
QSO_93.5399646-13.1968936,56930.54604749999,17.896,0.105,W1
QSO_93.5399646-13.1968936,56930.67737450002,17.986,0.141,W1
QSO_93.5399646-13.1968936,56930.80881099996,18.479,0.189,W1
QSO_93.5399646-13.1968936,57097.043792847944,18.032,0.123,W1
QSO_93.5399646-13.1968936,57097.3063008562,18.561999999999998,0.276,W1
QSO_93.5399646-13.1968936,57097.37196435834,18.204,0.147,W1
QSO_93.5399646-13.1968936,57097.437481860354,18.52,0.185,W1
QSO_93.5399646-13.1968936,57097.6999898687,18.578,0.204,W1
QSO_93.5399646-13.1968936,57097.765653370836,18.078,0.133,W1
QSO_93.5399646-13.1968936,57097.89687087494,18.442,0.179,W1
QSO_93.5399646-13.1968936,57098.02805187909,18.467,0.182,W1
QSO_93.5399646-13.1968936,57098.028197879124,18.354,0.341,W1
QSO_93.5399646-13.1968936,57098.159378883276,18.259999999999998,0.155,W1
QSO_93.5399646-13.1968936,57291.25240343212,18.378,0.181,W1
QSO_93.5399646-13.1968936,57291.383474936345,18.042,0.119,W1
QSO_93.5399646-13.1968936,57291.51454644049,18.967,0.3,W1
QSO_93.5399646-13.1968936,57291.514655940504,18.435000000000002,0.221,W1
QSO_93.5399646-13.1968936,57291.645727444644,18.603,0.287,W1
QSO_93.5399646-13.1968936,57291.77679894879,18.111,0.153,W1
QSO_93.5399646-13.1968936,57291.842316450886,18.112000000000002,0.13,W1
QSO_93.5399646-13.1968936,57292.10445945918,18.177,0.17,W1
QSO_93.5399646-13.1968936,57292.104605459215,19.107,0.333,W1
QSO_93.5399646-13.1968936,57292.23567696336,18.421,0.212,W1
QSO_93.5399646-13.1968936,57292.3667484675,18.145,0.142,W1
QSO_93.5399646-13.1968936,57299.31474268784,18.355,0.157,W1
QSO_93.5399646-13.1968936,57455.92385594799,18.503999999999998,0.193,W1
QSO_93.5399646-13.1968936,57456.05517675213,18.212,0.176,W1
QSO_93.5399646-13.1968936,57456.18660735628,18.228,0.142,W1
QSO_93.5399646-13.1968936,57456.317891560466,18.483,0.186,W1
QSO_93.5399646-13.1968936,57456.38362516251,18.281,0.172,W1
QSO_93.5399646-13.1968936,57456.44932216461,18.186999999999998,0.131,W1
