oid,time,magnitude,error,band
QSO_179.2827221-11.5685221,55368.20120600001,18.866999999999997,0.268,W1
QSO_179.2827221-11.5685221,55368.333408999984,19.103,0.4,W1
QSO_179.2827221-11.5685221,55368.39958350003,18.662,0.234,W1
QSO_179.2827221-11.5685221,55368.46561200004,19.331000000000003,0.398,W1
QSO_179.2827221-11.5685221,55368.5317865,18.523,0.193,W1
QSO_179.2827221-11.5685221,55368.597815000016,19.072000000000003,0.328,W1
QSO_179.2827221-11.5685221,55368.663989499975,18.491999999999997,0.206,W1
QSO_179.2827221-11.5685221,55368.79622899998,18.908,0.258,W1
QSO_179.2827221-11.5685221,55368.928286,18.915,0.332,W1
QSO_179.2827221-11.5685221,55368.92843200004,18.686,0.236,W1
QSO_179.2827221-11.5685221,55369.060525500005,19.354999999999997,0.432,W1
QSO_179.2827221-11.5685221,55369.06063500001,18.784999999999997,0.255,W1
QSO_179.2827221-11.5685221,55554.29262350001,18.705,0.236,W1
QSO_179.2827221-11.5685221,55554.424863000015,18.862000000000002,0.285,W1
QSO_179.2827221-11.5685221,55554.55695649998,19.081000000000003,0.418,W1
QSO_179.2827221-11.5685221,55554.55706599999,18.866,0.289,W1
QSO_179.2827221-11.5685221,55554.68915950004,18.305,0.164,W1
QSO_179.2827221-11.5685221,55554.75518799997,18.778,0.266,W1
QSO_179.2827221-11.5685221,55554.755334,19.293,0.529,W1
QSO_179.2827221-11.5685221,55554.82136250001,18.848,0.263,W1
QSO_179.2827221-11.5685221,55554.88742749997,18.651,0.249,W1
QSO_179.2827221-11.5685221,55555.01963050003,18.735999999999997,0.235,W1
QSO_179.2827221-11.5685221,55555.28392699997,18.841,0.266,W1
QSO_179.2827221-11.5685221,56655.0170375,18.714999999999996,0.234,W1
QSO_179.2827221-11.5685221,56655.14876600001,18.45,0.265,W1
QSO_179.2827221-11.5685221,56655.54373250004,18.522,0.26,W1
QSO_179.2827221-11.5685221,56655.609651499966,18.805999999999997,0.266,W1
QSO_179.2827221-11.5685221,56655.87307199996,18.177,0.172,W1
QSO_179.2827221-11.5685221,56830.19134150004,19.018,0.309,W1
QSO_179.2827221-11.5685221,56830.32277799999,18.75,0.288,W1
QSO_179.2827221-11.5685221,56830.651606499996,18.579,0.244,W1
QSO_179.2827221-11.5685221,56830.84885250003,18.814,0.265,W1
QSO_179.2827221-11.5685221,56830.9146255,18.383,0.183,W1
QSO_179.2827221-11.5685221,56831.309117499986,18.53,0.221,W1
QSO_179.2827221-11.5685221,57189.13953726821,18.97,0.485,W1
QSO_179.2827221-11.5685221,57189.205200770346,18.613999999999997,0.197,W1
QSO_179.2827221-11.5685221,57189.40178977659,19.247999999999998,0.384,W1
QSO_179.2827221-11.5685221,57189.860777291084,18.883000000000003,0.258,W1
QSO_179.2827221-11.5685221,57380.63944626662,18.799,0.245,W1
QSO_179.2827221-11.5685221,57548.11918566343,18.599,0.244,W1
QSO_179.2827221-11.5685221,57548.184919265565,18.701,0.224,W1
QSO_179.2827221-11.5685221,57548.31620346967,18.857999999999997,0.242,W1
QSO_179.2827221-11.5685221,57548.447377873854,18.834000000000003,0.376,W1
QSO_179.2827221-11.5685221,57548.44752427389,18.557000000000002,0.197,W1
