oid,time,magnitude,error,band
QSO_65.1867064-27.1713592,55236.23585749997,18.762999999999998,0.222,W1
QSO_65.1867064-27.1713592,55236.2360035,19.018,0.278,W1
QSO_65.1867064-27.1713592,55236.368206499974,18.198999999999998,0.169,W1
QSO_65.1867064-27.1713592,55236.50040950003,19.185000000000002,0.328,W1
QSO_65.1867064-27.1713592,55236.632612500005,18.33,0.151,W1
QSO_65.1867064-27.1713592,55236.96322950003,18.735,0.212,W1
QSO_65.1867064-27.1713592,55237.029403999986,18.545,0.203,W1
QSO_65.1867064-27.1713592,55237.16160699996,19.086,0.291,W1
QSO_65.1867064-27.1713592,55237.227781500005,18.796999999999997,0.26,W1
QSO_65.1867064-27.1713592,55237.35998449998,18.422,0.174,W1
QSO_65.1867064-27.1713592,55237.49222399998,18.536,0.196,W1
QSO_65.1867064-27.1713592,55237.62442700004,18.947000000000003,0.279,W1
QSO_65.1867064-27.1713592,55426.48075600001,18.085,0.127,W1
QSO_65.1867064-27.1713592,55426.612995500014,18.713,0.214,W1
QSO_65.1867064-27.1713592,55426.745198499986,18.500999999999998,0.178,W1
QSO_65.1867064-27.1713592,55426.877401499965,18.53,0.194,W1
QSO_65.1867064-27.1713592,55426.9434665,18.602,0.176,W1
QSO_65.1867064-27.1713592,55427.340112000034,18.930999999999997,0.296,W1
QSO_65.1867064-27.1713592,55427.40614049997,18.314,0.181,W1
QSO_65.1867064-27.1713592,55427.472315000006,18.655,0.198,W1
QSO_65.1867064-27.1713592,55427.60451799998,18.738999999999997,0.206,W1
QSO_65.1867064-27.1713592,55427.73675749998,19.015,0.317,W1
QSO_65.1867064-27.1713592,55427.86896050004,18.484,0.172,W1
QSO_65.1867064-27.1713592,56700.992181999995,18.627000000000002,0.218,W1
QSO_65.1867064-27.1713592,56701.25545650004,18.68,0.28,W1
QSO_65.1867064-27.1713592,56701.32122950001,18.532,0.19,W1
QSO_65.1867064-27.1713592,56701.518731,18.723,0.211,W1
QSO_65.1867064-27.1713592,56701.58450399997,18.247999999999998,0.146,W1
QSO_65.1867064-27.1713592,56701.584650000004,18.491999999999997,0.179,W1
QSO_65.1867064-27.1713592,56701.650422999985,18.465,0.173,W1
QSO_65.1867064-27.1713592,56701.97950700003,18.473,0.199,W1
QSO_65.1867064-27.1713592,56702.11108950001,18.442,0.181,W1
QSO_65.1867064-27.1713592,56702.24278149999,18.581,0.199,W1
QSO_65.1867064-27.1713592,56891.70234599998,18.865000000000002,0.24,W1
QSO_65.1867064-27.1713592,56891.965255499985,18.396,0.176,W1
QSO_65.1867064-27.1713592,56892.35974749996,18.575,0.192,W1
QSO_65.1867064-27.1713592,56892.42541100002,18.433999999999997,0.219,W1
QSO_65.1867064-27.1713592,56892.55684749997,18.5,0.193,W1
