oid,time,magnitude,error,band
QSO_300.409575-30.3107424,55302.46222400002,19.21,0.368,W1
QSO_300.409575-30.3107424,55302.594426999996,18.705,0.23,W1
QSO_300.409575-30.3107424,55302.72666649999,18.769,0.233,W1
QSO_300.409575-30.3107424,55302.792695000004,19.225,0.448,W1
QSO_300.409575-30.3107424,55302.79284100004,18.586,0.2,W1
QSO_300.409575-30.3107424,55302.85886949997,18.938000000000002,,W1
QSO_300.409575-30.3107424,55302.92504400001,18.692999999999998,0.22,W1
QSO_300.409575-30.3107424,55302.99107250002,18.784,0.256,W1
QSO_300.409575-30.3107424,55303.05724699999,18.32,0.157,W1
QSO_300.409575-30.3107424,55303.453892500016,18.872,0.237,W1
QSO_300.409575-30.3107424,55482.02152850002,18.663,0.268,W1
QSO_300.409575-30.3107424,55482.02163800003,19.057000000000002,0.299,W1
QSO_300.409575-30.3107424,55482.153731499995,18.627000000000002,0.196,W1
QSO_300.409575-30.3107424,55482.28593449997,18.337,0.174,W1
QSO_300.409575-30.3107424,56946.802490500006,18.875999999999998,0.276,W1
QSO_300.409575-30.3107424,56946.93381750003,18.405,0.187,W1
QSO_300.409575-30.3107424,56946.933927000035,18.547,0.191,W1
QSO_300.409575-30.3107424,56946.9995905,18.887999999999998,0.282,W1
QSO_300.409575-30.3107424,56947.131063499975,18.848999999999997,0.313,W1
QSO_300.409575-30.3107424,56947.19672700003,18.884,,W1
QSO_300.409575-30.3107424,56947.2623905,18.305999999999997,0.249,W1
QSO_300.409575-30.3107424,56947.262500000004,18.675,0.232,W1
QSO_300.409575-30.3107424,56947.39382700003,18.448999999999998,0.186,W1
QSO_300.409575-30.3107424,57129.1687943666,18.897,0.29,W1
QSO_300.409575-30.3107424,57129.3656388728,19.016,0.51,W1
QSO_300.409575-30.3107424,57129.49685637698,18.357,0.186,W1
QSO_300.409575-30.3107424,57129.56237387908,18.982999999999997,0.288,W1
QSO_300.409575-30.3107424,57129.62803738113,18.706000000000003,0.232,W1
QSO_300.409575-30.3107424,57129.75921838528,18.932000000000002,0.402,W1
QSO_300.409575-30.3107424,57305.56584238606,18.344,0.185,W1
QSO_300.409575-30.3107424,57305.69702339021,19.095999999999997,0.392,W1
QSO_300.409575-30.3107424,57305.762540892305,18.898000000000003,0.267,W1
QSO_300.409575-30.3107424,57305.82809489435,18.723999999999997,0.231,W1
QSO_300.409575-30.3107424,57305.89361239645,18.079,0.133,W1
QSO_300.409575-30.3107424,57305.9591663985,18.72,0.241,W1
QSO_300.409575-30.3107424,57306.0246839006,18.555999999999997,0.223,W1
QSO_300.409575-30.3107424,57306.15575540474,18.881999999999998,0.264,W1
QSO_300.409575-30.3107424,57493.46297653508,18.42,0.182,W1
QSO_300.409575-30.3107424,57493.52871013712,18.447,0.191,W1
QSO_300.409575-30.3107424,57493.594297339216,19.082,0.432,W1
QSO_300.409575-30.3107424,57493.65999434132,18.105,0.142,W1
QSO_300.409575-30.3107424,57493.72572794336,18.680999999999997,0.248,W1
