oid,time,magnitude,error,band
QSO_32.1444061-16.7052273,55207.277670000025,19.137,,W1
QSO_32.1444061-16.7052273,55207.34369850004,19.223,0.326,W1
QSO_32.1444061-16.7052273,55392.76523150002,19.342999999999996,0.369,W1
QSO_32.1444061-16.7052273,55392.897434499995,19.046,0.317,W1
QSO_32.1444061-16.7052273,55393.029637499974,19.354999999999997,0.409,W1
QSO_32.1444061-16.7052273,55393.36010850004,18.863,0.242,W1
QSO_32.1444061-16.7052273,55393.426283,19.0,0.254,W1
QSO_32.1444061-16.7052273,55393.49234799996,19.332,0.372,W1
QSO_32.1444061-16.7052273,55393.55848599998,19.634,0.498,W1
QSO_32.1444061-16.7052273,55393.624551000015,19.094,,W1
QSO_32.1444061-16.7052273,55393.75675399999,19.461,0.389,W1
QSO_32.1444061-16.7052273,55393.88895699997,18.756,0.236,W1
QSO_32.1444061-16.7052273,55568.7254535,19.426000000000002,0.428,W1
QSO_32.1444061-16.7052273,55568.857656499975,18.903,0.302,W1
QSO_32.1444061-16.7052273,55568.92372150002,18.816000000000003,0.255,W1
QSO_32.1444061-16.7052273,55568.98975000003,18.875,0.3,W1
QSO_32.1444061-16.7052273,55569.05592449999,19.467,0.413,W1
QSO_32.1444061-16.7052273,55569.254192500004,19.186,0.44,W1
QSO_32.1444061-16.7052273,55569.320221000016,19.296,0.358,W1
QSO_32.1444061-16.7052273,55569.45242399999,18.963,,W1
QSO_32.1444061-16.7052273,56669.133120500024,19.366,,W1
QSO_32.1444061-16.7052273,56669.264849000036,19.039,,W1
QSO_32.1444061-16.7052273,56669.39654100002,18.936,0.286,W1
QSO_32.1444061-16.7052273,56669.46231399999,18.241999999999997,0.156,W1
QSO_32.1444061-16.7052273,56669.5940425,19.256,0.361,W1
QSO_32.1444061-16.7052273,56669.65981549998,18.789,0.242,W1
QSO_32.1444061-16.7052273,56669.72573449999,18.773000000000003,0.26,W1
QSO_32.1444061-16.7052273,56669.98900900003,18.307000000000002,0.165,W1
QSO_32.1444061-16.7052273,56670.12084699996,19.101999999999997,0.313,W1
QSO_32.1444061-16.7052273,56855.608591000026,18.575,0.287,W1
QSO_32.1444061-16.7052273,56857.77807799997,18.478,0.498,W1
QSO_32.1444061-16.7052273,56857.90955100002,18.651,0.209,W1
