oid,time,magnitude,error,band
QSO_339.8640243-17.8193911,55341.46586850002,18.92,0.317,W1
QSO_339.8640243-17.8193911,55341.53189700003,18.656,0.216,W1
QSO_339.8640243-17.8193911,55341.59807149999,19.43,0.456,W1
QSO_339.8640243-17.8193911,55341.66413650003,18.672,0.214,W1
QSO_339.8640243-17.8193911,55341.730164999964,18.308999999999997,0.172,W1
QSO_339.8640243-17.8193911,55341.73027449996,18.723,0.24,W1
QSO_339.8640243-17.8193911,55341.796339500004,18.41,0.195,W1
QSO_339.8640243-17.8193911,55341.928542499976,18.691000000000003,0.23,W1
QSO_339.8640243-17.8193911,55342.060745500035,19.156,0.343,W1
QSO_339.8640243-17.8193911,55522.46790849998,18.463,0.191,W1
QSO_339.8640243-17.8193911,56805.96563450001,18.499000000000002,0.196,W1
QSO_339.8640243-17.8193911,56806.09710749999,18.259999999999998,0.189,W1
QSO_339.8640243-17.8193911,56806.49170899997,18.679000000000002,0.232,W1
QSO_339.8640243-17.8193911,56806.55748200003,19.424999999999997,0.47,W1
QSO_339.8640243-17.8193911,56806.6231455,18.4,0.184,W1
QSO_339.8640243-17.8193911,56806.688955000005,18.162,0.166,W1
QSO_339.8640243-17.8193911,56806.82050100004,18.587,0.217,W1
QSO_339.8640243-17.8193911,56984.121733000036,18.189,0.146,W1
QSO_339.8640243-17.8193911,56984.84428700001,18.672,0.237,W1
QSO_339.8640243-17.8193911,56984.84439650001,18.269,0.156,W1
QSO_339.8640243-17.8193911,56984.975723500036,18.333,0.182,W1
QSO_339.8640243-17.8193911,56985.10705049998,19.024,0.344,W1
QSO_339.8640243-17.8193911,57167.60263858528,18.648,0.213,W1
QSO_339.8640243-17.8193911,57167.73367358948,19.295,0.424,W1
QSO_339.8640243-17.8193911,57168.12714360195,18.466,0.208,W1
QSO_339.8640243-17.8193911,57168.19280710401,18.663,0.242,W1
QSO_339.8640243-17.8193911,57168.32387860816,19.255000000000003,0.355,W1
QSO_339.8640243-17.8193911,57168.45505961239,18.54,0.202,W1
QSO_339.8640243-17.8193911,57168.58627711649,18.619,0.207,W1
QSO_339.8640243-17.8193911,57343.055139574826,18.35,0.167,W1
QSO_339.8640243-17.8193911,57343.18621107897,18.912,0.336,W1
QSO_339.8640243-17.8193911,57343.31728258311,18.347,0.197,W1
QSO_339.8640243-17.8193911,57531.939349951834,18.201999999999998,0.172,W1
QSO_339.8640243-17.8193911,57532.07063415594,18.616999999999997,0.23,W1
QSO_339.8640243-17.8193911,57532.267651962175,18.647,0.37,W1
QSO_339.8640243-17.8193911,57532.33323916427,18.499000000000002,0.283,W1
QSO_339.8640243-17.8193911,57532.398972766314,18.936,0.288,W1
QSO_339.8640243-17.8193911,57532.5302569705,18.558,0.208,W1
QSO_339.8640243-17.8193911,57532.6615411747,18.796,0.31,W1
QSO_339.8640243-17.8193911,57532.79286197883,18.418,0.254,W1
QSO_339.8640243-17.8193911,57532.92414618294,18.095,0.155,W1
QSO_339.8640243-17.8193911,57705.53688864153,18.481,0.182,W1
QSO_339.8640243-17.8193911,57705.93066805396,18.479,0.212,W1
QSO_339.8640243-17.8193911,57705.930777853966,19.267000000000003,0.36,W1
QSO_339.8640243-17.8193911,57706.193236462255,18.475,0.199,W1
QSO_339.8640243-17.8193911,57706.25897006439,18.195,0.18,W1
QSO_339.8640243-17.8193911,57706.39014446849,18.506999999999998,0.206,W1
QSO_339.8640243-17.8193911,57706.52142867268,18.381999999999998,0.172,W1
QSO_339.8640243-17.8193911,57899.35329299998,18.381,0.187,W1
QSO_339.8640243-17.8193911,57899.68044249999,18.734,0.239,W1
QSO_339.8640243-17.8193911,57899.811404499975,18.399,0.207,W1
QSO_339.8640243-17.8193911,57899.87681249999,18.153,0.144,W1
QSO_339.8640243-17.8193911,57900.33477800003,18.403,0.254,W1
QSO_339.8640243-17.8193911,58066.343238500005,18.451,0.25,W1
QSO_339.8640243-17.8193911,58066.40864650002,18.509,0.23,W1
QSO_339.8640243-17.8193911,58066.47405450004,18.941000000000003,0.342,W1
QSO_339.8640243-17.8193911,58066.60487049999,18.698999999999998,0.227,W1
QSO_339.8640243-17.8193911,58066.67027850001,18.75,0.334,W1
QSO_339.8640243-17.8193911,58263.44809300003,18.972,0.304,W1
QSO_339.8640243-17.8193911,58263.57876300003,18.23,0.235,W1
QSO_339.8640243-17.8193911,58263.64417099996,18.92,,W1
QSO_339.8640243-17.8193911,58263.70957899998,19.027,0.331,W1
QSO_339.8640243-17.8193911,58263.774987,18.441000000000003,0.187,W1
QSO_339.8640243-17.8193911,58263.840395000014,18.358,0.168,W1
QSO_339.8640243-17.8193911,58263.90580300003,19.302999999999997,0.505,W1
QSO_339.8640243-17.8193911,58264.03647300004,18.407,0.231,W1
QSO_339.8640243-17.8193911,58426.43493750004,18.226,0.14,W1
QSO_339.8640243-17.8193911,58426.82738549998,18.486,0.178,W1
QSO_339.8640243-17.8193911,58426.95769050002,18.671,0.229,W1
QSO_339.8640243-17.8193911,58427.0234635,18.917,0.298,W1
QSO_339.8640243-17.8193911,58427.08887150002,18.143,0.179,W1
QSO_339.8640243-17.8193911,58627.388169499995,18.711,0.252,W1
QSO_339.8640243-17.8193911,58790.581384999976,18.471,0.201,W1
QSO_339.8640243-17.8193911,58790.777463,19.174,0.333,W1
QSO_339.8640243-17.8193911,58790.90816950003,18.430999999999997,0.239,W1
QSO_339.8640243-17.8193911,58790.97357749996,18.064999999999998,0.161,W1
QSO_339.8640243-17.8193911,58994.61134319996,18.473,0.19,W1
QSO_339.8640243-17.8193911,58994.742371199965,18.305999999999997,0.179,W1
QSO_339.8640243-17.8193911,58994.87343579999,18.506999999999998,0.215,W1
QSO_339.8640243-17.8193911,58994.93902300001,18.268,0.194,W1
QSO_339.8640243-17.8193911,58995.135528400024,18.588,0.211,W1
QSO_339.8640243-17.8193911,58995.33214359996,18.621000000000002,0.212,W1
QSO_339.8640243-17.8193911,59158.58988400004,18.625999999999998,0.197,W1
QSO_339.8640243-17.8193911,59158.72091200003,18.361,0.191,W1
QSO_339.8640243-17.8193911,59158.786499199974,18.430999999999997,,W1
QSO_339.8640243-17.8193911,59359.15196849998,18.302999999999997,0.179,W1
QSO_339.8640243-17.8193911,59359.347937,18.269,0.33,W1
QSO_339.8640243-17.8193911,59359.54375949998,18.197,0.197,W1
QSO_339.8640243-17.8193911,59359.87043450003,18.253999999999998,0.218,W1
QSO_339.8640243-17.8193911,59522.19498649999,18.672,0.21,W1
QSO_339.8640243-17.8193911,59522.325546999986,18.680999999999997,0.226,W1
QSO_339.8640243-17.8193911,59522.586777499986,18.297,0.216,W1
QSO_339.8640243-17.8193911,59522.652076000006,18.131999999999998,0.225,W1
QSO_339.8640243-17.8193911,59522.71733799999,18.768,0.23,W1
QSO_339.8640243-17.8193911,59523.1744275,18.52,0.189,W1
QSO_339.8640243-17.8193911,59725.92579550001,18.325,0.182,W1
QSO_339.8640243-17.8193911,59726.05620999997,18.249000000000002,0.158,W1
QSO_339.8640243-17.8193911,59726.18666099997,18.787,,W1
QSO_339.8640243-17.8193911,59726.447526500015,18.636,0.242,W1
QSO_339.8640243-17.8193911,59726.51267899999,18.336,0.186,W1
QSO_339.8640243-17.8193911,59889.34341299999,18.583,0.194,W1
QSO_339.8640243-17.8193911,59889.40856549997,18.357,0.192,W1
QSO_339.8640243-17.8193911,59889.603876999965,18.286,0.164,W1
QSO_339.8640243-17.8193911,59889.86448699997,18.740000000000002,0.278,W1
QSO_339.8640243-17.8193911,60089.88514399999,18.606,0.231,W1
QSO_339.8640243-17.8193911,60090.14462250001,18.509999999999998,0.208,W1
QSO_339.8640243-17.8193911,60090.274270500035,18.198,0.301,W1
QSO_339.8640243-17.8193911,60090.33916749998,18.593,0.214,W1
QSO_339.8640243-17.8193911,60090.404064500006,18.241999999999997,0.207,W1
QSO_339.8640243-17.8193911,60090.72843999997,18.205,0.149,W1
QSO_339.8640243-17.8193911,60253.23100249998,18.671,0.222,W1
QSO_339.8640243-17.8193911,60253.36028549996,18.418,0.275,W1
QSO_339.8640243-17.8193911,60253.55424649996,18.535,0.204,W1
QSO_339.8640243-17.8193911,60454.1473432,18.502000000000002,0.249,W1
QSO_339.8640243-17.8193911,60454.147453,18.491,0.269,W1
QSO_339.8640243-17.8193911,60454.596608199965,18.29,0.21,W1
QSO_339.8640243-17.8193911,60454.66080459996,19.217999999999996,0.516,W1
QSO_339.8640243-17.8193911,60454.72496440001,18.174,0.193,W1
QSO_339.8640243-17.8193911,60454.98171339997,18.36,0.205,W1
QSO_339.8640243-17.8193911,55341.46586850002,18.006999999999998,,W2
QSO_339.8640243-17.8193911,55341.53189700003,18.297,,W2
QSO_339.8640243-17.8193911,55341.59807149999,18.134999999999998,0.276,W2
QSO_339.8640243-17.8193911,55341.66413650003,18.342,0.346,W2
QSO_339.8640243-17.8193911,55341.730164999964,18.331,,W2
QSO_339.8640243-17.8193911,55341.73027449996,18.546,0.407,W2
QSO_339.8640243-17.8193911,55341.796339500004,18.121,,W2
QSO_339.8640243-17.8193911,55341.928542499976,18.169999999999998,0.286,W2
QSO_339.8640243-17.8193911,55342.060745500035,18.175,,W2
QSO_339.8640243-17.8193911,55522.46790849998,18.563,,W2
QSO_339.8640243-17.8193911,56805.96563450001,18.355,0.367,W2
QSO_339.8640243-17.8193911,56806.09710749999,18.166999999999998,,W2
