oid,time,magnitude,error,band
QSO_36.7873759-46.8621991,55376.11272700003,19.389000000000003,0.355,W1
QSO_36.7873759-46.8621991,55376.24493,18.753999999999998,0.209,W1
QSO_36.7873759-46.8621991,55376.509372499975,19.012999999999998,0.265,W1
QSO_36.7873759-46.8621991,55376.57540099999,19.069000000000003,0.299,W1
QSO_36.7873759-46.8621991,55376.57554700002,19.15,0.405,W1
QSO_36.7873759-46.8621991,55376.641575500034,18.589,0.195,W1
QSO_36.7873759-46.8621991,55376.70764049999,18.78,0.219,W1
QSO_36.7873759-46.8621991,55376.773778500006,18.64,0.18,W1
QSO_36.7873759-46.8621991,55376.83984349996,18.884,0.263,W1
QSO_36.7873759-46.8621991,55376.90601800001,18.872999999999998,0.233,W1
QSO_36.7873759-46.8621991,55377.10424949999,19.518,0.439,W1
QSO_36.7873759-46.8621991,55377.17042400004,18.713,0.212,W1
QSO_36.7873759-46.8621991,55377.236488999995,18.106,0.187,W1
QSO_36.7873759-46.8621991,55377.50089500003,18.679000000000002,0.195,W1
QSO_36.7873759-46.8621991,55377.63313450003,18.652,0.204,W1
QSO_36.7873759-46.8621991,55377.7653375,18.762,0.273,W1
QSO_36.7873759-46.8621991,55381.599261,18.6,0.182,W1
QSO_36.7873759-46.8621991,55381.665289500015,18.877000000000002,0.235,W1
QSO_36.7873759-46.8621991,55555.106427499995,18.823,0.221,W1
QSO_36.7873759-46.8621991,55555.23863049997,19.144,0.312,W1
QSO_36.7873759-46.8621991,55555.37083350003,19.311999999999998,0.343,W1
QSO_36.7873759-46.8621991,55555.502926999994,19.458,0.511,W1
QSO_36.7873759-46.8621991,55555.56910150004,18.666,0.194,W1
QSO_36.7873759-46.8621991,55555.635129999966,19.475,,W1
QSO_36.7873759-46.8621991,55555.70119500001,19.313000000000002,0.534,W1
QSO_36.7873759-46.8621991,55555.76736949997,18.842,0.239,W1
QSO_36.7873759-46.8621991,55555.83339799998,18.683,0.208,W1
QSO_36.7873759-46.8621991,55555.96560100004,19.225,0.326,W1
QSO_36.7873759-46.8621991,55556.031665999995,19.084000000000003,0.286,W1
QSO_36.7873759-46.8621991,55556.09769450001,18.705,0.209,W1
QSO_36.7873759-46.8621991,55556.09784049996,19.17,0.317,W1
QSO_36.7873759-46.8621991,55556.16386899997,18.641,0.194,W1
QSO_36.7873759-46.8621991,55556.22989749998,18.811,0.226,W1
QSO_36.7873759-46.8621991,55556.29596250002,19.622,0.46,W1
QSO_36.7873759-46.8621991,55556.29607200003,19.141,0.361,W1
QSO_36.7873759-46.8621991,55556.36213699998,18.473,0.165,W1
QSO_36.7873759-46.8621991,55556.494194000006,19.067999999999998,,W1
QSO_36.7873759-46.8621991,55556.49434000004,18.611,,W1
QSO_36.7873759-46.8621991,55556.62643350001,19.586,0.474,W1
QSO_36.7873759-46.8621991,56653.194044999975,18.409,0.199,W1
QSO_36.7873759-46.8621991,56653.325773499986,19.244999999999997,0.332,W1
QSO_36.7873759-46.8621991,56653.52323850003,18.758000000000003,0.216,W1
QSO_36.7873759-46.8621991,56653.589157500035,18.371000000000002,0.161,W1
QSO_36.7873759-46.8621991,56653.65496700004,18.578,0.187,W1
QSO_36.7873759-46.8621991,56653.72088599997,19.006,0.281,W1
QSO_36.7873759-46.8621991,56653.78665900002,18.853,0.299,W1
QSO_36.7873759-46.8621991,56653.85246850003,18.728,0.227,W1
QSO_36.7873759-46.8621991,56653.91835100001,19.076999999999998,0.274,W1
QSO_36.7873759-46.8621991,56653.98416050001,18.438000000000002,0.182,W1
QSO_36.7873759-46.8621991,56654.05007950002,18.2,0.26,W1
QSO_36.7873759-46.8621991,56654.11585249999,18.381,0.206,W1
QSO_36.7873759-46.8621991,56654.181661999995,18.746000000000002,,W1
QSO_36.7873759-46.8621991,56654.1817715,18.700000000000003,0.199,W1
QSO_36.7873759-46.8621991,56654.247581,18.924999999999997,0.266,W1
QSO_36.7873759-46.8621991,56654.313353999976,18.615000000000002,0.221,W1
QSO_36.7873759-46.8621991,56654.445045999964,18.761000000000003,0.225,W1
QSO_36.7873759-46.8621991,56654.576774499976,18.692,0.226,W1
QSO_36.7873759-46.8621991,56840.82171100001,18.725,0.201,W1
QSO_36.7873759-46.8621991,56841.08473000002,18.479,0.179,W1
QSO_36.7873759-46.8621991,56841.28197599997,18.427,0.161,W1
QSO_36.7873759-46.8621991,56841.4134125,18.466,0.166,W1
QSO_36.7873759-46.8621991,56841.479222,18.314999999999998,0.185,W1
QSO_36.7873759-46.8621991,56841.54488549997,19.040999999999997,0.276,W1
QSO_36.7873759-46.8621991,56841.74224100001,19.162,0.297,W1
QSO_36.7873759-46.8621991,56841.80790449998,18.709000000000003,0.22,W1
QSO_36.7873759-46.8621991,56842.13658699996,19.078000000000003,0.383,W1
QSO_36.7873759-46.8621991,56842.39960599997,18.869,0.294,W1
QSO_36.7873759-46.8621991,56842.53107900002,18.884999999999998,0.253,W1
QSO_36.7873759-46.8621991,56842.53118850003,19.219,0.319,W1
QSO_36.7873759-46.8621991,57017.21569900001,18.658,0.227,W1
QSO_36.7873759-46.8621991,57017.3469895,19.374000000000002,0.441,W1
QSO_36.7873759-46.8621991,57017.34713550004,19.057000000000002,0.329,W1
QSO_36.7873759-46.8621991,57017.41265299997,18.518,0.185,W1
QSO_36.7873759-46.8621991,57017.412799000005,18.845999999999997,0.243,W1
QSO_36.7873759-46.8621991,57017.478462499974,18.204,0.154,W1
QSO_36.7873759-46.8621991,57017.54412600003,18.391,0.181,W1
QSO_36.7873759-46.8621991,57017.609789500006,18.342,0.142,W1
QSO_36.7873759-46.8621991,57017.74111650003,18.381999999999998,0.166,W1
QSO_36.7873759-46.8621991,57017.80678,18.842999999999996,0.273,W1
QSO_36.7873759-46.8621991,57017.93807049999,18.596,0.225,W1
QSO_36.7873759-46.8621991,57018.00373399997,18.537,0.187,W1
QSO_36.7873759-46.8621991,57018.06939750002,18.628,0.195,W1
QSO_36.7873759-46.8621991,57018.13506099999,18.316000000000003,0.166,W1
QSO_36.7873759-46.8621991,57018.20072449996,19.761000000000003,0.526,W1
QSO_36.7873759-46.8621991,57018.33205149999,18.978,0.272,W1
QSO_36.7873759-46.8621991,57018.46337850001,18.36,0.153,W1
QSO_36.7873759-46.8621991,57020.17059299998,18.817,0.218,W1
QSO_36.7873759-46.8621991,57020.23625650004,18.903999999999996,0.374,W1
QSO_36.7873759-46.8621991,57020.301883499975,19.162999999999997,0.326,W1
QSO_36.7873759-46.8621991,57020.43321050001,18.997999999999998,0.301,W1
QSO_36.7873759-46.8621991,57020.498873999975,19.323999999999998,0.384,W1
QSO_36.7873759-46.8621991,57020.56453750003,19.003,0.373,W1
QSO_36.7873759-46.8621991,57020.630201,18.641,0.201,W1
QSO_36.7873759-46.8621991,57020.761528000025,19.289,0.35,W1
QSO_36.7873759-46.8621991,57020.82719149999,18.722,0.196,W1
QSO_36.7873759-46.8621991,57020.89285499997,18.652,0.217,W1
QSO_36.7873759-46.8621991,57020.95851850002,19.619999999999997,0.501,W1
QSO_36.7873759-46.8621991,57021.08984549996,18.816000000000003,0.241,W1
QSO_36.7873759-46.8621991,57021.22117249999,18.838,0.238,W1
QSO_36.7873759-46.8621991,57021.35249950001,18.296,0.143,W1
QSO_36.7873759-46.8621991,57202.36330518761,18.823,0.225,W1
QSO_36.7873759-46.8621991,57202.49437669176,19.025,0.293,W1
QSO_36.7873759-46.8621991,57202.49448619176,18.958,0.235,W1
QSO_36.7873759-46.8621991,57203.08454423188,18.695999999999998,0.194,W1
QSO_36.7873759-46.8621991,57203.215614219094,17.692999999999998,0.173,W1
QSO_36.7873759-46.8621991,57203.281130962816,18.652,0.287,W1
QSO_36.7873759-46.8621991,57203.54341693543,18.743000000000002,0.279,W1
QSO_36.7873759-46.8621991,57203.60893367923,18.222,0.142,W1
QSO_36.7873759-46.8621991,57211.34550589832,18.786,0.208,W1
QSO_36.7873759-46.8621991,57379.08735671742,18.554000000000002,0.176,W1
QSO_36.7873759-46.8621991,57379.152910719466,18.741,0.202,W1
QSO_36.7873759-46.8621991,57379.218282221525,18.768,0.355,W1
QSO_36.7873759-46.8621991,57379.4149077278,18.308999999999997,0.146,W1
QSO_36.7873759-46.8621991,57379.48042522981,18.552999999999997,0.184,W1
