oid,time,magnitude,error,band
QSO_62.1363029-44.5951108,55219.63624150002,19.171,0.326,W1
QSO_62.1363029-44.5951108,55219.63635100002,18.722,0.191,W1
QSO_62.1363029-44.5951108,55219.70241599998,19.42,0.38,W1
QSO_62.1363029-44.5951108,55223.00865899999,19.743000000000002,0.513,W1
QSO_62.1363029-44.5951108,55223.140861999964,18.653,0.241,W1
QSO_62.1363029-44.5951108,55223.273065000016,18.912999999999997,0.228,W1
QSO_62.1363029-44.5951108,55223.405267999995,18.474,0.158,W1
QSO_62.1363029-44.5951108,55223.471442500035,19.406999999999996,0.36,W1
QSO_62.1363029-44.5951108,55223.537616999994,18.544,0.182,W1
QSO_62.1363029-44.5951108,55223.60368200004,18.912,0.224,W1
QSO_62.1363029-44.5951108,55223.6698565,18.814999999999998,0.271,W1
QSO_62.1363029-44.5951108,55223.73588500001,18.622999999999998,0.184,W1
QSO_62.1363029-44.5951108,55223.73599450001,19.353,0.333,W1
QSO_62.1363029-44.5951108,55223.802059499976,19.333,0.369,W1
QSO_62.1363029-44.5951108,55223.93426250003,18.667,0.181,W1
QSO_62.1363029-44.5951108,55224.00043699999,19.055,,W1
QSO_62.1363029-44.5951108,55224.066611500035,18.927,0.234,W1
QSO_62.1363029-44.5951108,55224.13263999997,19.701999999999998,0.5,W1
QSO_62.1363029-44.5951108,55224.19881450001,18.857999999999997,0.23,W1
QSO_62.1363029-44.5951108,55224.26487949997,18.686,0.188,W1
QSO_62.1363029-44.5951108,55224.264988999974,18.661,0.189,W1
QSO_62.1363029-44.5951108,55224.33105400001,19.051000000000002,0.277,W1
QSO_62.1363029-44.5951108,55224.397192000026,19.512,0.421,W1
QSO_62.1363029-44.5951108,55224.52943150003,19.549,0.404,W1
QSO_62.1363029-44.5951108,55224.6616345,18.349,0.173,W1
QSO_62.1363029-44.5951108,55224.79383749998,18.448999999999998,0.155,W1
QSO_62.1363029-44.5951108,55224.79398350001,19.235,,W1
QSO_62.1363029-44.5951108,55410.48714950003,19.454,0.402,W1
QSO_62.1363029-44.5951108,55410.619352500005,19.68,0.498,W1
QSO_62.1363029-44.5951108,55410.68538100002,18.679000000000002,0.26,W1
QSO_62.1363029-44.5951108,55410.75144599997,18.447,0.212,W1
QSO_62.1363029-44.5951108,55410.75155549998,18.85,0.223,W1
QSO_62.1363029-44.5951108,55410.81762050002,18.729,0.2,W1
QSO_62.1363029-44.5951108,55412.602433999964,18.741,0.218,W1
QSO_62.1363029-44.5951108,55412.73463700002,19.232,0.324,W1
QSO_62.1363029-44.5951108,55412.86673049999,19.421,0.359,W1
QSO_62.1363029-44.5951108,55413.06510800001,19.011000000000003,0.292,W1
QSO_62.1363029-44.5951108,55413.395578999996,18.97,0.252,W1
QSO_62.1363029-44.5951108,55413.461753500036,18.887,0.278,W1
QSO_62.1363029-44.5951108,55413.52778199997,18.618000000000002,0.213,W1
QSO_62.1363029-44.5951108,55413.59384700001,19.265,0.34,W1
QSO_62.1363029-44.5951108,55413.593956500015,19.689,0.499,W1
QSO_62.1363029-44.5951108,55413.66002149997,18.758000000000003,0.204,W1
QSO_62.1363029-44.5951108,55413.72604999998,19.084000000000003,0.276,W1
QSO_62.1363029-44.5951108,55413.79222450002,19.051000000000002,0.27,W1
QSO_62.1363029-44.5951108,55413.858253000035,18.994,0.273,W1
QSO_62.1363029-44.5951108,55414.056630499974,19.290999999999997,0.332,W1
QSO_62.1363029-44.5951108,55414.51934099996,18.869,0.24,W1
QSO_62.1363029-44.5951108,55587.09057450002,19.265,0.337,W1
QSO_62.1363029-44.5951108,55587.22266799999,18.773000000000003,0.229,W1
QSO_62.1363029-44.5951108,55587.35487099996,19.134,0.324,W1
QSO_62.1363029-44.5951108,55587.48707400002,18.698,0.207,W1
QSO_62.1363029-44.5951108,55587.553138999974,18.991,0.252,W1
QSO_62.1363029-44.5951108,55587.68534200003,19.284,0.456,W1
QSO_62.1363029-44.5951108,55587.751370499966,18.604,0.187,W1
QSO_62.1363029-44.5951108,55587.8174355,18.711,0.201,W1
QSO_62.1363029-44.5951108,55587.88346400001,18.810000000000002,0.226,W1
QSO_62.1363029-44.5951108,55587.88360999996,18.93,0.245,W1
QSO_62.1363029-44.5951108,55587.94963849997,18.872,0.248,W1
QSO_62.1363029-44.5951108,55588.015703500016,19.026000000000003,0.282,W1
QSO_62.1363029-44.5951108,55588.08173200003,18.329,0.144,W1
QSO_62.1363029-44.5951108,55588.08184150003,19.250999999999998,,W1
QSO_62.1363029-44.5951108,55588.14790649999,18.619,0.186,W1
QSO_62.1363029-44.5951108,55588.27999999996,18.679000000000002,0.196,W1
QSO_62.1363029-44.5951108,55588.28010949997,18.291,,W1
QSO_62.1363029-44.5951108,55588.34613799997,18.848999999999997,0.293,W1
QSO_62.1363029-44.5951108,55588.412203000014,19.107,0.288,W1
QSO_62.1363029-44.5951108,55588.47823150003,18.990000000000002,0.289,W1
QSO_62.1363029-44.5951108,55588.544405999986,19.445,0.379,W1
QSO_62.1363029-44.5951108,55588.742674,19.011000000000003,0.271,W1
QSO_62.1363029-44.5951108,55588.874767499976,18.955,0.31,W1
QSO_62.1363029-44.5951108,56685.05909249996,18.988999999999997,0.305,W1
QSO_62.1363029-44.5951108,56685.19067500003,19.144,0.328,W1
QSO_62.1363029-44.5951108,56685.32236700001,18.981,0.299,W1
QSO_62.1363029-44.5951108,56685.51986849999,18.636,0.177,W1
QSO_62.1363029-44.5951108,56685.58564149997,18.491999999999997,0.178,W1
QSO_62.1363029-44.5951108,56685.717369999984,19.386000000000003,0.385,W1
QSO_62.1363029-44.5951108,56685.98064450003,18.528,0.17,W1
QSO_62.1363029-44.5951108,56686.17814600001,18.666,0.296,W1
QSO_62.1363029-44.5951108,56686.17825550002,18.604,0.175,W1
QSO_62.1363029-44.5951108,56686.24406500002,18.476,0.168,W1
QSO_62.1363029-44.5951108,56686.309837999994,18.848,0.232,W1
QSO_62.1363029-44.5951108,56686.3756475,18.85,0.22,W1
QSO_62.1363029-44.5951108,56686.375757,19.075000000000003,0.376,W1
QSO_62.1363029-44.5951108,56686.441566500005,,,W1
QSO_62.1363029-44.5951108,56686.57325849999,18.579,0.188,W1
QSO_62.1363029-44.5951108,56686.70484099997,18.314,0.185,W1
QSO_62.1363029-44.5951108,56875.40279649996,18.705,0.209,W1
QSO_62.1363029-44.5951108,56875.46846000002,18.714999999999996,0.217,W1
QSO_62.1363029-44.5951108,56875.53423299999,18.909,0.269,W1
QSO_62.1363029-44.5951108,56875.600042499995,18.902,0.275,W1
QSO_62.1363029-44.5951108,56875.600042499995,19.141,0.357,W1
QSO_62.1363029-44.5951108,56875.66570599996,18.878999999999998,0.231,W1
QSO_62.1363029-44.5951108,56875.731479000024,19.185000000000002,0.296,W1
QSO_62.1363029-44.5951108,56875.79714249999,19.127000000000002,0.367,W1
QSO_62.1363029-44.5951108,56875.862951999996,18.622,0.222,W1
QSO_62.1363029-44.5951108,56876.060161500005,18.524,0.206,W1
QSO_62.1363029-44.5951108,56876.38873449998,18.487000000000002,0.289,W1
QSO_62.1363029-44.5951108,56876.52017100001,18.64,0.221,W1
QSO_62.1363029-44.5951108,56876.65175349999,18.86,0.216,W1
QSO_62.1363029-44.5951108,57045.973283228464,18.725,0.225,W1
QSO_62.1363029-44.5951108,57046.104464232616,18.555999999999997,0.186,W1
QSO_62.1363029-44.5951108,57046.10461023266,19.192999999999998,0.347,W1
QSO_62.1363029-44.5951108,57046.367118240996,19.229999999999997,0.347,W1
QSO_62.1363029-44.5951108,57046.43278174305,19.147,0.275,W1
QSO_62.1363029-44.5951108,57046.56410874724,19.094,0.265,W1
QSO_62.1363029-44.5951108,57046.76109925348,18.805,0.24,W1
QSO_62.1363029-44.5951108,57046.8266167555,19.024,0.321,W1
QSO_62.1363029-44.5951108,57046.82676275554,18.755000000000003,0.197,W1
QSO_62.1363029-44.5951108,57046.95794375969,19.539,0.433,W1
QSO_62.1363029-44.5951108,57047.02360726174,18.831000000000003,0.23,W1
QSO_62.1363029-44.5951108,57047.08927076388,18.649,0.184,W1
QSO_62.1363029-44.5951108,57047.154934265935,18.845,0.231,W1
QSO_62.1363029-44.5951108,57047.22059776807,19.082,0.264,W1
QSO_62.1363029-44.5951108,57047.35192477218,19.183999999999997,0.303,W1
QSO_62.1363029-44.5951108,57049.71548234715,18.847,0.222,W1
QSO_62.1363029-44.5951108,57236.45571819456,19.165999999999997,0.461,W1
QSO_62.1363029-44.5951108,57236.78352470499,18.973999999999997,0.388,W1
QSO_62.1363029-44.5951108,57236.84907870703,18.997999999999998,0.246,W1
QSO_62.1363029-44.5951108,57237.17673921742,18.927,0.278,W1
QSO_62.1363029-44.5951108,57237.17684871743,19.360999999999997,0.334,W1
QSO_62.1363029-44.5951108,57237.24240271947,18.503999999999998,,W1
QSO_62.1363029-44.5951108,57237.307920221574,19.604,0.5,W1
QSO_62.1363029-44.5951108,57237.3734742237,19.366999999999997,0.4,W1
QSO_62.1363029-44.5951108,57237.438991725714,18.811999999999998,0.223,W1
QSO_62.1363029-44.5951108,57237.50454572785,18.947000000000003,0.305,W1
QSO_62.1363029-44.5951108,57237.570209229896,19.225,0.337,W1
QSO_62.1363029-44.5951108,57237.635726732,18.705,0.201,W1
QSO_62.1363029-44.5951108,57237.766798236145,18.609,0.205,W1
QSO_62.1363029-44.5951108,57237.83231573824,18.746000000000002,0.211,W1
QSO_62.1363029-44.5951108,57241.11016184215,18.793999999999997,0.269,W1
QSO_62.1363029-44.5951108,57408.62552805224,18.78,0.256,W1
QSO_62.1363029-44.5951108,57408.75695865638,18.834000000000003,0.265,W1
QSO_62.1363029-44.5951108,57409.01971006475,18.863999999999997,0.343,W1
QSO_62.1363029-44.5951108,57409.151104068864,18.939,0.321,W1
QSO_62.1363029-44.5951108,57409.282534673,19.259,0.379,W1
QSO_62.1363029-44.5951108,57409.348268275135,19.258000000000003,0.432,W1
QSO_62.1363029-44.5951108,57409.54528608137,18.792,0.213,W1
QSO_62.1363029-44.5951108,57409.61098308339,18.976,0.327,W1
QSO_62.1363029-44.5951108,57409.742413687534,19.519,0.406,W1
QSO_62.1363029-44.5951108,57409.80800088962,18.688000000000002,0.217,W1
QSO_62.1363029-44.5951108,57409.87373449175,18.717999999999996,0.213,W1
QSO_62.1363029-44.5951108,57409.93943149377,18.938000000000002,0.25,W1
QSO_62.1363029-44.5951108,57410.0051650959,18.695,0.207,W1
QSO_62.1363029-44.5951108,57410.136559100014,19.128,0.296,W1
QSO_62.1363029-44.5951108,57410.267879904146,18.762999999999998,0.227,W1
QSO_62.1363029-44.5951108,57603.90165002749,19.000999999999998,0.269,W1
QSO_62.1363029-44.5951108,57604.164255035816,19.270000000000003,0.336,W1
QSO_62.1363029-44.5951108,57604.55814424825,18.979999999999997,0.383,W1
QSO_62.1363029-44.5951108,57604.623731450345,18.616,0.205,W1
QSO_62.1363029-44.5951108,57604.68942845236,18.266,0.338,W1
QSO_62.1363029-44.5951108,57604.75501565445,18.912,0.227,W1
QSO_62.1363029-44.5951108,57604.820749256585,18.869,0.281,W1
QSO_62.1363029-44.5951108,57604.88633645859,19.344,0.399,W1
QSO_62.1363029-44.5951108,57604.952033460686,18.978,0.263,W1
QSO_62.1363029-44.5951108,57605.14890486697,18.959000000000003,0.506,W1
QSO_62.1363029-44.5951108,57770.590125999974,18.954,0.321,W1
QSO_62.1363029-44.5951108,57770.72105150001,18.729999999999997,0.195,W1
QSO_62.1363029-44.5951108,57770.8520135,18.683999999999997,0.199,W1
QSO_62.1363029-44.5951108,57770.98282950003,18.894,0.23,W1
QSO_62.1363029-44.5951108,57771.048346999974,19.107,0.301,W1
QSO_62.1363029-44.5951108,57771.24471699997,18.933,0.318,W1
QSO_62.1363029-44.5951108,57771.44105050003,18.951,0.239,W1
