oid,time,magnitude,error,band
QSO_135.7650728-13.6817501,55323.907689500025,19.1,0.342,W1
QSO_135.7650728-13.6817501,55323.907689500025,19.104,0.343,W1
QSO_135.7650728-13.6817501,55324.03992900003,18.543,0.184,W1
QSO_135.7650728-13.6817501,55324.03992900003,18.621000000000002,0.198,W1
QSO_135.7650728-13.6817501,55324.172132,18.285,0.15,W1
QSO_135.7650728-13.6817501,55324.172132,18.288,0.151,W1
QSO_135.7650728-13.6817501,55324.23816050001,18.781,0.259,W1
QSO_135.7650728-13.6817501,55324.23816050001,18.485,0.178,W1
QSO_135.7650728-13.6817501,55324.30433499997,18.741,0.204,W1
QSO_135.7650728-13.6817501,55324.30433499997,18.63,0.184,W1
QSO_135.7650728-13.6817501,55324.370400000014,18.548000000000002,0.183,W1
QSO_135.7650728-13.6817501,55324.370400000014,18.564,0.186,W1
QSO_135.7650728-13.6817501,55324.43653800003,18.582,0.201,W1
QSO_135.7650728-13.6817501,55324.43653800003,18.641,0.201,W1
QSO_135.7650728-13.6817501,55324.502602999986,18.722,0.267,W1
QSO_135.7650728-13.6817501,55324.502602999986,18.347,0.188,W1
QSO_135.7650728-13.6817501,55324.56877750003,18.711,0.224,W1
QSO_135.7650728-13.6817501,55324.56877750003,18.839999999999996,0.258,W1
QSO_135.7650728-13.6817501,55324.63480599996,18.956000000000003,0.306,W1
QSO_135.7650728-13.6817501,55324.63480599996,18.951999999999998,0.303,W1
QSO_135.7650728-13.6817501,55324.89924850002,18.451,0.174,W1
QSO_135.7650728-13.6817501,55324.89924850002,18.445,0.173,W1
QSO_135.7650728-13.6817501,55325.03145149999,18.686999999999998,0.226,W1
QSO_135.7650728-13.6817501,55325.03145149999,18.719,0.223,W1
QSO_135.7650728-13.6817501,55514.64340350003,18.560000000000002,0.196,W1
QSO_135.7650728-13.6817501,55514.64340350003,18.557000000000002,0.195,W1
QSO_135.7650728-13.6817501,55514.775460499965,18.3,0.159,W1
QSO_135.7650728-13.6817501,55514.775460499965,18.119,0.134,W1
QSO_135.7650728-13.6817501,55514.7756065,18.116,0.128,W1
QSO_135.7650728-13.6817501,55514.7756065,18.118000000000002,0.128,W1
QSO_135.7650728-13.6817501,55514.90769999997,18.389,0.171,W1
QSO_135.7650728-13.6817501,55514.90769999997,18.514,0.187,W1
QSO_135.7650728-13.6817501,55514.973874500014,18.802999999999997,0.243,W1
QSO_135.7650728-13.6817501,55514.973874500014,18.796999999999997,0.241,W1
QSO_135.7650728-13.6817501,55515.23817100004,18.576,0.196,W1
QSO_135.7650728-13.6817501,55515.23817100004,18.557000000000002,0.193,W1
QSO_135.7650728-13.6817501,55515.304199499966,18.622,0.231,W1
QSO_135.7650728-13.6817501,55515.304199499966,18.622999999999998,0.23,W1
QSO_135.7650728-13.6817501,55515.37037400001,18.866999999999997,0.258,W1
QSO_135.7650728-13.6817501,55515.37037400001,18.902,0.266,W1
QSO_135.7650728-13.6817501,55515.50246749998,18.137,0.136,W1
QSO_135.7650728-13.6817501,55515.50246749998,18.323999999999998,0.162,W1
QSO_135.7650728-13.6817501,55515.502576999985,18.250999999999998,0.148,W1
QSO_135.7650728-13.6817501,55515.502576999985,18.348,0.162,W1
QSO_135.7650728-13.6817501,55515.63467050004,18.585,0.195,W1
QSO_135.7650728-13.6817501,55515.63467050004,18.759,0.229,W1
QSO_135.7650728-13.6817501,56784.15947600003,18.871000000000002,0.308,W1
QSO_135.7650728-13.6817501,56788.894620999985,18.558,0.191,W1
QSO_135.7650728-13.6817501,56789.026057500014,18.737000000000002,0.236,W1
QSO_135.7650728-13.6817501,56789.091830499994,18.564999999999998,0.182,W1
QSO_135.7650728-13.6817501,56789.15749399996,18.375,0.172,W1
QSO_135.7650728-13.6817501,56789.28907650003,18.403,0.166,W1
QSO_135.7650728-13.6817501,56789.35488600003,18.301000000000002,0.206,W1
QSO_135.7650728-13.6817501,56789.420659,18.581,0.246,W1
QSO_135.7650728-13.6817501,56789.48632249997,18.819000000000003,,W1
QSO_135.7650728-13.6817501,56979.36600200002,18.42,0.231,W1
QSO_135.7650728-13.6817501,56979.49732899996,18.518,0.196,W1
QSO_135.7650728-13.6817501,56979.62876549999,18.430999999999997,0.178,W1
QSO_135.7650728-13.6817501,56979.82586549999,18.585,0.247,W1
QSO_135.7650728-13.6817501,56979.891528999964,18.666,0.212,W1
QSO_135.7650728-13.6817501,56979.95719250001,18.36,0.156,W1
QSO_135.7650728-13.6817501,56980.02285599999,18.128999999999998,0.154,W1
QSO_135.7650728-13.6817501,56980.48275599999,18.701,0.216,W1
QSO_135.7650728-13.6817501,57147.42945294561,18.473,0.193,W1
QSO_135.7650728-13.6817501,57147.69170545399,18.448999999999998,0.198,W1
QSO_135.7650728-13.6817501,57147.757368956045,18.473,0.178,W1
QSO_135.7650728-13.6817501,57147.888440460185,19.066000000000003,0.327,W1
QSO_135.7650728-13.6817501,57147.8885499602,18.250999999999998,0.147,W1
QSO_135.7650728-13.6817501,57147.95410396224,18.551000000000002,0.193,W1
QSO_135.7650728-13.6817501,57148.01962146434,18.346,0.181,W1
QSO_135.7650728-13.6817501,57148.08528496639,18.893,0.263,W1
QSO_135.7650728-13.6817501,57148.28201997267,18.668,0.253,W1
QSO_135.7650728-13.6817501,57341.06315201161,18.777,0.224,W1
QSO_135.7650728-13.6817501,57341.194223515835,18.276,0.152,W1
QSO_135.7650728-13.6817501,57341.325295019975,18.226,0.145,W1
QSO_135.7650728-13.6817501,57341.45636652412,18.177999999999997,0.216,W1
QSO_135.7650728-13.6817501,57341.521884026224,18.471,0.193,W1
QSO_135.7650728-13.6817501,57341.58743802827,18.274,0.231,W1
QSO_135.7650728-13.6817501,57341.652955530364,18.308,0.152,W1
QSO_135.7650728-13.6817501,57341.718473032386,18.458,0.195,W1
QSO_135.7650728-13.6817501,57341.78402703451,18.475,0.219,W1
QSO_135.7650728-13.6817501,57342.0461700428,18.25,0.245,W1
QSO_135.7650728-13.6817501,57342.177241546946,18.622,0.345,W1
QSO_135.7650728-13.6817501,57506.35873074287,18.16,0.128,W1
QSO_135.7650728-13.6817501,57506.75272975531,18.192999999999998,0.153,W1
QSO_135.7650728-13.6817501,57506.818316957404,18.427999999999997,0.172,W1
QSO_135.7650728-13.6817501,57506.88405055945,18.515,0.167,W1
QSO_135.7650728-13.6817501,57507.08106836568,18.436,0.172,W1
QSO_135.7650728-13.6817501,57507.34367337401,18.278,0.198,W1
QSO_135.7650728-13.6817501,57705.90475525314,18.356,0.175,W1
QSO_135.7650728-13.6817501,57705.90486505315,18.762,0.322,W1
QSO_135.7650728-13.6817501,57706.03603945733,18.289,0.156,W1
QSO_135.7650728-13.6817501,57706.16736026147,18.310000000000002,0.165,W1
QSO_135.7650728-13.6817501,57706.23305726356,18.146,0.278,W1
QSO_135.7650728-13.6817501,57706.298644465576,18.198999999999998,0.147,W1
QSO_135.7650728-13.6817501,57706.36423166766,18.294,0.152,W1
QSO_135.7650728-13.6817501,57706.7581208801,17.973,0.198,W1
QSO_135.7650728-13.6817501,57706.88944168432,18.596,0.192,W1
QSO_135.7650728-13.6817501,57867.31906799998,18.557000000000002,0.214,W1
QSO_135.7650728-13.6817501,57867.580663500026,18.11,0.171,W1
QSO_135.7650728-13.6817501,57867.580809499974,17.984,0.151,W1
QSO_135.7650728-13.6817501,57867.71162550001,18.33,0.153,W1
QSO_135.7650728-13.6817501,57867.84244149996,18.38,0.161,W1
QSO_135.7650728-13.6817501,57867.90784949998,18.083,0.183,W1
QSO_135.7650728-13.6817501,57868.16959099997,18.055999999999997,0.118,W1
