oid,time,magnitude,error,band
QSO_10.5115446-10.1577425,55373.32861650001,18.787999999999997,0.253,W1
QSO_10.5115446-10.1577425,55373.46081949998,18.326999999999998,0.164,W1
QSO_10.5115446-10.1577425,55373.593058999984,18.302999999999997,0.167,W1
QSO_10.5115446-10.1577425,55373.6590875,18.378999999999998,0.164,W1
QSO_10.5115446-10.1577425,55373.659197,18.476,0.194,W1
QSO_10.5115446-10.1577425,55373.725262000036,18.329,0.155,W1
QSO_10.5115446-10.1577425,55373.79129049997,18.851999999999997,0.249,W1
QSO_10.5115446-10.1577425,55373.857465000016,18.624000000000002,0.217,W1
QSO_10.5115446-10.1577425,55373.92352999997,19.311999999999998,0.449,W1
QSO_10.5115446-10.1577425,55374.05573300003,19.212000000000003,0.368,W1
QSO_10.5115446-10.1577425,55552.470799,18.378999999999998,0.183,W1
QSO_10.5115446-10.1577425,55552.735205000026,18.680999999999997,0.236,W1
QSO_10.5115446-10.1577425,55552.8672985,18.683999999999997,0.225,W1
QSO_10.5115446-10.1577425,55552.93347299996,18.750999999999998,0.243,W1
QSO_10.5115446-10.1577425,55552.999538000004,18.445999999999998,0.185,W1
QSO_10.5115446-10.1577425,55553.065566500016,18.401,0.176,W1
QSO_10.5115446-10.1577425,55553.19776949999,19.548000000000002,0.473,W1
QSO_10.5115446-10.1577425,55553.462066000015,18.355,0.175,W1
QSO_10.5115446-10.1577425,56650.568089000015,18.781999999999996,0.266,W1
QSO_10.5115446-10.1577425,56650.699817500026,18.839999999999996,0.288,W1
QSO_10.5115446-10.1577425,56650.963201499995,18.628,0.287,W1
QSO_10.5115446-10.1577425,56651.029011,18.399,0.207,W1
QSO_10.5115446-10.1577425,56838.38132100003,18.823999999999998,0.283,W1
QSO_10.5115446-10.1577425,56838.447094,18.436,0.175,W1
QSO_10.5115446-10.1577425,56838.644340000035,18.247999999999998,0.161,W1
QSO_10.5115446-10.1577425,57014.46553350002,18.406,0.18,W1
QSO_10.5115446-10.1577425,57014.859514500014,18.049,0.131,W1
QSO_10.5115446-10.1577425,57014.92517799999,18.34,0.227,W1
QSO_10.5115446-10.1577425,57015.056468499984,17.983,0.19,W1
QSO_10.5115446-10.1577425,57015.05661450002,18.796999999999997,0.24,W1
QSO_10.5115446-10.1577425,57015.45059550001,18.695999999999998,0.227,W1
QSO_10.5115446-10.1577425,57200.06081211455,18.487000000000002,0.196,W1
QSO_10.5115446-10.1577425,57373.329116534755,18.48,0.189,W1
QSO_10.5115446-10.1577425,57376.34317713035,18.738,0.371,W1
QSO_10.5115446-10.1577425,57376.4742486345,18.408,0.196,W1
QSO_10.5115446-10.1577425,57376.605320138646,18.111,0.145,W1
QSO_10.5115446-10.1577425,57376.670728140736,18.633,0.436,W1
