oid,time,magnitude,error,band
QSO_179.2894871-11.66458,55368.20120600001,18.897,0.263,W1
QSO_179.2894871-11.66458,55368.333408999984,18.535,0.235,W1
QSO_179.2894871-11.66458,55368.46561200004,18.838,0.261,W1
QSO_179.2894871-11.66458,55368.5317865,18.676000000000002,0.255,W1
QSO_179.2894871-11.66458,55368.597815000016,18.593,0.205,W1
QSO_179.2894871-11.66458,55368.66387999997,18.823,,W1
QSO_179.2894871-11.66458,55368.663989499975,18.859,0.262,W1
QSO_179.2894871-11.66458,55368.928286,18.16,0.145,W1
QSO_179.2894871-11.66458,55369.060525500005,18.570999999999998,0.214,W1
QSO_179.2894871-11.66458,55554.29262350001,18.899,,W1
QSO_179.2894871-11.66458,55554.424863000015,18.433999999999997,0.225,W1
QSO_179.2894871-11.66458,55554.55706599999,18.847,0.293,W1
QSO_179.2894871-11.66458,55554.68915950004,18.978,0.328,W1
QSO_179.2894871-11.66458,55554.755334,18.972,0.286,W1
QSO_179.2894871-11.66458,55554.82136250001,19.217,0.535,W1
QSO_179.2894871-11.66458,55554.88742749997,18.741,0.232,W1
QSO_179.2894871-11.66458,55554.953565499985,18.587,0.199,W1
QSO_179.2894871-11.66458,55555.01963050003,19.066000000000003,0.326,W1
QSO_179.2894871-11.66458,55555.28392699997,19.174999999999997,0.386,W1
QSO_179.2894871-11.66458,56655.0170375,18.897,0.275,W1
QSO_179.2894871-11.66458,56655.14876600001,18.469,0.19,W1
QSO_179.2894871-11.66458,56655.47795949998,18.491999999999997,0.215,W1
QSO_179.2894871-11.66458,56655.543878499986,18.866,0.428,W1
QSO_179.2894871-11.66458,56655.609651499966,18.593,0.201,W1
QSO_179.2894871-11.66458,56655.74137999998,18.567999999999998,0.198,W1
QSO_179.2894871-11.66458,56655.87307199996,18.541,0.259,W1
QSO_179.2894871-11.66458,56656.00476400003,18.612000000000002,0.209,W1
QSO_179.2894871-11.66458,56830.32277799999,18.820999999999998,0.276,W1
QSO_179.2894871-11.66458,56830.45436049996,18.521,0.197,W1
QSO_179.2894871-11.66458,56830.58579699999,18.627000000000002,0.226,W1
QSO_179.2894871-11.66458,56830.9146255,18.605,0.203,W1
QSO_179.2894871-11.66458,56831.17753500001,18.924,0.262,W1
QSO_179.2894871-11.66458,56831.309117499986,18.604,0.213,W1
QSO_179.2894871-11.66458,57018.90250999997,18.518,0.198,W1
QSO_179.2894871-11.66458,57019.230827499996,18.926000000000002,0.253,W1
QSO_179.2894871-11.66458,57019.36215450002,19.293999999999997,0.487,W1
QSO_179.2894871-11.66458,57019.362264000025,18.956000000000003,,W1
QSO_179.2894871-11.66458,57019.42781799999,18.611,0.231,W1
QSO_179.2894871-11.66458,57019.42792749999,18.682000000000002,0.241,W1
QSO_179.2894871-11.66458,57019.49348149996,18.825000000000003,0.319,W1
QSO_179.2894871-11.66458,57019.49359099996,19.195,0.327,W1
QSO_179.2894871-11.66458,57019.62491799999,19.326999999999998,0.381,W1
QSO_179.2894871-11.66458,57019.75624500001,18.758000000000003,0.226,W1
QSO_179.2894871-11.66458,57188.87724825997,18.839,0.242,W1
QSO_179.2894871-11.66458,57189.00846576406,18.316000000000003,0.273,W1
QSO_179.2894871-11.66458,57189.13953726821,18.311,,W1
QSO_179.2894871-11.66458,57189.33627227449,18.075,0.158,W1
QSO_179.2894871-11.66458,57189.40178977659,18.39,0.16,W1
QSO_179.2894871-11.66458,57189.598524782785,18.483,0.177,W1
QSO_179.2894871-11.66458,57189.860777291084,18.322,0.172,W1
QSO_179.2894871-11.66458,57380.63944626662,18.713,0.236,W1
QSO_179.2894871-11.66458,57381.0325147791,18.722,0.31,W1
QSO_179.2894871-11.66458,57381.16358628325,18.512999999999998,0.211,W1
QSO_179.2894871-11.66458,57381.360065789486,18.661,0.285,W1
QSO_179.2894871-11.66458,57381.36021178943,18.422,0.168,W1
QSO_179.2894871-11.66458,57381.62220879777,18.758000000000003,0.216,W1
QSO_179.2894871-11.66458,57547.85658065519,18.625999999999998,0.196,W1
QSO_179.2894871-11.66458,57548.11918566343,18.484,0.191,W1
QSO_179.2894871-11.66458,57548.316093669666,19.048000000000002,0.402,W1
QSO_179.2894871-11.66458,57548.38179067176,18.393,0.255,W1
QSO_179.2894871-11.66458,57548.447377873854,18.336,0.257,W1
QSO_179.2894871-11.66458,57548.5131114759,18.828000000000003,0.282,W1
QSO_179.2894871-11.66458,57548.84141348633,18.941000000000003,0.35,W1
QSO_179.2894871-11.66458,57748.433224598004,18.948999999999998,0.297,W1
QSO_179.2894871-11.66458,57748.76141680842,18.34,0.4,W1
QSO_179.2894871-11.66458,57748.82700401051,18.369999999999997,0.2,W1
QSO_179.2894871-11.66458,57748.892554612576,19.269,0.373,W1
QSO_179.2894871-11.66458,57748.95828821462,18.997,0.295,W1
QSO_179.2894871-11.66458,57749.02387541671,18.308999999999997,0.172,W1
QSO_179.2894871-11.66458,57749.1551596209,18.976999999999997,0.291,W1
QSO_179.2894871-11.66458,57749.286480425035,18.871000000000002,0.33,W1
QSO_179.2894871-11.66458,57749.417654829136,18.567,0.203,W1
QSO_179.2894871-11.66458,57911.68248199998,18.586,,W1
QSO_179.2894871-11.66458,57911.944260000004,18.369999999999997,0.19,W1
QSO_179.2894871-11.66458,57912.206001499995,19.265,0.36,W1
QSO_179.2894871-11.66458,57912.27140950001,18.403,0.318,W1
QSO_179.2894871-11.66458,57912.402225499965,18.872,0.267,W1
QSO_179.2894871-11.66458,57912.5330415,19.717999999999996,0.54,W1
QSO_179.2894871-11.66458,57912.66396700004,18.698999999999998,0.274,W1
QSO_179.2894871-11.66458,58112.62874249997,18.488999999999997,0.189,W1
QSO_179.2894871-11.66458,58112.7595585,18.608,0.318,W1
QSO_179.2894871-11.66458,58112.82496650002,18.711,0.259,W1
QSO_179.2894871-11.66458,58112.82507600002,18.869,0.264,W1
QSO_179.2894871-11.66458,58112.89048400004,18.804000000000002,0.279,W1
QSO_179.2894871-11.66458,58112.955891999976,18.363,0.168,W1
QSO_179.2894871-11.66458,58271.97807000001,18.837000000000003,0.262,W1
QSO_179.2894871-11.66458,58272.10888599996,18.604,0.188,W1
QSO_179.2894871-11.66458,58272.239702,18.787999999999997,0.241,W1
QSO_179.2894871-11.66458,58272.37051800003,18.608,0.208,W1
QSO_179.2894871-11.66458,58272.43592599996,18.695,0.199,W1
QSO_179.2894871-11.66458,58272.50118800003,18.741,0.262,W1
QSO_179.2894871-11.66458,58272.697412,18.921999999999997,0.253,W1
QSO_179.2894871-11.66458,58476.36372549998,18.851999999999997,0.335,W1
QSO_179.2894871-11.66458,58476.494432000014,18.485,0.236,W1
QSO_179.2894871-11.66458,58476.62524799996,18.453,0.264,W1
QSO_179.2894871-11.66458,58476.756064,18.781,0.315,W1
QSO_179.2894871-11.66458,58476.82132599998,18.572,0.24,W1
