oid,time,magnitude,error,band
QSO_3.93288-37.0098868,55354.95593999997,18.906,0.263,W1
QSO_3.93288-37.0098868,55355.08814300003,19.198,0.33,W1
QSO_3.93288-37.0098868,55355.352585500004,18.593,0.216,W1
QSO_3.93288-37.0098868,55355.41861400002,19.217,0.356,W1
QSO_3.93288-37.0098868,55355.484788499976,19.063000000000002,0.281,W1
QSO_3.93288-37.0098868,55355.55085350002,19.08,0.295,W1
QSO_3.93288-37.0098868,55355.616991500036,18.631,0.197,W1
QSO_3.93288-37.0098868,55355.68305649999,18.576,0.179,W1
QSO_3.93288-37.0098868,55355.74923100004,19.054000000000002,,W1
QSO_3.93288-37.0098868,55355.81525949996,18.933999999999997,0.346,W1
QSO_3.93288-37.0098868,55355.94746250002,19.066000000000003,0.276,W1
QSO_3.93288-37.0098868,55356.079702000025,19.333,0.422,W1
QSO_3.93288-37.0098868,55532.90504700004,19.289,0.381,W1
QSO_3.93288-37.0098868,55533.037140500004,19.177999999999997,0.331,W1
QSO_3.93288-37.0098868,55533.169343499976,19.320999999999998,0.366,W1
QSO_3.93288-37.0098868,55533.23540850002,19.497999999999998,0.428,W1
QSO_3.93288-37.0098868,55533.301546500035,19.232999999999997,0.386,W1
QSO_3.93288-37.0098868,55533.36761149999,18.884,0.243,W1
QSO_3.93288-37.0098868,55533.43364,18.725,0.221,W1
QSO_3.93288-37.0098868,55533.49981449996,19.125999999999998,0.345,W1
QSO_3.93288-37.0098868,55533.76411099999,19.447000000000003,0.436,W1
QSO_3.93288-37.0098868,55533.89635049999,18.677,0.207,W1
QSO_3.93288-37.0098868,56817.41156000003,18.704,0.35,W1
QSO_3.93288-37.0098868,56817.54303300001,18.967,0.369,W1
QSO_3.93288-37.0098868,56817.674615499986,18.572,0.293,W1
QSO_3.93288-37.0098868,56817.806052000014,18.722,0.257,W1
QSO_3.93288-37.0098868,56817.871824999995,18.802999999999997,0.305,W1
QSO_3.93288-37.0098868,56817.93748849996,18.732,0.313,W1
QSO_3.93288-37.0098868,56818.3977535,18.921999999999997,0.33,W1
QSO_3.93288-37.0098868,56818.397899500036,19.149,0.298,W1
QSO_3.93288-37.0098868,56997.51694100001,18.79,0.269,W1
QSO_3.93288-37.0098868,56997.77974100001,18.848,0.259,W1
QSO_3.93288-37.0098868,56997.84540449998,19.269,0.351,W1
QSO_3.93288-37.0098868,56997.91103150001,19.442999999999998,,W1
QSO_3.93288-37.0098868,56997.97684100001,18.537,0.213,W1
QSO_3.93288-37.0098868,56998.108168000035,18.384,0.184,W1
QSO_3.93288-37.0098868,56998.17383150001,18.677,0.223,W1
QSO_3.93288-37.0098868,56998.23949499998,18.631,0.282,W1
QSO_3.93288-37.0098868,56998.370822000004,19.095999999999997,,W1
QSO_3.93288-37.0098868,56998.50225850003,18.889000000000003,0.278,W1
QSO_3.93288-37.0098868,57179.345163457656,18.841,0.214,W1
QSO_3.93288-37.0098868,57179.47638096184,18.854999999999997,0.237,W1
QSO_3.93288-37.0098868,57179.86985097432,18.421,0.226,W1
QSO_3.93288-37.0098868,57182.558258559526,19.219,0.336,W1
QSO_3.93288-37.0098868,57182.62392206166,18.532,0.192,W1
QSO_3.93288-37.0098868,57356.549883502754,19.143,0.434,W1
QSO_3.93288-37.0098868,57357.00861551728,19.139000000000003,0.485,W1
QSO_3.93288-37.0098868,57357.532901533865,19.028999999999996,,W1
QSO_3.93288-37.0098868,57546.387786008716,18.975,0.277,W1
QSO_3.93288-37.0098868,57546.519106812855,18.775,0.319,W1
QSO_3.93288-37.0098868,57546.84740882328,18.722,0.271,W1
QSO_3.93288-37.0098868,57546.97872962742,18.649,0.201,W1
QSO_3.93288-37.0098868,57716.427767985966,19.323999999999998,,W1
QSO_3.93288-37.0098868,57716.55905219007,18.942,0.262,W1
QSO_3.93288-37.0098868,57716.62478579212,19.314999999999998,0.538,W1
QSO_3.93288-37.0098868,57716.690372994206,18.929000000000002,0.249,W1
QSO_3.93288-37.0098868,57716.7559601963,18.899,0.246,W1
QSO_3.93288-37.0098868,57716.75606999631,19.024,0.275,W1
QSO_3.93288-37.0098868,57716.88724440049,18.592,0.437,W1
QSO_3.93288-37.0098868,57717.28113361292,19.021,0.285,W1
QSO_3.93288-37.0098868,57910.74224200004,19.17,0.332,W1
QSO_3.93288-37.0098868,57910.87316749999,18.351,0.339,W1
QSO_3.93288-37.0098868,57910.938575500004,19.1,0.288,W1
QSO_3.93288-37.0098868,57911.00398350002,18.305,0.3,W1
QSO_3.93288-37.0098868,57911.134799499974,18.753999999999998,0.241,W1
QSO_3.93288-37.0098868,58076.805196999994,18.732,,W1
QSO_3.93288-37.0098868,58077.066938499986,18.654,0.195,W1
QSO_3.93288-37.0098868,58077.1323465,18.551000000000002,0.196,W1
QSO_3.93288-37.0098868,58077.263162500036,18.96,0.314,W1
QSO_3.93288-37.0098868,58077.32871650001,18.796999999999997,0.206,W1
QSO_3.93288-37.0098868,58077.45949600001,18.78,0.31,W1
QSO_3.93288-37.0098868,58077.52490400003,18.57,0.243,W1
QSO_3.93288-37.0098868,58077.65571999998,18.959000000000003,0.252,W1
QSO_3.93288-37.0098868,58274.43871749996,18.518,0.184,W1
QSO_3.93288-37.0098868,58274.56953349999,18.704,0.258,W1
QSO_3.93288-37.0098868,58275.0272435,19.203000000000003,0.35,W1
QSO_3.93288-37.0098868,58277.44719350003,19.708,0.512,W1
QSO_3.93288-37.0098868,58277.97031149997,18.764000000000003,0.335,W1
QSO_3.93288-37.0098868,58278.03571949999,18.659,0.239,W1
QSO_3.93288-37.0098868,58278.101127500006,18.384,0.227,W1
QSO_3.93288-37.0098868,58278.42816750001,18.781,0.218,W1
QSO_3.93288-37.0098868,58278.558837500015,19.253,0.351,W1
QSO_3.93288-37.0098868,58437.15444000001,18.941000000000003,0.24,W1
QSO_3.93288-37.0098868,58437.28525599997,19.089,0.275,W1
QSO_3.93288-37.0098868,58438.00445200001,18.939999999999998,0.306,W1
QSO_3.93288-37.0098868,58438.13526800004,18.631999999999998,0.218,W1
QSO_3.93288-37.0098868,58438.266083999995,18.982,0.286,W1
