oid,time,magnitude,error,band
QSO_175.0294683-11.4504024,55361.85509700001,18.895000000000003,0.252,W1
QSO_175.0294683-11.4504024,55361.98729999998,18.652,0.201,W1
QSO_175.0294683-11.4504024,55362.11950300004,18.36,0.161,W1
QSO_175.0294683-11.4504024,55362.25170600001,19.403,0.392,W1
QSO_175.0294683-11.4504024,55362.317770999965,18.656,0.237,W1
QSO_175.0294683-11.4504024,55362.38394550001,19.082,0.301,W1
QSO_175.0294683-11.4504024,55362.449974000025,18.826,0.243,W1
QSO_175.0294683-11.4504024,55362.84661949997,18.157,0.139,W1
QSO_175.0294683-11.4504024,55362.97882250003,19.186999999999998,0.338,W1
QSO_175.0294683-11.4504024,55550.72427399997,19.209000000000003,0.402,W1
QSO_175.0294683-11.4504024,55550.85647700002,19.598,,W1
QSO_175.0294683-11.4504024,55550.9885705,18.647,0.213,W1
QSO_175.0294683-11.4504024,55551.18683850001,18.880000000000003,0.269,W1
QSO_175.0294683-11.4504024,55551.319041499984,18.896,0.273,W1
QSO_175.0294683-11.4504024,55551.38507,19.000999999999998,0.296,W1
QSO_175.0294683-11.4504024,55551.45124450004,18.685000000000002,0.245,W1
QSO_175.0294683-11.4504024,55551.58333800001,19.241,0.381,W1
QSO_175.0294683-11.4504024,55551.71554099998,19.456000000000003,0.46,W1
QSO_175.0294683-11.4504024,56649.02545299998,18.337,0.179,W1
QSO_175.0294683-11.4504024,56649.15714499996,18.673000000000002,0.227,W1
QSO_175.0294683-11.4504024,56649.22291800002,18.935000000000002,0.476,W1
QSO_175.0294683-11.4504024,56649.55225750002,18.701999999999998,0.261,W1
QSO_175.0294683-11.4504024,56826.64065799999,18.639,0.217,W1
QSO_175.0294683-11.4504024,56826.903713500025,18.497,0.216,W1
QSO_175.0294683-11.4504024,56826.9694865,18.725,0.254,W1
QSO_175.0294683-11.4504024,56827.232396,18.930999999999997,0.319,W1
QSO_175.0294683-11.4504024,56827.49541500001,18.557000000000002,0.196,W1
QSO_175.0294683-11.4504024,57015.35679050004,18.430999999999997,0.195,W1
QSO_175.0294683-11.4504024,57015.48811749998,18.857,0.256,W1
QSO_175.0294683-11.4504024,57015.61944450001,18.457,0.25,W1
QSO_175.0294683-11.4504024,57015.750881000036,18.756,0.228,W1
QSO_175.0294683-11.4504024,57015.88220799998,18.634999999999998,0.293,W1
QSO_175.0294683-11.4504024,57015.94787150003,19.493000000000002,0.487,W1
QSO_175.0294683-11.4504024,57016.2105255,18.561999999999998,0.302,W1
QSO_175.0294683-11.4504024,57016.341706499996,18.68,0.269,W1
QSO_175.0294683-11.4504024,57185.33627364761,18.561999999999998,0.238,W1
QSO_175.0294683-11.4504024,57185.33638314762,18.573,0.205,W1
QSO_175.0294683-11.4504024,57185.66418965805,19.125,0.321,W1
QSO_175.0294683-11.4504024,57185.72970716014,18.720999999999997,0.215,W1
QSO_175.0294683-11.4504024,57185.795261162195,18.55,0.262,W1
QSO_175.0294683-11.4504024,57185.92644216635,18.328,0.193,W1
QSO_175.0294683-11.4504024,57377.10146465441,18.790999999999997,0.272,W1
QSO_175.0294683-11.4504024,57377.23242665855,18.814999999999998,0.234,W1
QSO_175.0294683-11.4504024,57377.23253615856,18.672,,W1
QSO_175.0294683-11.4504024,57377.494569666844,18.735,0.304,W1
QSO_175.0294683-11.4504024,57377.56008716894,18.802999999999997,0.261,W1
QSO_175.0294683-11.4504024,57377.62560467104,18.637999999999998,0.225,W1
QSO_175.0294683-11.4504024,57377.691158673086,18.784,0.297,W1
QSO_175.0294683-11.4504024,57544.311138543075,19.018,0.356,W1
QSO_175.0294683-11.4504024,57544.44242274718,18.741999999999997,0.247,W1
QSO_175.0294683-11.4504024,57544.508119749284,18.398,0.165,W1
QSO_175.0294683-11.4504024,57544.57370695137,19.133000000000003,,W1
QSO_175.0294683-11.4504024,57544.63944055342,18.756999999999998,0.256,W1
QSO_175.0294683-11.4504024,57544.90189916171,18.985,0.287,W1
QSO_175.0294683-11.4504024,57545.03321996585,18.609,0.257,W1
QSO_175.0294683-11.4504024,57545.03332976586,18.394,0.28,W1
QSO_175.0294683-11.4504024,57744.88924648593,19.348,0.418,W1
QSO_175.0294683-11.4504024,57745.02056729015,18.599,0.204,W1
QSO_175.0294683-11.4504024,57745.15185149426,18.835,0.245,W1
QSO_175.0294683-11.4504024,57745.21743869635,18.807000000000002,0.257,W1
QSO_175.0294683-11.4504024,57745.28302589844,19.046,0.299,W1
QSO_175.0294683-11.4504024,57745.348759500484,18.423000000000002,0.218,W1
QSO_175.0294683-11.4504024,57745.41434670258,18.611,0.206,W1
QSO_175.0294683-11.4504024,57745.47993390467,18.894,0.267,W1
QSO_175.0294683-11.4504024,57905.13978399997,18.747,0.232,W1
QSO_175.0294683-11.4504024,57905.2706,18.902,0.253,W1
