oid,time,magnitude,error,band
QSO_214.066232-13.2473061,55222.061265000004,18.444,0.183,W1
QSO_214.066232-13.2473061,55222.06137450001,18.488,0.2,W1
QSO_214.066232-13.2473061,55222.19361400001,18.482,0.189,W1
QSO_214.066232-13.2473061,55222.45801999996,18.576999999999998,0.255,W1
QSO_214.066232-13.2473061,55222.5241945,18.685000000000002,0.242,W1
QSO_214.066232-13.2473061,55222.65639749998,18.906,0.278,W1
QSO_214.066232-13.2473061,55222.78863699998,18.787,0.264,W1
QSO_214.066232-13.2473061,55401.518771,18.784999999999997,0.245,W1
QSO_214.066232-13.2473061,55401.84924199999,18.967,0.275,W1
QSO_214.066232-13.2473061,55401.91541650004,18.499000000000002,0.188,W1
QSO_214.066232-13.2473061,55401.98148149999,19.085,,W1
QSO_214.066232-13.2473061,55402.047510000004,18.615000000000002,0.24,W1
QSO_214.066232-13.2473061,55402.04761950001,18.285,0.202,W1
QSO_214.066232-13.2473061,55402.113684499964,18.903,0.281,W1
QSO_214.066232-13.2473061,55402.24588750002,19.158,0.358,W1
QSO_214.066232-13.2473061,55402.378090499995,18.706000000000003,0.268,W1
QSO_214.066232-13.2473061,55402.51033,18.839,0.286,W1
QSO_214.066232-13.2473061,56686.48595050003,18.310000000000002,0.172,W1
QSO_214.066232-13.2473061,56686.61767900004,18.982,0.334,W1
QSO_214.066232-13.2473061,56686.74937100003,18.322,0.158,W1
QSO_214.066232-13.2473061,56686.815144,18.552,0.21,W1
QSO_214.066232-13.2473061,56686.880953500004,19.223999999999997,0.519,W1
QSO_214.066232-13.2473061,56686.94687250001,17.916,0.218,W1
QSO_214.066232-13.2473061,56687.07845499999,18.555,0.229,W1
QSO_214.066232-13.2473061,56687.210146999976,18.295,0.178,W1
QSO_214.066232-13.2473061,56863.59103150003,18.912999999999997,0.29,W1
QSO_214.066232-13.2473061,56863.85405050004,18.599,0.264,W1
QSO_214.066232-13.2473061,56863.98548699998,19.091,0.435,W1
QSO_214.066232-13.2473061,56864.182733000016,18.165,0.197,W1
QSO_214.066232-13.2473061,56864.24839649999,18.66,0.225,W1
QSO_214.066232-13.2473061,56864.314169499965,18.769,0.247,W1
QSO_214.066232-13.2473061,56864.445642500024,18.213,0.149,W1
QSO_214.066232-13.2473061,56864.577225,19.153,0.356,W1
QSO_214.066232-13.2473061,57048.8407598194,18.740000000000002,0.288,W1
QSO_214.066232-13.2473061,57048.97208682359,18.793,0.3,W1
QSO_214.066232-13.2473061,57049.234594831934,18.746000000000002,0.325,W1
QSO_214.066232-13.2473061,57049.30025833399,18.567999999999998,0.207,W1
QSO_214.066232-13.2473061,57049.43158533818,18.336,0.185,W1
QSO_214.066232-13.2473061,57049.562912342284,18.358,0.173,W1
QSO_214.066232-13.2473061,57222.18534924205,18.848,0.273,W1
QSO_214.066232-13.2473061,57222.64419075659,18.674,0.235,W1
QSO_214.066232-13.2473061,57222.709744758715,18.778,0.245,W1
QSO_214.066232-13.2473061,57222.77526226074,18.697,0.234,W1
QSO_214.066232-13.2473061,57222.84092576287,18.535,0.218,W1
QSO_214.066232-13.2473061,57222.90647976492,18.476,0.192,W1
QSO_214.066232-13.2473061,57223.16873227321,18.448,0.213,W1
QSO_214.066232-13.2473061,57412.020324559584,18.689999999999998,0.272,W1
QSO_214.066232-13.2473061,57412.15175516373,18.906,0.295,W1
QSO_214.066232-13.2473061,57412.28307596795,18.741999999999997,0.236,W1
QSO_214.066232-13.2473061,57412.34877296996,18.722,0.273,W1
QSO_214.066232-13.2473061,57412.414469972064,18.776000000000003,0.4,W1
QSO_214.066232-13.2473061,57412.48020357411,18.458,0.194,W1
QSO_214.066232-13.2473061,57412.54590057621,18.527,0.188,W1
QSO_214.066232-13.2473061,57412.611634178334,18.54,0.288,W1
QSO_214.066232-13.2473061,57584.35981140955,18.698999999999998,0.301,W1
QSO_214.066232-13.2473061,57584.3599578095,18.405,0.24,W1
QSO_214.066232-13.2473061,57584.49113221368,18.866999999999997,0.38,W1
QSO_214.066232-13.2473061,57584.49124201369,18.479,0.199,W1
QSO_214.066232-13.2473061,57584.6225262178,18.415,0.195,W1
QSO_214.066232-13.2473061,57584.68811341989,18.817,0.259,W1
QSO_214.066232-13.2473061,57585.21332343655,18.256,0.171,W1
QSO_214.066232-13.2473061,57585.344644240686,18.445,0.22,W1
QSO_214.066232-13.2473061,57779.862804999975,18.692999999999998,0.24,W1
QSO_214.066232-13.2473061,57779.99376699996,18.268,0.182,W1
QSO_214.066232-13.2473061,57780.124583,18.575,0.21,W1
QSO_214.066232-13.2473061,57780.255508500035,18.705,0.272,W1
QSO_214.066232-13.2473061,57780.32091649997,18.834000000000003,0.285,W1
QSO_214.066232-13.2473061,57780.38632449999,18.53,0.245,W1
QSO_214.066232-13.2473061,57780.386470500016,18.52,0.2,W1
QSO_214.066232-13.2473061,57780.84454549998,19.201,0.392,W1
QSO_214.066232-13.2473061,57945.182109,18.993000000000002,0.324,W1
QSO_214.066232-13.2473061,57945.378332999964,19.034999999999997,0.3,W1
QSO_214.066232-13.2473061,57945.443850499985,18.951999999999998,0.28,W1
QSO_214.066232-13.2473061,57945.77089049999,19.016,,W1
QSO_214.066232-13.2473061,57945.90185249998,18.547,0.187,W1
QSO_214.066232-13.2473061,58143.89394899998,18.424,0.195,W1
QSO_214.066232-13.2473061,58144.02476500002,19.351,0.43,W1
QSO_214.066232-13.2473061,58144.15506999998,19.094,0.329,W1
QSO_214.066232-13.2473061,58144.22098899999,18.539,0.227,W1
QSO_214.066232-13.2473061,58144.612889499986,18.337,0.246,W1
QSO_214.066232-13.2473061,58144.74370550003,18.474,0.263,W1
QSO_214.066232-13.2473061,58305.330346499984,18.756,0.331,W1
QSO_214.066232-13.2473061,58305.591832500024,18.572,0.199,W1
QSO_214.066232-13.2473061,58305.59197849997,19.146,0.301,W1
QSO_214.066232-13.2473061,58305.65724050004,18.21,0.154,W1
QSO_214.066232-13.2473061,58305.91887250003,19.147,0.389,W1
QSO_214.066232-13.2473061,58306.18039500001,19.159999999999997,0.325,W1
QSO_214.066232-13.2473061,58306.180504500015,18.401,0.18,W1
QSO_214.066232-13.2473061,58507.747265000005,18.682000000000002,0.344,W1
QSO_214.066232-13.2473061,58507.877935000004,18.497,0.285,W1
QSO_214.066232-13.2473061,58508.00875099996,18.372,0.212,W1
QSO_214.066232-13.2473061,58508.335645000014,18.787999999999997,0.271,W1
QSO_214.066232-13.2473061,58508.46646099997,18.526,0.213,W1
QSO_214.066232-13.2473061,58508.5971675,18.179000000000002,0.358,W1
QSO_214.066232-13.2473061,58669.12456900002,19.052,0.281,W1
QSO_214.066232-13.2473061,58669.38645649996,18.584,0.206,W1
QSO_214.066232-13.2473061,58669.71338699996,18.204,,W1
QSO_214.066232-13.2473061,58669.974726999964,18.622999999999998,0.199,W1
QSO_214.066232-13.2473061,58874.68251279997,18.628999999999998,0.228,W1
QSO_214.066232-13.2473061,58874.8135774,18.999000000000002,0.367,W1
QSO_214.066232-13.2473061,58875.141366999975,18.776000000000003,0.248,W1
QSO_214.066232-13.2473061,58875.20684439998,18.277,0.172,W1
QSO_214.066232-13.2473061,58875.403459600006,18.558,0.205,W1
QSO_214.066232-13.2473061,58875.53463400004,18.377000000000002,0.174,W1
QSO_214.066232-13.2473061,59036.44807120002,18.744999999999997,0.219,W1
QSO_214.066232-13.2473061,59036.579099200026,18.622999999999998,0.241,W1
QSO_214.066232-13.2473061,59036.71016379997,18.656,0.307,W1
QSO_214.066232-13.2473061,59036.972256400004,18.537,0.257,W1
QSO_214.066232-13.2473061,59037.037843600025,19.206000000000003,0.334,W1
QSO_214.066232-13.2473061,59037.16887160002,18.744999999999997,0.34,W1
QSO_214.066232-13.2473061,59239.86730400001,19.011000000000003,0.382,W1
QSO_214.066232-13.2473061,59239.93260250002,18.419,0.21,W1
QSO_214.066232-13.2473061,59239.93271200002,18.637,0.524,W1
QSO_214.066232-13.2473061,59239.998010500036,18.523,0.264,W1
QSO_214.066232-13.2473061,59240.063272500025,18.525,0.255,W1
QSO_214.066232-13.2473061,59240.12868050004,19.060000000000002,0.318,W1
QSO_214.066232-13.2473061,59240.193978999974,19.009,0.417,W1
QSO_214.066232-13.2473061,59240.45531899997,18.777,,W1
QSO_214.066232-13.2473061,59400.85325500004,18.493000000000002,0.202,W1
QSO_214.066232-13.2473061,59401.179893499975,18.78,0.229,W1
QSO_214.066232-13.2473061,59401.244681,18.502000000000002,0.249,W1
QSO_214.066232-13.2473061,59401.44101449997,18.703000000000003,0.329,W1
QSO_214.066232-13.2473061,59401.441123999975,18.728,0.216,W1
QSO_214.066232-13.2473061,59401.70224499997,18.786,0.251,W1
QSO_214.066232-13.2473061,59401.8329515,19.371000000000002,0.413,W1
QSO_214.066232-13.2473061,59606.52042549997,18.355,0.179,W1
QSO_214.066232-13.2473061,59606.65149699996,18.628999999999998,0.21,W1
QSO_214.066232-13.2473061,59606.91261800004,18.341,0.17,W1
QSO_214.066232-13.2473061,59606.97791649997,18.839999999999996,0.336,W1
QSO_214.066232-13.2473061,59765.141286000005,18.9,0.283,W1
QSO_214.066232-13.2473061,59765.33634199996,18.726999999999997,0.241,W1
QSO_214.066232-13.2473061,59765.33648799999,18.683999999999997,0.457,W1
QSO_214.066232-13.2473061,59765.40164049997,18.865000000000002,0.292,W1
QSO_214.066232-13.2473061,59765.66287099997,18.951,0.306,W1
QSO_214.066232-13.2473061,59970.356294500016,18.866999999999997,0.374,W1
QSO_214.066232-13.2473061,59970.48645350002,18.705,0.234,W1
QSO_214.066232-13.2473061,59970.68165550001,19.073,0.354,W1
QSO_214.066232-13.2473061,59970.74669849999,18.607,0.206,W1
QSO_214.066232-13.2473061,59970.94175450003,18.499000000000002,0.24,W1
QSO_214.066232-13.2473061,60131.80331349998,18.740000000000002,0.347,W1
QSO_214.066232-13.2473061,60131.932852,18.874000000000002,0.273,W1
QSO_214.066232-13.2473061,60131.932998000026,18.277,0.148,W1
QSO_214.066232-13.2473061,60131.997749000024,18.462,0.181,W1
QSO_214.066232-13.2473061,60132.12743349999,18.869,0.246,W1
QSO_214.066232-13.2473061,60132.38662000003,18.205,0.168,W1
QSO_214.066232-13.2473061,60334.31136700002,18.994,0.363,W1
