oid,time,magnitude,error,band
QSO_340.607845-17.8402839,55341.73027449996,18.9,0.266,W1
QSO_340.607845-17.8402839,55341.862513999964,18.643,0.216,W1
QSO_340.607845-17.8402839,55341.99471700002,18.911,0.299,W1
QSO_340.607845-17.8402839,55342.39136249997,18.53,0.192,W1
QSO_340.607845-17.8402839,55342.45739099998,18.259999999999998,0.151,W1
QSO_340.607845-17.8402839,55342.589630499984,18.621000000000002,0.215,W1
QSO_340.607845-17.8402839,55342.721833499956,18.711,0.226,W1
QSO_340.607845-17.8402839,55342.854036500015,19.028999999999996,0.322,W1
QSO_340.607845-17.8402839,55522.86444450001,18.799,0.271,W1
QSO_340.607845-17.8402839,55522.99653799998,18.503999999999998,0.204,W1
QSO_340.607845-17.8402839,55523.12874100004,18.665,0.236,W1
QSO_340.607845-17.8402839,55523.26094400001,18.961,,W1
QSO_340.607845-17.8402839,55523.327008999964,19.003,0.295,W1
QSO_340.607845-17.8402839,55523.393037499976,18.54,0.194,W1
QSO_340.607845-17.8402839,55523.45921200002,18.567999999999998,0.2,W1
QSO_340.607845-17.8402839,56806.62329150004,18.747,0.246,W1
QSO_340.607845-17.8402839,56806.754727999985,18.825000000000003,0.24,W1
QSO_340.607845-17.8402839,56806.88631049996,18.697,0.234,W1
QSO_340.607845-17.8402839,56807.01774699999,18.761000000000003,0.301,W1
QSO_340.607845-17.8402839,56807.083556499994,18.828000000000003,0.278,W1
QSO_340.607845-17.8402839,56807.14932949997,18.837000000000003,0.244,W1
QSO_340.607845-17.8402839,56807.34657550001,18.456,0.179,W1
QSO_340.607845-17.8402839,56807.478012000036,18.657,0.232,W1
QSO_340.607845-17.8402839,56807.60959450001,19.247999999999998,0.344,W1
QSO_340.607845-17.8402839,56984.778477500004,18.552999999999997,0.227,W1
QSO_340.607845-17.8402839,56984.909950499976,18.881999999999998,0.307,W1
QSO_340.607845-17.8402839,56985.041387000005,19.147,0.335,W1
QSO_340.607845-17.8402839,56985.10705049998,18.658,0.24,W1
QSO_340.607845-17.8402839,56985.30415049998,18.666,0.33,W1
QSO_340.607845-17.8402839,56985.369814000034,19.546999999999997,0.491,W1
QSO_340.607845-17.8402839,56985.50114099997,19.006999999999998,0.301,W1
QSO_340.607845-17.8402839,57168.127289601995,18.865000000000002,0.449,W1
QSO_340.607845-17.8402839,57168.258361106135,18.430999999999997,0.183,W1
QSO_340.607845-17.8402839,57168.38954211029,18.990000000000002,0.287,W1
QSO_340.607845-17.8402839,57168.520723114445,18.490000000000002,0.214,W1
QSO_340.607845-17.8402839,57168.58627711649,19.394,0.435,W1
QSO_340.607845-17.8402839,57168.651794618585,18.871000000000002,0.276,W1
QSO_340.607845-17.8402839,57168.71745812064,18.541,0.27,W1
QSO_340.607845-17.8402839,57168.78301212277,18.564999999999998,0.225,W1
QSO_340.607845-17.8402839,57168.84852962479,18.982,,W1
QSO_340.607845-17.8402839,57169.11078213317,18.529,0.188,W1
QSO_340.607845-17.8402839,57169.24199963726,19.278,0.345,W1
QSO_340.607845-17.8402839,57343.57927959145,18.698999999999998,0.302,W1
QSO_340.607845-17.8402839,57343.71035109559,18.988,0.326,W1
QSO_340.607845-17.8402839,57343.84142259974,18.671,0.287,W1
QSO_340.607845-17.8402839,57343.97249410389,19.185000000000002,0.359,W1
QSO_340.607845-17.8402839,57346.98706569949,18.426000000000002,0.2,W1
QSO_340.607845-17.8402839,57347.18369120576,18.706000000000003,0.276,W1
QSO_340.607845-17.8402839,57347.31476270991,18.46,0.207,W1
QSO_340.607845-17.8402839,57532.464669768415,18.912999999999997,0.412,W1
QSO_340.607845-17.8402839,57532.5959539726,18.808999999999997,,W1
QSO_340.607845-17.8402839,57532.72727477674,18.961,0.306,W1
QSO_340.607845-17.8402839,57532.85855898085,18.953000000000003,0.431,W1
QSO_340.607845-17.8402839,57532.92414618294,18.917,0.282,W1
QSO_340.607845-17.8402839,57532.98987978507,18.835,0.335,W1
QSO_340.607845-17.8402839,57533.3180719954,19.049,0.431,W1
QSO_340.607845-17.8402839,57533.4493561996,19.137,0.358,W1
QSO_340.607845-17.8402839,57533.449465999605,18.766,0.304,W1
QSO_340.607845-17.8402839,57533.58078680374,19.295,0.405,W1
QSO_340.607845-17.8402839,57706.193236462255,18.930999999999997,0.337,W1
QSO_340.607845-17.8402839,57706.324557266395,19.101999999999997,0.325,W1
