oid,time,magnitude,error,band
QSO_38.8633888-18.8453346,55211.508786499995,18.683999999999997,0.205,W1
QSO_38.8633888-18.8453346,55211.508786499995,18.606,0.191,W1
QSO_38.8633888-18.8453346,55211.64098949997,18.494,0.174,W1
QSO_38.8633888-18.8453346,55211.64098949997,18.47,0.17,W1
QSO_38.8633888-18.8453346,55211.97160649999,19.113,0.287,W1
QSO_38.8633888-18.8453346,55211.97160649999,19.223999999999997,0.318,W1
QSO_38.8633888-18.8453346,55211.97171599999,18.463,0.163,W1
QSO_38.8633888-18.8453346,55211.97171599999,18.591,0.184,W1
QSO_38.8633888-18.8453346,55212.103918999965,19.144,0.303,W1
QSO_38.8633888-18.8453346,55212.103918999965,19.118000000000002,0.296,W1
QSO_38.8633888-18.8453346,55212.23615849997,18.692999999999998,0.208,W1
QSO_38.8633888-18.8453346,55212.23615849997,18.726999999999997,0.215,W1
QSO_38.8633888-18.8453346,55212.36836150003,18.732999999999997,0.21,W1
QSO_38.8633888-18.8453346,55212.36836150003,18.732999999999997,0.209,W1
QSO_38.8633888-18.8453346,55212.50071050003,18.936,0.468,W1
QSO_38.8633888-18.8453346,55212.50071050003,18.537,0.321,W1
QSO_38.8633888-18.8453346,55398.45076350001,19.192,0.349,W1
QSO_38.8633888-18.8453346,55398.45076350001,19.250999999999998,0.38,W1
QSO_38.8633888-18.8453346,55398.583003000014,18.957,0.279,W1
QSO_38.8633888-18.8453346,55398.583003000014,18.653,0.2,W1
QSO_38.8633888-18.8453346,55398.715205999986,19.267000000000003,0.336,W1
QSO_38.8633888-18.8453346,55398.715205999986,19.253999999999998,0.331,W1
QSO_38.8633888-18.8453346,55398.84740899996,19.078000000000003,0.332,W1
QSO_38.8633888-18.8453346,55398.84740899996,18.750999999999998,0.216,W1
QSO_38.8633888-18.8453346,55398.913583500005,19.000999999999998,0.276,W1
QSO_38.8633888-18.8453346,55398.913583500005,18.994,0.274,W1
QSO_38.8633888-18.8453346,55398.97961200002,18.713,0.276,W1
QSO_38.8633888-18.8453346,55398.97961200002,18.79,0.28,W1
QSO_38.8633888-18.8453346,55399.04578649998,18.799999999999997,0.235,W1
QSO_38.8633888-18.8453346,55399.04578649998,18.805,0.235,W1
QSO_38.8633888-18.8453346,55399.310083000004,18.926000000000002,0.254,W1
QSO_38.8633888-18.8453346,55399.310083000004,18.914,0.251,W1
QSO_38.8633888-18.8453346,55399.44232250001,19.168999999999997,0.309,W1
QSO_38.8633888-18.8453346,55399.44232250001,19.755000000000003,0.53,W1
QSO_38.8633888-18.8453346,55399.57452549998,19.088,0.296,W1
QSO_38.8633888-18.8453346,55399.57452549998,19.588,0.469,W1
QSO_38.8633888-18.8453346,55399.70672850004,18.801000000000002,0.225,W1
QSO_38.8633888-18.8453346,55399.70672850004,18.796999999999997,0.224,W1
QSO_38.8633888-18.8453346,55573.41668899998,18.814999999999998,0.268,W1
QSO_38.8633888-18.8453346,55573.41668899998,18.964999999999996,0.308,W1
QSO_38.8633888-18.8453346,55576.919265499964,19.328000000000003,,W1
QSO_38.8633888-18.8453346,55576.919265499964,19.521,0.434,W1
QSO_38.8633888-18.8453346,55576.98533050001,18.662,0.211,W1
QSO_38.8633888-18.8453346,55576.98533050001,18.674,0.213,W1
QSO_38.8633888-18.8453346,55577.11753349998,18.762999999999998,0.233,W1
QSO_38.8633888-18.8453346,55577.11753349998,18.921999999999997,0.27,W1
QSO_38.8633888-18.8453346,55577.381830000006,19.014000000000003,0.285,W1
QSO_38.8633888-18.8453346,55577.381830000006,19.034999999999997,0.314,W1
QSO_38.8633888-18.8453346,56674.992027500026,18.942999999999998,0.253,W1
QSO_38.8633888-18.8453346,56675.12371950001,19.314,0.339,W1
QSO_38.8633888-18.8453346,56863.43247549998,18.902,0.274,W1
QSO_38.8633888-18.8453346,56863.69549449999,19.587000000000003,,W1
QSO_38.8633888-18.8453346,56863.761157999965,19.118000000000002,0.312,W1
QSO_38.8633888-18.8453346,56863.76126749997,18.701,,W1
QSO_38.8633888-18.8453346,56863.82693100002,18.493000000000002,0.197,W1
QSO_38.8633888-18.8453346,56863.89274050002,18.64,0.199,W1
QSO_38.8633888-18.8453346,56863.958404,18.705,0.331,W1
QSO_38.8633888-18.8453346,56864.02417699997,18.598,0.206,W1
QSO_38.8633888-18.8453346,56864.08995000003,18.963,0.404,W1
QSO_38.8633888-18.8453346,56864.418669000035,19.250999999999998,0.419,W1
