oid,time,magnitude,error,band
QSO_173.9955184-11.9781088,55361.193899499995,18.912,0.25,W1
QSO_173.9955184-11.9781088,55361.32610249997,18.529,0.182,W1
QSO_173.9955184-11.9781088,55361.458305500026,18.762,0.24,W1
QSO_173.9955184-11.9781088,55361.5905085,18.857,0.246,W1
QSO_173.9955184-11.9781088,55361.65657350004,18.938000000000002,0.286,W1
QSO_173.9955184-11.9781088,55361.85495099997,19.037,0.273,W1
QSO_173.9955184-11.9781088,55361.920979499984,19.156,0.331,W1
QSO_173.9955184-11.9781088,55362.05321899999,18.887999999999998,0.259,W1
QSO_173.9955184-11.9781088,55362.18542199996,19.392000000000003,0.413,W1
QSO_173.9955184-11.9781088,55550.195681,19.188000000000002,0.348,W1
QSO_173.9955184-11.9781088,55550.32788399998,19.174,0.351,W1
QSO_173.9955184-11.9781088,55550.52615199999,19.220999999999997,0.388,W1
QSO_173.9955184-11.9781088,55550.592180499996,18.945999999999998,,W1
QSO_173.9955184-11.9781088,55550.59232650003,18.976,0.363,W1
QSO_173.9955184-11.9781088,55550.65835499996,18.869999999999997,0.259,W1
QSO_173.9955184-11.9781088,55550.724383499975,18.676000000000002,0.221,W1
QSO_173.9955184-11.9781088,55550.79044850001,19.502000000000002,0.435,W1
QSO_173.9955184-11.9781088,55550.790558000015,18.887,0.346,W1
QSO_173.9955184-11.9781088,56825.85160099996,19.363,0.38,W1
QSO_173.9955184-11.9781088,56826.2460565,18.845999999999997,0.271,W1
QSO_173.9955184-11.9781088,56826.44330250003,18.941000000000003,0.339,W1
QSO_173.9955184-11.9781088,57014.70030150003,19.281,0.36,W1
QSO_173.9955184-11.9781088,57014.9629555,19.110999999999997,0.321,W1
QSO_173.9955184-11.9781088,57015.42259999996,19.162,0.412,W1
QSO_173.9955184-11.9781088,57015.422709499966,18.357,0.155,W1
QSO_173.9955184-11.9781088,57015.55403649999,18.950000000000003,0.27,W1
QSO_173.9955184-11.9781088,57015.685363500015,18.927,0.269,W1
QSO_173.9955184-11.9781088,57184.94269413521,19.095,0.364,W1
QSO_173.9955184-11.9781088,57185.00832113723,19.381,0.389,W1
QSO_173.9955184-11.9781088,57185.13939264138,19.046999999999997,0.301,W1
QSO_173.9955184-11.9781088,57376.57747063783,19.17,0.334,W1
QSO_173.9955184-11.9781088,57376.708396141934,18.641,,W1
QSO_173.9955184-11.9781088,57377.03605665232,18.396,0.17,W1
QSO_173.9955184-11.9781088,57377.16712815647,18.222,0.199,W1
QSO_173.9955184-11.9781088,57377.29819966061,18.768,,W1
QSO_173.9955184-11.9781088,57377.42916166483,18.732,0.277,W1
QSO_173.9955184-11.9781088,57543.52306731813,18.4,0.208,W1
QSO_173.9955184-11.9781088,57543.523177118135,18.675,0.243,W1
QSO_173.9955184-11.9781088,57543.982690132696,18.625999999999998,0.283,W1
QSO_173.9955184-11.9781088,57544.04838713471,19.012999999999998,0.283,W1
QSO_173.9955184-11.9781088,57544.113974336804,18.591,0.194,W1
QSO_173.9955184-11.9781088,57544.24529514094,18.64,0.198,W1
QSO_173.9955184-11.9781088,57544.37657934513,19.573,0.443,W1
QSO_173.9955184-11.9781088,57741.73908438632,18.621000000000002,0.286,W1
QSO_173.9955184-11.9781088,57741.80467158841,18.820999999999998,0.332,W1
QSO_173.9955184-11.9781088,57744.75821848179,18.633,0.228,W1
QSO_173.9955184-11.9781088,57744.823805683875,18.445,0.197,W1
QSO_173.9955184-11.9781088,57904.223560999984,18.347,0.212,W1
QSO_173.9955184-11.9781088,57904.35448650002,18.944000000000003,0.252,W1
QSO_173.9955184-11.9781088,57904.485302499976,19.235999999999997,0.348,W1
QSO_173.9955184-11.9781088,57904.61611850001,18.462,0.19,W1
QSO_173.9955184-11.9781088,57904.7470805,19.037,0.296,W1
QSO_173.9955184-11.9781088,57904.94330449996,18.860999999999997,0.247,W1
QSO_173.9955184-11.9781088,57905.204936500035,18.662,0.212,W1
QSO_173.9955184-11.9781088,58108.181071499996,18.845999999999997,0.265,W1
QSO_173.9955184-11.9781088,58108.57351950002,18.644,0.33,W1
QSO_173.9955184-11.9781088,58108.63889100001,19.009999999999998,,W1
QSO_173.9955184-11.9781088,58108.76985299999,18.607,0.225,W1
QSO_173.9955184-11.9781088,58108.83526100001,18.622999999999998,0.222,W1
QSO_173.9955184-11.9781088,58108.90066900003,19.043999999999997,0.431,W1
QSO_173.9955184-11.9781088,58109.03148499998,18.926000000000002,,W1
QSO_173.9955184-11.9781088,58109.16230100002,19.205,0.346,W1
QSO_173.9955184-11.9781088,58267.531055999985,19.009,0.286,W1
QSO_173.9955184-11.9781088,58267.66187200002,18.908,0.281,W1
