oid,time,magnitude,error,band
QSO_141.9270063-11.9002441,55329.329107499965,18.711,0.202,W1
QSO_141.9270063-11.9002441,55329.46131050002,19.064,0.284,W1
QSO_141.9270063-11.9002441,55329.59351349999,19.461,0.426,W1
QSO_141.9270063-11.9002441,55329.85795599997,18.597,0.216,W1
QSO_141.9270063-11.9002441,55329.92409399998,19.203000000000003,0.383,W1
QSO_141.9270063-11.9002441,55329.99015900002,18.39,0.163,W1
QSO_141.9270063-11.9002441,55330.05633349998,18.731,0.213,W1
QSO_141.9270063-11.9002441,55330.18853650004,18.759999999999998,0.215,W1
QSO_141.9270063-11.9002441,55330.32073950001,18.753999999999998,0.241,W1
QSO_141.9270063-11.9002441,55330.452979000016,18.924,0.249,W1
QSO_141.9270063-11.9002441,55519.797568500006,18.508,0.18,W1
QSO_141.9270063-11.9002441,55519.92977149998,18.415,0.173,W1
QSO_141.9270063-11.9002441,55520.260242499964,19.455,0.408,W1
QSO_141.9270063-11.9002441,55520.32630750001,19.21,0.338,W1
QSO_141.9270063-11.9002441,55520.39233600002,18.912999999999997,0.294,W1
QSO_141.9270063-11.9002441,55520.45851049998,19.046,0.282,W1
QSO_141.9270063-11.9002441,55520.52453899999,18.814,0.231,W1
QSO_141.9270063-11.9002441,55520.65677849999,19.344,0.385,W1
QSO_141.9270063-11.9002441,55520.78883550002,18.877000000000002,0.251,W1
QSO_141.9270063-11.9002441,55520.788981499965,18.536,,W1
QSO_141.9270063-11.9002441,56794.02458650002,19.051000000000002,0.269,W1
QSO_141.9270063-11.9002441,56794.15602299997,18.714,0.242,W1
QSO_141.9270063-11.9002441,56794.28760550002,18.744999999999997,0.205,W1
QSO_141.9270063-11.9002441,56794.4190785,18.845,0.245,W1
QSO_141.9270063-11.9002441,56794.484851499976,18.194,0.163,W1
QSO_141.9270063-11.9002441,56794.61643400004,18.923000000000002,0.248,W1
QSO_141.9270063-11.9002441,56794.879452999965,18.667,0.209,W1
QSO_141.9270063-11.9002441,56795.14247199997,18.948999999999998,0.279,W1
QSO_141.9270063-11.9002441,56984.48925150003,18.698999999999998,0.354,W1
QSO_141.9270063-11.9002441,56984.62057849998,18.953000000000003,0.269,W1
QSO_141.9270063-11.9002441,56984.817678499974,18.558999999999997,0.179,W1
QSO_141.9270063-11.9002441,56984.88334200003,18.881,0.458,W1
QSO_141.9270063-11.9002441,56984.883487999985,18.932000000000002,0.254,W1
QSO_141.9270063-11.9002441,56984.94911500001,19.019,0.312,W1
QSO_141.9270063-11.9002441,56985.01477849998,18.695,0.328,W1
QSO_141.9270063-11.9002441,56985.34324200003,18.750999999999998,0.264,W1
QSO_141.9270063-11.9002441,56985.474532500026,18.723999999999997,0.23,W1
QSO_141.9270063-11.9002441,56985.47467849998,18.829,0.287,W1
QSO_141.9270063-11.9002441,57152.67702161205,18.756999999999998,0.358,W1
QSO_141.9270063-11.9002441,57152.677131112054,19.057000000000002,0.288,W1
QSO_141.9270063-11.9002441,57152.8082026162,17.936999999999998,0.166,W1
QSO_141.9270063-11.9002441,57153.070601124535,18.567999999999998,0.221,W1
QSO_141.9270063-11.9002441,57153.13611862655,18.609,0.405,W1
QSO_141.9270063-11.9002441,57153.201782128686,18.557000000000002,0.179,W1
QSO_141.9270063-11.9002441,57153.26733613073,18.955,0.299,W1
QSO_141.9270063-11.9002441,57153.33299963287,18.349,0.161,W1
QSO_141.9270063-11.9002441,57153.39851713489,18.28,0.151,W1
QSO_141.9270063-11.9002441,57153.660915643224,18.82,0.224,W1
QSO_141.9270063-11.9002441,57153.791987147364,18.735,0.235,W1
QSO_141.9270063-11.9002441,57346.17421067373,18.394,0.166,W1
QSO_141.9270063-11.9002441,57346.305245677846,18.572,0.228,W1
QSO_141.9270063-11.9002441,57346.43631718199,18.399,0.18,W1
QSO_141.9270063-11.9002441,57346.76401419241,18.336,0.158,W1
QSO_141.9270063-11.9002441,57347.1571922049,18.987000000000002,0.29,W1
QSO_141.9270063-11.9002441,57511.743542513126,18.462,0.193,W1
QSO_141.9270063-11.9002441,57512.00625732147,19.149,0.309,W1
QSO_141.9270063-11.9002441,57512.071844523554,18.261,0.142,W1
QSO_141.9270063-11.9002441,57512.1375781256,18.59,0.19,W1
QSO_141.9270063-11.9002441,57512.2032751277,17.927,0.198,W1
QSO_141.9270063-11.9002441,57512.33459593184,18.851,0.215,W1
QSO_141.9270063-11.9002441,57512.46588013603,18.394,0.162,W1
QSO_141.9270063-11.9002441,57711.023777815026,18.328,0.174,W1
QSO_141.9270063-11.9002441,57711.023924215064,18.66,0.309,W1
QSO_141.9270063-11.9002441,57711.74589583783,18.198,0.179,W1
QSO_141.9270063-11.9002441,57712.0083544462,18.226,0.178,W1
QSO_141.9270063-11.9002441,57714.04316811054,18.706000000000003,0.264,W1
QSO_141.9270063-11.9002441,57714.17448891467,18.66,0.219,W1
QSO_141.9270063-11.9002441,57714.24007611677,18.578,0.193,W1
QSO_141.9270063-11.9002441,57714.30566331877,18.719,0.289,W1
QSO_141.9270063-11.9002441,57714.43694752296,18.713,0.263,W1
QSO_141.9270063-11.9002441,57872.5541535,19.008000000000003,0.289,W1
QSO_141.9270063-11.9002441,57872.684969500035,18.113,0.209,W1
