oid,time,magnitude,error,band
QSO_142.4510206-11.940818,55329.85806549997,19.503,0.469,W1
QSO_142.4510206-11.940818,55329.99026850003,18.941000000000003,0.264,W1
QSO_142.4510206-11.940818,55330.12250800003,18.585,0.188,W1
QSO_142.4510206-11.940818,55330.254711,18.767000000000003,0.217,W1
QSO_142.4510206-11.940818,55330.32073950001,18.695999999999998,0.229,W1
QSO_142.4510206-11.940818,55330.38691399997,18.777,0.22,W1
QSO_142.4510206-11.940818,55330.452979000016,19.464999999999996,0.395,W1
QSO_142.4510206-11.940818,55330.51911700003,18.784999999999997,0.229,W1
QSO_142.4510206-11.940818,55330.58518199999,18.741999999999997,0.213,W1
QSO_142.4510206-11.940818,55330.84958800002,18.618000000000002,0.196,W1
QSO_142.4510206-11.940818,55330.98182750002,19.542,0.45,W1
QSO_142.4510206-11.940818,55520.32630750001,18.607,0.205,W1
QSO_142.4510206-11.940818,55520.45851049998,19.515,0.434,W1
QSO_142.4510206-11.940818,55520.590604000026,18.424,0.228,W1
QSO_142.4510206-11.940818,55520.65677849999,18.997999999999998,0.434,W1
QSO_142.4510206-11.940818,55520.722807000006,18.789,0.34,W1
QSO_142.4510206-11.940818,55520.78883550002,19.066000000000003,,W1
QSO_142.4510206-11.940818,55520.85500999998,18.395,0.17,W1
QSO_142.4510206-11.940818,55520.92107500002,19.200000000000003,0.358,W1
QSO_142.4510206-11.940818,55520.987103500025,18.609,0.228,W1
QSO_142.4510206-11.940818,55521.31757450002,18.546,0.2,W1
QSO_142.4510206-11.940818,56794.550624500036,18.682000000000002,0.237,W1
QSO_142.4510206-11.940818,56794.68220700001,18.647,0.207,W1
QSO_142.4510206-11.940818,56794.945226000025,19.046999999999997,,W1
QSO_142.4510206-11.940818,56795.010889499994,19.070999999999998,0.326,W1
QSO_142.4510206-11.940818,56795.076699,18.505,0.185,W1
QSO_142.4510206-11.940818,56795.14247199997,19.494999999999997,0.471,W1
QSO_142.4510206-11.940818,56795.208281499974,18.549,0.202,W1
QSO_142.4510206-11.940818,56795.27394500003,18.844,0.246,W1
QSO_142.4510206-11.940818,56795.536964000035,18.768,0.243,W1
QSO_142.4510206-11.940818,56795.53707349996,18.613999999999997,0.282,W1
QSO_142.4510206-11.940818,56795.66854650002,19.314,0.368,W1
QSO_142.4510206-11.940818,56985.01477849998,19.247999999999998,,W1
QSO_142.4510206-11.940818,56985.277578499976,18.317,0.169,W1
QSO_142.4510206-11.940818,56985.34324200003,18.233,0.142,W1
QSO_142.4510206-11.940818,56985.4089055,18.320999999999998,0.151,W1
QSO_142.4510206-11.940818,56985.474532500026,18.484,0.18,W1
QSO_142.4510206-11.940818,56985.540196,19.183999999999997,0.383,W1
QSO_142.4510206-11.940818,56985.54034200003,18.807000000000002,0.238,W1
QSO_142.4510206-11.940818,56985.606005500005,18.231,0.184,W1
QSO_142.4510206-11.940818,56985.73733250003,18.615000000000002,0.309,W1
QSO_142.4510206-11.940818,56985.86876899998,19.397,0.397,W1
QSO_142.4510206-11.940818,56986.000096,19.378999999999998,0.383,W1
QSO_142.4510206-11.940818,57153.201782128686,19.139000000000003,0.351,W1
QSO_142.4510206-11.940818,57153.33299963287,18.325,0.187,W1
QSO_142.4510206-11.940818,57153.46418063702,18.918999999999997,0.324,W1
QSO_142.4510206-11.940818,57153.660915643224,19.164,0.356,W1
QSO_142.4510206-11.940818,57153.72643314532,18.679000000000002,0.194,W1
QSO_142.4510206-11.940818,57153.792096647376,18.583,0.194,W1
QSO_142.4510206-11.940818,57153.8576506495,18.608,0.197,W1
QSO_142.4510206-11.940818,57153.923168151516,18.587,0.179,W1
QSO_142.4510206-11.940818,57154.0543856557,18.578,0.189,W1
QSO_142.4510206-11.940818,57154.18556665986,18.458,0.177,W1
QSO_142.4510206-11.940818,57346.69846019036,18.869999999999997,0.269,W1
QSO_142.4510206-11.940818,57347.0261572007,18.575,0.2,W1
QSO_142.4510206-11.940818,57347.091674702795,18.436,0.257,W1
QSO_142.4510206-11.940818,57347.1571922049,18.750999999999998,0.253,W1
QSO_142.4510206-11.940818,57347.22274620694,19.158,0.31,W1
QSO_142.4510206-11.940818,57347.35381771109,18.503999999999998,0.21,W1
QSO_142.4510206-11.940818,57347.419335213184,18.719,0.226,W1
QSO_142.4510206-11.940818,57347.55040671733,18.921,,W1
QSO_142.4510206-11.940818,57347.68147822148,18.266,0.146,W1
QSO_142.4510206-11.940818,57512.1375781256,18.473,0.182,W1
QSO_142.4510206-11.940818,57512.268862329795,19.186,0.34,W1
QSO_142.4510206-11.940818,57512.40018313393,18.842,0.232,W1
QSO_142.4510206-11.940818,57512.40029293394,18.579,0.186,W1
QSO_142.4510206-11.940818,57512.53161373807,19.101999999999997,0.324,W1
QSO_142.4510206-11.940818,57512.728485144275,19.063000000000002,0.364,W1
QSO_142.4510206-11.940818,57512.7942187464,18.17,0.133,W1
QSO_142.4510206-11.940818,57512.8599157485,18.793,0.32,W1
QSO_142.4510206-11.940818,57512.99119995261,18.836,0.243,W1
QSO_142.4510206-11.940818,57513.12252075675,18.859,0.244,W1
QSO_142.4510206-11.940818,57513.253804960936,18.836,0.248,W1
QSO_142.4510206-11.940818,57711.81144643997,19.275,0.485,W1
QSO_142.4510206-11.940818,57711.877033641984,18.158,0.253,W1
QSO_142.4510206-11.940818,57712.07405144822,18.625999999999998,0.254,W1
QSO_142.4510206-11.940818,57712.13963865031,18.609,0.218,W1
QSO_142.4510206-11.940818,57712.27095945444,18.564,0.238,W1
QSO_142.4510206-11.940818,57712.40224365864,18.555,0.207,W1
QSO_142.4510206-11.940818,57714.30566331877,18.717,0.228,W1
QSO_142.4510206-11.940818,57714.43694752296,18.619,0.199,W1
QSO_142.4510206-11.940818,57714.699552531296,18.988999999999997,0.272,W1
QSO_142.4510206-11.940818,57714.76513973338,18.78,0.238,W1
QSO_142.4510206-11.940818,57714.83072693539,18.776000000000003,0.244,W1
QSO_142.4510206-11.940818,57714.89642393749,18.575,0.198,W1
QSO_142.4510206-11.940818,57714.962011139585,18.467,0.242,W1
QSO_142.4510206-11.940818,57715.02759834167,18.619999999999997,0.257,W1
QSO_142.4510206-11.940818,57715.02774474163,18.172,0.16,W1
QSO_142.4510206-11.940818,57715.15891914581,18.845999999999997,0.247,W1
QSO_142.4510206-11.940818,57715.29020334992,18.719,0.325,W1
QSO_142.4510206-11.940818,57873.20848899996,18.325,0.261,W1
QSO_142.4510206-11.940818,57873.339304999994,18.705,0.227,W1
QSO_142.4510206-11.940818,57873.40471300002,18.991,0.262,W1
QSO_142.4510206-11.940818,57873.470121000035,18.695,0.22,W1
QSO_142.4510206-11.940818,57873.53563849997,18.576999999999998,0.219,W1
QSO_142.4510206-11.940818,57873.601046499985,19.223999999999997,0.365,W1
QSO_142.4510206-11.940818,57873.6664545,19.025,0.361,W1
QSO_142.4510206-11.940818,57873.731862500026,18.589,0.182,W1
QSO_142.4510206-11.940818,57873.79727050004,18.897,0.232,W1
QSO_142.4510206-11.940818,57873.92819599999,18.543,0.175,W1
QSO_142.4510206-11.940818,57877.91943449997,18.825000000000003,0.254,W1
QSO_142.4510206-11.940818,58078.81156550001,18.45,0.184,W1
QSO_142.4510206-11.940818,58078.876973500024,18.645,0.255,W1
QSO_142.4510206-11.940818,58078.94238150004,18.618000000000002,0.199,W1
QSO_142.4510206-11.940818,58079.00778949998,18.714999999999996,0.224,W1
QSO_142.4510206-11.940818,58079.073197499994,18.778,0.229,W1
QSO_142.4510206-11.940818,58079.20401350003,18.524,0.22,W1
QSO_142.4510206-11.940818,58079.20412300003,18.579,0.308,W1
QSO_142.4510206-11.940818,58236.27063100003,19.65,0.52,W1
QSO_142.4510206-11.940818,58236.401446999975,18.756999999999998,0.263,W1
QSO_142.4510206-11.940818,58236.53211699998,19.256,0.38,W1
QSO_142.4510206-11.940818,58236.597525,18.595,0.226,W1
QSO_142.4510206-11.940818,58236.662933000014,18.448999999999998,0.175,W1
QSO_142.4510206-11.940818,58236.72834100003,18.485,0.204,W1
QSO_142.4510206-11.940818,58236.98997300002,18.515,0.222,W1
QSO_142.4510206-11.940818,58237.12064300002,18.808,0.254,W1
QSO_142.4510206-11.940818,58237.12078899997,18.589,0.224,W1
QSO_142.4510206-11.940818,58237.25145899997,18.649,0.215,W1
QSO_142.4510206-11.940818,58442.363574000025,18.363999999999997,0.165,W1
QSO_142.4510206-11.940818,58442.49438999997,19.03,0.273,W1
QSO_142.4510206-11.940818,58442.62505999998,18.384,0.182,W1
QSO_142.4510206-11.940818,58442.75587600001,18.848999999999997,0.253,W1
QSO_142.4510206-11.940818,58442.82128400003,18.362000000000002,0.169,W1
QSO_142.4510206-11.940818,58442.886691999964,19.021,,W1
QSO_142.4510206-11.940818,58443.3444385,18.442999999999998,0.203,W1
QSO_142.4510206-11.940818,58443.47525450003,18.89,0.239,W1
QSO_142.4510206-11.940818,58600.090330500025,18.866,0.29,W1
QSO_142.4510206-11.940818,58600.22063549998,18.534,0.209,W1
QSO_142.4510206-11.940818,58600.35181649998,19.591,0.482,W1
QSO_142.4510206-11.940818,58600.48263250001,19.006,0.3,W1
